Start,Duration,Pitch,Velocity,Instrument
1.5,0.0,35,70,
1.5,0.0,46,70,
2.0,0.0,40,90,
2.0,0.0,44,90,
2.25,0.0,45,60,
2.25,0.0,47,60,
2.25,0.1075037626316921,49,62,
2.25,0.1075037626316921,50,62,
2.3333333333333335,0.0,52,66,
2.3333333333333335,0.0,54,66,
2.5,0.0,56,69,
2.5,0.0,57,69,
2.5,0.0,59,73,
2.5,0.0,61,73,
2.5,0.0,41,85,
2.5,0.0,44,85,
2.6666666666666665,0.0,62,76,
2.6666666666666665,0.0,64,76,
2.75,0.0,66,80,
2.75,0.0,68,80,
3.0,0.2866767003511789,52,103,
3.0,0.2866767003511789,57,103,
3.0,0.2866767003511789,61,103,
3.0,0.0,69,80,
3.0,0.0,71,80,
3.0,0.0,69,78,
3.0,0.0,71,78,
3.0,1.5050526768436894,73,108,
3.0,1.5050526768436894,81,108,
3.0,0.1075037626316921,64,88,
3.0,0.1075037626316921,76,88,
3.0,0.1075037626316921,88,88,
3.0,0.0,35,76,
3.0,0.0,42,76,
3.0,0.0,49,76,
3.0,0.0,54,76,
3.0,0.2150075252633842,52,95,
3.0,0.2150075252633842,57,95,
3.0,0.2150075252633842,61,95,
3.0,0.2150075252633842,45,95,
3.0,0.2150075252633842,52,95,
3.0,0.2150075252633842,57,95,
3.5,0.0,42,56,
3.5,0.0,54,56,
4.0,0.5375188131584605,52,103,
4.0,0.5375188131584605,57,103,
4.0,0.5375188131584605,61,103,
4.0,0.1075037626316921,64,93,
4.0,0.1075037626316921,76,93,
4.0,0.1075037626316921,88,93,
4.0,0.0,40,99,
4.0,0.0,42,99,
4.0,0.0,54,99,
4.0,0.2150075252633842,52,95,
4.0,0.2150075252633842,57,95,
4.0,0.2150075252633842,61,95,
4.0,0.2150075252633842,45,95,
4.0,0.2150075252633842,52,95,
4.0,0.2150075252633842,57,95,
4.5,0.0,35,63,
4.5,0.0,42,63,
4.5,0.0,54,63,
5.0,0.1075037626316921,64,88,
5.0,0.1075037626316921,76,88,
5.0,0.1075037626316921,88,88,
5.0,0.0,35,76,
5.0,0.0,42,76,
5.0,0.0,54,76,
5.5,0.2866767003511789,52,103,
5.5,0.2866767003511789,57,103,
5.5,0.2866767003511789,61,103,
5.5,0.0,42,61,
5.5,0.0,54,61,
5.5,0.2150075252633842,61,95,
5.5,0.2150075252633842,57,95,
5.5,0.2150075252633842,52,95,
5.5,0.2150075252633842,57,95,
5.5,0.2150075252633842,52,95,
5.5,0.2150075252633842,45,95,
6.0,0.10499790004199915,64,93,
6.0,0.10499790004199915,76,93,
6.0,0.10499790004199915,88,93,
6.0,0.0,40,96,
6.0,0.0,42,96,
6.0,0.0,54,96,
6.5,0.2799944001119977,54,103,
6.5,0.2799944001119977,57,103,
6.5,0.2799944001119977,62,103,
6.5,1.8899622007559846,74,108,
6.5,1.8899622007559846,81,108,
6.5,0.0,35,77,
6.5,0.0,42,77,
6.5,0.0,54,77,
6.5,0.10499790004199915,62,100,
6.5,0.10499790004199915,57,100,
6.5,0.10499790004199915,54,100,
6.5,0.10499790004199915,52,100,
6.5,0.10499790004199915,47,100,
6.5,0.10499790004199915,40,100,
7.0,0.1075037626316921,64,88,
7.0,0.1075037626316921,76,88,
7.0,0.1075037626316921,88,88,
7.0,0.0,42,61,
7.0,0.0,54,61,
7.5,0.1075037626316921,54,103,
7.5,0.1075037626316921,57,103,
7.5,0.1075037626316921,62,103,
7.5,0.0,35,70,
7.5,0.0,42,70,
7.5,0.0,54,70,
7.5,0.1075037626316921,62,95,
7.5,0.1075037626316921,57,95,
7.5,0.1075037626316921,54,95,
7.5,0.1075037626316921,52,95,
7.5,0.1075037626316921,47,95,
7.5,0.1075037626316921,40,95,
8.0,0.2866767003511789,54,103,
8.0,0.2866767003511789,57,103,
8.0,0.2866767003511789,62,103,
8.0,0.1075037626316921,64,93,
8.0,0.1075037626316921,76,93,
8.0,0.1075037626316921,88,93,
8.0,0.0,40,96,
8.0,0.0,42,96,
8.0,0.0,54,96,
8.5,0.0,35,62,
8.5,0.0,42,62,
8.5,0.0,54,62,
8.5,0.2150075252633842,57,95,
8.5,0.2150075252633842,54,95,
8.5,0.2150075252633842,47,95,
8.5,0.2150075252633842,40,95,
9.0,0.2150075252633842,54,103,
9.0,0.2150075252633842,57,103,
9.0,0.2150075252633842,62,103,
9.0,0.1075037626316921,64,88,
9.0,0.1075037626316921,76,88,
9.0,0.1075037626316921,88,88,
9.0,0.0,35,85,
9.0,0.0,42,85,
