Start,Duration,Pitch,Velocity,Instrument
6.5,2.0749757919490937,57,82,
6.5,2.0749757919490937,72,82,
10.0,0.27333606669400023,57,105,
10.0,0.27333606669400023,62,105,
10.0,0.27333606669400023,64,105,
10.333333333333334,0.2050020500205002,64,95,
10.333333333333334,0.2050020500205002,62,95,
10.333333333333334,0.2050020500205002,57,95,
10.5,1.2300123001230012,62,102,
10.5,1.2300123001230012,64,102,
12.0,0.27333606669400023,57,105,
12.0,0.27333606669400023,62,105,
12.0,0.27333606669400023,64,105,
12.333333333333334,0.2050020500205002,64,95,
12.333333333333334,0.2050020500205002,62,95,
12.333333333333334,0.2050020500205002,57,95,
12.5,1.2300123001230012,62,102,
12.5,1.2300123001230012,64,102,
14.0,0.27333606669400023,57,105,
14.0,0.27333606669400023,62,105,
14.0,0.27333606669400023,64,105,
14.333333333333334,0.2050020500205002,64,95,
14.333333333333334,0.2050020500205002,62,95,
14.333333333333334,0.2050020500205002,57,95,
14.5,1.2300123001230012,62,102,
14.5,1.2300123001230012,64,102,
16.0,0.27333606669400023,57,105,
16.0,0.27333606669400023,62,105,
16.0,0.27333606669400023,64,105,
16.333333333333332,0.2050020500205002,64,95,
16.333333333333332,0.2050020500205002,62,95,
16.333333333333332,0.2050020500205002,57,95,
16.5,0.4100041000410004,57,100,
16.5,0.4100041000410004,62,100,
16.5,0.4100041000410004,64,100,
18.5,5.330053300533005,74,80,
18.5,5.330053300533005,79,80,
18.5,1.2300123001230012,57,105,
18.5,1.2300123001230012,62,105,
18.5,1.2300123001230012,64,105,
20.0,0.27333606669400023,57,105,
20.0,0.27333606669400023,62,105,
20.0,0.27333606669400023,64,105,
20.333333333333332,0.2050020500205002,64,95,
20.333333333333332,0.2050020500205002,62,95,
20.333333333333332,0.2050020500205002,57,95,
20.5,0.4100041000410004,57,100,
20.5,0.4100041000410004,62,100,
20.5,0.4100041000410004,64,100,
22.5,1.2449854751694562,58,105,
22.5,1.2449854751694562,62,105,
22.5,1.2449854751694562,64,105,
24.0,0.27333606669400023,58,105,
24.0,0.27333606669400023,62,105,
24.0,0.27333606669400023,64,105,
24.333333333333332,0.2050020500205002,64,95,
24.333333333333332,0.2050020500205002,62,95,
24.333333333333332,0.2050020500205002,58,95,
24.5,0.4100041000410004,58,95,
24.5,0.4100041000410004,62,95,
24.5,0.4100041000410004,64,95,
26.5,1.2300123001230012,57,105,
26.5,1.2300123001230012,62,105,
26.5,1.2300123001230012,64,105,
28.0,0.27333606669400023,57,105,
28.0,0.27333606669400023,62,105,
28.0,0.27333606669400023,64,105,
28.333333333333332,0.2050020500205002,64,95,
28.333333333333332,0.2050020500205002,62,95,
28.333333333333332,0.2050020500205002,57,95,
28.5,0.4100041000410004,57,100,
28.5,0.4100041000410004,62,100,
28.5,0.4100041000410004,64,100,
30.0,0.4100041000410004,57,110,
30.0,0.4100041000410004,62,110,
30.0,0.4100041000410004,67,110,
30.5,2.050020500205002,57,108,
30.5,2.050020500205002,62,108,
32.0,4.149951583898187,60,87,
32.0,4.149951583898187,72,87,
32.0,4.149951583898187,84,87,
34.0,0.27333606669400023,57,105,
34.0,0.27333606669400023,62,105,
34.0,0.27333606669400023,64,105,
34.333333333333336,0.2050020500205002,64,95,
34.333333333333336,0.2050020500205002,62,95,
34.333333333333336,0.2050020500205002,57,95,
34.5,1.2300123001230012,62,102,
34.5,1.2300123001230012,64,102,
35.0,1.6400164001640016,76,82,
35.0,1.6400164001640016,72,82,
36.0,0.27333606669400023,57,105,
36.0,0.27333606669400023,62,105,
36.0,0.27333606669400023,64,105,
36.333333333333336,0.2050020500205002,64,95,
36.333333333333336,0.2050020500205002,62,95,
36.333333333333336,0.2050020500205002,57,95,
36.5,1.2300123001230012,62,102,
36.5,1.2300123001230012,64,102,
37.0,1.6400164001640016,71,82,
37.0,1.6400164001640016,74,82,
38.0,0.2766634389265458,57,105,
38.0,0.2766634389265458,62,105,
38.0,0.2766634389265458,64,105,
38.333333333333336,0.20749757919490938,64,95,
38.333333333333336,0.20749757919490938,62,95,
38.333333333333336,0.20749757919490938,57,95,
38.5,1.2449854751694562,62,102,
38.5,1.2449854751694562,64,102,
39.0,1.6400164001640016,69,82,
39.0,1.6400164001640016,73,82,
40.0,0.27333606669400023,57,105,
40.0,0.27333606669400023,62,105,
40.0,0.27333606669400023,64,105,
40.333333333333336,0.2050020500205002,64,95,
40.333333333333336,0.2050020500205002,62,95,
40.333333333333336,0.2050020500205002,57,95,
40.5,0.4100041000410004,57,100,
40.5,0.4100041000410004,62,100,
40.5,0.4100041000410004,64,100,
41.0,6.5600656006560065,67,80,
41.0,6.5600656006560065,74,80,
42.5,1.2300123001230012,58,105,
42.5,1.2300123001230012,62,105,
42.5,1.2300123001230012,64,105,
44.0,0.27333606669400023,58,105,
44.0,0.27333606669400023,62,105,
44.0,0.27333606669400023,64,105,
44.333333333333336,0.2050020500205002,64,95,
44.333333333333336,0.2050020500205002,62,95,
44.333333333333336,0.2050020500205002,58,95,
44.5,0.4100041000410004,58,100,
44.5,0.4100041000410004,62,100,
44.5,0.4100041000410004,64,100,
46.5,1.2300123001230012,58,105,
46.5,1.2300123001230012,62,105,
46.5,1.2300123001230012,64,105,
48.0,0.2766634389265458,58,105,
48.0,0.2766634389265458,62,105,
48.0,0.2766634389265458,64,105,
48.333333333333336,0.20749757919490938,64,95,
