Start,Duration,Pitch,Velocity,Instrument
4.0,2.4742268041237114,64,90,
4.0,2.4742268041237114,48,90,
4.0,2.4742268041237114,67,90,
4.0,0.0,42,123,
4.0,0.0,35,123,
4.0,0.15463917525773196,48,108,
4.0,0.15463917525773196,55,108,
4.0,0.15463917525773196,60,108,
4.0,0.15463917525773196,64,108,
4.0,2.4742268041237114,64,81,
4.0,2.4742268041237114,67,81,
4.0,2.4742268041237114,48,81,
4.25,0.0,64,92,
4.25,0.0,55,92,
4.25,0.0,48,92,
4.5,0.0,42,72,
4.5,0.0,35,72,
4.5,0.0,69,72,
4.5,0.0,48,102,
4.5,0.0,55,102,
4.5,0.0,60,102,
4.5,0.0,64,102,
4.75,0.30927835051546393,64,116,
4.75,0.30927835051546393,60,116,
4.75,0.30927835051546393,55,116,
4.75,0.30927835051546393,48,116,
5.0,0.0,42,122,
5.0,0.0,38,122,
5.25,0.0,60,96,
5.25,0.0,55,96,
5.25,0.0,64,96,
5.5,0.0,42,59,
5.5,0.0,35,59,
5.5,0.0,69,59,
5.5,0.15463917525773196,48,100,
5.5,0.15463917525773196,55,100,
5.5,0.15463917525773196,60,100,
5.5,0.15463917525773196,64,100,
5.75,0.0,64,112,
5.75,0.0,60,112,
5.75,0.0,55,112,
5.75,0.0,48,112,
6.0,0.0,42,78,
6.0,0.0,35,78,
6.0,0.0,69,78,
6.0,0.20618556701030927,48,98,
6.0,0.20618556701030927,55,98,
6.0,0.20618556701030927,60,98,
6.0,0.20618556701030927,64,98,
6.5,0.0,46,77,
6.5,0.0,35,77,
6.5,0.0,69,77,
6.5,0.15463917525773196,60,105,
6.5,0.15463917525773196,55,105,
6.5,0.15463917525773196,48,105,
6.5,0.15463917525773196,64,105,
7.0,0.0,42,93,
7.0,0.0,38,93,
7.0,0.0,69,93,
7.0,0.0,48,101,
7.0,0.0,55,101,
7.0,0.0,60,101,
7.0,0.0,64,101,
7.25,0.0,64,96,
7.25,0.0,60,96,
7.25,0.0,48,96,
7.25,0.0,55,96,
7.5,0.0,42,58,
7.5,0.0,35,58,
7.5,0.0,69,58,
7.5,0.15463917525773196,48,94,
7.5,0.15463917525773196,55,94,
7.5,0.15463917525773196,60,94,
7.5,0.15463917525773196,64,94,
7.75,0.0,64,104,
7.75,0.0,60,104,
7.75,0.0,55,104,
7.75,0.0,48,104,
8.0,2.4742268041237114,60,90,
8.0,2.4742268041237114,64,90,
8.0,2.4742268041237114,45,90,
