Start,Duration,Pitch,Velocity,Instrument
4.0,0.23809523809523808,60,95,Piano
4.0,0.23809523809523808,64,95,Piano
4.0,0.23809523809523808,67,95,Piano
4.666666666666667,0.11904761904761904,67,95,Piano
4.666666666666667,0.11904761904761904,64,95,Piano
4.666666666666667,0.11904761904761904,60,95,Piano
5.0,0.23809523809523808,60,95,Piano
5.0,0.23809523809523808,64,95,Piano
5.0,0.23809523809523808,67,95,Piano
5.666666666666667,0.35714285714285715,67,95,Piano
5.666666666666667,0.35714285714285715,64,95,Piano
5.666666666666667,0.35714285714285715,59,95,Piano
6.666666666666667,0.11904761904761904,67,95,Piano
6.666666666666667,0.11904761904761904,64,95,Piano
6.666666666666667,0.11904761904761904,59,95,Piano
7.0,0.35714285714285715,59,95,Piano
7.0,0.35714285714285715,64,95,Piano
7.0,0.35714285714285715,67,95,Piano
8.0,0.35714285714285715,57,95,Piano
8.0,0.35714285714285715,60,95,Piano
8.0,0.35714285714285715,64,95,Piano
9.0,0.23809523809523808,57,95,Piano
9.0,0.23809523809523808,60,95,Piano
9.0,0.23809523809523808,64,95,Piano
9.666666666666666,0.35714285714285715,64,95,Piano
9.666666666666666,0.35714285714285715,60,95,Piano
9.666666666666666,0.35714285714285715,55,95,Piano
10.666666666666666,0.11904761904761904,64,95,Piano
10.666666666666666,0.11904761904761904,60,95,Piano
10.666666666666666,0.11904761904761904,55,95,Piano
11.0,0.35714285714285715,55,95,Piano
11.0,0.35714285714285715,60,95,Piano
11.0,0.35714285714285715,64,95,Piano
12.0,0.35714285714285715,53,98,Piano
12.0,0.35714285714285715,57,98,Piano
12.0,0.35714285714285715,60,98,Piano
12.0,0.35714285714285715,65,98,Piano
13.0,0.23809523809523808,53,98,Piano
13.0,0.23809523809523808,57,98,Piano
13.0,0.23809523809523808,60,98,Piano
13.0,0.23809523809523808,65,98,Piano
13.666666666666666,0.35714285714285715,65,98,Piano
13.666666666666666,0.35714285714285715,60,98,Piano
13.666666666666666,0.35714285714285715,57,98,Piano
13.666666666666666,0.35714285714285715,53,98,Piano
14.666666666666666,0.11904761904761904,65,98,Piano
14.666666666666666,0.11904761904761904,60,98,Piano
14.666666666666666,0.11904761904761904,57,98,Piano
14.666666666666666,0.11904761904761904,53,98,Piano
15.0,0.23809523809523808,53,98,Piano
15.0,0.23809523809523808,57,98,Piano
15.0,0.23809523809523808,60,98,Piano
15.0,0.23809523809523808,65,98,Piano
15.666666666666666,0.11904761904761904,65,98,Piano
15.666666666666666,0.11904761904761904,60,98,Piano
15.666666666666666,0.11904761904761904,57,98,Piano
15.666666666666666,0.11904761904761904,53,98,Piano
16.0,0.23809523809523808,43,106,Piano
16.0,0.23809523809523808,59,106,Piano
16.0,0.23809523809523808,62,106,Piano
16.0,0.23809523809523808,67,106,Piano
16.0,0.23809523809523808,55,112,Piano
16.0,0.23809523809523808,59,112,Piano
16.0,0.23809523809523808,62,112,Piano
16.0,0.23809523809523808,67,112,Piano
16.0,0.23809523809523808,55,112,Piano
16.0,0.23809523809523808,59,112,Piano
16.0,0.23809523809523808,62,112,Piano
16.0,0.23809523809523808,67,112,Piano
16.0,0.0,38,110,Piano
16.0,0.0,36,110,Piano
16.0,0.0,60,110,Piano
16.0,0.0,61,110,Piano
16.666666666666668,0.11904761904761904,43,106,Piano
16.666666666666668,0.11904761904761904,59,106,Piano
16.666666666666668,0.11904761904761904,62,106,Piano
16.666666666666668,0.11904761904761904,67,106,Piano
16.666666666666668,0.11904761904761904,67,112,Piano
16.666666666666668,0.11904761904761904,62,112,Piano
16.666666666666668,0.11904761904761904,59,112,Piano
16.666666666666668,0.11904761904761904,55,112,Piano
16.666666666666668,0.11904761904761904,67,112,Piano
16.666666666666668,0.11904761904761904,62,112,Piano
16.666666666666668,0.11904761904761904,59,112,Piano
16.666666666666668,0.11904761904761904,55,112,Piano
16.666666666666668,0.0,38,110,Piano
16.666666666666668,0.0,36,110,Piano
16.666666666666668,0.0,60,110,Piano
16.666666666666668,0.0,61,110,Piano
18.666666666666668,0.11904761904761904,43,106,Piano
18.666666666666668,0.11904761904761904,59,106,Piano
18.666666666666668,0.11904761904761904,62,106,Piano
18.666666666666668,0.11904761904761904,67,106,Piano
18.666666666666668,0.11904761904761904,67,112,Piano
18.666666666666668,0.11904761904761904,62,112,Piano
18.666666666666668,0.11904761904761904,59,112,Piano
18.666666666666668,0.11904761904761904,55,112,Piano
18.666666666666668,0.11904761904761904,67,112,Piano
18.666666666666668,0.11904761904761904,62,112,Piano
18.666666666666668,0.11904761904761904,59,112,Piano
18.666666666666668,0.11904761904761904,55,112,Piano
18.666666666666668,0.0,38,110,Piano
18.666666666666668,0.0,36,110,Piano
18.666666666666668,0.0,60,110,Piano
18.666666666666668,0.0,61,110,Piano
19.0,0.35714285714285715,43,106,Piano
19.0,0.35714285714285715,59,106,Piano
19.0,0.35714285714285715,62,106,Piano
19.0,0.35714285714285715,67,106,Piano
19.0,0.35714285714285715,55,112,Piano
19.0,0.35714285714285715,59,112,Piano
19.0,0.35714285714285715,62,112,Piano
19.0,0.35714285714285715,67,112,Piano
19.0,0.35714285714285715,55,112,Piano
19.0,0.35714285714285715,59,112,Piano
19.0,0.35714285714285715,62,112,Piano
19.0,0.35714285714285715,67,112,Piano
19.0,0.0,45,110,Piano
19.0,0.0,36,110,Piano
19.0,0.0,60,110,Piano
19.0,0.0,61,110,Piano
20.0,0.11904761904761904,48,96,Piano
20.0,0.11904761904761904,60,96,Piano
20.0,0.11904761904761904,64,96,Piano
20.0,0.11904761904761904,67,96,Piano
20.0,0.23809523809523808,52,92,Piano
20.0,0.23809523809523808,55,92,Piano
20.0,0.23809523809523808,60,92,Piano
20.0,0.23809523809523808,64,92,Piano
20.0,0.35714285714285715,52,102,Piano
20.0,0.35714285714285715,55,102,Piano
20.0,0.35714285714285715,60,102,Piano
20.0,0.35714285714285715,64,102,Piano
20.0,2.857142857142857,76,100,Piano
20.0,2.857142857142857,79,100,Piano
20.0,0.0,57,92,Piano
20.0,0.0,36,92,Piano
20.0,0.0,61,92,Piano
20.666666666666668,0.11904761904761904,64,88,Piano
20.666666666666668,0.11904761904761904,60,88,Piano
20.666666666666668,0.11904761904761904,55,88,Piano
20.666666666666668,0.11904761904761904,52,88,Piano
20.666666666666668,0.0,42,78,Piano
20.666666666666668,0.0,61,78,Piano
21.0,0.5952380952380952,60,95,Piano
21.0,0.5952380952380952,64,95,Piano
21.0,0.5952380952380952,67,95,Piano
21.0,0.23809523809523808,52,102,Piano
21.0,0.23809523809523808,55,102,Piano
21.0,0.23809523809523808,60,102,Piano
21.0,0.23809523809523808,64,102,Piano
21.0,0.23809523809523808,52,92,Piano
21.0,0.23809523809523808,55,92,Piano
21.0,0.23809523809523808,60,92,Piano
21.0,0.23809523809523808,64,92,Piano
21.0,0.0,42,107,Piano
21.0,0.0,38,107,Piano
21.0,0.0,60,107,Piano
