Start,Duration,Pitch,Velocity,Instrument
1.0,0.7625050833672224,66,86,Electric Bass
1.0,0.7625050833672224,55,86,Electric Bass
1.0,0.7625050833672224,62,86,Electric Bass
7.0,0.30500203334688897,69,108,Electric Bass
7.0,0.30500203334688897,64,108,Electric Bass
8.0,0.15500671695773485,64,101,Electric Bass
8.0,0.15500671695773485,61,101,Electric Bass
9.0,0.9150061000406668,55,94,Electric Bass
9.0,0.9150061000406668,66,94,Electric Bass
13.0,0.20333468889792597,57,111,Electric Bass
13.0,0.20333468889792597,61,111,Electric Bass
15.0,0.4133512452206263,57,106,Electric Bass
15.0,0.4133512452206263,60,106,Electric Bass
15.0,0.3100134339154697,63,104,Electric Bass
15.0,0.3100134339154697,67,104,Electric Bass
17.0,1.9825132167547783,55,112,Electric Bass
17.0,1.9825132167547783,59,112,Electric Bass
17.0,1.9825132167547783,66,100,Electric Bass
17.0,1.9825132167547783,62,100,Electric Bass
17.0,0.0,42,96,Electric Bass
17.0,0.0,36,96,Electric Bass
17.5,0.15250101667344448,71,86,Electric Bass
17.5,0.15250101667344448,78,86,Electric Bass
17.5,0.15250101667344448,74,86,Electric Bass
17.5,0.20333468889792597,67,69,Electric Bass
17.5,0.20333468889792597,62,69,Electric Bass
17.5,0.20333468889792597,64,69,Electric Bass
17.5,0.20333468889792597,71,69,Electric Bass
17.5,0.15250101667344448,54,88,Electric Bass
17.5,0.15250101667344448,70,88,Electric Bass
17.5,0.15250101667344448,42,83,Electric Bass
17.5,0.15250101667344448,63,83,Electric Bass
17.75,0.0,62,66,Electric Bass
17.75,0.0,64,66,Electric Bass
17.75,0.0,67,66,Electric Bass
17.75,0.0,71,66,Electric Bass
18.0,0.0,71,66,Electric Bass
18.0,0.0,67,66,Electric Bass
18.0,0.0,62,66,Electric Bass
18.0,0.0,64,66,Electric Bass
18.0,0.15250101667344448,62,112,Electric Bass
18.0,0.15250101667344448,42,112,Electric Bass
18.0,0.0,42,102,Electric Bass
18.0,0.0,38,102,Electric Bass
18.25,0.0,71,81,Electric Bass
18.25,0.0,74,81,Electric Bass
18.25,0.0,78,81,Electric Bass
18.333333333333332,0.0,71,66,Electric Bass
18.333333333333332,0.0,62,66,Electric Bass
18.333333333333332,0.0,67,66,Electric Bass
18.333333333333332,0.0,64,66,Electric Bass
18.5,0.15250101667344448,64,87,Electric Bass
18.5,0.15250101667344448,54,87,Electric Bass
18.5,0.0,42,80,Electric Bass
18.5,0.0,36,80,Electric Bass
18.75,0.0,62,76,Electric Bass
18.75,0.0,64,76,Electric Bass
18.75,0.0,67,76,Electric Bass
18.75,0.0,71,76,Electric Bass
19.0,0.0,71,80,Electric Bass
19.0,0.0,74,80,Electric Bass
19.0,0.0,78,80,Electric Bass
19.333333333333332,0.0,71,71,Electric Bass
19.333333333333332,0.0,62,71,Electric Bass
19.333333333333332,0.0,64,71,Electric Bass
19.333333333333332,0.0,67,71,Electric Bass
19.5,0.30500203334688897,71,82,Electric Bass
19.5,0.30500203334688897,74,82,Electric Bass
19.5,0.30500203334688897,78,82,Electric Bass
19.5,0.15250101667344448,36,82,Electric Bass
19.5,0.15250101667344448,42,82,Electric Bass
19.75,0.0,62,66,Electric Bass
19.75,0.0,71,66,Electric Bass
19.75,0.0,67,66,Electric Bass
19.75,0.0,64,66,Electric Bass
20.0,0.20667562261031314,62,72,Electric Bass
20.0,0.20667562261031314,64,72,Electric Bass
20.0,0.20667562261031314,71,72,Electric Bass
20.0,0.20667562261031314,67,72,Electric Bass
20.0,0.20667562261031314,42,111,Electric Bass
20.0,0.20667562261031314,62,111,Electric Bass
20.0,0.0,42,102,Electric Bass
20.0,0.0,38,102,Electric Bass
20.25,0.4133512452206263,74,80,Electric Bass
20.25,0.4133512452206263,78,80,Electric Bass
20.333333333333332,0.0,62,67,Electric Bass
20.333333333333332,0.0,71,67,Electric Bass
20.333333333333332,0.0,67,67,Electric Bass
20.333333333333332,0.0,64,67,Electric Bass
20.5,0.0,35,78,Electric Bass
20.5,0.0,42,78,Electric Bass
20.5,0.15500671695773485,63,74,Electric Bass
20.5,0.15500671695773485,54,74,Electric Bass
21.0,0.0,42,96,Electric Bass
21.0,0.0,36,96,Electric Bass
21.5,0.20333468889792597,69,82,Electric Bass
21.5,0.20333468889792597,73,82,Electric Bass
21.5,0.20333468889792597,76,82,Electric Bass
21.5,0.20333468889792597,73,74,Electric Bass
21.5,0.20333468889792597,64,74,Electric Bass
21.5,0.20333468889792597,66,74,Electric Bass
21.5,0.20333468889792597,69,74,Electric Bass
21.5,0.15250101667344448,70,88,Electric Bass
21.5,0.15250101667344448,54,88,Electric Bass
21.75,0.0,66,62,Electric Bass
21.75,0.0,69,62,Electric Bass
21.75,0.0,73,62,Electric Bass
21.75,0.0,64,62,Electric Bass
21.75,0.0,54,77,Electric Bass
21.75,0.0,70,77,Electric Bass
22.0,0.0,73,58,Electric Bass
22.0,0.0,66,58,Electric Bass
22.0,0.0,64,58,Electric Bass
22.0,0.0,69,58,Electric Bass
22.0,0.0,42,102,Electric Bass
22.0,0.0,38,102,Electric Bass
22.25,0.0,69,79,Electric Bass
22.25,0.0,73,79,Electric Bass
22.25,0.0,76,79,Electric Bass
22.333333333333332,0.0,73,62,Electric Bass
22.333333333333332,0.0,66,62,Electric Bass
22.333333333333332,0.0,69,62,Electric Bass
22.333333333333332,0.0,64,62,Electric Bass
22.5,0.0,63,92,Electric Bass
22.5,0.0,69,92,Electric Bass
22.5,0.0,42,92,Electric Bass
22.5,0.0,42,80,Electric Bass
22.5,0.0,36,80,Electric Bass
22.75,0.0,66,79,Electric Bass
22.75,0.0,73,79,Electric Bass
22.75,0.0,64,79,Electric Bass
22.75,0.0,69,79,Electric Bass
23.0,0.0,73,73,Electric Bass
23.0,0.0,69,73,Electric Bass
23.0,0.0,76,73,Electric Bass
23.0,0.15250101667344448,42,94,Electric Bass
23.0,0.15250101667344448,54,94,Electric Bass
23.333333333333332,0.0,66,65,Electric Bass
23.333333333333332,0.0,73,65,Electric Bass
23.333333333333332,0.0,64,65,Electric Bass
23.333333333333332,0.0,69,65,Electric Bass
23.5,0.30500203334688897,73,82,Electric Bass
23.5,0.30500203334688897,69,82,Electric Bass
23.5,0.30500203334688897,76,82,Electric Bass
23.5,0.0,36,82,Electric Bass
23.5,0.0,42,82,Electric Bass
23.75,0.0,73,68,Electric Bass
23.75,0.0,69,68,Electric Bass
23.75,0.0,64,68,Electric Bass
23.75,0.0,66,68,Electric Bass
24.0,0.15250101667344448,61,82,Electric Bass
24.0,0.15250101667344448,57,82,Electric Bass
24.0,0.20333468889792597,73,47,Electric Bass
24.0,0.20333468889792597,66,47,Electric Bass
24.0,0.20333468889792597,64,47,Electric Bass
24.0,0.15250101667344448,62,102,Electric Bass
24.0,0.15250101667344448,54,102,Electric Bass
24.0,0.15250101667344448,42,102,Electric Bass
24.0,0.15250101667344448,38,102,Electric Bass
24.25,0.40666937779585194,73,85,Electric Bass
24.25,0.40666937779585194,69,85,Electric Bass
24.333333333333332,0.0,64,70,Electric Bass
24.333333333333332,0.0,69,70,Electric Bass
24.333333333333332,0.0,66,70,Electric Bass
24.333333333333332,0.0,73,70,Electric Bass
24.333333333333332,0.0,64,82,Electric Bass
24.333333333333332,0.0,54,82,Electric Bass
25.0,0.0,42,96,Electric Bass
25.0,0.0,36,96,Electric Bass
25.5,0.15250101667344448,71,90,Electric Bass
25.5,0.15250101667344448,78,90,Electric Bass
25.5,0.20333468889792597,67,69,Electric Bass
25.5,0.20333468889792597,62,69,Electric Bass
25.5,0.20333468889792597,64,69,Electric Bass
25.5,0.20333468889792597,71,69,Electric Bass
25.5,0.15250101667344448,54,90,Electric Bass
25.5,0.15250101667344448,42,90,Electric Bass
25.5,0.15250101667344448,70,90,Electric Bass
25.75,0.0,62,66,Electric Bass
25.75,0.0,64,66,Electric Bass
25.75,0.0,67,66,Electric Bass
25.75,0.0,71,66,Electric Bass
26.0,0.0,71,66,Electric Bass
26.0,0.0,67,66,Electric Bass
26.0,0.0,62,66,Electric Bass
26.0,0.0,64,66,Electric Bass
26.0,0.15250101667344448,62,111,Electric Bass
26.0,0.15250101667344448,42,111,Electric Bass
26.0,0.0,42,102,Electric Bass
26.0,0.0,38,102,Electric Bass
26.25,0.15250101667344448,74,86,Electric Bass
26.25,0.15250101667344448,71,86,Electric Bass
26.333333333333332,0.0,71,66,Electric Bass
26.333333333333332,0.0,62,66,Electric Bass
26.333333333333332,0.0,67,66,Electric Bass
26.333333333333332,0.0,64,66,Electric Bass
26.5,0.15250101667344448,64,87,Electric Bass
26.5,0.15250101667344448,54,87,Electric Bass
26.5,0.15250101667344448,42,87,Electric Bass
26.5,0.0,69,100,Electric Bass
26.5,0.0,42,100,Electric Bass
26.5,0.0,42,80,Electric Bass
26.5,0.0,36,80,Electric Bass
26.75,0.0,62,76,Electric Bass
26.75,0.0,64,76,Electric Bass
26.75,0.0,67,76,Electric Bass
26.75,0.0,71,76,Electric Bass
26.75,0.0,42,64,Electric Bass
26.75,0.0,54,64,Electric Bass
27.0,0.0,74,85,Electric Bass
27.0,0.0,71,85,Electric Bass
27.0,0.0,78,85,Electric Bass
27.333333333333332,0.0,71,71,Electric Bass
27.333333333333332,0.0,62,71,Electric Bass
27.333333333333332,0.0,64,71,Electric Bass
27.333333333333332,0.0,67,71,Electric Bass
27.5,0.30500203334688897,71,86,Electric Bass
27.5,0.30500203334688897,74,86,Electric Bass
27.5,0.30500203334688897,78,86,Electric Bass
27.5,0.0,36,82,Electric Bass
27.5,0.0,42,82,Electric Bass
27.75,0.0,62,66,Electric Bass
27.75,0.0,71,66,Electric Bass
27.75,0.0,67,66,Electric Bass
27.75,0.0,64,66,Electric Bass
28.0,0.20333468889792597,62,72,Electric Bass
28.0,0.20333468889792597,64,72,Electric Bass
28.0,0.20333468889792597,71,72,Electric Bass
28.0,0.20333468889792597,67,72,Electric Bass
28.0,0.0,42,102,Electric Bass
28.0,0.0,38,102,Electric Bass
28.25,0.30500203334688897,74,80,Electric Bass
28.25,0.30500203334688897,78,80,Electric Bass
28.25,0.40666937779585194,71,81,Electric Bass
28.25,0.40666937779585194,78,81,Electric Bass
28.333333333333332,0.0,62,67,Electric Bass
28.333333333333332,0.0,71,67,Electric Bass
28.333333333333332,0.0,67,67,Electric Bass
28.333333333333332,0.0,64,67,Electric Bass
28.5,0.15250101667344448,63,82,Electric Bass
28.5,0.15250101667344448,54,82,Electric Bass
28.5,0.15250101667344448,42,82,Electric Bass
29.0,0.15250101667344448,42,96,Electric Bass
29.0,0.15250101667344448,36,96,Electric Bass
29.5,0.20333468889792597,73,97,Electric Bass
29.5,0.20333468889792597,69,97,Electric Bass
29.5,0.20333468889792597,76,97,Electric Bass
29.5,0.20333468889792597,73,74,Electric Bass
29.5,0.20333468889792597,64,74,Electric Bass
29.5,0.20333468889792597,66,74,Electric Bass
29.5,0.20333468889792597,69,74,Electric Bass
29.5,0.15250101667344448,42,106,Electric Bass
29.5,0.15250101667344448,70,106,Electric Bass
29.5,0.15250101667344448,62,106,Electric Bass
29.75,0.0,66,62,Electric Bass
29.75,0.0,69,62,Electric Bass
29.75,0.0,73,62,Electric Bass
29.75,0.0,64,62,Electric Bass
29.75,0.0,54,77,Electric Bass
29.75,0.0,70,77,Electric Bass
30.0,0.0,73,58,Electric Bass
30.0,0.0,66,58,Electric Bass
30.0,0.0,64,58,Electric Bass
30.0,0.0,69,58,Electric Bass
30.0,0.15250101667344448,54,106,Electric Bass
30.0,0.15250101667344448,62,106,Electric Bass
30.0,0.0,42,102,Electric Bass
30.0,0.0,38,102,Electric Bass
30.25,0.0,73,86,Electric Bass
30.25,0.0,69,86,Electric Bass
30.333333333333332,0.0,73,62,Electric Bass
30.333333333333332,0.0,66,62,Electric Bass
30.333333333333332,0.0,69,62,Electric Bass
30.333333333333332,0.0,64,62,Electric Bass
30.5,0.15250101667344448,63,94,Electric Bass
30.5,0.15250101667344448,54,94,Electric Bass
30.5,0.0,42,80,Electric Bass
30.5,0.0,36,80,Electric Bass
30.75,0.0,66,79,Electric Bass
30.75,0.0,73,79,Electric Bass
30.75,0.0,64,79,Electric Bass
30.75,0.0,69,79,Electric Bass
30.75,0.15250101667344448,62,94,Electric Bass
30.75,0.15250101667344448,54,94,Electric Bass
31.0,0.0,73,89,Electric Bass
31.0,0.0,69,89,Electric Bass
31.0,0.0,76,89,Electric Bass
31.0,0.15250101667344448,42,94,Electric Bass
31.0,0.15250101667344448,54,94,Electric Bass
31.25,0.0,42,92,Electric Bass
31.25,0.0,62,92,Electric Bass
31.333333333333332,0.0,66,65,Electric Bass
31.333333333333332,0.0,73,65,Electric Bass
31.333333333333332,0.0,64,65,Electric Bass
31.333333333333332,0.0,69,65,Electric Bass
31.5,0.30500203334688897,73,89,Electric Bass
31.5,0.30500203334688897,76,89,Electric Bass
31.5,0.30500203334688897,69,89,Electric Bass
31.5,0.30500203334688897,76,89,Electric Bass
31.5,0.15250101667344448,63,89,Electric Bass
31.5,0.15250101667344448,42,89,Electric Bass
31.5,0.15250101667344448,54,89,Electric Bass
31.5,0.0,36,82,Electric Bass
31.5,0.0,42,82,Electric Bass
31.75,0.0,73,68,Electric Bass
31.75,0.0,69,68,Electric Bass
31.75,0.0,64,68,Electric Bass
31.75,0.0,66,68,Electric Bass
32.0,0.20333468889792597,73,47,Electric Bass
32.0,0.20333468889792597,66,47,Electric Bass
32.0,0.20333468889792597,64,47,Electric Bass
32.0,0.0,62,108,Electric Bass
32.0,0.0,54,108,Electric Bass
32.0,0.0,42,102,Electric Bass
32.0,0.0,38,102,Electric Bass
32.25,0.4575030500203334,73,79,Electric Bass
32.25,0.4575030500203334,69,79,Electric Bass
32.25,0.4575030500203334,76,79,Electric Bass
32.333333333333336,0.0,64,70,Electric Bass
32.333333333333336,0.0,69,70,Electric Bass
32.333333333333336,0.0,66,70,Electric Bass
32.333333333333336,0.0,73,70,Electric Bass
33.0,1.3725091500610003,66,88,Electric Bass
33.0,1.3725091500610003,62,88,Electric Bass
33.0,0.0,42,96,Electric Bass
