Start,Duration,Pitch,Velocity,Instrument
1.0,0.0,45,105,
1.0,0.0,69,105,
1.0,0.27500229168576407,47,100,
1.0,0.27500229168576407,71,100,
1.0,0.0,38,44,
1.0,0.0,39,44,
1.0,0.0,41,44,
1.0,0.0,38,88,
1.0,0.0,48,88,
1.5,0.27500229168576407,49,100,
1.5,0.27500229168576407,73,100,
1.5,0.0,38,88,
1.5,0.0,48,88,
2.0,0.2850085502565077,50,105,
2.0,0.2850085502565077,74,105,
2.0,0.0,38,88,
2.0,0.0,48,88,
2.25,0.0,48,46,
2.25,0.0,46,46,
2.3333333333333335,0.0,48,46,
2.3333333333333335,0.0,51,46,
2.5,0.2850085502565077,49,100,
2.5,0.2850085502565077,73,100,
2.5,0.0,53,47,
2.5,0.0,51,47,
2.5,0.0,47,98,
2.5,0.0,47,98,
2.6666666666666665,0.0,53,48,
2.6666666666666665,0.0,56,48,
3.0,0.27500229168576407,50,100,
3.0,0.27500229168576407,74,100,
3.5,0.27500229168576407,52,100,
3.5,0.27500229168576407,76,100,
4.0,1.0850470187041439,66,92,
4.0,1.0850470187041439,50,92,
4.0,1.2400537356618788,62,88,
4.0,1.2400537356618788,66,88,
4.0,1.2400537356618788,50,88,
4.0,0.0,42,91,
4.0,0.0,36,91,
4.0,0.0,57,91,
5.0,0.0,38,91,
5.0,0.0,42,91,
5.0,0.0,36,91,
6.0,1.1200298674631324,61,88,
6.0,1.1200298674631324,49,88,
6.0,1.1200298674631324,64,88,
6.0,0.0,42,101,
6.0,0.0,36,101,
7.0,0.0,38,91,
7.0,0.0,42,91,
7.0,0.0,36,91,
8.0,0.3866602223296278,62,73,
8.0,0.3866602223296278,66,73,
8.0,0.3866602223296278,69,73,
8.0,1.1599806669888835,62,92,
8.0,1.1599806669888835,47,92,
8.0,1.1599806669888835,59,92,
8.0,0.0,36,98,
8.0,0.0,42,98,
9.0,0.4349927501208313,69,94,
9.0,0.4349927501208313,66,94,
9.0,0.4349927501208313,62,98,
9.0,0.4349927501208313,66,98,
9.0,0.0,38,95,
9.0,0.0,42,95,
9.0,0.0,36,95,
10.0,0.3866602223296278,64,76,
10.0,0.3866602223296278,61,76,
10.0,1.1599806669888835,61,95,
10.0,1.1599806669888835,45,95,
10.0,0.0,42,101,
10.0,0.0,36,101,
11.0,0.3800114003420102,57,94,
11.0,0.3800114003420102,61,94,
11.0,0.0,38,92,
11.0,0.0,42,92,
11.0,0.0,36,92,
12.0,1.1400342010260307,59,91,
12.0,1.1400342010260307,43,91,
12.0,0.0,36,98,
12.0,0.0,42,98,
13.0,0.0,38,93,
13.0,0.0,42,93,
13.0,0.0,36,93,
14.0,0.7249879168680522,61,95,
14.0,0.7249879168680522,57,95,
14.0,0.7249879168680522,66,95,
14.0,1.1599806669888835,42,96,
14.0,1.1599806669888835,57,96,
14.0,0.0,36,101,
14.0,0.0,42,101,
15.0,0.0,38,91,
15.0,0.0,42,91,
15.0,0.0,36,91,
15.5,0.14499758337361043,57,98,
15.5,0.14499758337361043,66,98,
15.5,0.14499758337361043,61,98,
16.0,0.5799903334944417,55,96,
16.0,0.5799903334944417,67,96,
16.0,0.4349927501208313,62,100,
16.0,0.4349927501208313,59,100,
16.0,1.1599806669888835,43,96,
16.0,1.1599806669888835,59,96,
16.0,1.1599806669888835,62,96,
16.0,1.1599806669888835,59,96,
16.0,0.0,36,98,
16.0,0.0,42,98,
17.0,0.2850085502565077,57,92,
17.0,0.2850085502565077,69,92,
17.0,0.0,38,95,
17.0,0.0,42,95,
17.0,0.0,36,95,
18.0,1.0149830836152731,45,96,
18.0,1.0149830836152731,64,96,
18.0,1.0149830836152731,61,96,
18.0,0.0,36,94,
18.0,0.0,42,94,
19.0,0.0,38,99,
19.0,0.0,42,99,
19.0,0.0,36,99,
20.0,0.8699855002416625,66,94,
20.0,0.8699855002416625,62,94,
20.0,1.1599806669888835,66,88,
20.0,1.1599806669888835,62,88,
20.0,0.0,42,92,
20.0,0.0,36,92,
20.0,0.0,57,92,
21.0,0.0,38,91,
21.0,0.0,42,91,
21.0,0.0,36,91,
22.0,0.9833808634083981,57,62,
22.0,0.9833808634083981,64,62,
22.0,0.8850427770675583,61,91,
22.0,0.8850427770675583,64,91,
22.0,1.1800570360900777,61,96,
22.0,1.1800570360900777,49,96,
22.0,0.0,36,101,
22.0,0.0,42,101,
