Start,Duration,Pitch,Velocity,Instrument
4.0,1.3043478260869565,79,102,Piano
4.0,1.3043478260869565,76,102,Piano
4.0,1.3043478260869565,71,102,Piano
6.0,1.3043478260869565,81,99,Piano
6.0,1.3043478260869565,72,99,Piano
6.0,1.3043478260869565,77,99,Piano
8.0,1.3043478260869565,83,106,Piano
8.0,1.3043478260869565,74,106,Piano
10.0,1.141304347826087,72,100,Piano
10.0,1.141304347826087,77,100,Piano
10.0,1.141304347826087,81,100,Piano
12.0,1.3043478260869565,76,107,Piano
12.0,1.3043478260869565,79,107,Piano
12.0,1.3043478260869565,71,107,Piano
14.0,1.3043478260869565,69,97,Piano
14.0,1.3043478260869565,72,97,Piano
16.0,1.3043478260869565,74,101,Piano
16.0,1.3043478260869565,67,101,Piano
16.0,1.3043478260869565,71,101,Piano
18.0,1.141304347826087,72,102,Piano
18.0,1.141304347826087,65,102,Piano
18.0,1.141304347826087,69,102,Piano
20.0,1.3043478260869565,67,98,Piano
20.0,1.3043478260869565,71,98,Piano
20.0,1.3043478260869565,64,98,Piano
20.0,0.0,36,81,Piano
20.0,0.0,49,81,Piano
21.0,0.0,38,86,Piano
21.0,0.0,42,86,Piano
21.5,0.0,36,74,Piano
21.5,0.0,42,74,Piano
22.0,1.3043478260869565,69,104,Piano
22.0,1.3043478260869565,72,104,Piano
22.0,1.3043478260869565,65,104,Piano
22.0,0.0,36,102,Piano
22.0,0.0,42,102,Piano
23.0,0.0,38,86,Piano
23.0,0.0,42,86,Piano
24.0,1.3043478260869565,74,107,Piano
24.0,1.3043478260869565,67,107,Piano
24.0,0.0,36,102,Piano
24.0,0.0,42,102,Piano
25.0,0.0,38,86,Piano
25.0,0.0,42,86,Piano
25.5,0.0,36,74,Piano
25.5,0.0,42,74,Piano
26.0,1.141304347826087,69,107,Piano
26.0,1.141304347826087,72,107,Piano
26.0,0.0,36,102,Piano
26.0,0.0,42,102,Piano
27.0,0.0,38,86,Piano
27.0,0.0,42,86,Piano
28.0,1.3043478260869565,71,104,Piano
28.0,1.3043478260869565,67,104,Piano
28.0,1.3043478260869565,64,104,Piano
28.0,0.0,36,102,Piano
28.0,0.0,42,102,Piano
29.0,0.0,38,86,Piano
29.0,0.0,42,86,Piano
29.5,0.0,36,74,Piano
29.5,0.0,42,74,Piano
30.0,1.3043478260869565,69,104,Piano
30.0,1.3043478260869565,65,104,Piano
30.0,1.3043478260869565,60,104,Piano
30.0,0.0,36,102,Piano
30.0,0.0,42,102,Piano
31.0,0.0,38,86,Piano
31.0,0.0,42,86,Piano
32.0,1.3043478260869565,67,100,Piano
32.0,1.3043478260869565,59,100,Piano
32.0,1.3043478260869565,62,100,Piano
32.0,0.0,36,102,Piano
32.0,0.0,42,102,Piano
33.0,0.0,38,86,Piano
33.0,0.0,42,86,Piano
33.5,0.0,36,74,Piano
33.5,0.0,42,74,Piano
34.0,1.141304347826087,65,100,Piano
34.0,1.141304347826087,57,100,Piano
34.0,1.141304347826087,60,100,Piano
34.0,0.0,36,102,Piano
34.0,0.0,42,102,Piano
35.0,0.0,42,102,Piano
35.0,0.0,36,102,Piano
36.0,1.3043478260869565,67,97,Piano
36.0,1.3043478260869565,59,97,Piano
36.0,1.3043478260869565,64,97,Piano
36.0,1.3043478260869565,48,97,Piano
36.0,2.608695652173913,55,110,Piano
36.0,2.608695652173913,64,110,Piano
36.0,0.0,36,81,Piano
36.0,0.0,49,81,Piano
37.0,0.0,42,74,Piano
37.0,0.0,37,74,Piano
37.0,0.16304347826086957,60,101,Piano
37.0,0.16304347826086957,64,101,Piano
37.0,0.16304347826086957,67,101,Piano
37.5,0.0,36,67,Piano
37.5,0.0,42,67,Piano
38.0,1.141304347826087,67,98,Piano
38.0,1.141304347826087,57,98,Piano
38.0,1.141304347826087,64,98,Piano
38.0,0.0,36,95,Piano
38.0,0.0,42,95,Piano
38.5,0.0,42,60,Piano
38.5,0.0,37,60,Piano
38.5,0.16304347826086957,57,101,Piano
38.5,0.16304347826086957,60,101,Piano
38.5,0.16304347826086957,67,101,Piano
39.5,0.0,42,67,Piano
39.5,0.0,36,67,Piano
40.0,1.3043478260869565,67,100,Piano
40.0,1.3043478260869565,59,100,Piano
40.0,1.3043478260869565,52,100,Piano
40.0,1.3043478260869565,62,100,Piano
40.0,0.0,36,95,Piano
40.0,0.0,42,95,Piano
41.0,0.0,42,74,Piano
41.0,0.0,37,74,Piano
41.0,0.16304347826086957,59,101,Piano
41.0,0.16304347826086957,62,101,Piano
41.0,0.16304347826086957,67,101,Piano
41.5,0.0,36,67,Piano
41.5,0.0,42,67,Piano
42.0,1.141304347826087,67,102,Piano
42.0,1.141304347826087,57,102,Piano
42.0,1.3043478260869565,60,100,Piano
42.0,1.3043478260869565,64,100,Piano
42.0,0.0,36,95,Piano
42.0,0.0,42,95,Piano
42.5,0.0,42,60,Piano
42.5,0.0,37,60,Piano
42.5,0.16304347826086957,57,101,Piano
42.5,0.16304347826086957,60,101,Piano
42.5,0.16304347826086957,67,101,Piano
43.5,0.0,42,67,Piano
43.5,0.0,36,67,Piano
44.0,1.0869565217391306,57,106,Piano
44.0,1.0869565217391306,60,106,Piano
44.0,0.0,36,95,Piano
44.0,0.0,42,95,Piano
45.0,0.0,42,74,Piano
45.0,0.0,37,74,Piano
45.0,0.16304347826086957,57,101,Piano
45.0,0.16304347826086957,60,101,Piano
45.0,0.16304347826086957,65,101,Piano
45.5,0.0,36,67,Piano
45.5,0.0,42,67,Piano
46.0,1.3043478260869565,60,106,Piano
46.0,1.3043478260869565,69,106,Piano
46.0,1.3043478260869565,65,106,Piano
46.0,0.0,36,95,Piano
46.0,0.0,42,95,Piano
46.5,0.0,42,60,Piano
46.5,0.0,37,60,Piano
46.5,0.16304347826086957,57,101,Piano
46.5,0.16304347826086957,60,101,Piano
46.5,0.16304347826086957,65,101,Piano
47.5,0.0,42,67,Piano
47.5,0.0,36,67,Piano
48.0,1.3043478260869565,69,107,Piano
48.0,1.3043478260869565,60,107,Piano
48.0,1.3043478260869565,65,107,Piano
48.0,0.0,36,95,Piano
48.0,0.0,42,95,Piano
49.0,0.0,42,74,Piano
49.0,0.0,37,74,Piano
49.0,0.16304347826086957,57,101,Piano
