Start,Duration,Pitch,Velocity,Instrument
5.0,2.5674786043449638,83,101,Piano
5.0,2.5674786043449638,76,101,Piano
5.0,2.5674786043449638,86,101,Piano
13.0,2.7649769585253456,64,94,Piano
13.0,2.7649769585253456,74,94,Piano
13.0,2.7649769585253456,71,94,Piano
17.0,6.319947333772219,46,91,Piano
17.0,6.319947333772219,57,91,Piano
17.0,2.5674786043449638,72,95,Piano
17.0,2.5674786043449638,65,95,Piano
17.0,2.5674786043449638,64,92,Piano
17.0,2.5674786043449638,65,92,Piano
17.0,6.319947333772219,53,96,Piano
17.0,6.319947333772219,57,96,Piano
17.0,6.319947333772219,60,96,Piano
17.0,6.319947333772219,64,96,Piano
17.0,6.319947333772219,53,80,Piano
17.0,6.319947333772219,64,80,Piano
17.0,6.319947333772219,46,80,Piano
17.0,6.319947333772219,57,80,Piano
17.0,6.319947333772219,53,60,Piano
17.0,6.319947333772219,64,60,Piano
17.0,6.319947333772219,46,60,Piano
17.0,6.319947333772219,57,60,Piano
17.0,0.0,49,78,Piano
17.0,0.0,36,78,Piano
25.0,0.5924950625411455,88,100,Piano
25.0,0.5924950625411455,81,100,Piano
29.0,0.5924950625411455,84,103,Piano
29.0,0.5924950625411455,77,103,Piano
29.0,1.184990125082291,62,80,Piano
29.0,1.184990125082291,69,80,Piano
30.0,0.39499670836076367,77,84,Piano
30.0,0.39499670836076367,72,84,Piano
31.0,0.7899934167215273,71,89,Piano
31.0,0.7899934167215273,55,89,Piano
32.0,0.39499670836076367,72,90,Piano
32.0,0.39499670836076367,57,90,Piano
34.5,0.39499670836076367,74,90,Piano
34.5,0.39499670836076367,71,90,Piano
35.0,0.7899934167215273,76,86,Piano
35.0,0.7899934167215273,69,86,Piano
36.0,0.5924950625411455,72,91,Piano
36.0,0.5924950625411455,79,91,Piano
37.0,1.184990125082291,78,98,Piano
37.0,1.184990125082291,72,98,Piano
40.0,0.19749835418038184,71,87,Piano
40.0,0.19749835418038184,79,87,Piano
40.0,0.19749835418038184,76,87,Piano
40.5,0.19749835418038184,69,87,Piano
40.5,0.19749835418038184,74,87,Piano
40.5,0.19749835418038184,77,87,Piano
41.0,1.184990125082291,76,92,Piano
41.0,1.184990125082291,67,92,Piano
41.0,1.184990125082291,72,92,Piano
41.0,1.184990125082291,60,92,Piano
41.0,0.0,36,85,Piano
41.0,0.0,42,85,Piano
42.0,0.0,37,64,Piano
42.0,0.0,42,64,Piano
43.0,1.184990125082291,74,88,Piano
43.0,1.184990125082291,58,88,Piano
43.0,1.3824884792626728,64,87,Piano
43.0,1.3824884792626728,48,87,Piano
43.0,1.3824884792626728,69,87,Piano
43.0,0.0,36,78,Piano
43.0,0.0,42,78,Piano
44.0,0.7899934167215273,58,91,Piano
44.0,0.7899934167215273,60,91,Piano
44.0,0.7899934167215273,64,91,Piano
44.0,0.0,37,64,Piano
44.0,0.0,42,64,Piano
45.0,1.184990125082291,72,88,Piano
45.0,1.184990125082291,57,88,Piano
45.0,1.184990125082291,64,88,Piano
45.0,0.0,36,85,Piano
45.0,0.0,42,85,Piano
46.0,0.0,37,64,Piano
46.0,0.0,42,64,Piano
47.0,0.5266622778143515,62,87,Piano
47.0,0.5266622778143515,52,87,Piano
47.0,0.5266622778143515,59,87,Piano
47.0,0.0,36,78,Piano
47.0,0.0,42,78,Piano
48.0,0.39499670836076367,57,92,Piano
48.0,0.39499670836076367,66,92,Piano
48.0,0.39499670836076367,51,92,Piano
48.0,0.7899934167215273,57,88,Piano
48.0,0.7899934167215273,60,88,Piano
48.0,0.0,37,64,Piano
48.0,0.0,42,64,Piano
49.0,1.184990125082291,50,87,Piano
49.0,1.184990125082291,57,87,Piano
49.0,1.3824884792626728,65,92,Piano
49.0,1.3824884792626728,60,92,Piano
49.0,0.0,36,92,Piano
49.0,0.0,51,92,Piano
51.0,0.9874917709019092,56,88,Piano
51.0,0.9874917709019092,49,88,Piano
51.0,0.9874917709019092,60,88,Piano
51.0,0.0,36,71,Piano
51.0,0.0,49,71,Piano
52.0,0.7899934167215273,61,93,Piano
52.0,0.7899934167215273,65,93,Piano
53.0,2.9624753127057275,62,81,Piano
53.0,2.9624753127057275,55,81,Piano
53.0,2.9624753127057275,48,81,Piano
53.0,0.0,36,85,Piano
53.0,0.0,42,85,Piano
54.0,0.0,37,64,Piano
54.0,0.0,42,64,Piano
55.0,1.3824884792626728,55,88,Piano
55.0,1.3824884792626728,64,88,Piano
55.0,1.316655694535879,60,83,Piano
55.0,1.316655694535879,64,83,Piano
55.0,0.0,36,85,Piano
55.0,0.0,42,85,Piano
57.0,1.5799868334430547,65,96,Piano
57.0,1.5799868334430547,69,96,Piano
57.0,1.5799868334430547,62,96,Piano
57.0,0.0,36,78,Piano
57.0,0.0,45,78,Piano
58.0,0.5924950625411455,46,90,Piano
58.0,0.5924950625411455,53,90,Piano
58.0,0.5924950625411455,57,90,Piano
58.0,0.5924950625411455,62,90,Piano
58.0,0.0,42,71,Piano
58.0,0.0,37,71,Piano
59.0,1.3824884792626728,64,94,Piano
59.0,1.3824884792626728,57,94,Piano
59.0,1.3824884792626728,60,94,Piano
59.0,1.3824884792626728,67,94,Piano
59.0,0.0,36,78,Piano
59.0,0.0,45,78,Piano
60.0,0.7800312012480499,45,96,Piano
60.0,0.7800312012480499,52,96,Piano
60.0,0.7800312012480499,55,96,Piano
60.0,0.7800312012480499,60,96,Piano
60.0,0.0,42,71,Piano
60.0,0.0,37,71,Piano
61.0,1.3650546021840873,62,89,Piano
61.0,1.3650546021840873,65,89,Piano
61.0,1.5600624024960998,69,98,Piano
61.0,1.5600624024960998,58,98,Piano
61.0,0.0,36,78,Piano
61.0,0.0,45,78,Piano
62.0,0.5924950625411455,46,90,Piano
62.0,0.5924950625411455,53,90,Piano
62.0,0.5924950625411455,57,90,Piano
62.0,0.5924950625411455,62,90,Piano
62.0,0.0,42,71,Piano
62.0,0.0,37,71,Piano
63.0,1.3824884792626728,57,89,Piano
63.0,1.3824884792626728,60,89,Piano
63.0,1.3824884792626728,67,89,Piano
63.0,1.3824884792626728,64,89,Piano
63.0,0.0,36,78,Piano
63.0,0.0,45,78,Piano
64.0,0.7899934167215273,45,96,Piano
64.0,0.7899934167215273,52,96,Piano
64.0,0.7899934167215273,55,96,Piano
64.0,0.7899934167215273,60,96,Piano
64.0,0.0,42,71,Piano
64.0,0.0,37,71,Piano
65.0,1.3824884792626728,69,94,Piano
65.0,1.3824884792626728,62,94,Piano
65.0,1.3824884792626728,65,94,Piano
65.0,0.0,36,78,Piano
65.0,0.0,45,78,Piano
66.0,0.5924950625411455,46,90,Piano
66.0,0.5924950625411455,53,90,Piano
66.0,0.5924950625411455,57,90,Piano
66.0,0.5924950625411455,62,90,Piano
66.0,0.0,42,71,Piano
66.0,0.0,37,71,Piano
67.0,1.3824884792626728,67,86,Piano
67.0,1.3824884792626728,60,86,Piano
67.0,1.3824884792626728,64,86,Piano
67.0,1.3824884792626728,57,86,Piano
67.0,0.0,36,78,Piano
67.0,0.0,45,78,Piano
68.0,0.7899934167215273,45,96,Piano
68.0,0.7899934167215273,52,96,Piano
68.0,0.7899934167215273,55,96,Piano
68.0,0.7899934167215273,60,96,Piano
68.0,0.0,42,71,Piano
68.0,0.0,37,71,Piano
69.0,1.316655694535879,62,88,Piano
69.0,1.316655694535879,69,88,Piano
69.0,1.316655694535879,65,88,Piano
69.0,0.0,36,78,Piano
69.0,0.0,45,78,Piano
70.0,0.5924950625411455,46,90,Piano
70.0,0.5924950625411455,53,90,Piano
70.0,0.5924950625411455,57,90,Piano
70.0,0.5924950625411455,62,90,Piano
70.0,0.0,42,71,Piano
70.0,0.0,37,71,Piano
71.0,1.3824884792626728,67,84,Piano
71.0,1.3824884792626728,60,84,Piano
71.0,1.3824884792626728,64,84,Piano
71.0,1.3824884792626728,57,84,Piano
71.0,0.0,36,78,Piano
71.0,0.0,45,78,Piano
72.0,0.7899934167215273,45,96,Piano
72.0,0.7899934167215273,52,96,Piano
72.0,0.7899934167215273,55,96,Piano
72.0,0.7899934167215273,60,96,Piano
72.0,0.0,42,71,Piano
72.0,0.0,37,71,Piano
73.0,1.3824884792626728,62,90,Piano
73.0,1.3824884792626728,65,90,Piano
73.0,0.0,36,78,Piano
73.0,0.0,45,78,Piano
74.0,0.5924950625411455,46,90,Piano
74.0,0.5924950625411455,53,90,Piano
74.0,0.5924950625411455,57,90,Piano
74.0,0.5924950625411455,62,90,Piano
74.0,0.0,42,71,Piano
74.0,0.0,37,71,Piano
75.0,1.3824884792626728,67,87,Piano
75.0,1.3824884792626728,60,87,Piano
75.0,1.3824884792626728,57,87,Piano
75.0,1.3824884792626728,64,87,Piano
76.0,0.7899934167215273,45,96,Piano
76.0,0.7899934167215273,52,96,Piano
76.0,0.7899934167215273,55,96,Piano
76.0,0.7899934167215273,60,96,Piano
76.0,0.0,42,71,Piano
76.0,0.0,37,71,Piano
77.0,1.3824884792626728,62,91,Piano
77.0,1.3824884792626728,69,91,Piano
77.0,1.3824884792626728,65,91,Piano
77.0,0.0,36,78,Piano
77.0,0.0,45,78,Piano
78.0,0.5924950625411455,46,90,Piano
78.0,0.5924950625411455,53,90,Piano
78.0,0.5924950625411455,57,90,Piano
78.0,0.5924950625411455,62,90,Piano
78.0,0.0,42,71,Piano
78.0,0.0,37,71,Piano
79.0,1.316655694535879,57,84,Piano
79.0,1.316655694535879,67,84,Piano
79.0,1.316655694535879,60,84,Piano
79.0,1.316655694535879,64,84,Piano
79.0,0.0,36,78,Piano
79.0,0.0,45,78,Piano
80.0,0.7899934167215273,45,96,Piano
80.0,0.7899934167215273,52,96,Piano
80.0,0.7899934167215273,55,96,Piano
80.0,0.7899934167215273,60,96,Piano
80.0,0.0,42,71,Piano
80.0,0.0,37,71,Piano
81.0,1.3824884792626728,62,92,Piano
81.0,1.3824884792626728,69,92,Piano
81.0,1.3824884792626728,65,92,Piano
81.0,0.0,36,78,Piano
81.0,0.0,45,78,Piano
82.0,0.5924950625411455,46,90,Piano
82.0,0.5924950625411455,53,90,Piano
82.0,0.5924950625411455,57,90,Piano
82.0,0.5924950625411455,62,90,Piano
82.0,0.0,42,71,Piano
82.0,0.0,37,71,Piano
83.0,1.3824884792626728,60,86,Piano
83.0,1.3824884792626728,57,86,Piano
83.0,0.0,36,78,Piano
83.0,0.0,45,78,Piano
84.0,0.7899934167215273,45,96,Piano
84.0,0.7899934167215273,52,96,Piano
84.0,0.7899934167215273,55,96,Piano
84.0,0.7899934167215273,60,96,Piano
84.0,0.0,42,71,Piano
84.0,0.0,37,71,Piano
85.0,1.9749835418038184,62,94,Piano
85.0,1.9749835418038184,65,94,Piano
85.0,1.9749835418038184,60,94,Piano
85.0,2.106649111257406,57,94,Piano
85.0,2.106649111257406,65,94,Piano
85.0,2.106649111257406,60,94,Piano
85.0,2.1724818959842,50,92,Piano
85.0,2.1724818959842,57,92,Piano
85.0,2.1724818959842,60,92,Piano
85.0,2.1724818959842,65,92,Piano
