Start,Duration,Pitch,Velocity,Instrument
1.0,0.3600144005760231,53,105,
1.0,0.3600144005760231,57,105,
1.0,0.3600144005760231,60,105,
1.0,0.3600144005760231,65,105,
1.0,0.3600144005760231,53,105,
1.0,0.3600144005760231,57,105,
1.0,0.3600144005760231,60,105,
1.0,0.3600144005760231,65,105,
1.5,0.18000720028801154,65,95,
1.5,0.18000720028801154,60,95,
1.5,0.18000720028801154,57,95,
1.5,0.18000720028801154,53,95,
1.5,0.18000720028801154,65,95,
1.5,0.18000720028801154,60,95,
1.5,0.18000720028801154,57,95,
1.5,0.18000720028801154,53,95,
1.75,0.3600144005760231,53,105,
1.75,0.3600144005760231,57,105,
1.75,0.3600144005760231,60,105,
1.75,0.3600144005760231,65,105,
1.75,0.3600144005760231,53,105,
1.75,0.3600144005760231,57,105,
1.75,0.3600144005760231,60,105,
1.75,0.3600144005760231,65,105,
2.25,0.185002466699556,65,95,
2.25,0.185002466699556,60,95,
2.25,0.185002466699556,57,95,
2.25,0.185002466699556,53,95,
2.25,0.185002466699556,65,95,
2.25,0.185002466699556,60,95,
2.25,0.185002466699556,57,95,
2.25,0.185002466699556,53,95,
2.5,0.370004933399112,53,105,
2.5,0.370004933399112,57,105,
2.5,0.370004933399112,60,105,
2.5,0.370004933399112,65,105,
2.5,0.370004933399112,53,105,
2.5,0.370004933399112,57,105,
2.5,0.370004933399112,60,105,
2.5,0.370004933399112,65,105,
3.0,0.185002466699556,53,96,
3.0,0.185002466699556,57,96,
3.0,0.185002466699556,60,96,
3.0,0.185002466699556,65,96,
3.0,0.185002466699556,53,96,
3.0,0.185002466699556,57,96,
3.0,0.185002466699556,60,96,
3.0,0.185002466699556,65,96,
3.25,0.185002466699556,65,80,
3.25,0.185002466699556,60,80,
3.25,0.185002466699556,57,80,
3.25,0.185002466699556,53,80,
3.25,0.185002466699556,65,80,
3.25,0.185002466699556,60,80,
3.25,0.185002466699556,57,80,
3.25,0.185002466699556,53,80,
3.5,0.185002466699556,53,106,
3.5,0.185002466699556,57,106,
3.5,0.185002466699556,60,106,
3.5,0.185002466699556,65,106,
3.5,0.185002466699556,53,106,
3.5,0.185002466699556,57,106,
3.5,0.185002466699556,60,106,
3.5,0.185002466699556,65,106,
3.75,0.185002466699556,65,100,
3.75,0.185002466699556,60,100,
3.75,0.185002466699556,57,100,
3.75,0.185002466699556,53,100,
3.75,0.185002466699556,65,100,
3.75,0.185002466699556,60,100,
3.75,0.185002466699556,57,100,
3.75,0.185002466699556,53,100,
4.0,0.740009866798224,53,105,
4.0,0.740009866798224,57,105,
4.0,0.740009866798224,60,105,
4.0,0.740009866798224,65,105,
4.0,0.740009866798224,53,105,
4.0,0.740009866798224,57,105,
