Start,Duration,Pitch,Velocity,Instrument
1.0,2.4,56,120,
1.0,2.4,60,120,
1.0,2.4,63,120,
1.0,2.4,67,120,
1.0,0.0,27,85,
1.0,0.0,42,85,
3.5,0.6,85,59,
3.5,0.6,42,59,
5.0,2.4,55,107,
5.0,2.4,58,107,
5.0,2.4,62,107,
5.0,2.4,65,107,
5.0,0.0,27,97,
5.0,0.0,42,97,
6.5,0.0,85,58,
6.5,0.0,42,58,
7.5,0.6,85,60,
7.5,0.6,42,60,
8.5,0.6,42,68,
8.5,0.6,85,68,
9.0,2.4,56,118,
9.0,2.4,60,118,
9.0,2.4,63,118,
9.0,0.0,27,104,
9.0,0.0,42,104,
11.5,0.6,85,56,
11.5,0.6,42,56,
13.0,1.2,58,108,
13.0,1.2,61,108,
13.0,1.2,65,108,
13.0,1.2,68,108,
13.0,0.0,27,102,
13.0,0.0,42,102,
14.5,0.6,42,68,
14.5,0.6,85,68,
15.0,1.2,58,105,
15.0,1.2,61,105,
15.0,1.2,63,105,
15.0,1.2,67,105,
15.0,0.0,42,102,
15.0,0.0,27,102,
16.0,0.0,38,97,
16.0,0.0,40,97,
16.0,0.0,62,97,
16.5,0.6,42,66,
16.5,0.6,85,66,
17.0,2.4,56,120,
17.0,2.4,60,120,
17.0,2.4,63,120,
17.0,2.4,67,120,
17.0,0.6,57,104,
17.0,0.6,27,104,
17.0,0.6,33,104,
17.0,0.6,42,104,
17.0,0.6,54,104,
17.0,0.3,75,114,
17.0,0.3,63,114,
17.5,0.6,33,84,
17.5,0.6,54,84,
17.5,0.6,85,84,
18.0,0.3,72,114,
18.0,0.3,60,114,
18.5,0.0,54,43,
18.5,0.0,42,43,
18.75,0.0,54,93,
18.75,0.0,46,93,
19.0,0.6,27,102,
19.0,0.6,33,102,
19.0,0.6,54,102,
19.0,0.3,75,114,
19.0,0.3,63,114,
19.5,0.6,33,82,
19.5,0.6,54,82,
19.5,0.6,42,82,
19.5,0.6,85,82,
20.0,0.3,77,114,
20.0,0.3,65,114,
20.5,0.0,54,72,
20.5,0.0,42,72,
20.75,0.6,42,79,
20.75,0.6,54,79,
21.0,2.4,55,109,
21.0,2.4,58,109,
21.0,2.4,62,109,
21.0,2.4,65,109,
21.0,0.6,42,103,
21.0,0.6,27,103,
21.0,0.6,33,103,
21.0,0.6,54,103,
21.0,0.3,74,114,
21.0,0.3,62,114,
21.333333333333332,0.6,31,81,
21.333333333333332,0.6,54,81,
21.5,0.6,33,85,
21.5,0.6,54,85,
21.5,0.6,85,85,
22.0,0.6,74,114,
22.0,0.6,62,114,
22.5,0.0,85,59,
22.5,0.0,42,59,
22.75,0.0,54,84,
22.75,0.0,46,84,
23.0,0.6,27,102,
23.0,0.6,33,102,
23.0,0.6,54,102,
23.5,0.6,33,83,
23.5,0.6,54,83,
23.5,0.6,42,83,
23.5,0.6,85,83,
24.0,0.3,67,114,
24.0,0.3,55,114,
24.5,0.6,54,71,
24.5,0.6,42,71,
24.5,0.6,85,71,
24.5,0.3,74,114,
24.5,0.3,62,114,
25.0,2.4,56,112,
25.0,2.4,60,112,
25.0,2.4,63,112,
25.0,0.6,27,98,
25.0,0.6,33,98,
25.0,0.6,42,98,
25.0,0.6,54,98,
25.0,1.65,72,114,
25.0,1.65,60,114,
25.333333333333332,0.6,31,81,
25.333333333333332,0.6,54,81,
25.5,0.6,33,86,
25.5,0.6,54,86,
25.5,0.6,85,86,
26.0,0.3,87,98,
26.0,0.3,82,98,
26.5,0.15,86,99,
26.5,0.15,91,99,
26.75,0.0,54,84,
26.75,0.0,46,84,
27.0,0.6,27,105,
27.0,0.6,33,105,
27.0,0.6,54,105,
27.5,0.0,94,103,
27.5,0.0,89,103,
27.5,0.6,33,81,
27.5,0.6,54,81,
27.5,0.6,42,81,
27.5,0.6,85,81,
28.5,0.0,54,70,
28.5,0.0,42,70,
29.0,1.2,58,108,
29.0,1.2,61,108,
29.0,1.2,65,108,
29.0,1.2,68,108,
29.0,0.3,89,105,
29.0,0.3,94,105,
29.0,0.6,42,100,
29.0,0.6,27,100,
29.0,0.6,33,100,
29.0,0.6,54,100,
29.0,0.6,61,110,
29.0,0.6,68,110,
29.0,0.6,65,110,
29.333333333333332,0.6,31,78,
29.333333333333332,0.6,54,78,
29.5,0.15,91,107,
29.5,0.15,96,107,
29.5,0.6,33,85,
29.5,0.6,54,85,
29.5,0.6,85,85,
30.0,0.6,61,110,
30.0,0.6,63,110,
30.0,0.6,67,110,
30.5,0.0,42,56,
30.5,0.0,85,56,
30.75,0.0,54,87,
30.75,0.0,46,87,
31.0,1.2,58,105,
31.0,1.2,61,105,
31.0,1.2,63,105,
31.0,1.2,67,105,
31.0,0.6,27,102,
31.0,0.6,33,102,
31.0,0.6,54,102,
31.0,0.6,58,110,
31.0,0.6,61,110,
31.0,0.6,65,110,
31.5,0.0,94,106,
31.5,0.0,89,106,
31.5,0.6,33,82,
31.5,0.6,54,82,
31.5,0.6,42,82,
31.5,0.6,85,82,
32.0,0.6,58,110,
32.0,0.6,61,110,
32.0,0.6,67,110,
32.5,0.6,54,75,
32.5,0.6,42,75,
32.5,0.6,85,75,
33.0,2.4,56,120,
33.0,2.4,60,120,
33.0,2.4,63,120,
33.0,2.4,67,120,
33.0,0.0,36,119,
33.0,0.0,55,119,
33.0,0.6,27,98,
33.0,0.6,33,98,
33.0,0.6,42,98,
33.0,0.6,54,98,
33.0,0.3,75,114,
33.0,0.3,63,114,
33.333333333333336,0.6,31,85,
