Start,Duration,Pitch,Velocity,Instrument
4.5,0.0,55,106,Piano
4.5,0.0,50,106,Piano
4.5,0.0,47,106,Piano
4.5,0.0,43,106,Piano
5.0,0.5625,50,114,Piano
5.0,0.5625,55,114,Piano
5.0,0.5625,59,114,Piano
5.0,0.5625,67,114,Piano
5.75,0.0,59,106,Piano
5.75,0.0,55,106,Piano
5.75,0.0,50,106,Piano
5.75,0.0,47,106,Piano
6.0,0.0,41,106,Piano
6.0,0.0,45,106,Piano
6.0,0.0,53,106,Piano
6.0,0.0,57,106,Piano
6.5,0.0,57,106,Piano
6.5,0.0,53,106,Piano
6.5,0.0,45,106,Piano
6.5,0.0,41,106,Piano
7.0,0.5625,53,114,Piano
7.0,0.5625,57,114,Piano
7.0,0.5625,60,114,Piano
7.0,0.5625,65,114,Piano
7.5,3.1875,72,78,Piano
7.5,3.1875,74,78,Piano
7.666666666666667,1.25,76,78,Piano
7.666666666666667,1.25,79,78,Piano
7.75,0.0,60,106,Piano
7.75,0.0,57,106,Piano
7.75,0.0,53,106,Piano
7.75,0.0,45,106,Piano
8.0,0.0,40,106,Piano
8.0,0.0,48,106,Piano
8.0,0.0,52,106,Piano
8.0,0.0,55,106,Piano
8.5,0.0,55,106,Piano
8.5,0.0,52,106,Piano
8.5,0.0,48,106,Piano
8.5,0.0,40,106,Piano
9.0,0.5625,52,114,Piano
9.0,0.5625,55,114,Piano
9.0,0.5625,60,114,Piano
9.0,0.5625,64,114,Piano
9.75,0.0,60,106,Piano
9.75,0.0,55,106,Piano
9.75,0.0,52,106,Piano
9.75,0.0,48,106,Piano
10.0,0.0,40,106,Piano
10.0,0.0,45,106,Piano
10.0,0.0,52,106,Piano
10.0,0.0,57,106,Piano
10.5,0.0,57,106,Piano
10.5,0.0,52,106,Piano
10.5,0.0,45,106,Piano
10.5,0.0,40,106,Piano
11.0,0.5625,52,114,Piano
11.0,0.5625,57,114,Piano
11.0,0.5625,60,114,Piano
11.0,0.5625,64,114,Piano
11.75,0.0,60,106,Piano
11.75,0.0,57,106,Piano
11.75,0.0,52,106,Piano
11.75,0.0,45,106,Piano
12.0,0.0,43,106,Piano
12.0,0.0,47,106,Piano
12.0,0.0,50,106,Piano
12.0,0.0,55,106,Piano
12.5,0.0,55,106,Piano
12.5,0.0,50,106,Piano
12.5,0.0,47,106,Piano
12.5,0.0,43,106,Piano
13.0,0.5625,50,114,Piano
13.0,0.5625,55,114,Piano
13.0,0.5625,59,114,Piano
13.0,0.5625,67,114,Piano
13.75,0.0,59,106,Piano
13.75,0.0,55,106,Piano
13.75,0.0,50,106,Piano
13.75,0.0,47,106,Piano
14.0,0.0,41,106,Piano
14.0,0.0,45,106,Piano
14.0,0.0,53,106,Piano
14.0,0.0,57,106,Piano
14.5,0.0,57,106,Piano
14.5,0.0,53,106,Piano
14.5,0.0,45,106,Piano
14.5,0.0,41,106,Piano
15.0,0.5625,53,114,Piano
15.0,0.5625,57,114,Piano
15.0,0.5625,60,114,Piano
15.0,0.5625,65,114,Piano
15.75,0.0,60,106,Piano
15.75,0.0,57,106,Piano
15.75,0.0,53,106,Piano
15.75,0.0,45,106,Piano
16.0,0.0,40,106,Piano
16.0,0.0,48,106,Piano
16.0,0.0,52,106,Piano
16.0,0.0,55,106,Piano
16.5,0.0,55,106,Piano
16.5,0.0,52,106,Piano
16.5,0.0,48,106,Piano
16.5,0.0,40,106,Piano
17.0,0.5625,52,114,Piano
