Start,Duration,Pitch,Velocity,Instrument
4.0,0.0,36,108,
4.0,0.0,40,108,
4.0,0.1111111111111111,77,113,
4.0,0.1111111111111111,65,113,
4.0,0.1111111111111111,77,113,
4.0,0.1111111111111111,65,113,
4.25,0.1111111111111111,77,111,
4.25,0.1111111111111111,65,111,
4.25,0.1111111111111111,77,111,
4.25,0.1111111111111111,65,111,
4.5,0.1111111111111111,77,113,
4.5,0.1111111111111111,65,113,
4.5,0.1111111111111111,77,113,
4.5,0.1111111111111111,65,113,
4.75,0.1111111111111111,77,108,
4.75,0.1111111111111111,65,108,
4.75,0.1111111111111111,77,108,
4.75,0.1111111111111111,65,108,
5.0,0.0,36,107,
5.0,0.0,40,107,
5.0,0.1111111111111111,77,113,
5.0,0.1111111111111111,65,113,
5.0,0.1111111111111111,77,113,
5.0,0.1111111111111111,65,113,
5.5,0.1111111111111111,75,113,
5.5,0.1111111111111111,63,113,
5.5,0.1111111111111111,75,113,
5.5,0.1111111111111111,63,113,
5.75,0.1111111111111111,75,109,
5.75,0.1111111111111111,63,109,
5.75,0.1111111111111111,75,109,
5.75,0.1111111111111111,63,109,
6.0,0.0,36,107,
6.0,0.0,40,107,
6.0,0.1111111111111111,75,113,
6.0,0.1111111111111111,63,113,
6.0,0.1111111111111111,75,113,
6.0,0.1111111111111111,63,113,
6.25,0.1111111111111111,75,106,
6.25,0.1111111111111111,63,106,
6.25,0.1111111111111111,75,106,
6.25,0.1111111111111111,63,106,
6.5,0.1111111111111111,75,113,
6.5,0.1111111111111111,63,113,
6.5,0.1111111111111111,75,113,
6.5,0.1111111111111111,63,113,
7.0,0.0,36,106,
7.0,0.0,40,106,
7.0,0.1111111111111111,80,113,
7.0,0.1111111111111111,68,113,
7.0,0.1111111111111111,80,113,
7.0,0.1111111111111111,68,113,
7.25,0.1111111111111111,80,109,
7.25,0.1111111111111111,68,109,
7.25,0.1111111111111111,80,109,
7.25,0.1111111111111111,68,109,
7.5,0.1111111111111111,80,112,
7.5,0.1111111111111111,68,112,
7.5,0.1111111111111111,80,112,
7.5,0.1111111111111111,68,112,
7.75,0.1111111111111111,80,103,
7.75,0.1111111111111111,68,103,
7.75,0.1111111111111111,80,103,
7.75,0.1111111111111111,68,103,
8.0,0.0,49,105,
8.0,0.0,36,105,
8.0,0.1111111111111111,80,113,
8.0,0.1111111111111111,68,113,
8.0,0.1111111111111111,80,113,
8.0,0.1111111111111111,68,113,
8.666666666666666,0.1111111111111111,80,98,
8.666666666666666,0.1111111111111111,68,98,
8.666666666666666,0.1111111111111111,80,98,
8.666666666666666,0.1111111111111111,68,98,
9.25,0.1111111111111111,80,88,
9.25,0.1111111111111111,68,88,
9.25,0.1111111111111111,80,88,
9.25,0.1111111111111111,68,88,
9.75,0.1111111111111111,80,78,
9.75,0.1111111111111111,68,78,
9.75,0.1111111111111111,80,78,
9.75,0.1111111111111111,68,78,
10.5,0.1111111111111111,80,68,
10.5,0.1111111111111111,68,68,
10.5,0.1111111111111111,80,68,
10.5,0.1111111111111111,68,68,
11.0,0.0,61,59,
11.0,0.0,61,59,
11.0,0.1111111111111111,80,58,
11.0,0.1111111111111111,68,58,
11.0,0.1111111111111111,80,58,
11.0,0.1111111111111111,68,58,
11.75,0.1111111111111111,80,48,
11.75,0.1111111111111111,68,48,
11.75,0.1111111111111111,80,48,
11.75,0.1111111111111111,68,48,
12.0,0.2222222222222222,79,100,
12.0,0.2222222222222222,67,100,
12.0,0.0,49,103,
12.0,0.0,36,103,
12.0,0.0,63,103,
12.0,0.1111111111111111,65,85,
12.0,0.1111111111111111,68,85,
12.0,0.1111111111111111,72,85,
12.25,0.1111111111111111,72,80,
12.25,0.1111111111111111,68,80,
12.25,0.1111111111111111,65,80,
12.5,0.1111111111111111,79,99,
12.5,0.1111111111111111,67,99,
12.5,0.0,42,81,
12.5,0.0,70,81,
12.5,0.0,64,81,
12.5,0.2222222222222222,65,95,
12.5,0.2222222222222222,68,95,
12.5,0.2222222222222222,72,95,
12.75,0.1111111111111111,77,96,
12.75,0.1111111111111111,65,96,
13.0,0.1111111111111111,75,100,
13.0,0.1111111111111111,63,100,
13.0,0.0,42,94,
13.0,0.0,36,94,
13.0,0.0,40,94,
13.0,0.0,64,94,
13.0,0.1111111111111111,65,85,
13.0,0.1111111111111111,68,85,
13.0,0.1111111111111111,72,85,
13.25,0.2222222222222222,72,97,
13.25,0.2222222222222222,60,97,
13.25,0.1111111111111111,72,80,
13.25,0.1111111111111111,68,80,
13.25,0.1111111111111111,65,80,
13.5,0.0,42,90,
13.5,0.0,62,90,
13.5,0.2222222222222222,65,95,
13.5,0.2222222222222222,68,95,
13.5,0.2222222222222222,72,95,
13.75,0.2222222222222222,70,93,
13.75,0.2222222222222222,58,93,
14.0,0.0,42,100,
14.0,0.0,36,100,
14.0,0.0,63,100,
14.0,0.1111111111111111,65,85,
14.0,0.1111111111111111,68,85,
14.0,0.1111111111111111,72,85,
14.25,0.2222222222222222,68,97,
14.25,0.2222222222222222,56,97,
14.25,0.1111111111111111,72,80,
14.25,0.1111111111111111,68,80,
14.25,0.1111111111111111,65,80,
14.5,0.0,42,81,
14.5,0.0,82,81,
14.5,0.0,64,81,
14.5,0.2222222222222222,65,95,
14.5,0.2222222222222222,68,95,
14.5,0.2222222222222222,72,95,
14.75,0.2222222222222222,70,98,
14.75,0.2222222222222222,58,98,
15.0,0.0,42,94,
15.0,0.0,36,94,
15.0,0.0,40,94,
15.0,0.0,64,94,
15.0,0.1111111111111111,65,85,
15.0,0.1111111111111111,68,85,
15.0,0.1111111111111111,72,85,
15.25,0.2222222222222222,75,99,
15.25,0.2222222222222222,63,99,
15.25,0.1111111111111111,72,80,
