Start,Duration,Pitch,Velocity,Instrument
1.0,0.3100134339154697,53,109,
1.0,0.3100134339154697,58,109,
1.0,0.3100134339154697,62,109,
1.0,0.6200268678309394,101,91,
1.0,0.6200268678309394,89,91,
1.5,0.3100134339154697,58,104,
1.5,0.3100134339154697,53,104,
1.5,0.3100134339154697,62,104,
2.0,0.4575030500203334,53,112,
2.0,0.4575030500203334,58,112,
2.0,0.6100040666937779,94,91,
2.0,0.6100040666937779,82,91,
2.75,0.15250101667344448,63,120,
2.75,0.15250101667344448,58,120,
2.75,0.15250101667344448,55,120,
3.0,0.6100040666937779,96,91,
3.0,0.6100040666937779,84,91,
3.75,0.30500203334688897,63,110,
3.75,0.30500203334688897,58,110,
4.0,0.6100040666937779,103,91,
4.0,0.6100040666937779,91,91,
4.333333333333333,0.40666937779585194,58,116,
4.333333333333333,0.40666937779585194,63,116,
5.0,0.30500203334688897,65,109,
5.0,0.30500203334688897,60,109,
5.0,0.30500203334688897,57,109,
5.0,0.0,46,91,
5.0,0.0,35,91,
5.0,0.6100040666937779,101,90,
5.0,0.6100040666937779,89,90,
5.5,0.30500203334688897,65,104,
5.5,0.30500203334688897,60,104,
5.5,0.30500203334688897,57,104,
6.0,0.4650201508732046,57,112,
6.0,0.4650201508732046,60,112,
6.0,0.6200268678309394,94,90,
6.0,0.6200268678309394,82,90,
6.25,0.0,73,65,
6.25,0.0,69,65,
6.25,0.0,74,67,
6.25,0.0,70,67,
6.333333333333333,0.0,75,68,
6.333333333333333,0.0,71,68,
6.5,0.0,76,70,
6.5,0.0,72,70,
6.5,0.0,73,72,
6.5,0.0,77,72,
6.666666666666667,0.0,74,74,
6.666666666666667,0.0,78,74,
6.666666666666667,0.0,75,75,
6.666666666666667,0.0,79,75,
6.75,0.15500671695773485,55,120,
6.75,0.15500671695773485,63,120,
6.75,0.15500671695773485,58,120,
6.75,0.0,76,77,
6.75,0.0,80,77,
6.75,0.0,73,79,
6.75,0.0,69,79,
7.0,0.0,42,106,
7.0,0.0,38,106,
7.0,0.6100040666937779,96,90,
7.0,0.6100040666937779,84,90,
7.0,0.0,74,81,
7.0,0.0,70,81,
7.0,0.0,75,83,
7.0,0.0,71,83,
7.0,0.0,76,84,
7.0,0.0,72,84,
7.25,0.0,73,86,
7.25,0.0,77,86,
7.25,0.0,74,88,
7.25,0.0,78,88,
7.333333333333333,0.0,75,89,
7.333333333333333,0.0,79,89,
7.5,0.15250101667344448,55,106,
7.5,0.15250101667344448,58,106,
7.5,0.15250101667344448,63,106,
7.5,0.0,44,108,
7.5,0.0,38,108,
7.5,0.0,76,91,
7.5,0.0,80,91,
7.5,0.0,69,93,
7.5,0.0,73,93,
7.666666666666667,0.0,70,94,
7.666666666666667,0.0,74,94,
7.666666666666667,0.0,71,96,
7.666666666666667,0.0,75,96,
7.75,0.30500203334688897,58,110,
7.75,0.30500203334688897,63,110,
7.75,0.0,72,98,
7.75,0.0,76,98,
7.75,0.0,77,100,
7.75,0.0,73,100,
8.0,0.0,42,91,
8.0,0.0,35,91,
8.0,0.4575030500203334,89,90,
8.0,0.4575030500203334,77,90,
8.0,0.0,78,101,
8.0,0.0,74,101,
8.0,0.0,79,103,
8.0,0.0,75,103,
8.0,0.0,80,105,
8.0,0.0,76,105,
8.25,0.0,73,107,
8.25,0.0,69,107,
8.25,0.0,74,108,
8.25,0.0,70,108,
8.333333333333334,0.6100040666937779,55,62,
8.333333333333334,0.6100040666937779,58,62,
8.333333333333334,0.6100040666937779,63,62,
8.333333333333334,0.40666937779585194,58,116,
8.333333333333334,0.40666937779585194,63,116,
8.333333333333334,0.0,38,110,
8.333333333333334,0.0,35,110,
8.333333333333334,0.0,75,110,
8.333333333333334,0.0,71,110,
8.5,0.15250101667344448,63,104,
8.5,0.15250101667344448,58,104,
8.5,0.15250101667344448,55,104,
8.5,0.0,38,114,
8.5,0.0,46,114,
8.5,0.0,76,112,
8.5,0.0,72,112,
8.5,0.0,73,114,
8.5,0.0,77,114,
8.5,0.0,74,115,
8.5,0.0,78,115,
8.666666666666666,0.0,75,117,
8.666666666666666,0.0,79,117,
8.75,0.0,76,119,
8.75,0.0,80,119,
9.0,2.4400162667751117,70,107,
9.0,2.4400162667751117,65,107,
9.0,2.4400162667751117,62,107,
9.0,2.4400162667751117,58,107,
9.0,0.15250101667344448,53,103,
9.0,0.15250101667344448,58,103,
9.0,0.15250101667344448,62,103,
9.0,0.15250101667344448,65,103,
9.0,2.4400162667751117,70,97,
9.0,2.4400162667751117,65,97,
9.0,2.4400162667751117,62,97,
9.0,2.4400162667751117,58,97,
9.0,0.0,35,94,
9.0,0.0,41,94,
9.0,0.0,45,94,
9.0,0.30500203334688897,101,90,
9.0,0.30500203334688897,89,90,
9.5,0.15250101667344448,58,110,
9.5,0.15250101667344448,62,110,
9.5,0.15250101667344448,65,110,
9.5,0.15250101667344448,53,97,
9.5,0.15250101667344448,58,97,
9.5,0.15250101667344448,62,97,
9.5,0.15250101667344448,65,97,
9.5,0.0,35,80,
9.5,0.0,41,80,
9.5,0.0,45,80,
9.5,0.30500203334688897,94,90,
9.5,0.30500203334688897,82,90,
10.0,0.3100134339154697,53,104,
10.0,0.3100134339154697,58,104,
10.0,0.3100134339154697,62,104,
10.0,0.0,35,91,
10.0,0.0,41,91,
10.0,0.0,45,91,
10.0,0.3100134339154697,96,90,
10.0,0.3100134339154697,84,90,
10.5,0.15500671695773485,58,108,
10.5,0.15500671695773485,62,108,
10.5,0.15500671695773485,65,108,
10.5,0.15500671695773485,70,108,
10.5,0.0,65,100,
10.5,0.0,62,100,
10.5,0.0,58,100,
