Start,Duration,Pitch,Velocity,Instrument
2.0,0.13249712922886672,67,127,
2.0,0.13249712922886672,60,127,
2.0,0.13249712922886672,64,127,
2.0,0.13249712922886672,48,127,
2.0,0.13249712922886672,55,127,
2.0,0.13249712922886672,60,127,
2.0,0.13249712922886672,64,127,
2.0,0.13249712922886672,84,112,
2.0,0.13249712922886672,72,112,
2.0,0.0,46,111,
2.0,0.0,38,111,
2.0,0.35332567794364456,72,125,
2.0,0.35332567794364456,84,125,
2.0,0.5299885169154669,67,118,
2.0,0.5299885169154669,64,118,
2.0,0.5299885169154669,79,118,
2.0,0.5299885169154669,76,118,
2.25,0.13249712922886672,84,112,
2.25,0.13249712922886672,72,112,
2.6666666666666665,0.0,66,100,
2.6666666666666665,0.0,78,100,
2.75,0.13249712922886672,65,90,
2.75,0.13249712922886672,77,90,
3.0,0.13249712922886672,38,104,
3.0,0.13249712922886672,46,104,
3.0,0.13249712922886672,64,80,
3.0,0.13249712922886672,76,80,
3.0,0.13249712922886672,62,70,
3.0,0.13249712922886672,74,70,
3.25,0.0,60,55,
3.25,0.0,72,55,
3.25,0.0,59,55,
3.25,0.0,71,55,
3.25,0.0,57,45,
3.25,0.0,69,45,
3.3333333333333335,0.0,55,35,
3.3333333333333335,0.0,67,35,
3.5,0.13249712922886672,67,127,
3.5,0.13249712922886672,60,127,
3.5,0.13249712922886672,64,127,
3.5,0.13249712922886672,48,127,
3.5,0.13249712922886672,55,127,
3.5,0.13249712922886672,60,127,
3.5,0.13249712922886672,84,112,
3.5,0.13249712922886672,72,112,
3.5,0.13249712922886672,36,106,
3.5,0.13249712922886672,46,106,
3.5,0.13249712922886672,38,106,
3.75,0.13249712922886672,84,112,
3.75,0.13249712922886672,72,112,
4.0,0.0,38,98,
4.0,0.0,46,98,
5.75,1.9874569384330008,62,125,
5.75,1.9874569384330008,70,125,
5.75,1.9874569384330008,65,125,
5.75,1.9432912286900452,48,125,
5.75,1.9432912286900452,62,125,
5.75,1.9432912286900452,58,125,
5.75,1.9432912286900452,65,125,
5.75,0.0,49,98,
5.75,0.0,36,98,
6.0,1.9500780031201248,77,108,
6.0,1.9500780031201248,74,108,
6.0,1.9500780031201248,70,108,
6.5,0.13000520020800832,42,116,
6.5,0.13000520020800832,38,116,
7.5,0.0,42,110,
7.5,0.0,38,110,
8.0,0.0,36,122,
8.0,0.0,42,122,
8.5,0.13249712922886672,42,116,
8.5,0.13249712922886672,38,116,
9.5,0.0,46,111,
9.5,0.0,38,111,
10.0,0.13249712922886672,60,127,
10.0,0.13249712922886672,69,127,
10.0,0.13249712922886672,65,127,
10.0,0.13249712922886672,45,127,
10.0,0.13249712922886672,60,127,
10.0,0.13249712922886672,57,127,
10.0,0.13249712922886672,65,127,
10.0,0.13249712922886672,81,112,
10.0,0.13249712922886672,69,112,
10.0,0.0,46,111,
10.0,0.0,38,111,
10.25,0.13249712922886672,60,127,
10.25,0.13249712922886672,69,127,
10.25,0.13249712922886672,65,127,
10.25,0.13249712922886672,45,127,
10.25,0.13249712922886672,60,127,
10.25,0.13249712922886672,57,127,
10.25,0.13249712922886672,65,127,
10.25,0.13249712922886672,81,112,
10.25,0.13249712922886672,69,112,
11.0,0.0,38,104,
11.0,0.0,46,104,
11.5,0.13249712922886672,60,127,
11.5,0.13249712922886672,69,127,
11.5,0.13249712922886672,65,127,
11.5,0.13249712922886672,45,127,
11.5,0.13249712922886672,60,127,
11.5,0.13249712922886672,57,127,
11.5,0.13249712922886672,81,112,
11.5,0.13249712922886672,69,112,
11.5,0.13249712922886672,36,106,
11.5,0.13249712922886672,46,106,
11.5,0.13249712922886672,38,106,
11.75,0.13249712922886672,60,127,
11.75,0.13249712922886672,69,127,
11.75,0.13249712922886672,65,127,
11.75,0.13249712922886672,45,127,
11.75,0.13249712922886672,60,127,
11.75,0.13249712922886672,57,127,
11.75,0.13249712922886672,65,127,
11.75,0.13249712922886672,81,112,
11.75,0.13249712922886672,69,112,
12.0,0.0,38,98,
12.0,0.0,46,98,
13.75,2.1199540676618676,68,122,
13.75,2.1199540676618676,60,122,
13.75,2.1199540676618676,65,122,
13.75,2.1199540676618676,44,124,
13.75,2.1199540676618676,56,124,
13.75,2.1199540676618676,60,124,
13.75,2.1199540676618676,65,124,
13.75,0.0,49,106,
13.75,0.0,36,106,
13.75,2.1199540676618676,77,111,
13.75,2.1199540676618676,72,111,
13.75,2.1199540676618676,68,111,
14.5,0.13249712922886672,42,110,
14.5,0.13249712922886672,38,110,
15.5,0.0,42,116,
15.5,0.0,38,116,
16.0,0.0,36,116,
16.0,0.0,42,116,
16.5,0.0,42,116,
16.5,0.0,38,116,
17.5,0.0,42,116,
17.5,0.0,38,116,
18.0,0.7949827753732004,67,125,
18.0,0.7949827753732004,60,125,
18.0,0.7949827753732004,64,125,
18.0,0.7949827753732004,55,125,
18.0,0.7949827753732004,60,125,
18.0,0.7949827753732004,64,125,
18.0,0.0,36,116,
18.0,0.0,42,116,
18.5,0.0,42,116,
18.5,0.0,38,116,
19.5,0.13249712922886672,42,116,
19.5,0.13249712922886672,38,116,
20.0,0.7800312012480499,66,127,
20.0,0.7800312012480499,57,127,
20.0,0.7800312012480499,62,127,
20.0,0.8667013347200555,42,127,
20.0,0.8667013347200555,54,127,
20.0,0.8667013347200555,57,127,
20.0,0.8667013347200555,62,127,
20.0,0.0,36,110,
20.0,0.0,42,110,
20.5,0.0,42,110,
20.5,0.0,38,110,
21.5,0.0,42,122,
21.5,0.0,38,122,
22.0,0.7066513558872891,65,127,
22.0,0.7066513558872891,57,127,
22.0,0.7066513558872891,60,127,
22.0,0.7066513558872891,53,127,
22.0,0.7066513558872891,57,127,
22.0,0.7066513558872891,60,127,
22.0,0.13249712922886672,42,110,
22.0,0.13249712922886672,36,110,
22.5,0.13249712922886672,42,116,
22.5,0.13249712922886672,38,116,
23.5,0.0,42,116,
23.5,0.0,38,116,
24.0,0.35332567794364456,53,127,
24.0,0.35332567794364456,62,127,
24.0,0.35332567794364456,57,127,
24.0,0.35332567794364456,60,127,
24.0,0.35332567794364456,38,126,
24.0,0.35332567794364456,53,126,
24.0,0.35332567794364456,50,126,
24.0,0.35332567794364456,57,126,
24.0,0.35332567794364456,60,126,
24.5,0.0,48,124,
24.5,0.0,38,124,
25.0,0.34668053388802217,53,127,
25.0,0.34668053388802217,62,127,
25.0,0.34668053388802217,57,127,
25.0,0.34668053388802217,60,127,
25.0,0.34668053388802217,43,127,
25.0,0.34668053388802217,53,127,
25.0,0.34668053388802217,50,127,
25.0,0.34668053388802217,57,127,
25.0,0.34668053388802217,60,127,
25.0,0.0,47,114,
25.0,0.0,45,114,
26.0,0.13249712922886672,55,121,
26.0,0.13249712922886672,60,121,
26.0,0.13249712922886672,64,121,
26.0,0.13249712922886672,48,114,
26.0,0.13249712922886672,55,114,
26.0,0.13249712922886672,60,114,
26.0,0.0,49,92,
26.0,0.0,36,92,
26.0,0.17666283897182228,48,110,
26.0,0.17666283897182228,55,110,
26.5,0.13249712922886672,55,125,
26.5,0.13249712922886672,60,125,
26.5,0.13249712922886672,64,125,
26.5,0.13249712922886672,48,122,
26.5,0.13249712922886672,55,122,
26.5,0.13249712922886672,60,122,
26.5,0.17666283897182228,48,110,
26.5,0.17666283897182228,55,110,
27.5,0.13249712922886672,42,116,
27.5,0.13249712922886672,38,116,
28.0,0.26001040041601664,55,125,
28.0,0.26001040041601664,60,125,
28.0,0.26001040041601664,64,125,
28.0,0.26001040041601664,48,122,
28.0,0.26001040041601664,55,122,
28.0,0.26001040041601664,60,122,
28.0,0.13000520020800832,48,110,
28.0,0.13000520020800832,55,110,
28.5,0.0,42,110,
28.5,0.0,38,110,
28.75,0.13000520020800832,55,125,
28.75,0.13000520020800832,60,125,
28.75,0.13000520020800832,64,125,
28.75,0.13000520020800832,48,122,
28.75,0.13000520020800832,55,122,
28.75,0.13000520020800832,60,122,
28.75,0.0,48,110,
28.75,0.0,55,110,
29.5,0.0,42,116,
29.5,0.0,38,116,
30.0,0.13249712922886672,55,121,
30.0,0.13249712922886672,60,121,
30.0,0.13249712922886672,64,121,
30.0,0.13249712922886672,48,114,
30.0,0.13249712922886672,55,114,
30.0,0.13249712922886672,60,114,
30.0,0.0,42,115,
30.0,0.0,36,115,
30.0,0.0,50,115,
30.0,0.17666283897182228,48,110,
30.0,0.17666283897182228,55,110,
30.5,0.13249712922886672,55,125,
30.5,0.13249712922886672,60,125,
30.5,0.13249712922886672,64,125,
30.5,0.13249712922886672,48,122,
30.5,0.13249712922886672,55,122,
30.5,0.13249712922886672,60,122,
30.5,0.13249712922886672,42,116,
30.5,0.13249712922886672,38,116,
30.5,0.17666283897182228,48,110,
30.5,0.17666283897182228,55,110,
31.0,0.0,48,126,
31.0,0.0,42,126,
31.5,0.0,42,115,
31.5,0.0,47,115,
31.5,0.0,38,115,
32.0,0.26499425845773344,55,125,
32.0,0.26499425845773344,60,125,
32.0,0.26499425845773344,64,125,
32.0,0.26499425845773344,48,122,
32.0,0.26499425845773344,55,122,
32.0,0.26499425845773344,60,122,
32.0,0.0,42,110,
32.0,0.0,36,110,
32.0,0.13249712922886672,48,110,
32.0,0.13249712922886672,55,110,
32.5,0.0,45,117,
32.5,0.0,42,117,
32.5,0.0,38,117,
