Start,Duration,Pitch,Velocity,Instrument
5.0,0.0,40,127,Brass
5.0,0.0,40,127,Brass
6.0,0.42056074766355134,57,105,Brass
6.0,0.42056074766355134,61,105,Brass
6.0,0.42056074766355134,64,105,Brass
6.0,0.42056074766355134,67,105,Brass
6.0,0.14018691588785046,49,100,Brass
6.0,0.14018691588785046,36,100,Brass
6.75,0.14018691588785046,67,85,Brass
6.75,0.14018691588785046,64,85,Brass
6.75,0.14018691588785046,61,85,Brass
6.75,0.14018691588785046,57,85,Brass
7.0,0.42056074766355134,73,121,Brass
7.0,0.42056074766355134,67,121,Brass
7.0,0.42056074766355134,76,121,Brass
7.0,0.0,57,95,Brass
7.0,0.0,61,95,Brass
7.0,0.0,64,95,Brass
7.0,0.0,67,95,Brass
7.0,0.14018691588785046,42,96,Brass
7.0,0.14018691588785046,40,96,Brass
7.5,0.14018691588785046,57,95,Brass
7.5,0.14018691588785046,61,95,Brass
7.5,0.14018691588785046,64,95,Brass
7.5,0.14018691588785046,67,95,Brass
7.5,0.14018691588785046,36,92,Brass
7.5,0.14018691588785046,51,92,Brass
7.75,0.14018691588785046,72,104,Brass
7.75,0.14018691588785046,66,104,Brass
7.75,0.14018691588785046,75,104,Brass
7.75,0.14018691588785046,67,85,Brass
7.75,0.14018691588785046,64,85,Brass
7.75,0.14018691588785046,61,85,Brass
7.75,0.14018691588785046,57,85,Brass
8.0,0.14018691588785046,67,113,Brass
8.0,0.14018691588785046,73,113,Brass
8.0,0.14018691588785046,76,113,Brass
8.0,0.14018691588785046,42,98,Brass
8.0,0.14018691588785046,36,98,Brass
8.25,0.14018691588785046,67,90,Brass
8.25,0.14018691588785046,64,90,Brass
8.25,0.14018691588785046,61,90,Brass
8.25,0.14018691588785046,57,90,Brass
8.5,0.18691588785046725,79,69,Brass
8.5,0.18691588785046725,73,69,Brass
8.5,0.0,57,80,Brass
8.5,0.0,61,80,Brass
8.5,0.0,64,80,Brass
8.5,0.0,67,80,Brass
9.0,0.14018691588785046,57,95,Brass
9.0,0.14018691588785046,61,95,Brass
9.0,0.14018691588785046,64,95,Brass
9.0,0.14018691588785046,67,95,Brass
9.0,0.14018691588785046,42,96,Brass
9.0,0.14018691588785046,40,96,Brass
9.25,0.0,67,85,Brass
9.25,0.0,64,85,Brass
9.25,0.0,61,85,Brass
9.25,0.0,57,85,Brass
9.5,0.14018691588785046,79,78,Brass
9.5,0.14018691588785046,73,78,Brass
10.0,0.42056074766355134,57,105,Brass
10.0,0.42056074766355134,61,105,Brass
10.0,0.42056074766355134,64,105,Brass
10.0,0.42056074766355134,67,105,Brass
10.0,0.14018691588785046,36,98,Brass
10.0,0.14018691588785046,42,98,Brass
10.75,0.14018691588785046,67,85,Brass
10.75,0.14018691588785046,64,85,Brass
10.75,0.14018691588785046,61,85,Brass
10.75,0.14018691588785046,57,85,Brass
11.0,0.42056074766355134,67,119,Brass
11.0,0.42056074766355134,73,119,Brass
11.0,0.42056074766355134,76,119,Brass
11.0,0.0,57,95,Brass
11.0,0.0,61,95,Brass
11.0,0.0,64,95,Brass
11.0,0.0,67,95,Brass
11.0,0.14018691588785046,42,96,Brass
11.0,0.14018691588785046,40,96,Brass
11.5,0.14018691588785046,57,95,Brass
11.5,0.14018691588785046,61,95,Brass
11.5,0.14018691588785046,64,95,Brass
11.5,0.14018691588785046,67,95,Brass
11.5,0.14018691588785046,36,92,Brass
11.5,0.14018691588785046,51,92,Brass
11.75,0.14018691588785046,72,104,Brass
11.75,0.14018691588785046,66,104,Brass
11.75,0.14018691588785046,75,104,Brass
11.75,0.14018691588785046,67,85,Brass
11.75,0.14018691588785046,64,85,Brass
11.75,0.14018691588785046,61,85,Brass
11.75,0.14018691588785046,57,85,Brass
12.0,0.14018691588785046,76,110,Brass
12.0,0.14018691588785046,73,110,Brass
12.0,0.14018691588785046,67,110,Brass
12.0,0.14018691588785046,42,98,Brass
12.0,0.14018691588785046,36,98,Brass
12.25,0.14018691588785046,72,107,Brass
12.25,0.14018691588785046,66,107,Brass
12.25,0.14018691588785046,75,107,Brass
12.25,0.14018691588785046,67,90,Brass
12.25,0.14018691588785046,64,90,Brass
12.25,0.14018691588785046,61,90,Brass
12.25,0.14018691588785046,57,90,Brass
12.5,0.14018691588785046,73,110,Brass
