Start,Duration,Pitch,Velocity,Instrument
5.0,0.3066779115234225,64,108,
5.0,0.3066779115234225,59,108,
5.0,1.840067469140535,64,127,
5.0,1.840067469140535,59,127,
5.0,1.840067469140535,67,127,
5.0,1.840067469140535,40,127,
5.0,0.11500421682128344,35,94,
5.0,0.11500421682128344,42,94,
5.0,0.11500421682128344,49,94,
5.0,0.11500421682128344,42,99,
5.0,0.11500421682128344,35,99,
5.0,0.11500421682128344,54,99,
5.5,0.0,46,91,
5.5,0.0,70,91,
5.5,0.0,42,74,
5.5,0.0,54,74,
5.75,0.3066779115234225,59,111,
5.75,0.3066779115234225,64,111,
6.0,0.0,42,94,
6.0,0.0,38,94,
6.0,0.0,35,94,
6.0,0.0,42,91,
6.0,0.0,35,91,
6.0,0.0,38,91,
6.0,0.0,54,91,
6.5,0.46999843333855557,55,108,
6.5,0.46999843333855557,64,108,
6.5,0.0,46,91,
6.5,0.0,82,91,
6.5,0.0,46,96,
6.5,0.0,54,96,
6.75,0.0,38,91,
6.75,0.0,82,91,
6.75,0.0,38,84,
6.75,0.0,54,84,
7.0,0.0,35,87,
7.0,0.0,42,87,
7.0,0.0,42,99,
7.0,0.0,35,99,
7.0,0.0,54,99,
7.5,0.0,46,91,
7.5,0.0,70,91,
7.5,0.0,46,95,
7.5,0.0,54,95,
8.0,0.3066779115234225,64,106,
8.0,0.3066779115234225,59,106,
8.0,0.3066779115234225,40,106,
8.0,0.0,35,94,
8.0,0.0,42,94,
8.0,0.0,38,94,
8.0,0.0,42,95,
8.0,0.0,35,95,
8.0,0.0,38,95,
8.0,0.0,54,95,
8.5,0.0,46,91,
8.5,0.0,82,91,
8.5,0.0,46,96,
8.5,0.0,54,96,
9.0,0.3066779115234225,62,105,
9.0,0.3066779115234225,57,105,
9.0,0.3066779115234225,54,105,
9.0,1.840067469140535,66,127,
9.0,1.840067469140535,62,127,
9.0,1.840067469140535,38,127,
9.0,1.840067469140535,57,127,
9.0,0.11500421682128344,35,87,
9.0,0.11500421682128344,42,87,
9.0,0.11500421682128344,42,99,
9.0,0.11500421682128344,35,99,
9.0,0.11500421682128344,54,99,
9.5,0.0,46,91,
9.5,0.0,70,91,
9.5,0.0,42,74,
9.5,0.0,54,74,
9.75,0.3066779115234225,62,105,
9.75,0.3066779115234225,57,105,
10.0,0.0,42,94,
10.0,0.0,38,94,
10.0,0.0,35,94,
10.0,0.0,42,91,
10.0,0.0,35,91,
10.0,0.0,38,91,
10.0,0.0,54,91,
10.5,0.5750210841064172,62,105,
10.5,0.5750210841064172,54,105,
10.5,0.5750210841064172,57,105,
10.5,0.0,46,91,
10.5,0.0,82,91,
10.5,0.0,46,96,
10.5,0.0,54,96,
10.75,0.0,38,91,
10.75,0.0,82,91,
10.75,0.0,38,84,
10.75,0.0,54,84,
11.0,0.0,35,87,
11.0,0.0,42,87,
11.0,0.0,42,99,
11.0,0.0,35,99,
11.0,0.0,54,99,
11.5,0.11500421682128344,46,91,
11.5,0.11500421682128344,70,91,
11.5,0.11500421682128344,46,95,
11.5,0.11500421682128344,54,95,
12.0,0.35249882500391666,57,100,
12.0,0.35249882500391666,62,100,
12.0,0.35249882500391666,54,100,
12.0,0.0,35,94,
12.0,0.0,42,94,
12.0,0.0,38,94,
12.0,0.0,42,95,
12.0,0.0,35,95,
12.0,0.0,38,95,
12.0,0.0,54,95,
12.5,0.0,46,91,
12.5,0.0,82,91,
12.5,0.0,46,96,
