Start,Duration,Pitch,Velocity,Instrument
1.0,0.6000150003750093,68,115,Piano
1.0,0.6000150003750093,80,115,Piano
2.5,0.11000293341155763,68,100,Piano
2.5,0.11000293341155763,80,100,Piano
2.75,0.11000293341155763,70,105,Piano
2.75,0.11000293341155763,82,105,Piano
3.0,0.29334115576415365,71,115,Piano
3.0,0.29334115576415365,83,115,Piano
3.0,0.8800234672924611,63,73,Piano
3.0,0.8800234672924611,68,73,Piano
3.0,0.8800234672924611,63,73,Piano
3.0,0.8800234672924611,68,73,Piano
3.75,0.29334115576415365,70,105,Piano
3.75,0.29334115576415365,82,105,Piano
4.5,0.2250056251406285,68,95,Piano
4.5,0.2250056251406285,80,95,Piano
5.0,0.5866823115283073,68,113,Piano
5.0,0.5866823115283073,80,113,Piano
6.5,0.2250056251406285,66,101,Piano
6.5,0.2250056251406285,78,101,Piano
7.0,0.8800234672924611,66,111,Piano
7.0,0.8800234672924611,78,111,Piano
7.0,0.8800234672924611,61,73,Piano
7.0,0.8800234672924611,66,73,Piano
7.0,0.8800234672924611,61,73,Piano
7.0,0.8800234672924611,66,73,Piano
9.0,0.5866823115283073,68,115,Piano
9.0,0.5866823115283073,80,115,Piano
10.5,0.11250281257031425,68,100,Piano
10.5,0.11250281257031425,80,100,Piano
10.75,0.11250281257031425,70,105,Piano
10.75,0.11250281257031425,82,105,Piano
11.0,0.29334115576415365,71,115,Piano
11.0,0.29334115576415365,83,115,Piano
11.0,0.8800234672924611,59,73,Piano
11.0,0.8800234672924611,63,73,Piano
11.0,0.8800234672924611,59,73,Piano
11.0,0.8800234672924611,63,73,Piano
11.75,0.29334115576415365,70,105,Piano
11.75,0.29334115576415365,82,105,Piano
12.5,0.22000586682311526,71,95,Piano
12.5,0.22000586682311526,83,95,Piano
13.0,0.6000150003750093,75,113,Piano
13.0,0.6000150003750093,87,113,Piano
14.5,0.22000586682311526,73,101,Piano
14.5,0.22000586682311526,85,101,Piano
15.0,2.700067501687542,73,111,Piano
15.0,2.700067501687542,85,111,Piano
15.0,2.812570314257856,61,73,Piano
15.0,2.812570314257856,66,73,Piano
15.0,2.812570314257856,61,73,Piano
15.0,2.812570314257856,66,73,Piano
17.0,1.800045001125028,54,90,Piano
17.0,1.800045001125028,58,90,Piano
17.0,1.6875421885547137,61,92,Piano
17.0,1.6875421885547137,68,92,Piano
21.25,0.11000293341155763,75,112,Piano
21.25,0.11000293341155763,63,112,Piano
21.5,0.22000586682311526,75,112,Piano
21.5,0.22000586682311526,63,112,Piano
22.0,0.2250056251406285,79,112,Piano
22.0,0.2250056251406285,67,112,Piano
22.5,0.2250056251406285,82,112,Piano
22.5,0.2250056251406285,70,112,Piano
23.0,0.22000586682311526,87,112,Piano
23.0,0.22000586682311526,75,112,Piano
25.0,0.29334115576415365,75,108,Piano
25.0,0.29334115576415365,71,108,Piano
25.0,0.29334115576415365,68,108,Piano
25.0,0.0,57,87,Piano
25.0,0.0,42,87,Piano
25.0,0.0,36,87,Piano
25.0,1.7600469345849221,44,112,Piano
25.0,1.7600469345849221,51,112,Piano
25.5,0.0,42,90,Piano
25.5,0.0,36,90,Piano
26.0,0.30000750018750466,75,108,Piano
26.0,0.30000750018750466,71,108,Piano
26.0,0.30000750018750466,66,108,Piano
26.0,0.0,42,97,Piano
26.0,0.0,40,97,Piano
26.75,0.0,42,80,Piano
26.75,0.0,36,80,Piano
27.0,0.14667057788207682,75,108,Piano
27.0,0.14667057788207682,71,108,Piano
27.0,0.14667057788207682,68,108,Piano
27.25,0.0,42,80,Piano
27.25,0.0,40,80,Piano
27.5,0.0,42,90,Piano
27.5,0.0,36,90,Piano
27.75,0.14667057788207682,75,108,Piano
27.75,0.14667057788207682,71,108,Piano
27.75,0.14667057788207682,68,108,Piano
28.0,0.0,42,97,Piano
28.0,0.0,40,97,Piano
28.5,0.15000375009375233,75,108,Piano
28.5,0.15000375009375233,71,108,Piano
28.5,0.15000375009375233,66,108,Piano
29.0,0.29334115576415365,76,108,Piano
29.0,0.29334115576415365,71,108,Piano
29.0,0.29334115576415365,68,108,Piano
29.0,0.0,42,90,Piano
29.0,0.0,36,90,Piano
29.0,1.7600469345849221,40,112,Piano
29.0,1.7600469345849221,47,112,Piano
29.5,0.0,42,90,Piano
29.5,0.0,36,90,Piano
30.0,0.30000750018750466,76,108,Piano
30.0,0.30000750018750466,71,108,Piano
30.0,0.30000750018750466,66,108,Piano
30.0,0.0,42,97,Piano
30.0,0.0,40,97,Piano
30.75,0.0,42,80,Piano
30.75,0.0,36,80,Piano
31.0,0.14667057788207682,76,108,Piano
31.0,0.14667057788207682,71,108,Piano
31.0,0.14667057788207682,68,108,Piano
