Start,Duration,Pitch,Velocity,Instrument
12.0,2.608695652173913,48,82,Piano
12.0,2.608695652173913,67,82,Piano
16.0,0.9782608695652174,76,112,Piano
16.0,0.9782608695652174,84,112,Piano
17.5,0.9782608695652174,74,108,Piano
17.5,0.9782608695652174,83,108,Piano
19.0,0.6521739130434783,71,102,Piano
19.0,0.6521739130434783,79,102,Piano
20.0,2.608695652173913,41,100,Piano
20.0,2.608695652173913,72,100,Piano
20.0,2.608695652173913,81,100,Piano
24.0,0.9782608695652174,60,95,Piano
24.0,0.9782608695652174,65,95,Piano
25.5,0.6521739130434783,60,100,Piano
25.5,0.6521739130434783,65,100,Piano
26.5,0.9782608695652174,59,100,Piano
26.5,0.9782608695652174,62,100,Piano
26.5,0.9782608695652174,67,100,Piano
28.0,2.608695652173913,48,85,Piano
28.0,2.608695652173913,67,85,Piano
28.0,2.608695652173913,72,85,Piano
32.0,0.9782608695652174,77,112,Piano
32.0,0.9782608695652174,86,112,Piano
33.5,0.9782608695652174,76,108,Piano
33.5,0.9782608695652174,84,108,Piano
35.0,0.6521739130434783,74,102,Piano
35.0,0.6521739130434783,83,102,Piano
36.0,2.608695652173913,41,92,Piano
36.0,2.608695652173913,72,92,Piano
40.0,1.3043478260869565,72,100,Piano
40.0,1.3043478260869565,77,100,Piano
40.0,1.3043478260869565,81,100,Piano
42.0,1.3043478260869565,59,102,Piano
42.0,1.3043478260869565,71,102,Piano
42.0,1.3043478260869565,74,102,Piano
42.0,1.3043478260869565,79,102,Piano
44.0,2.608695652173913,36,85,Piano
44.0,2.608695652173913,59,85,Piano
44.0,2.608695652173913,67,85,Piano
48.0,2.608695652173913,40,86,Piano
48.0,2.608695652173913,59,86,Piano
48.0,2.608695652173913,62,86,Piano
48.0,2.608695652173913,67,86,Piano
52.0,2.608695652173913,38,92,Piano
52.0,2.608695652173913,69,92,Piano
56.0,2.608695652173913,41,92,Piano
56.0,2.608695652173913,72,92,Piano
60.0,2.608695652173913,40,92,Piano
60.0,2.608695652173913,71,92,Piano
64.0,2.608695652173913,45,92,Piano
64.0,2.608695652173913,72,92,Piano
68.0,2.608695652173913,38,92,Piano
68.0,2.608695652173913,69,92,Piano
72.0,1.3043478260869565,65,90,Piano
72.0,1.3043478260869565,69,90,Piano
72.0,1.3043478260869565,72,90,Piano
74.0,1.3043478260869565,59,92,Piano
74.0,1.3043478260869565,62,92,Piano
74.0,1.3043478260869565,67,92,Piano
74.0,1.3043478260869565,71,92,Piano
76.0,2.608695652173913,36,85,Piano
76.0,2.608695652173913,59,85,Piano
76.0,2.608695652173913,67,85,Piano
80.0,2.608695652173913,40,86,Piano
80.0,2.608695652173913,59,86,Piano
80.0,2.608695652173913,62,86,Piano
80.0,2.608695652173913,67,86,Piano
84.0,2.608695652173913,38,92,Piano
84.0,2.608695652173913,69,92,Piano
88.0,2.608695652173913,41,92,Piano
88.0,2.608695652173913,72,92,Piano
92.0,2.608695652173913,40,92,Piano
92.0,2.608695652173913,71,92,Piano
96.0,2.608695652173913,45,92,Piano
96.0,2.608695652173913,72,92,Piano
100.0,2.608695652173913,38,92,Piano
100.0,2.608695652173913,69,92,Piano
104.0,1.3043478260869565,65,90,Piano
104.0,1.3043478260869565,69,90,Piano
104.0,1.3043478260869565,72,90,Piano
106.0,1.3043478260869565,59,100,Piano
106.0,1.3043478260869565,83,100,Piano
106.66666666666667,0.8695652173913043,57,107,Piano
106.66666666666667,0.8695652173913043,71,107,Piano
106.66666666666667,0.8695652173913043,79,107,Piano
107.33333333333333,0.43478260869565216,55,108,Piano
107.33333333333333,0.43478260869565216,67,108,Piano
107.33333333333333,0.43478260869565216,74,108,Piano
108.0,0.6521739130434783,62,90,Piano
108.0,0.6521739130434783,67,90,Piano
108.0,0.6521739130434783,71,90,Piano
109.0,0.6521739130434783,62,95,Piano
109.0,0.6521739130434783,67,95,Piano
109.0,0.6521739130434783,71,95,Piano
110.0,0.6521739130434783,62,90,Piano
110.0,0.6521739130434783,67,90,Piano
110.0,0.6521739130434783,71,90,Piano
111.0,0.6521739130434783,62,95,Piano
111.0,0.6521739130434783,67,95,Piano
111.0,0.6521739130434783,71,95,Piano
112.0,0.6521739130434783,61,90,Piano
112.0,0.6521739130434783,64,90,Piano
112.0,0.6521739130434783,69,90,Piano
113.0,0.6521739130434783,61,95,Piano
113.0,0.6521739130434783,64,95,Piano
113.0,0.6521739130434783,69,95,Piano
114.0,0.6521739130434783,61,90,Piano
