Start,Duration,Pitch,Velocity,Instrument
9.5,0.75,77,114,Piano
9.5,0.75,72,114,Piano
14.0,0.625,72,115,Piano
14.0,0.625,76,115,Piano
15.5,0.6666666666666666,74,116,Piano
15.5,0.6666666666666666,71,116,Piano
15.5,0.6666666666666666,67,116,Piano
17.5,0.125,71,114,Piano
17.5,0.125,62,114,Piano
20.0,0.3333333333333333,65,116,Piano
20.0,0.3333333333333333,69,116,Piano
20.0,0.5,53,107,Piano
20.0,0.5,41,107,Piano
21.5,0.5,64,116,Piano
21.5,0.5,67,116,Piano
21.5,0.6666666666666666,52,110,Piano
21.5,0.6666666666666666,40,110,Piano
23.5,0.125,62,108,Piano
23.5,0.125,65,108,Piano
23.5,0.125,38,108,Piano
23.5,0.125,60,99,Piano
23.5,0.125,50,99,Piano
25.0,1.0,65,108,Piano
25.0,1.0,69,108,Piano
28.0,0.5,60,112,Piano
28.0,0.5,55,112,Piano
28.0,0.5,64,112,Piano
28.0,0.5,55,112,Piano
29.5,0.5,65,108,Piano
29.5,0.5,60,108,Piano
29.5,0.625,57,106,Piano
29.5,0.625,60,106,Piano
40.0,0.75,64,108,Piano
40.0,0.75,60,108,Piano
45.0,0.125,55,100,Piano
45.0,0.125,59,100,Piano
45.0,0.125,64,100,Piano
45.5,0.3333333333333333,64,112,Piano
45.5,0.3333333333333333,59,112,Piano
48.0,1.0,64,112,Piano
48.0,1.0,60,112,Piano
52.0,0.75,67,104,Piano
52.0,0.75,59,104,Piano
52.0,0.75,62,104,Piano
52.0,0.75,40,104,Piano
54.0,0.6666666666666666,67,111,Piano
54.0,0.6666666666666666,59,111,Piano
56.0,1.125,60,109,Piano
56.0,1.125,57,109,Piano
56.0,1.125,64,109,Piano
58.5,0.625,67,117,Piano
58.5,0.625,60,117,Piano
58.5,0.625,57,117,Piano
60.0,0.8333333333333334,57,114,Piano
60.0,0.8333333333333334,65,114,Piano
62.0,0.875,60,97,Piano
62.0,0.875,67,97,Piano
62.0,0.8333333333333334,55,103,Piano
62.0,0.8333333333333334,64,103,Piano
64.0,0.625,57,112,Piano
64.0,0.625,60,112,Piano
64.0,0.625,65,112,Piano
66.0,0.75,57,106,Piano
66.0,0.75,31,106,Piano
68.0,0.75,62,117,Piano
68.0,0.75,59,117,Piano
69.5,1.0,64,108,Piano
69.5,1.0,60,108,Piano
72.0,0.75,57,111,Piano
72.0,0.75,65,111,Piano
72.0,0.75,60,111,Piano
74.0,0.6666666666666666,65,112,Piano
74.0,0.6666666666666666,60,112,Piano
76.0,1.0,67,120,Piano
76.0,1.0,59,120,Piano
76.0,1.125,64,106,Piano
76.0,1.125,62,106,Piano
78.5,0.3333333333333333,62,108,Piano
78.5,0.3333333333333333,64,108,Piano
78.5,0.3333333333333333,59,114,Piano
78.5,0.3333333333333333,64,114,Piano
80.0,0.75,60,110,Piano
80.0,0.75,64,110,Piano
83.0,0.125,45,108,Piano
83.0,0.125,33,108,Piano
83.5,0.125,44,111,Piano
83.5,0.125,32,111,Piano
84.0,0.5,55,112,Piano
84.0,0.5,58,112,Piano
85.5,0.375,58,106,Piano
85.5,0.375,55,106,Piano
85.5,0.375,62,106,Piano
87.0,0.3333333333333333,55,98,Piano
87.0,0.3333333333333333,58,98,Piano
90.0,0.6666666666666666,64,113,Piano
90.0,0.6666666666666666,55,113,Piano
90.0,0.6666666666666666,58,113,Piano
96.0,0.625,60,110,Piano
96.0,0.625,65,110,Piano
96.0,0.75,69,112,Piano
96.0,0.75,38,112,Piano
98.0,0.3333333333333333,62,112,Piano
98.0,0.3333333333333333,65,112,Piano
102.0,0.3333333333333333,53,108,Piano
102.0,0.3333333333333333,57,108,Piano
103.0,0.25,59,107,Piano
103.0,0.25,56,107,Piano
103.0,0.25,62,107,Piano
104.0,0.5,67,110,Piano
104.0,0.5,64,110,Piano
104.0,0.5,60,110,Piano
105.5,0.3333333333333333,60,88,Piano
105.5,0.3333333333333333,64,88,Piano
108.0,0.5,59,92,Piano
108.0,0.5,65,92,Piano
110.0,0.375,56,108,Piano
110.0,0.375,52,108,Piano
111.0,0.125,65,112,Piano
111.0,0.125,59,112,Piano
112.0,0.5,64,108,Piano
112.0,0.5,60,108,Piano
112.0,1.25,45,102,Piano
112.0,1.25,33,102,Piano
113.5,0.3333333333333333,64,109,Piano
113.5,0.3333333333333333,55,109,Piano
113.5,0.3333333333333333,60,109,Piano
114.5,0.125,55,103,Piano
114.5,0.125,64,103,Piano
114.5,0.125,60,103,Piano
115.5,0.0,63,97,Piano
115.5,0.0,56,97,Piano
115.5,0.0,59,97,Piano
115.5,0.0,32,97,Piano
115.5,0.0,44,97,Piano
116.0,0.5,62,104,Piano
116.0,0.5,58,104,Piano
116.0,0.5,55,104,Piano
118.0,0.5,60,116,Piano
118.0,0.5,64,116,Piano
120.0,0.25,67,106,Piano
120.0,0.25,64,106,Piano
120.0,0.25,60,106,Piano
123.0,0.125,57,97,Piano
123.0,0.125,60,97,Piano
123.0,0.125,65,97,Piano
124.0,0.375,67,102,Piano
