Start,Duration,Pitch,Velocity,Instrument
4.0,0.75,48,96,
4.0,0.75,52,96,
4.0,0.75,55,96,
4.0,0.75,62,96,
4.0,0.75,48,96,
4.0,0.75,52,96,
4.0,0.75,55,96,
4.0,0.75,62,96,
5.0,0.375,48,97,
5.0,0.375,52,97,
5.0,0.375,55,97,
5.0,0.375,62,97,
5.0,0.375,64,97,
5.0,0.375,48,97,
5.0,0.375,52,97,
5.0,0.375,55,97,
5.0,0.375,62,97,
5.0,0.375,64,97,
5.5,0.1875,52,83,
5.5,0.1875,55,83,
5.5,0.1875,62,83,
5.5,0.1875,52,83,
5.5,0.1875,55,83,
5.5,0.1875,62,83,
5.75,0.1875,62,70,
5.75,0.1875,55,70,
5.75,0.1875,52,70,
5.75,0.1875,62,70,
5.75,0.1875,55,70,
5.75,0.1875,52,70,
6.0,0.75,47,96,
6.0,0.75,50,96,
6.0,0.75,55,96,
6.0,0.75,59,96,
6.0,0.75,47,96,
6.0,0.75,50,96,
6.0,0.75,55,96,
6.0,0.75,59,96,
7.0,0.375,47,97,
7.0,0.375,50,97,
7.0,0.375,55,97,
7.0,0.375,59,97,
7.0,0.375,67,97,
7.0,0.375,47,97,
7.0,0.375,50,97,
7.0,0.375,55,97,
7.0,0.375,59,97,
7.0,0.375,67,97,
7.5,0.1875,50,83,
7.5,0.1875,55,83,
7.5,0.1875,59,83,
7.5,0.1875,50,83,
7.5,0.1875,55,83,
7.5,0.1875,59,83,
7.75,0.1875,59,70,
7.75,0.1875,55,70,
7.75,0.1875,50,70,
7.75,0.1875,59,70,
7.75,0.1875,55,70,
7.75,0.1875,50,70,
8.0,0.375,45,93,
8.0,0.375,52,93,
8.0,0.375,57,93,
8.0,0.375,60,93,
8.0,0.375,64,93,
8.0,0.375,45,93,
8.0,0.375,52,93,
8.0,0.375,57,93,
8.0,0.375,60,93,
8.0,0.375,64,93,
8.5,0.375,45,76,
8.5,0.375,52,76,
8.5,0.375,57,76,
8.5,0.375,60,76,
8.5,0.375,64,76,
8.5,0.375,45,76,
8.5,0.375,52,76,
8.5,0.375,57,76,
8.5,0.375,60,76,
8.5,0.375,64,76,
9.0,0.375,45,97,
9.0,0.375,52,97,
9.0,0.375,57,97,
9.0,0.375,60,97,
9.0,0.375,64,97,
9.0,0.375,45,97,
9.0,0.375,52,97,
9.0,0.375,57,97,
9.0,0.375,60,97,
9.0,0.375,64,97,
9.5,0.1875,52,83,
9.5,0.1875,57,83,
9.5,0.1875,60,83,
9.5,0.1875,52,83,
9.5,0.1875,57,83,
9.5,0.1875,60,83,
9.75,0.1875,60,70,
9.75,0.1875,57,70,
9.75,0.1875,52,70,
9.75,0.1875,60,70,
9.75,0.1875,57,70,
9.75,0.1875,52,70,
10.0,0.75,43,96,
10.0,0.75,50,96,
10.0,0.75,55,96,
10.0,0.75,59,96,
10.0,0.75,62,100,
10.0,0.75,67,100,
10.0,0.75,43,96,
10.0,0.75,50,96,
10.0,0.75,55,96,
10.0,0.75,59,96,
10.0,0.75,62,100,
10.0,0.75,67,100,
11.0,0.375,43,97,
11.0,0.375,50,97,
11.0,0.375,55,97,
11.0,0.375,59,97,
11.0,0.375,62,97,
11.0,0.375,43,97,
11.0,0.375,50,97,
11.0,0.375,55,97,
11.0,0.375,59,97,
11.0,0.375,62,97,
11.5,0.1875,50,83,
11.5,0.1875,55,83,
11.5,0.1875,59,83,
11.5,0.1875,50,83,
11.5,0.1875,55,83,
11.5,0.1875,59,83,
11.75,0.1875,59,70,
11.75,0.1875,55,70,
11.75,0.1875,50,70,
11.75,0.1875,59,70,
11.75,0.1875,55,70,
11.75,0.1875,50,70,
12.0,0.75,41,96,
12.0,0.75,48,96,
12.0,0.75,53,96,
12.0,0.75,57,96,
12.0,0.75,60,100,
12.0,0.75,65,100,
12.0,0.75,41,96,
12.0,0.75,48,96,
12.0,0.75,53,96,
12.0,0.75,57,96,
12.0,0.75,60,100,
12.0,0.75,65,100,
13.0,0.375,41,97,
13.0,0.375,48,97,
13.0,0.375,53,97,
13.0,0.375,57,97,
13.0,0.375,60,97,
13.0,0.375,41,97,
13.0,0.375,48,97,
13.0,0.375,53,97,
13.0,0.375,57,97,
13.0,0.375,60,97,
13.5,0.1875,48,83,
13.5,0.1875,53,83,
13.5,0.1875,57,83,
13.5,0.1875,48,83,
13.5,0.1875,53,83,
13.5,0.1875,57,83,
13.75,0.1875,57,70,
13.75,0.1875,53,70,
13.75,0.1875,48,70,
13.75,0.1875,57,70,
13.75,0.1875,53,70,
13.75,0.1875,48,70,
14.0,0.75,43,96,
14.0,0.75,50,96,
14.0,0.75,55,96,
14.0,0.75,59,96,
14.0,0.75,62,100,
14.0,0.75,67,100,
14.0,0.75,43,96,
14.0,0.75,50,96,
14.0,0.75,55,96,
14.0,0.75,59,96,
14.0,0.75,62,100,
14.0,0.75,67,100,
15.0,0.375,43,97,
15.0,0.375,50,97,
15.0,0.375,55,97,
15.0,0.375,59,97,
15.0,0.375,62,97,
15.0,0.375,43,97,
15.0,0.375,50,97,
15.0,0.375,55,97,
15.0,0.375,59,97,
15.0,0.375,62,97,
15.5,0.1875,50,83,
15.5,0.1875,55,83,
15.5,0.1875,59,83,
15.5,0.1875,50,83,
15.5,0.1875,55,83,
15.5,0.1875,59,83,
15.75,0.1875,59,70,
15.75,0.1875,55,70,
15.75,0.1875,50,70,
15.75,0.1875,59,70,
15.75,0.1875,55,70,
15.75,0.1875,50,70,
16.0,0.75,48,96,
16.0,0.75,52,96,
16.0,0.75,55,96,
16.0,0.75,62,96,
16.0,0.75,48,96,
16.0,0.75,52,96,
16.0,0.75,55,96,
16.0,0.75,62,96,
17.0,0.375,48,97,
17.0,0.375,52,97,
17.0,0.375,55,97,
17.0,0.375,62,97,
