Start,Duration,Pitch,Velocity,Instrument
5.0,0.0,42,83,Marimba
5.0,0.0,28,83,Marimba
7.0,0.0,42,82,Marimba
7.0,0.0,28,82,Marimba
9.0,0.0,42,86,Marimba
9.0,0.0,28,86,Marimba
11.0,0.0,46,83,Marimba
11.0,0.0,54,83,Marimba
11.0,0.0,28,83,Marimba
12.0,0.0,42,69,Marimba
12.0,0.0,36,69,Marimba
12.0,0.0,35,69,Marimba
12.0,0.0,28,69,Marimba
13.0,0.0,42,77,Marimba
13.0,0.0,28,77,Marimba
14.0,0.0,42,58,Marimba
14.0,0.0,36,58,Marimba
14.0,0.0,28,58,Marimba
15.0,0.0,42,76,Marimba
15.0,0.0,28,76,Marimba
16.0,0.0,42,110,Marimba
16.0,0.0,35,110,Marimba
16.333333333333332,0.0,36,31,Marimba
16.333333333333332,0.0,28,31,Marimba
18.0,0.0,42,52,Marimba
18.0,0.0,36,52,Marimba
18.0,0.0,28,52,Marimba
19.0,0.0,91,101,Marimba
19.0,0.0,89,101,Marimba
19.0,0.4580152671755725,88,107,Marimba
19.0,0.4580152671755725,86,107,Marimba
19.0,0.4580152671755725,84,107,Marimba
19.0,0.0,42,88,Marimba
19.0,0.0,54,88,Marimba
19.0,0.0,35,88,Marimba
19.0,0.0,28,88,Marimba
19.25,0.4580152671755725,83,124,Marimba
19.25,0.4580152671755725,81,124,Marimba
19.25,0.4580152671755725,79,124,Marimba
19.25,0.0,54,36,Marimba
19.25,0.0,36,36,Marimba
19.333333333333332,0.0,77,127,Marimba
19.333333333333332,0.0,76,127,Marimba
19.333333333333332,0.0,74,127,Marimba
19.333333333333332,0.4580152671755725,72,127,Marimba
19.333333333333332,0.4580152671755725,71,127,Marimba
19.5,0.0,69,127,Marimba
19.5,0.0,67,127,Marimba
19.5,0.0,65,127,Marimba
19.5,0.0,64,127,Marimba
19.666666666666668,0.0,42,71,Marimba
19.666666666666668,0.0,40,71,Marimba
19.666666666666668,0.0,28,71,Marimba
20.0,0.22900763358778625,55,107,Marimba
20.0,0.22900763358778625,64,107,Marimba
20.0,0.22900763358778625,62,107,Marimba
20.0,0.22900763358778625,52,107,Marimba
