Start,Duration,Pitch,Velocity,Instrument
1.0,0.9799918334013883,69,120,
1.0,0.9799918334013883,60,120,
1.0,0.9799918334013883,65,120,
1.0,0.12249897917517354,42,121,
1.0,0.12249897917517354,70,121,
1.5,0.12249897917517354,42,78,
1.5,0.12249897917517354,70,78,
2.5,0.0,70,75,
2.5,0.0,42,75,
3.0,0.8574928542262148,60,115,
3.0,0.8574928542262148,64,115,
3.0,0.8574928542262148,67,115,
3.0,0.12249897917517354,70,120,
3.0,0.12249897917517354,42,120,
3.5,0.0,70,68,
3.5,0.0,42,68,
3.75,0.0,70,76,
3.75,0.0,42,76,
4.0,0.12249897917517354,70,103,
4.0,0.12249897917517354,42,103,
4.0,0.12249897917517354,35,103,
4.5,0.0,42,74,
4.5,0.0,70,74,
5.0,0.375,62,121,
5.0,0.375,65,121,
5.0,0.375,70,121,
5.0,0.125,42,117,
5.0,0.125,70,117,
5.0,0.125,35,117,
5.5,0.0,42,74,
5.5,0.0,70,74,
6.0,0.12249897917517354,70,111,
6.0,0.12249897917517354,65,111,
6.0,0.12249897917517354,62,111,
6.0,0.12249897917517354,70,120,
6.0,0.12249897917517354,42,120,
6.5,1.1024908125765618,69,115,
6.5,1.1024908125765618,60,115,
6.5,1.1024908125765618,65,115,
6.5,0.0,70,76,
6.5,0.0,42,76,
7.0,0.12249897917517354,70,117,
7.0,0.12249897917517354,42,117,
7.0,0.12249897917517354,35,117,
7.5,0.0,70,69,
7.5,0.0,42,69,
7.75,0.0,70,84,
7.75,0.0,42,84,
8.0,0.12249897917517354,70,101,
8.0,0.12249897917517354,42,101,
8.0,0.12249897917517354,35,101,
8.5,0.0,42,74,
8.5,0.0,70,74,
9.0,0.8574928542262148,60,120,
9.0,0.8574928542262148,69,120,
9.0,0.8574928542262148,65,120,
9.0,0.12249897917517354,42,117,
9.0,0.12249897917517354,70,117,
9.5,0.0,42,80,
9.5,0.0,70,80,
10.0,0.0,70,120,
10.0,0.0,42,120,
10.5,0.0,70,82,
10.5,0.0,42,82,
11.0,0.8574928542262148,60,115,
11.0,0.8574928542262148,64,115,
11.0,0.8574928542262148,67,115,
11.0,0.12249897917517354,70,116,
11.0,0.12249897917517354,42,116,
11.0,0.12249897917517354,35,116,
11.5,0.0,70,68,
11.5,0.0,42,68,
11.75,0.0,70,75,
11.75,0.0,42,75,
12.0,0.12249897917517354,70,103,
12.0,0.12249897917517354,42,103,
12.0,0.12249897917517354,35,103,
12.5,0.0,42,80,
12.5,0.0,70,80,
13.0,0.48999591670069415,58,120,
13.0,0.48999591670069415,65,120,
13.0,0.48999591670069415,62,120,
13.0,0.12249897917517354,42,117,
