Start,Duration,Pitch,Velocity,Instrument
5.0,0.24,47,88,
5.0,0.24,54,88,
5.0,0.24,59,88,
5.0,0.24,63,88,
5.0,1.2,71,80,
5.0,1.2,75,80,
5.0,1.2,78,80,
5.0,0.24,54,100,
5.0,0.24,47,100,
5.0,0.24,66,100,
5.0,0.24,71,100,
5.0,0.12,36,84,
5.0,0.12,46,84,
5.5,0.24,47,88,
5.5,0.24,54,88,
5.5,0.24,59,88,
5.5,0.24,63,88,
5.5,0.24,54,100,
5.5,0.24,47,100,
5.5,0.24,66,100,
5.5,0.24,71,100,
6.0,0.23499921666927778,47,88,
6.0,0.23499921666927778,54,88,
6.0,0.23499921666927778,59,88,
6.0,0.23499921666927778,63,88,
6.0,0.23499921666927778,54,100,
6.0,0.23499921666927778,47,100,
6.0,0.23499921666927778,64,110,
6.0,0.23499921666927778,69,110,
6.0,0.23499921666927778,71,100,
6.0,0.23499921666927778,66,100,
6.0,0.11749960833463889,36,84,
6.0,0.11749960833463889,46,84,
6.5,0.23499921666927778,47,88,
6.5,0.23499921666927778,54,88,
6.5,0.23499921666927778,59,88,
6.5,0.23499921666927778,63,88,
6.5,0.23499921666927778,54,100,
6.5,0.23499921666927778,47,100,
6.5,0.23499921666927778,66,100,
6.5,0.23499921666927778,71,100,
7.0,0.23499921666927778,47,88,
7.0,0.23499921666927778,54,88,
7.0,0.23499921666927778,59,88,
7.0,0.23499921666927778,63,88,
7.0,0.23499921666927778,54,100,
7.0,0.23499921666927778,47,100,
7.0,0.23499921666927778,66,100,
7.0,0.23499921666927778,71,100,
7.0,0.11749960833463889,36,84,
7.0,0.11749960833463889,46,84,
7.5,0.23499921666927778,45,88,
7.5,0.23499921666927778,52,88,
7.5,0.23499921666927778,57,88,
7.5,0.23499921666927778,61,88,
7.5,0.23499921666927778,69,80,
7.5,0.23499921666927778,73,80,
7.5,0.23499921666927778,76,80,
7.5,0.23499921666927778,52,100,
7.5,0.23499921666927778,45,100,
7.5,0.23499921666927778,71,110,
7.5,0.23499921666927778,64,110,
7.5,0.23499921666927778,64,100,
7.5,0.23499921666927778,69,100,
8.0,0.23499921666927778,45,88,
8.0,0.23499921666927778,52,88,
8.0,0.23499921666927778,57,88,
8.0,0.23499921666927778,61,88,
8.0,0.23499921666927778,69,80,
8.0,0.23499921666927778,73,80,
8.0,0.23499921666927778,76,80,
8.0,0.23499921666927778,52,100,
8.0,0.23499921666927778,45,100,
8.0,0.23499921666927778,64,100,
8.0,0.23499921666927778,69,100,
8.5,0.46999843333855557,47,88,
8.5,0.46999843333855557,54,88,
8.5,0.46999843333855557,59,88,
8.5,0.46999843333855557,63,88,
8.5,0.23499921666927778,71,80,
8.5,0.23499921666927778,75,80,
8.5,0.23499921666927778,78,80,
8.5,0.46999843333855557,54,100,
8.5,0.46999843333855557,47,100,
8.5,0.46999843333855557,63,110,
8.5,0.46999843333855557,71,110,
8.5,0.46999843333855557,66,100,
8.5,0.46999843333855557,71,100,
8.5,0.11749960833463889,36,84,
8.5,0.11749960833463889,46,84,
9.0,1.2,71,80,
9.0,1.2,75,80,
9.0,1.2,78,80,
9.5,0.24,47,88,
9.5,0.24,54,88,
9.5,0.24,59,88,
9.5,0.24,63,88,
9.5,0.24,54,100,
9.5,0.24,47,100,
9.5,0.24,63,110,
9.5,0.24,71,110,
9.5,0.24,66,100,
9.5,0.24,71,100,
10.0,0.23499921666927778,47,88,
10.0,0.23499921666927778,54,88,
10.0,0.23499921666927778,59,88,
10.0,0.23499921666927778,63,88,
10.0,0.23499921666927778,47,100,
10.0,0.23499921666927778,54,100,
10.0,0.23499921666927778,64,110,
10.0,0.23499921666927778,69,110,
10.0,0.23499921666927778,66,100,
10.0,0.23499921666927778,71,100,
10.0,0.11749960833463889,36,84,
10.0,0.11749960833463889,46,84,
10.5,0.23499921666927778,47,88,
10.5,0.23499921666927778,54,88,
10.5,0.23499921666927778,59,88,
10.5,0.23499921666927778,63,88,
10.5,0.23499921666927778,47,100,
10.5,0.23499921666927778,54,100,
10.5,0.23499921666927778,66,100,
10.5,0.23499921666927778,71,100,
11.0,0.23499921666927778,47,88,
11.0,0.23499921666927778,54,88,
11.0,0.23499921666927778,59,88,
11.0,0.23499921666927778,63,88,
11.0,0.23499921666927778,47,100,
11.0,0.23499921666927778,54,100,
11.0,0.23499921666927778,66,100,
11.0,0.23499921666927778,71,100,
11.0,0.11749960833463889,46,84,
11.0,0.11749960833463889,36,84,
11.5,0.23499921666927778,45,88,
11.5,0.23499921666927778,52,88,
11.5,0.23499921666927778,57,88,
11.5,0.23499921666927778,61,88,
11.5,0.23499921666927778,69,80,
11.5,0.23499921666927778,73,80,
11.5,0.23499921666927778,76,80,
11.5,0.23499921666927778,45,100,
11.5,0.23499921666927778,52,100,
11.5,0.23499921666927778,71,110,
11.5,0.23499921666927778,64,110,
11.5,0.23499921666927778,64,100,
11.5,0.23499921666927778,69,100,
12.0,0.23499921666927778,45,88,
12.0,0.23499921666927778,52,88,
12.0,0.23499921666927778,57,88,
12.0,0.23499921666927778,61,88,
12.0,0.23499921666927778,69,80,
12.0,0.23499921666927778,73,80,
12.0,0.23499921666927778,76,80,
12.0,0.23499921666927778,45,100,
12.0,0.23499921666927778,52,100,
12.0,0.23499921666927778,64,100,
12.0,0.23499921666927778,69,100,
12.5,0.46999843333855557,47,88,
12.5,0.46999843333855557,54,88,
12.5,0.46999843333855557,59,88,
12.5,0.46999843333855557,63,88,
12.5,3.9949866833777223,71,80,
12.5,3.9949866833777223,75,80,
12.5,3.9949866833777223,78,80,
12.5,0.46999843333855557,47,100,
