Start,Duration,Pitch,Velocity,Instrument
12.0,0.0,35,82,Piano
12.0,0.0,44,82,Piano
13.0,0.0,40,90,Piano
13.0,0.0,46,90,Piano
14.0,0.0,35,82,Piano
14.0,0.0,44,82,Piano
14.5,0.0,35,82,Piano
14.5,0.0,44,82,Piano
15.0,0.0,40,100,Piano
15.0,0.0,42,100,Piano
15.5,0.0,35,82,Piano
15.5,0.0,46,82,Piano
16.0,0.0,35,82,Piano
16.0,0.0,44,82,Piano
17.0,0.0,40,90,Piano
17.0,0.0,46,90,Piano
18.0,0.0,35,82,Piano
18.0,0.0,44,82,Piano
18.5,0.0,35,82,Piano
18.5,0.0,44,82,Piano
19.0,0.0,40,100,Piano
19.0,0.0,42,100,Piano
19.5,0.0,35,82,Piano
19.5,0.0,46,82,Piano
20.0,0.0,35,82,Piano
20.0,0.0,44,82,Piano
21.0,0.0,40,90,Piano
21.0,0.0,46,90,Piano
22.0,0.0,35,82,Piano
22.0,0.0,44,82,Piano
22.5,0.0,35,82,Piano
22.5,0.0,44,82,Piano
23.0,0.0,40,100,Piano
23.0,0.0,42,100,Piano
23.5,0.0,35,82,Piano
23.5,0.0,46,82,Piano
24.0,0.0,35,82,Piano
24.0,0.0,44,82,Piano
25.0,0.0,40,90,Piano
25.0,0.0,46,90,Piano
26.0,0.0,35,82,Piano
26.0,0.0,44,82,Piano
26.5,0.0,35,82,Piano
26.5,0.0,44,82,Piano
27.0,0.0,40,100,Piano
27.0,0.0,42,100,Piano
27.5,0.0,35,82,Piano
27.5,0.0,46,82,Piano
28.0,0.44776119402985076,35,79,Piano
28.0,0.44776119402985076,44,79,Piano
28.0,0.44776119402985076,57,79,Piano
28.0,0.44776119402985076,49,79,Piano
29.0,0.0,36,115,Piano
29.0,0.0,38,115,Piano
29.0,0.0,40,92,Piano
29.0,0.0,46,92,Piano
29.0,0.0,35,92,Piano
30.0,0.44776119402985076,35,78,Piano
30.0,0.44776119402985076,44,78,Piano
30.5,0.0,35,78,Piano
30.5,0.0,44,78,Piano
31.0,0.0,36,115,Piano
31.0,0.0,38,115,Piano
31.0,0.0,40,98,Piano
31.0,0.0,42,98,Piano
31.0,0.0,35,98,Piano
31.5,0.0,35,78,Piano
31.5,0.0,46,78,Piano
32.0,0.44776119402985076,35,78,Piano
32.0,0.44776119402985076,44,78,Piano
33.0,0.0,36,115,Piano
33.0,0.0,38,115,Piano
33.0,0.0,40,92,Piano
33.0,0.0,46,92,Piano
33.0,0.0,35,92,Piano
34.0,0.44776119402985076,35,78,Piano
34.0,0.44776119402985076,44,78,Piano
34.5,0.0,35,78,Piano
34.5,0.0,44,78,Piano
35.0,0.0,36,115,Piano
35.0,0.0,38,115,Piano
35.0,0.0,40,98,Piano
35.0,0.0,42,98,Piano
35.0,0.0,35,98,Piano
35.5,0.0,35,78,Piano
35.5,0.0,46,78,Piano
36.0,0.44776119402985076,35,78,Piano
36.0,0.44776119402985076,44,78,Piano
37.0,0.0,36,115,Piano
37.0,0.0,38,115,Piano
37.0,0.0,40,92,Piano
37.0,0.0,46,92,Piano
37.0,0.0,35,92,Piano
38.0,0.0,36,110,Piano
38.0,0.0,42,110,Piano
38.0,0.44776119402985076,35,78,Piano
38.0,0.44776119402985076,44,78,Piano
38.5,0.0,35,78,Piano
38.5,0.0,44,78,Piano
39.0,0.0,36,115,Piano
39.0,0.0,38,115,Piano
39.0,0.0,40,98,Piano
39.0,0.0,42,98,Piano
39.0,0.0,35,98,Piano
39.5,0.0,35,78,Piano
39.5,0.0,46,78,Piano
40.0,0.22388059701492538,65,100,Piano
40.0,0.22388059701492538,53,100,Piano
40.0,0.22388059701492538,65,120,Piano
40.0,0.22388059701492538,77,120,Piano
40.0,0.0,36,110,Piano
40.0,0.0,42,110,Piano
40.0,0.0,40,87,Piano
40.0,0.0,44,87,Piano
40.0,0.0,49,87,Piano
40.0,0.0,57,87,Piano
40.0,0.0,35,87,Piano
40.5,0.0,35,88,Piano
40.5,0.0,42,88,Piano
41.0,0.22388059701492538,65,100,Piano
41.0,0.22388059701492538,53,100,Piano
41.0,0.0,40,87,Piano
41.0,0.0,46,87,Piano
41.0,0.0,57,87,Piano
41.0,0.0,49,87,Piano
41.0,0.0,35,87,Piano
41.5,0.0,35,88,Piano
41.5,0.0,42,88,Piano
42.0,0.14925373134328357,65,100,Piano
42.0,0.14925373134328357,53,100,Piano
42.0,0.14925373134328357,65,120,Piano
42.0,0.14925373134328357,77,120,Piano
42.0,0.0,36,110,Piano
42.0,0.0,42,110,Piano
42.0,0.0,40,87,Piano
42.0,0.0,44,87,Piano
42.0,0.0,57,87,Piano
42.0,0.0,49,87,Piano
42.0,0.0,35,87,Piano
42.25,0.0,40,90,Piano
42.25,0.0,42,90,Piano
42.5,0.11194029850746269,53,100,Piano
42.5,0.11194029850746269,65,100,Piano
42.5,0.14925373134328357,77,120,Piano
42.5,0.14925373134328357,65,120,Piano
42.5,0.0,36,110,Piano
42.5,0.0,42,110,Piano
42.5,0.0,44,89,Piano
42.5,0.0,49,89,Piano
42.5,0.0,57,89,Piano
42.5,0.0,35,89,Piano
43.0,0.14925373134328357,65,100,Piano
43.0,0.14925373134328357,53,100,Piano
43.0,0.14925373134328357,77,120,Piano
43.0,0.14925373134328357,65,120,Piano
43.0,0.0,36,110,Piano
43.0,0.0,42,110,Piano
43.0,0.44776119402985076,35,84,Piano
43.0,0.44776119402985076,42,84,Piano
43.0,0.44776119402985076,57,84,Piano
43.0,0.44776119402985076,49,84,Piano
43.5,0.14925373134328357,53,100,Piano
43.5,0.14925373134328357,65,100,Piano
43.5,0.14925373134328357,65,120,Piano
43.5,0.14925373134328357,77,120,Piano
43.5,0.0,36,110,Piano
43.5,0.0,42,110,Piano
43.5,0.0,40,87,Piano
43.5,0.0,46,87,Piano
43.5,0.0,49,87,Piano
43.5,0.0,57,87,Piano
43.5,0.0,35,87,Piano
44.0,0.22388059701492538,68,120,Piano
44.0,0.22388059701492538,63,120,Piano
44.0,0.22388059701492538,60,120,Piano
44.0,0.22388059701492538,53,120,Piano
44.0,0.44776119402985076,35,79,Piano
44.0,0.44776119402985076,44,79,Piano
44.0,0.44776119402985076,57,79,Piano
44.0,0.44776119402985076,49,79,Piano
45.0,0.22388059701492538,63,120,Piano
45.0,0.22388059701492538,68,120,Piano
45.0,0.22388059701492538,60,120,Piano
45.0,0.0,36,116,Piano
45.0,0.0,38,116,Piano
45.0,0.0,40,92,Piano
45.0,0.0,46,92,Piano
45.0,0.0,35,92,Piano
46.0,0.22388059701492538,65,120,Piano
46.0,0.22388059701492538,51,120,Piano
46.0,0.3358208955223881,60,120,Piano
46.0,0.3358208955223881,58,120,Piano
46.0,0.0,36,110,Piano
46.0,0.0,42,110,Piano
46.0,0.44776119402985076,35,78,Piano
46.0,0.44776119402985076,44,78,Piano
46.5,0.44776119402985076,35,78,Piano
46.5,0.44776119402985076,44,78,Piano
46.75,0.11194029850746269,58,120,Piano
46.75,0.11194029850746269,60,120,Piano
46.75,0.11194029850746269,65,120,Piano
47.0,0.0,36,115,Piano
47.0,0.0,38,115,Piano
47.0,0.0,40,98,Piano
47.0,0.0,42,98,Piano
47.0,0.0,35,98,Piano
47.5,0.44776119402985076,49,120,Piano
47.5,0.44776119402985076,58,120,Piano
47.5,0.44776119402985076,56,120,Piano
47.5,0.0,35,78,Piano
47.5,0.0,46,78,Piano
48.0,0.0,36,110,Piano
48.0,0.0,42,110,Piano
48.0,0.44776119402985076,35,78,Piano
48.0,0.44776119402985076,44,78,Piano
49.0,0.22388059701492538,63,120,Piano
49.0,0.22388059701492538,58,120,Piano
49.0,0.22388059701492538,56,120,Piano
49.0,0.0,36,115,Piano
49.0,0.0,38,115,Piano
49.0,0.0,40,92,Piano
49.0,0.0,46,92,Piano
49.0,0.0,35,92,Piano
50.0,0.22388059701492538,58,120,Piano
50.0,0.22388059701492538,56,120,Piano
50.0,0.22388059701492538,63,120,Piano
50.0,0.0,36,110,Piano
50.0,0.0,42,110,Piano
50.0,0.44776119402985076,35,78,Piano
50.0,0.44776119402985076,44,78,Piano
50.25,0.0,42,108,Piano
50.25,0.0,35,108,Piano
50.5,0.0,35,78,Piano
50.5,0.0,44,78,Piano
50.75,0.22388059701492538,58,120,Piano
50.75,0.22388059701492538,60,120,Piano
50.75,0.22388059701492538,65,120,Piano
50.75,0.22388059701492538,51,120,Piano
51.0,0.0,36,115,Piano
51.0,0.0,38,115,Piano
51.0,0.0,40,98,Piano
51.0,0.0,42,98,Piano
51.0,0.0,35,98,Piano
51.5,0.11194029850746269,58,120,Piano
51.5,0.11194029850746269,65,120,Piano
51.5,0.11194029850746269,60,120,Piano
51.5,0.0,35,78,Piano
51.5,0.0,46,78,Piano
52.0,0.22388059701492538,68,120,Piano
52.0,0.22388059701492538,63,120,Piano
52.0,0.22388059701492538,60,120,Piano
52.0,0.22388059701492538,53,120,Piano
52.0,0.44776119402985076,35,78,Piano
52.0,0.44776119402985076,44,78,Piano
53.0,0.22388059701492538,68,120,Piano
53.0,0.22388059701492538,60,120,Piano
53.0,0.0,36,115,Piano
53.0,0.0,38,115,Piano
53.0,0.0,40,92,Piano
53.0,0.0,46,92,Piano
53.0,0.0,35,92,Piano
54.0,0.22388059701492538,60,120,Piano
54.0,0.22388059701492538,65,120,Piano
54.0,0.22388059701492538,56,120,Piano
54.0,0.0,36,110,Piano
54.0,0.0,42,110,Piano
54.0,0.44776119402985076,35,78,Piano
54.0,0.44776119402985076,44,78,Piano
54.5,0.44776119402985076,35,78,Piano
54.5,0.44776119402985076,44,78,Piano
54.75,0.11194029850746269,60,120,Piano
54.75,0.11194029850746269,65,120,Piano
54.75,0.11194029850746269,70,120,Piano
55.0,0.0,36,115,Piano
55.0,0.0,38,115,Piano
55.0,0.0,40,98,Piano
55.0,0.0,42,98,Piano
55.0,0.0,35,98,Piano
55.5,0.44776119402985076,65,120,Piano
55.5,0.44776119402985076,58,120,Piano
55.5,0.44776119402985076,60,120,Piano
55.5,0.44776119402985076,49,120,Piano
55.5,0.0,35,78,Piano
55.5,0.0,46,78,Piano
56.0,0.44776119402985076,35,78,Piano
56.0,0.44776119402985076,44,78,Piano
57.0,0.22388059701492538,58,120,Piano
57.0,0.22388059701492538,60,120,Piano
57.0,0.22388059701492538,65,120,Piano
57.0,0.0,36,115,Piano
57.0,0.0,38,115,Piano
57.0,0.0,40,92,Piano
57.0,0.0,46,92,Piano
57.0,0.0,35,92,Piano
58.0,0.22388059701492538,65,120,Piano
58.0,0.22388059701492538,60,120,Piano
58.0,0.0,36,110,Piano
58.0,0.0,42,110,Piano
58.0,0.44776119402985076,35,78,Piano
58.0,0.44776119402985076,44,78,Piano
58.25,0.0,42,108,Piano
58.25,0.0,35,108,Piano
58.5,0.0,35,78,Piano
58.5,0.0,44,78,Piano
58.75,0.22388059701492538,63,120,Piano
58.75,0.22388059701492538,56,120,Piano
58.75,0.22388059701492538,58,120,Piano
58.75,0.22388059701492538,51,120,Piano
59.0,0.0,36,115,Piano
59.0,0.0,38,115,Piano
59.0,0.0,40,98,Piano
59.0,0.0,42,98,Piano
59.0,0.0,35,98,Piano
