Start,Duration,Pitch,Velocity,Instrument
4.0,0.0,32,75,
4.0,0.0,36,75,
5.0,0.24,64,80,
5.0,0.24,68,80,
5.0,0.24,64,85,
5.0,0.24,68,85,
5.75,0.0,32,20,
5.75,0.0,32,20,
6.0,0.0,32,75,
6.0,0.0,36,75,
6.5,0.24,64,80,
6.5,0.24,68,80,
6.5,0.24,64,85,
6.5,0.24,68,85,
7.5,0.48,32,70,
7.5,0.48,42,70,
8.0,0.24,64,80,
8.0,0.24,68,80,
8.0,0.24,64,85,
8.0,0.24,68,85,
8.0,0.0,32,75,
8.0,0.0,36,75,
9.5,0.48,64,80,
9.5,0.48,68,80,
9.5,0.48,64,85,
9.5,0.48,68,85,
9.75,0.0,32,20,
9.75,0.0,32,20,
10.0,0.0,32,75,
10.0,0.0,36,75,
10.5,0.24,64,80,
10.5,0.24,68,80,
11.5,0.48,32,70,
11.5,0.48,42,70,
12.0,0.0,32,75,
12.0,0.0,36,75,
13.0,0.24,64,80,
13.0,0.24,68,80,
13.0,0.24,64,85,
13.0,0.24,68,85,
13.75,0.0,32,20,
13.75,0.0,32,20,
14.0,0.0,32,75,
14.0,0.0,36,75,
14.5,0.24,64,80,
14.5,0.24,68,80,
14.5,0.24,64,85,
14.5,0.24,68,85,
15.5,0.48,32,70,
15.5,0.48,42,70,
16.0,0.24,64,80,
16.0,0.24,68,80,
16.0,0.24,64,85,
16.0,0.24,68,85,
16.0,0.0,32,75,
16.0,0.0,36,75,
17.5,0.48,64,80,
17.5,0.48,68,80,
17.5,0.48,64,85,
17.5,0.48,68,85,
17.5,0.0,42,94,
17.5,0.0,35,94,
17.75,0.0,42,86,
17.75,0.0,35,86,
17.75,0.0,32,20,
17.75,0.0,32,20,
18.0,0.0,44,100,
18.0,0.0,40,100,
18.0,0.0,32,75,
18.0,0.0,36,75,
18.5,0.24,64,80,
18.5,0.24,68,80,
18.5,0.0,44,100,
18.5,0.0,40,100,
19.0,0.0,44,108,
19.0,0.0,40,108,
19.5,0.0,46,114,
19.5,0.0,35,114,
19.5,0.48,32,70,
19.5,0.48,42,70,
20.0,0.0,52,107,
20.0,0.0,42,107,
20.0,0.0,35,107,
20.0,0.0,32,75,
20.0,0.0,36,75,
21.0,0.24,64,80,
21.0,0.24,68,80,
21.0,0.24,64,87,
21.0,0.24,68,87,
21.0,0.24,76,87,
21.0,0.0,42,106,
21.0,0.0,40,106,
21.5,0.0,42,99,
21.5,0.0,35,99,
21.75,0.0,32,20,
21.75,0.0,32,20,
22.0,0.0,42,98,
22.0,0.0,35,98,
22.0,0.0,32,75,
22.0,0.0,36,75,
22.5,0.24,64,80,
22.5,0.24,68,80,
22.5,0.24,64,97,
22.5,0.24,69,97,
22.5,0.24,76,97,
23.0,0.0,42,106,
23.0,0.0,40,106,
23.5,0.0,42,104,
23.5,0.0,35,104,
23.5,0.48,32,70,
23.5,0.48,42,70,
24.0,0.24,64,80,
24.0,0.24,68,80,
24.0,0.24,64,98,
24.0,0.24,69,98,
24.0,0.24,76,98,
24.0,0.0,32,75,
24.0,0.0,36,75,
24.5,0.0,42,92,
24.5,0.0,35,92,
25.0,0.0,42,100,
25.0,0.0,40,100,
25.5,0.48,64,80,
25.5,0.48,68,80,
25.5,0.48,64,98,
25.5,0.48,69,98,
25.5,0.48,76,98,
25.5,0.0,42,94,
25.5,0.0,35,94,
25.75,0.0,32,20,
25.75,0.0,32,20,
26.0,0.0,42,104,
26.0,0.0,35,104,
26.0,0.0,32,75,
26.0,0.0,36,75,
26.5,0.24,64,80,
26.5,0.24,68,80,
26.5,0.24,64,100,
26.5,0.24,76,100,
27.0,0.24,62,97,
27.0,0.24,74,97,
27.0,0.0,42,104,
27.0,0.0,40,104,
27.5,0.24,59,95,
27.5,0.24,71,95,
27.5,0.0,46,107,
27.5,0.0,35,107,
27.5,0.48,32,70,
27.5,0.48,42,70,
28.0,0.0,42,100,
28.0,0.0,35,100,
28.0,0.0,32,75,
28.0,0.0,36,75,
29.0,0.24,64,80,
29.0,0.24,68,80,
29.0,0.24,64,90,
29.0,0.24,68,90,
29.0,0.24,76,90,
29.0,0.0,42,106,
29.0,0.0,40,106,
29.5,0.0,42,99,
29.5,0.0,35,99,
29.75,0.0,32,20,
29.75,0.0,32,20,
30.0,0.0,42,98,
30.0,0.0,35,98,
30.0,0.0,32,75,
30.0,0.0,36,75,
30.5,0.24,64,80,
30.5,0.24,68,80,
30.5,0.24,64,97,
30.5,0.24,69,97,
30.5,0.24,76,97,
31.0,0.0,42,106,
31.0,0.0,40,106,
31.5,0.0,42,104,
31.5,0.0,35,104,
31.5,0.48,32,70,
31.5,0.48,42,70,
32.0,0.24,64,80,
32.0,0.24,68,80,
32.0,0.24,64,97,
32.0,0.24,69,97,
32.0,0.24,76,97,
32.0,0.0,32,75,
32.0,0.0,36,75,
32.5,0.0,42,92,
32.5,0.0,35,92,
33.0,0.0,42,100,
33.0,0.0,40,100,
33.5,0.48,64,80,
33.5,0.48,68,80,
33.5,0.48,64,97,
33.5,0.48,69,97,
33.5,0.48,76,97,
33.5,0.0,42,94,
33.5,0.0,35,94,
33.75,0.0,32,20,
33.75,0.0,32,20,
34.0,0.0,42,104,
34.0,0.0,35,104,
34.0,0.0,32,75,
34.0,0.0,36,75,
34.5,0.24,64,80,
34.5,0.24,68,80,
34.5,0.24,64,100,
34.5,0.24,76,100,
35.0,0.24,62,97,
35.0,0.24,74,97,
35.0,0.0,42,104,
35.0,0.0,40,104,
35.5,0.24,59,95,
35.5,0.24,71,95,
35.5,0.0,46,107,
35.5,0.0,35,107,
35.5,0.48,32,70,
35.5,0.48,42,70,
36.0,0.0,52,107,
36.0,0.0,42,107,
36.0,0.0,35,107,
36.0,0.0,32,75,
36.0,0.0,36,75,
37.0,0.24,64,80,
37.0,0.24,68,80,
37.0,0.24,64,90,
37.0,0.24,68,90,
37.0,0.24,76,90,
37.0,0.0,42,106,
37.0,0.0,40,106,
37.5,0.0,42,99,
37.5,0.0,35,99,
37.75,0.0,32,20,
37.75,0.0,32,20,
38.0,0.0,42,98,
