Start,Duration,Pitch,Velocity,Instrument
0.6666666666666666,0.0,40,127,Brass
0.6666666666666666,0.0,40,127,Brass
1.0,0.4125034375286461,57,105,Brass
1.0,0.4125034375286461,61,105,Brass
1.0,0.4125034375286461,64,105,Brass
1.0,0.4125034375286461,67,105,Brass
1.0,0.13750114584288203,49,100,Brass
1.0,0.13750114584288203,36,100,Brass
1.75,0.13750114584288203,67,85,Brass
1.75,0.13750114584288203,64,85,Brass
1.75,0.13750114584288203,61,85,Brass
1.75,0.13750114584288203,57,85,Brass
2.0,0.4125034375286461,73,121,Brass
2.0,0.4125034375286461,67,121,Brass
2.0,0.4125034375286461,76,121,Brass
2.0,0.0,57,95,Brass
2.0,0.0,61,95,Brass
2.0,0.0,64,95,Brass
2.0,0.0,67,95,Brass
2.0,0.13750114584288203,42,96,Brass
2.0,0.13750114584288203,40,96,Brass
2.5,0.13750114584288203,57,95,Brass
2.5,0.13750114584288203,61,95,Brass
2.5,0.13750114584288203,64,95,Brass
2.5,0.13750114584288203,67,95,Brass
2.5,0.13750114584288203,36,92,Brass
2.5,0.13750114584288203,51,92,Brass
2.75,0.13750114584288203,72,104,Brass
2.75,0.13750114584288203,66,104,Brass
2.75,0.13750114584288203,75,104,Brass
2.75,0.13750114584288203,67,85,Brass
2.75,0.13750114584288203,64,85,Brass
2.75,0.13750114584288203,61,85,Brass
2.75,0.13750114584288203,57,85,Brass
3.0,0.14000373343289155,67,113,Brass
3.0,0.14000373343289155,73,113,Brass
3.0,0.14000373343289155,76,113,Brass
3.0,0.14000373343289155,42,98,Brass
3.0,0.14000373343289155,36,98,Brass
3.25,0.14000373343289155,67,90,Brass
3.25,0.14000373343289155,64,90,Brass
3.25,0.14000373343289155,61,90,Brass
3.25,0.14000373343289155,57,90,Brass
3.5,0.1866716445771887,79,69,Brass
3.5,0.1866716445771887,73,69,Brass
3.5,0.0,57,80,Brass
3.5,0.0,61,80,Brass
3.5,0.0,64,80,Brass
3.5,0.0,67,80,Brass
4.0,0.14000373343289155,57,95,Brass
4.0,0.14000373343289155,61,95,Brass
4.0,0.14000373343289155,64,95,Brass
4.0,0.14000373343289155,67,95,Brass
4.0,0.14000373343289155,42,96,Brass
4.0,0.14000373343289155,40,96,Brass
4.25,0.0,67,85,Brass
