Start,Duration,Pitch,Velocity,Instrument
6.666666666666667,0.0,62,50,
6.666666666666667,0.0,64,50,
6.75,0.5825242718446602,66,91,
6.75,0.5825242718446602,67,91,
6.75,0.5825242718446602,69,91,
7.0,0.0,71,111,
7.0,0.0,73,111,
7.0,0.0,74,111,
7.0,0.0,76,106,
7.0,0.0,78,106,
7.0,0.0,79,106,
7.0,0.0,81,111,
7.0,0.0,83,111,
7.0,0.0,85,111,
7.25,0.0,86,108,
7.25,0.0,88,108,
7.25,0.0,36,96,
7.25,0.0,57,96,
8.0,0.14563106796116504,51,107,
8.0,0.14563106796116504,39,107,
8.0,0.14563106796116504,70,107,
8.0,0.14563106796116504,63,107,
8.0,0.2912621359223301,51,95,
8.0,0.2912621359223301,58,95,
8.0,0.2912621359223301,63,95,
8.0,0.0,82,107,
8.0,0.0,87,107,
8.0,0.0,79,107,
8.0,0.19417475728155337,75,109,
8.0,0.19417475728155337,79,109,
8.0,0.19417475728155337,82,109,
8.0,0.19417475728155337,87,109,
8.0,0.0,36,91,
8.0,0.0,57,91,
8.5,0.14563106796116504,70,110,
8.5,0.14563106796116504,63,110,
8.5,0.14563106796116504,67,110,
8.5,0.14563106796116504,51,110,
8.5,0.14563106796116504,39,110,
8.5,0.2912621359223301,51,90,
8.5,0.2912621359223301,58,90,
8.5,0.2912621359223301,63,90,
8.5,0.19417475728155337,87,110,
8.5,0.19417475728155337,79,110,
9.0,0.0,40,101,
9.0,0.0,42,101,
10.0,0.14563106796116504,49,101,
10.0,0.14563106796116504,37,101,
10.0,0.14563106796116504,68,112,
10.0,0.14563106796116504,61,112,
10.0,0.14563106796116504,65,112,
10.0,0.2912621359223301,49,95,
10.0,0.2912621359223301,56,95,
10.0,0.2912621359223301,61,95,
10.0,0.19417475728155337,73,110,
10.0,0.19417475728155337,77,110,
10.0,0.0,36,99,
10.0,0.0,42,99,
10.5,0.14563106796116504,61,110,
10.5,0.14563106796116504,49,110,
10.5,0.14563106796116504,68,110,
10.5,0.14563106796116504,37,110,
