Start,Duration,Pitch,Velocity,Instrument
6.5,0.0,46,111,
6.5,0.0,38,111,
7.5,0.0,45,50,
7.5,0.0,47,50,
7.5,0.0,48,40,
7.5,0.0,50,40,
7.666666666666667,0.0,52,50,
7.666666666666667,0.0,53,50,
7.75,0.1595574938836294,59,50,
7.75,0.1595574938836294,60,50,
7.75,0.42548665035634503,55,106,
7.75,0.42548665035634503,60,106,
8.0,0.3191149877672588,55,66,
8.0,0.3191149877672588,64,66,
8.0,0.0,36,99,
8.0,0.0,49,99,
8.0,0.0,54,99,
8.5,0.0,42,70,
8.5,0.0,54,70,
9.0,0.42548665035634503,60,68,
9.0,0.42548665035634503,64,68,
9.0,0.21274332517817252,55,98,
9.0,0.21274332517817252,60,98,
9.0,0.21274332517817252,64,98,
9.0,0.0,38,86,
9.0,0.0,42,86,
9.0,0.0,54,86,
9.5,0.0,55,82,
9.5,0.0,60,82,
9.5,0.0,64,82,
9.5,0.0,42,77,
9.5,0.0,54,77,
9.5,0.0,36,77,
9.75,0.1595574938836294,64,85,
9.75,0.1595574938836294,60,85,
9.75,0.1595574938836294,55,85,
10.0,0.3191149877672588,55,74,
10.0,0.3191149877672588,59,74,
10.0,0.3191149877672588,62,74,
10.0,0.47867248165088816,55,94,
10.0,0.47867248165088816,59,94,
10.0,0.47867248165088816,62,94,
10.0,0.0,36,99,
10.0,0.0,42,99,
10.0,0.0,54,99,
10.5,0.0,42,56,
10.5,0.0,54,56,
11.0,0.42548665035634503,55,73,
11.0,0.42548665035634503,59,73,
11.0,0.21274332517817252,55,94,
11.0,0.21274332517817252,59,94,
11.0,0.21274332517817252,62,94,
11.0,0.0,38,92,
11.0,0.0,42,92,
11.0,0.0,54,92,
11.5,0.1595574938836294,55,88,
11.5,0.1595574938836294,59,88,
11.5,0.1595574938836294,62,88,
11.5,0.0,42,59,
11.5,0.0,54,59,
11.75,0.1595574938836294,62,85,
11.75,0.1595574938836294,59,85,
11.75,0.1595574938836294,55,85,
12.0,0.42548665035634503,57,74,
12.0,0.42548665035634503,60,74,
12.0,0.42548665035634503,64,74,
12.0,0.42548665035634503,57,98,
12.0,0.42548665035634503,60,98,
12.0,0.42548665035634503,64,98,
12.0,0.0,36,104,
12.0,0.0,42,104,
12.0,0.0,54,104,
12.5,0.0,42,66,
12.5,0.0,54,66,
13.0,0.42548665035634503,57,80,
