Start,Duration,Pitch,Velocity,Instrument
4.0,0.9230059226213368,55,85,
4.0,0.9230059226213368,62,85,
4.0,0.9230059226213368,67,85,
4.0,0.9230059226213368,71,85,
4.5,0.1153757403276671,69,102,
4.5,0.1153757403276671,81,102,
5.0,0.1153757403276671,71,108,
5.0,0.1153757403276671,83,108,
5.5,0.1153757403276671,74,102,
5.5,0.1153757403276671,86,102,
6.0,0.3461272209830013,76,108,
6.0,0.3461272209830013,88,108,
6.0,0.9230059226213368,57,85,
6.0,0.9230059226213368,64,85,
6.0,0.9230059226213368,69,85,
6.0,0.9230059226213368,73,85,
6.75,0.1153757403276671,78,98,
6.75,0.1153757403276671,90,98,
7.5,0.1153757403276671,69,102,
7.5,0.1153757403276671,81,102,
8.0,0.1153757403276671,71,108,
8.0,0.1153757403276671,83,108,
8.0,0.9230059226213368,54,85,
8.0,0.9230059226213368,64,85,
8.0,0.9230059226213368,69,85,
8.0,0.9230059226213368,73,85,
8.5,0.1153757403276671,74,102,
8.5,0.1153757403276671,86,102,
9.0,0.3461272209830013,76,108,
9.0,0.3461272209830013,88,108,
9.75,0.1153757403276671,78,102,
9.75,0.1153757403276671,90,102,
10.0,0.9230059226213368,47,85,
10.0,0.9230059226213368,66,85,
10.0,0.9230059226213368,69,85,
10.0,0.9230059226213368,74,85,
12.0,0.9230059226213368,52,85,
12.0,0.9230059226213368,62,85,
12.0,0.9230059226213368,67,85,
12.0,0.9230059226213368,71,85,
12.5,0.1153757403276671,69,102,
12.5,0.1153757403276671,81,102,
13.0,0.1153757403276671,71,108,
13.0,0.1153757403276671,83,108,
13.5,0.1153757403276671,74,102,
13.5,0.1153757403276671,86,102,
14.0,0.3461272209830013,76,108,
14.0,0.3461272209830013,88,108,
14.0,0.9230059226213368,54,85,
14.0,0.9230059226213368,64,85,
14.0,0.9230059226213368,69,85,
14.0,0.9230059226213368,73,85,
14.75,0.1153757403276671,78,98,
14.75,0.1153757403276671,90,98,
15.5,0.1153757403276671,78,102,
15.5,0.1153757403276671,90,102,
16.0,0.2307514806553342,81,108,
16.0,0.2307514806553342,93,108,
16.0,0.9230059226213368,55,85,
16.0,0.9230059226213368,66,85,
16.0,0.9230059226213368,71,85,
16.0,0.9230059226213368,74,85,
17.0,0.2307514806553342,78,102,
17.0,0.2307514806553342,90,102,
18.0,0.2307514806553342,76,108,
18.0,0.2307514806553342,88,108,
18.0,0.9230059226213368,57,85,
18.0,0.9230059226213368,69,85,
18.0,0.9230059226213368,73,85,
18.0,0.9230059226213368,76,85,
19.0,0.2307514806553342,74,102,
19.0,0.2307514806553342,86,102,
20.0,0.0,35,98,
20.0,0.0,54,98,
20.0,0.9230059226213368,55,85,
20.0,0.9230059226213368,62,85,
20.0,0.9230059226213368,67,85,
20.0,0.9230059226213368,71,85,
20.5,0.1153757403276671,69,102,
20.5,0.1153757403276671,81,102,
21.0,0.1153757403276671,71,108,
21.0,0.1153757403276671,83,108,
21.0,0.0,35,98,
21.0,0.0,54,98,
21.5,0.1153757403276671,74,102,
21.5,0.1153757403276671,86,102,
22.0,0.3461272209830013,76,108,
22.0,0.3461272209830013,88,108,
22.0,0.0,35,98,
22.0,0.0,54,98,
22.0,0.9230059226213368,57,85,
22.0,0.9230059226213368,64,85,
22.0,0.9230059226213368,69,85,
22.0,0.9230059226213368,73,85,
22.75,0.1153757403276671,78,98,
22.75,0.1153757403276671,90,98,
23.0,0.0,35,98,
23.0,0.0,54,98,
23.5,0.1153757403276671,69,102,
23.5,0.1153757403276671,81,102,
24.0,0.1153757403276671,71,108,
24.0,0.1153757403276671,83,108,
24.0,0.0,35,98,
24.0,0.0,54,98,
24.0,0.9230059226213368,54,85,
24.0,0.9230059226213368,64,85,
24.0,0.9230059226213368,69,85,
24.0,0.9230059226213368,73,85,
24.5,0.1153757403276671,74,102,
24.5,0.1153757403276671,86,102,
25.0,0.3461272209830013,76,108,
25.0,0.3461272209830013,88,108,
25.0,0.0,35,98,
25.0,0.0,54,98,
25.75,0.1153757403276671,78,102,
25.75,0.1153757403276671,90,102,
26.0,0.0,35,98,
26.0,0.0,54,98,
26.0,0.9230059226213368,47,85,
26.0,0.9230059226213368,66,85,
26.0,0.9230059226213368,69,85,
26.0,0.9230059226213368,74,85,
27.0,0.0,35,98,
27.0,0.0,54,98,
27.5,0.0,35,112,
27.5,0.0,54,112,
28.0,0.0,35,98,
28.0,0.0,54,98,
28.0,0.9230059226213368,55,85,
28.0,0.9230059226213368,66,85,
28.0,0.9230059226213368,71,85,
28.0,0.9230059226213368,74,85,
28.5,0.1153757403276671,69,102,
28.5,0.1153757403276671,81,102,
29.0,0.1153757403276671,71,108,
29.0,0.1153757403276671,83,108,
29.0,0.0,35,98,
29.0,0.0,54,98,
29.5,0.1153757403276671,74,102,
29.5,0.1153757403276671,86,102,
30.0,0.3461272209830013,76,108,
30.0,0.3461272209830013,88,108,
30.0,0.0,35,98,
30.0,0.0,54,98,
30.0,0.9230059226213368,54,85,
30.0,0.9230059226213368,64,85,
30.0,0.9230059226213368,69,85,
30.0,0.9230059226213368,73,85,
30.75,0.1153757403276671,78,98,
30.75,0.1153757403276671,90,98,
31.0,0.0,35,98,
31.0,0.0,54,98,
31.5,0.2307514806553342,78,102,
31.5,0.2307514806553342,90,102,
32.0,0.3461272209830013,71,108,
32.0,0.3461272209830013,83,108,
32.0,0.0,35,98,
32.0,0.0,54,98,
32.0,1.8460118452426737,52,85,
32.0,1.8460118452426737,62,85,
32.0,1.8460118452426737,68,85,
32.0,1.8460118452426737,71,85,
32.75,0.0,35,75,
32.75,0.0,54,75,
33.0,0.3461272209830013,73,102,
33.0,0.3461272209830013,85,102,
33.0,0.0,35,98,
33.0,0.0,54,98,
33.75,0.0,35,87,
33.75,0.0,54,87,
33.75,0.0,40,87,
34.0,0.3461272209830013,74,108,
34.0,0.3461272209830013,86,108,
34.0,0.0,35,98,
34.0,0.0,54,98,
34.25,0.0,54,78,
34.25,0.0,40,78,
34.5,0.0,35,107,
34.5,0.0,54,107,
34.5,0.0,40,107,
34.75,0.0,54,78,
34.75,0.0,40,78,
35.0,0.3461272209830013,81,102,
35.0,0.3461272209830013,93,102,
35.0,0.0,35,102,
35.0,0.0,54,102,
35.0,0.0,40,102,
35.5,0.0,35,107,
35.5,0.0,54,107,
35.5,0.0,40,107,
35.75,0.0,54,78,
35.75,0.0,40,78,
36.0,0.2307514806553342,55,90,
36.0,0.2307514806553342,67,90,
36.0,0.2307514806553342,62,103,
36.0,0.2307514806553342,67,103,
36.0,0.2307514806553342,71,103,
36.0,0.1153757403276671,93,110,
36.0,0.1153757403276671,105,110,
36.0,0.0,35,92,
36.0,0.0,42,92,
36.0,0.0,54,92,
36.0,0.9230059226213368,55,85,
36.0,0.9230059226213368,62,85,
36.0,0.9230059226213368,67,85,
36.0,0.9230059226213368,71,85,
36.0,0.9230059226213368,43,105,
36.0,0.9230059226213368,50,105,
36.0,0.9230059226213368,55,105,
36.0,0.9230059226213368,43,105,
36.0,0.9230059226213368,50,105,
36.0,0.9230059226213368,55,105,
36.25,0.0,42,52,
36.25,0.0,54,52,
36.5,0.1153757403276671,69,102,
36.5,0.1153757403276671,81,102,
36.5,0.0,46,90,
36.5,0.0,54,90,
36.75,0.15383432043688947,55,98,
36.75,0.15383432043688947,62,98,
36.75,0.15383432043688947,67,98,
36.75,0.15383432043688947,71,98,
37.0,0.1153757403276671,93,110,
37.0,0.1153757403276671,105,110,
37.0,0.1153757403276671,71,108,
37.0,0.1153757403276671,83,108,
37.0,0.0,35,92,
37.0,0.0,42,92,
37.0,0.0,54,92,
37.25,0.0,42,52,
37.25,0.0,54,52,
37.5,0.2307514806553342,55,97,
37.5,0.2307514806553342,62,97,
37.5,0.2307514806553342,71,97,
37.5,0.2307514806553342,67,105,
37.5,0.2307514806553342,71,105,
37.5,0.1153757403276671,74,102,
37.5,0.1153757403276671,86,102,
37.5,0.0,46,90,
37.5,0.0,54,90,
38.0,0.1153757403276671,93,110,
38.0,0.1153757403276671,105,110,
38.0,0.3461272209830013,76,108,
