Start,Duration,Pitch,Velocity,Instrument
1.0,2.1001050052502626,58,95,
1.0,2.1001050052502626,62,95,
1.0,2.1001050052502626,58,95,
1.0,2.1001050052502626,62,95,
5.0,2.8001400070003504,40,89,
5.0,2.8001400070003504,55,89,
5.0,2.8001400070003504,58,89,
5.0,2.8001400070003504,62,89,
5.0,2.8001400070003504,40,89,
5.0,2.8001400070003504,55,89,
5.0,2.8001400070003504,58,89,
5.0,2.8001400070003504,62,89,
7.0,1.4000700035001752,67,80,
7.0,1.4000700035001752,70,80,
7.0,1.4000700035001752,67,80,
7.0,1.4000700035001752,70,80,
9.0,2.8001400070003504,39,89,
9.0,2.8001400070003504,58,89,
9.0,2.8001400070003504,62,89,
9.0,2.8001400070003504,67,89,
9.0,2.8001400070003504,39,89,
9.0,2.8001400070003504,58,89,
9.0,2.8001400070003504,62,89,
9.0,2.8001400070003504,67,89,
13.0,2.8001400070003504,38,89,
13.0,2.8001400070003504,53,89,
13.0,2.8001400070003504,57,89,
13.0,2.8001400070003504,60,89,
13.0,2.8001400070003504,38,89,
13.0,2.8001400070003504,53,89,
13.0,2.8001400070003504,57,89,
13.0,2.8001400070003504,60,89,
15.0,0.5174793008279669,67,95,
15.0,0.5174793008279669,72,95,
15.5,0.0,46,112,
15.5,0.0,35,112,
16.0,0.0,83,125,
16.0,0.0,81,125,
16.0,0.7000350017500876,65,90,
16.0,0.7000350017500876,70,90,
16.333333333333332,0.0,41,60,
16.333333333333332,0.0,56,60,
16.5,0.0,42,93,
16.5,0.0,35,93,
16.5,0.0,56,93,
17.0,2.1001050052502626,58,95,
17.0,2.1001050052502626,62,95,
17.0,0.0,42,85,
17.0,0.0,82,85,
17.0,0.0,35,85,
17.0,2.1001050052502626,58,95,
17.0,2.1001050052502626,62,95,
17.0,0.23334500058336252,60,62,
17.0,0.23334500058336252,65,62,
17.333333333333332,0.1750087504375219,67,65,
17.333333333333332,0.1750087504375219,62,65,
17.5,0.0,42,72,
17.5,0.0,82,72,
17.5,0.23334500058336252,62,78,
17.5,0.23334500058336252,67,78,
17.75,0.7000350017500876,85,78,
17.75,0.7000350017500876,82,78,
17.75,0.0,67,85,
17.75,0.0,62,85,
18.0,0.0,42,70,
18.0,0.0,82,70,
18.0,0.0,83,125,
18.0,0.0,81,125,
18.5,0.0,42,90,
18.5,0.0,82,90,
18.5,0.0,70,90,
18.5,0.23334500058336252,62,82,
18.5,0.23334500058336252,67,82,
18.75,0.0,82,70,
18.75,0.0,35,70,
18.75,0.0,65,78,
18.75,0.0,60,78,
19.0,0.0,42,85,
19.0,0.0,82,85,
19.0,0.0,35,85,
19.5,0.0,42,80,
19.5,0.0,82,80,
19.5,0.0,35,80,
19.5,0.22999080036798528,60,90,
19.5,0.22999080036798528,65,90,
20.0,0.0,42,70,
20.0,0.0,82,70,
20.0,0.0,83,125,
20.0,0.0,81,125,
20.0,0.23334500058336252,60,90,
20.0,0.23334500058336252,65,90,
20.5,0.0,42,82,
20.5,0.0,82,82,
20.5,0.23334500058336252,60,90,
20.5,0.23334500058336252,65,90,
20.75,0.0,82,75,
20.75,0.0,75,75,
21.0,2.8001400070003504,40,89,
21.0,2.8001400070003504,55,89,
21.0,2.8001400070003504,58,89,
21.0,2.8001400070003504,62,89,
21.0,0.0,42,85,
21.0,0.0,82,85,
21.0,0.0,35,85,
21.0,2.8001400070003504,40,89,
21.0,2.8001400070003504,55,89,
21.0,2.8001400070003504,58,89,
21.0,2.8001400070003504,62,89,
21.5,0.0,42,72,
21.5,0.0,82,72,
21.5,0.23334500058336252,62,90,
21.5,0.23334500058336252,67,90,
22.0,0.0,42,70,
22.0,0.0,82,70,
22.0,0.0,83,125,
22.0,0.0,81,125,
22.333333333333332,0.7000350017500876,37,70,
22.333333333333332,0.7000350017500876,82,70,
22.333333333333332,0.1750087504375219,65,90,
22.333333333333332,0.1750087504375219,70,90,
22.5,0.0,42,90,
22.5,0.0,82,90,
22.5,0.0,70,90,
22.75,0.0,82,80,
22.75,0.0,35,80,
23.0,1.4000700035001752,67,80,
23.0,1.4000700035001752,70,80,
23.0,0.0,42,70,
23.0,0.0,82,70,
23.0,1.4000700035001752,67,80,
23.0,1.4000700035001752,70,80,
23.0,0.23334500058336252,67,90,
