Start,Duration,Pitch,Velocity,Instrument
4.0,0.860655737704918,69,120,
4.0,0.860655737704918,60,120,
4.0,0.860655737704918,65,120,
4.0,0.12295081967213115,42,121,
4.0,0.12295081967213115,70,121,
4.5,0.12295081967213115,42,78,
4.5,0.12295081967213115,70,78,
5.5,0.0,70,75,
5.5,0.0,42,75,
6.0,0.860655737704918,60,115,
6.0,0.860655737704918,64,115,
6.0,0.860655737704918,67,115,
6.0,0.12295081967213115,70,120,
6.0,0.12295081967213115,42,120,
6.5,0.0,70,68,
6.5,0.0,42,68,
6.75,0.0,70,76,
6.75,0.0,42,76,
7.0,0.12295081967213115,70,103,
7.0,0.12295081967213115,42,103,
7.0,0.12295081967213115,35,103,
7.5,0.0,42,74,
7.5,0.0,70,74,
8.0,0.3688524590163934,62,121,
8.0,0.3688524590163934,65,121,
8.0,0.3688524590163934,70,121,
8.0,0.12295081967213115,42,117,
8.0,0.12295081967213115,70,117,
8.0,0.12295081967213115,35,117,
8.5,0.0,42,74,
8.5,0.0,70,74,
9.0,0.12295081967213115,70,111,
9.0,0.12295081967213115,65,111,
9.0,0.12295081967213115,62,111,
9.0,0.0,70,120,
9.0,0.0,42,120,
9.5,1.1065573770491803,69,115,
9.5,1.1065573770491803,60,115,
9.5,1.1065573770491803,65,115,
9.5,0.0,70,76,
9.5,0.0,42,76,
10.0,0.12295081967213115,70,117,
10.0,0.12295081967213115,42,117,
10.0,0.12295081967213115,35,117,
10.5,0.0,70,69,
10.5,0.0,42,69,
10.75,0.0,70,84,
10.75,0.0,42,84,
11.0,0.12295081967213115,70,101,
11.0,0.12295081967213115,42,101,
11.0,0.12295081967213115,35,101,
11.5,0.0,42,74,
11.5,0.0,70,74,
12.0,0.860655737704918,60,120,
12.0,0.860655737704918,69,120,
12.0,0.860655737704918,65,120,
12.0,0.12295081967213115,42,117,
12.0,0.12295081967213115,70,117,
12.5,0.0,42,80,
12.5,0.0,70,80,
13.0,0.0,70,120,
13.0,0.0,42,120,
13.5,0.0,70,82,
13.5,0.0,42,82,
14.0,0.860655737704918,60,115,
14.0,0.860655737704918,64,115,
14.0,0.860655737704918,67,115,
14.0,0.12295081967213115,70,116,
14.0,0.12295081967213115,42,116,
14.0,0.12295081967213115,35,116,
14.5,0.0,70,68,
14.5,0.0,42,68,
14.75,0.0,70,75,
14.75,0.0,42,75,
