Start,Duration,Pitch,Velocity,Instrument
4.0,1.6214025131738954,48,78,
4.0,1.6214025131738954,60,78,
4.0,0.8107012565869477,72,75,
4.0,0.8107012565869477,76,75,
6.0,1.6214025131738954,47,84,
6.0,1.6214025131738954,59,84,
6.0,0.2702337521956492,67,84,
6.0,0.2702337521956492,71,84,
6.0,0.2702337521956492,74,84,
8.0,1.6214025131738954,45,76,
8.0,1.6214025131738954,57,76,
8.0,0.8107012565869477,72,77,
8.0,0.8107012565869477,76,77,
10.0,1.2160518848804216,71,94,
10.0,1.2160518848804216,74,94,
11.5,0.0,36,92,
11.5,0.0,47,92,
12.0,0.8107012565869477,69,86,
12.0,0.8107012565869477,72,86,
12.0,1.6214025131738954,53,50,
12.0,1.6214025131738954,57,50,
12.0,0.0,36,98,
12.0,0.0,57,98,
12.0,0.40535062829347385,53,92,
12.0,0.40535062829347385,57,92,
12.0,0.20267531414673692,60,100,
12.0,0.20267531414673692,65,100,
12.5,0.20267531414673692,57,95,
12.5,0.20267531414673692,60,95,
12.5,0.20267531414673692,65,95,
13.0,0.0,38,112,
13.0,0.0,42,112,
13.0,0.40535062829347385,57,94,
13.0,0.40535062829347385,60,94,
13.0,0.40535062829347385,65,94,
13.5,0.20267531414673692,57,95,
13.5,0.20267531414673692,60,95,
13.5,0.20267531414673692,65,95,
13.75,0.20267531414673692,65,92,
13.75,0.20267531414673692,60,92,
13.75,0.20267531414673692,57,92,
14.0,1.6214025131738954,55,46,
14.0,1.6214025131738954,52,46,
14.0,0.0,42,108,
14.0,0.0,36,108,
14.0,0.20267531414673692,55,95,
14.0,0.20267531414673692,60,95,
14.0,0.20267531414673692,64,95,
14.5,0.20267531414673692,55,93,
14.5,0.20267531414673692,60,93,
14.5,0.20267531414673692,64,93,
15.0,0.0,42,116,
15.0,0.0,38,116,
15.0,0.20267531414673692,55,95,
15.0,0.20267531414673692,60,95,
15.0,0.20267531414673692,64,95,
15.5,0.20267531414673692,55,93,
15.5,0.20267531414673692,60,93,
15.5,0.20267531414673692,64,93,
15.75,0.20267531414673692,64,91,
15.75,0.20267531414673692,60,91,
15.75,0.20267531414673692,55,91,
16.0,0.8107012565869477,53,79,
16.0,0.8107012565869477,65,79,
16.0,0.8107012565869477,69,79,
16.0,0.40535062829347385,69,73,
16.0,0.40535062829347385,72,73,
16.0,1.6214025131738954,57,54,
16.0,1.6214025131738954,53,54,
16.0,0.40535062829347385,69,82,
16.0,0.40535062829347385,72,82,
16.0,0.0,42,112,
16.0,0.0,36,112,
16.0,0.20267531414673692,57,94,
16.0,0.20267531414673692,60,94,
16.0,0.20267531414673692,65,94,
16.5,0.20267531414673692,57,94,
16.5,0.20267531414673692,60,94,
16.5,0.20267531414673692,65,94,
17.0,0.6080259424402108,53,84,
17.0,0.6080259424402108,65,84,
17.0,0.40535062829347385,69,81,
17.0,0.40535062829347385,72,81,
17.0,0.40535062829347385,69,90,
17.0,0.40535062829347385,72,90,
17.0,0.0,42,109,
17.0,0.0,38,109,
17.0,0.20267531414673692,57,95,
17.0,0.20267531414673692,60,95,
17.0,0.20267531414673692,65,95,
17.5,0.2702337521956492,69,86,
17.5,0.2702337521956492,72,86,
17.5,0.0,36,96,
17.5,0.0,42,96,
17.5,0.20267531414673692,57,90,
17.5,0.20267531414673692,60,90,
17.75,0.20267531414673692,65,91,
17.75,0.20267531414673692,60,91,
17.75,0.20267531414673692,57,91,
18.0,0.6080259424402108,43,88,
18.0,0.6080259424402108,69,88,
18.0,0.6080259424402108,74,88,
18.0,0.6080259424402108,65,89,
18.0,0.6080259424402108,69,89,
18.0,0.6080259424402108,74,89,
18.0,0.40535062829347385,69,69,
18.0,0.40535062829347385,74,69,
18.0,0.40535062829347385,69,77,
18.0,0.40535062829347385,74,77,
18.0,0.0,42,109,
18.0,0.0,36,109,
18.0,0.20267531414673692,57,96,
18.0,0.20267531414673692,60,96,
18.0,0.20267531414673692,65,96,
18.5,0.20267531414673692,57,93,
18.5,0.20267531414673692,60,93,
18.5,0.20267531414673692,65,93,
19.0,0.5404675043912984,43,94,
19.0,0.5404675043912984,55,94,
19.0,0.5404675043912984,65,94,
19.0,0.5404675043912984,69,94,
19.0,0.5404675043912984,74,94,
19.0,0.40535062829347385,69,78,
19.0,0.40535062829347385,74,78,
19.0,0.40535062829347385,69,87,
19.0,0.40535062829347385,74,87,
19.0,0.0,38,102,
19.0,0.0,42,102,
19.0,0.20267531414673692,57,96,
19.0,0.20267531414673692,65,96,
19.5,0.0,46,96,
19.5,0.0,36,96,
19.5,0.20267531414673692,57,94,
19.5,0.20267531414673692,60,94,
19.5,0.20267531414673692,65,94,
20.0,1.6214025131738954,48,80,
20.0,1.6214025131738954,55,80,
20.0,0.40535062829347385,67,68,
20.0,0.40535062829347385,72,68,
20.0,0.40535062829347385,67,76,
20.0,0.40535062829347385,72,76,
20.0,0.0,36,102,
20.0,0.0,42,102,
20.0,0.40535062829347385,55,90,
20.0,0.40535062829347385,60,90,
20.5,0.20267531414673692,55,91,
20.5,0.20267531414673692,60,91,
20.5,0.20267531414673692,64,91,
21.0,0.40535062829347385,67,68,
21.0,0.40535062829347385,72,68,
21.0,0.40535062829347385,67,76,
21.0,0.40535062829347385,72,76,
21.0,0.0,38,112,
21.0,0.0,42,112,
21.0,0.20267531414673692,55,94,
21.0,0.20267531414673692,60,94,
21.0,0.20267531414673692,64,94,
21.5,0.20267531414673692,55,89,
21.5,0.20267531414673692,60,89,
21.5,0.20267531414673692,64,89,
21.75,0.20267531414673692,64,93,
21.75,0.20267531414673692,60,93,
21.75,0.20267531414673692,55,93,
22.0,1.6214025131738954,43,88,
22.0,1.6214025131738954,62,88,
22.0,1.6214025131738954,65,88,
22.0,1.6214025131738954,69,88,
22.0,0.40535062829347385,69,68,
22.0,0.40535062829347385,74,68,
22.0,1.4187271990271584,60,56,
22.0,1.4187271990271584,53,56,
22.0,0.40535062829347385,69,77,
22.0,0.40535062829347385,74,77,
22.0,0.0,49,101,
22.0,0.0,36,101,
22.0,1.3511687609782461,43,92,
22.0,1.3511687609782461,53,92,
22.0,1.3511687609782461,57,92,
22.0,1.3511687609782461,62,92,
23.0,0.40535062829347385,69,67,
23.0,0.40535062829347385,74,67,
23.0,0.40535062829347385,69,75,
23.0,0.40535062829347385,74,75,
23.0,0.0,38,87,
23.0,0.0,42,87,
24.0,0.0,49,83,
24.0,0.0,36,83,
24.0,0.0,42,83,
24.0,1.6214025131738954,55,92,
24.0,1.6214025131738954,64,92,
24.0,1.6214025131738954,60,92,
24.0,1.6214025131738954,64,92,
25.0,0.0,37,92,
25.0,0.0,42,92,
25.5,0.0,36,78,
25.5,0.0,42,78,
26.0,1.2160518848804216,65,54,
26.0,1.2160518848804216,72,54,
26.0,1.2160518848804216,53,54,
26.0,1.2160518848804216,69,54,
26.0,1.2160518848804216,76,54,
26.0,0.0,36,112,
26.0,0.0,42,112,
26.0,1.2160518848804216,69,84,
26.0,1.2160518848804216,65,84,
27.0,0.0,37,92,
27.0,0.0,42,92,
28.0,1.2160518848804216,62,57,
28.0,1.2160518848804216,74,57,
28.0,1.2160518848804216,67,57,
28.0,1.2160518848804216,55,57,
28.0,1.2160518848804216,71,57,
28.0,0.0,36,108,
