Start,Duration,Pitch,Velocity,Instrument
11.0,0.19047619047619047,45,95,
11.0,0.19047619047619047,55,95,
11.0,0.19047619047619047,59,95,
11.0,0.19047619047619047,62,95,
11.0,0.0,36,97,
11.0,0.0,45,97,
11.0,0.0,41,97,
11.0,0.19047619047619047,55,107,
11.0,0.19047619047619047,59,107,
11.0,0.19047619047619047,62,107,
11.75,1.857142857142857,45,95,
11.75,1.857142857142857,57,95,
11.75,1.857142857142857,60,95,
11.75,1.857142857142857,64,95,
11.75,0.0,36,92,
11.75,0.0,49,92,
12.5,0.0,36,85,
12.5,0.0,42,85,
13.0,0.0,38,106,
13.0,0.0,42,106,
13.5,0.0,36,85,
13.5,0.0,42,85,
14.0,0.0,36,85,
14.0,0.0,42,85,
15.0,0.2857142857142857,45,95,
15.0,0.2857142857142857,57,95,
15.0,0.2857142857142857,60,95,
15.0,0.2857142857142857,64,95,
15.0,0.0,38,106,
15.0,0.0,42,106,
15.0,0.2857142857142857,57,107,
15.0,0.2857142857142857,60,107,
15.0,0.2857142857142857,64,107,
15.75,1.857142857142857,45,95,
15.75,1.857142857142857,57,95,
15.75,1.857142857142857,60,95,
15.75,1.857142857142857,65,95,
15.75,0.0,36,92,
15.75,0.0,46,92,
16.5,0.0,36,85,
16.5,0.0,42,85,
17.0,0.0,38,106,
17.0,0.0,42,106,
17.5,0.0,36,85,
17.5,0.0,42,85,
18.0,0.0,36,85,
18.0,0.0,42,85,
19.0,0.2857142857142857,45,95,
19.0,0.2857142857142857,57,95,
19.0,0.2857142857142857,60,95,
19.0,0.2857142857142857,65,95,
19.0,0.0,38,106,
19.0,0.0,42,106,
19.0,0.2857142857142857,57,107,
19.0,0.2857142857142857,60,107,
19.0,0.2857142857142857,65,107,
19.75,1.857142857142857,45,95,
19.75,1.857142857142857,55,95,
19.75,1.857142857142857,59,95,
19.75,1.857142857142857,62,95,
19.75,0.0,36,92,
19.75,0.0,46,92,
20.5,0.0,36,85,
20.5,0.0,42,85,
21.0,0.0,38,106,
21.0,0.0,42,106,
21.5,0.0,36,85,
21.5,0.0,42,85,
22.0,0.0,36,85,
22.0,0.0,42,85,
23.0,0.2857142857142857,45,95,
23.0,0.2857142857142857,55,95,
23.0,0.2857142857142857,59,95,
23.0,0.2857142857142857,62,95,
23.0,0.0,38,106,
23.0,0.0,42,106,
23.0,0.2857142857142857,55,107,
23.0,0.2857142857142857,59,107,
23.0,0.2857142857142857,62,107,
23.75,1.857142857142857,45,95,
23.75,1.857142857142857,53,95,
23.75,1.857142857142857,57,95,
23.75,1.857142857142857,60,95,
23.75,0.0,36,92,
23.75,0.0,46,92,
24.5,0.0,36,85,
24.5,0.0,42,85,
25.0,0.0,38,106,
25.0,0.0,42,106,
25.5,0.0,36,85,
25.5,0.0,42,85,
26.0,0.0,36,85,
26.0,0.0,42,85,
27.0,0.2857142857142857,45,95,
27.0,0.2857142857142857,55,95,
27.0,0.2857142857142857,59,95,
27.0,0.2857142857142857,62,95,
27.0,0.0,38,106,
27.0,0.0,42,106,
27.0,0.2857142857142857,55,107,
27.0,0.2857142857142857,59,107,
27.0,0.2857142857142857,62,107,
27.75,1.857142857142857,45,95,
27.75,1.857142857142857,57,95,
27.75,1.857142857142857,60,95,
27.75,1.857142857142857,64,95,
27.75,0.0,36,92,
27.75,0.0,49,92,
28.5,0.0,36,85,
28.5,0.0,42,85,
29.0,0.0,38,106,
29.0,0.0,42,106,
29.5,0.0,36,85,
29.5,0.0,42,85,
30.0,0.0,36,85,
30.0,0.0,42,85,
31.0,0.2857142857142857,45,95,
31.0,0.2857142857142857,57,95,
31.0,0.2857142857142857,60,95,
31.0,0.2857142857142857,64,95,
31.0,0.0,38,106,
31.0,0.0,42,106,
31.0,0.2857142857142857,57,107,
31.0,0.2857142857142857,60,107,
31.0,0.2857142857142857,64,107,
31.75,1.857142857142857,45,95,
31.75,1.857142857142857,57,95,
31.75,1.857142857142857,60,95,
31.75,1.857142857142857,65,95,
31.75,0.0,36,92,
31.75,0.0,46,92,
32.5,0.0,36,85,
32.5,0.0,42,85,
33.0,0.0,38,106,
33.0,0.0,42,106,
33.5,0.0,36,85,
33.5,0.0,42,85,
34.0,0.0,36,85,
34.0,0.0,42,85,
35.0,0.2857142857142857,45,95,
35.0,0.2857142857142857,57,95,
35.0,0.2857142857142857,60,95,
35.0,0.2857142857142857,65,95,
35.0,0.0,38,106,
35.0,0.0,42,106,
35.0,0.2857142857142857,57,107,
35.0,0.2857142857142857,60,107,
35.0,0.2857142857142857,65,107,
35.75,1.857142857142857,45,95,
35.75,1.857142857142857,55,95,
35.75,1.857142857142857,59,95,
35.75,1.857142857142857,62,95,
35.75,0.0,36,92,
35.75,0.0,46,92,
36.5,0.0,36,85,
36.5,0.0,42,85,
37.0,0.0,38,106,
37.0,0.0,42,106,
37.5,0.0,36,85,
37.5,0.0,42,85,
38.0,0.0,36,85,
38.0,0.0,42,85,
39.0,0.2857142857142857,45,95,
39.0,0.2857142857142857,55,95,
39.0,0.2857142857142857,59,95,
39.0,0.2857142857142857,62,95,
39.0,0.2857142857142857,55,107,
39.0,0.2857142857142857,59,107,
39.0,0.2857142857142857,62,107,
39.75,3.8571428571428568,41,95,
39.75,3.8571428571428568,57,95,
39.75,3.8571428571428568,60,95,
39.75,3.8571428571428568,65,95,
39.75,0.0,36,92,
39.75,0.0,57,92,
39.75,0.0,36,92,
39.75,0.0,57,92,
39.75,3.0,53,107,
39.75,3.0,57,107,
39.75,3.0,60,107,
40.5,0.0,36,99,
40.5,0.0,42,99,
41.5,0.0,36,99,
41.5,0.0,42,99,
42.5,0.0,46,71,
42.5,0.0,38,71,
43.5,0.0,42,57,
43.5,0.0,38,57,
43.75,0.0,36,92,
43.75,0.0,46,92,
44.5,0.0,36,99,
44.5,0.0,42,99,
45.5,0.14285714285714285,57,107,
45.5,0.14285714285714285,60,107,
45.5,0.14285714285714285,65,107,
45.75,0.14285714285714285,65,97,
45.75,0.14285714285714285,60,97,
45.75,0.14285714285714285,57,97,
46.0,0.14285714285714285,57,107,
46.0,0.14285714285714285,60,107,
46.0,0.14285714285714285,65,107,
46.25,0.14285714285714285,65,97,
46.25,0.14285714285714285,60,97,
46.25,0.14285714285714285,57,97,
47.0,0.2857142857142857,43,95,
47.0,0.2857142857142857,55,95,
47.0,0.2857142857142857,59,95,
47.0,0.2857142857142857,62,95,
47.0,0.19047619047619047,67,100,
47.0,0.19047619047619047,71,100,
47.0,0.19047619047619047,74,100,
47.0,0.0,36,92,
47.0,0.0,46,92,
47.0,0.19047619047619047,55,107,
47.0,0.19047619047619047,59,107,
47.0,0.19047619047619047,62,107,
47.75,1.857142857142857,45,95,
47.75,1.857142857142857,57,95,
47.75,1.857142857142857,60,95,
47.75,1.857142857142857,64,95,
47.75,1.2857142857142856,69,100,
47.75,1.2857142857142856,72,100,
47.75,1.2857142857142856,76,100,
47.75,0.0,36,92,
47.75,0.0,49,92,
49.5,0.0,36,99,
49.5,0.0,42,99,
51.0,0.2857142857142857,45,95,
51.0,0.2857142857142857,57,95,
51.0,0.2857142857142857,60,95,
51.0,0.2857142857142857,64,95,
51.25,0.14285714285714285,60,110,
51.25,0.14285714285714285,64,110,
51.75,1.857142857142857,45,95,
51.75,1.857142857142857,57,95,
51.75,1.857142857142857,60,95,
51.75,1.857142857142857,65,95,
51.75,0.0,36,92,
51.75,0.0,46,92,
51.75,0.38095238095238093,60,110,
51.75,0.38095238095238093,65,110,
52.5,0.0,36,99,
52.5,0.0,42,99,
53.5,0.0,36,99,
53.5,0.0,42,99,
55.0,0.2857142857142857,45,95,
55.0,0.2857142857142857,57,95,
55.0,0.2857142857142857,60,95,
55.0,0.2857142857142857,65,95,
55.25,0.14285714285714285,60,110,
55.25,0.14285714285714285,65,110,
55.75,1.857142857142857,45,95,
55.75,1.857142857142857,55,95,
55.75,1.857142857142857,59,95,
55.75,1.857142857142857,62,95,
55.75,0.0,36,92,
55.75,0.0,46,92,
55.75,0.38095238095238093,59,110,
55.75,0.38095238095238093,62,110,
56.5,0.0,36,99,
56.5,0.0,42,99,
57.5,0.0,36,99,
57.5,0.0,42,99,
59.0,0.2857142857142857,45,95,
59.0,0.2857142857142857,55,95,
59.0,0.2857142857142857,59,95,
59.0,0.2857142857142857,62,95,
59.25,0.14285714285714285,59,110,
59.25,0.14285714285714285,62,110,
59.75,1.857142857142857,45,95,
59.75,1.857142857142857,53,95,
59.75,1.857142857142857,57,95,
59.75,1.857142857142857,60,95,
59.75,0.0,36,92,
59.75,0.0,46,92,
59.75,0.38095238095238093,57,110,
59.75,0.38095238095238093,60,110,
60.5,0.0,36,99,
60.5,0.0,42,99,
61.5,0.0,36,99,
61.5,0.0,42,99,
63.0,0.2857142857142857,45,95,
63.0,0.2857142857142857,55,95,
63.0,0.2857142857142857,59,95,
63.0,0.2857142857142857,62,95,
63.25,0.14285714285714285,59,110,
63.25,0.14285714285714285,62,110,
63.75,1.857142857142857,45,95,
63.75,1.857142857142857,57,95,
63.75,1.857142857142857,60,95,
63.75,1.857142857142857,64,95,
63.75,0.0,36,92,
63.75,0.0,46,92,
63.75,0.38095238095238093,60,110,
63.75,0.38095238095238093,64,110,
64.5,0.0,36,99,
64.5,0.0,42,99,
65.5,0.0,36,99,
65.5,0.0,42,99,
67.0,0.2857142857142857,45,95,
67.0,0.2857142857142857,57,95,
67.0,0.2857142857142857,60,95,
67.0,0.2857142857142857,64,95,
67.25,0.14285714285714285,60,110,
67.25,0.14285714285714285,64,110,
67.75,1.857142857142857,45,95,
67.75,1.857142857142857,57,95,
67.75,1.857142857142857,60,95,
67.75,1.857142857142857,65,95,
67.75,0.0,36,92,
67.75,0.0,46,92,
67.75,0.38095238095238093,60,110,
67.75,0.38095238095238093,65,110,
68.5,0.0,36,99,
68.5,0.0,42,99,
69.5,0.0,36,99,
69.5,0.0,42,99,
71.0,0.2857142857142857,45,95,
71.0,0.2857142857142857,57,95,
71.0,0.2857142857142857,60,95,
71.0,0.2857142857142857,65,95,
71.25,0.14285714285714285,60,110,
71.25,0.14285714285714285,65,110,
71.75,1.857142857142857,45,95,
71.75,1.857142857142857,55,95,
71.75,1.857142857142857,59,95,
71.75,1.857142857142857,62,95,
71.75,0.0,36,92,
71.75,0.0,46,92,
71.75,0.38095238095238093,59,110,
71.75,0.38095238095238093,62,110,
72.5,0.0,36,99,
72.5,0.0,42,99,
73.5,0.0,36,99,
73.5,0.0,42,99,
75.0,0.2857142857142857,45,95,
75.0,0.2857142857142857,55,95,
75.0,0.2857142857142857,59,95,
75.0,0.2857142857142857,62,95,
75.25,0.14285714285714285,59,110,
75.25,0.14285714285714285,62,110,
75.75,1.857142857142857,41,95,
75.75,1.857142857142857,53,95,
75.75,1.857142857142857,57,95,
75.75,1.857142857142857,60,95,
75.75,0.0,36,92,
75.75,0.0,46,92,
75.75,0.38095238095238093,57,110,
75.75,0.38095238095238093,60,110,
76.5,0.0,36,99,
76.5,0.0,42,99,
77.5,0.0,36,99,
77.5,0.0,42,99,
79.0,0.2857142857142857,43,95,
79.0,0.2857142857142857,55,95,
79.0,0.2857142857142857,59,95,
79.0,0.2857142857142857,62,95,
79.0,0.5714285714285714,44,92,
79.0,0.5714285714285714,45,92,
79.0,0.5714285714285714,41,92,
79.25,0.14285714285714285,59,110,
79.25,0.14285714285714285,62,110,
79.75,1.857142857142857,45,95,
79.75,1.857142857142857,57,95,
79.75,1.857142857142857,60,95,
79.75,1.857142857142857,64,95,
79.75,0.0,36,92,
79.75,0.0,49,92,
79.75,0.38095238095238093,60,110,
79.75,0.38095238095238093,64,110,
80.5,0.0,36,99,
80.5,0.0,42,99,
81.5,0.0,36,99,
81.5,0.0,42,99,
83.0,0.2857142857142857,45,95,
83.0,0.2857142857142857,57,95,
83.0,0.2857142857142857,60,95,
83.0,0.2857142857142857,64,95,
83.25,0.14285714285714285,60,110,
83.25,0.14285714285714285,64,110,
83.75,1.857142857142857,45,95,
83.75,1.857142857142857,57,95,
83.75,1.857142857142857,60,95,
83.75,1.857142857142857,65,95,
83.75,0.0,36,92,
83.75,0.0,46,92,
83.75,0.38095238095238093,60,110,
83.75,0.38095238095238093,65,110,
84.5,0.0,36,99,
84.5,0.0,42,99,
85.5,0.0,36,99,
85.5,0.0,42,99,
87.0,0.2857142857142857,45,95,
87.0,0.2857142857142857,57,95,
87.0,0.2857142857142857,60,95,
87.0,0.2857142857142857,65,95,
87.25,0.14285714285714285,60,110,
87.25,0.14285714285714285,65,110,
87.75,1.857142857142857,45,95,
87.75,1.857142857142857,55,95,
87.75,1.857142857142857,59,95,
87.75,1.857142857142857,62,95,
87.75,0.0,36,92,
87.75,0.0,46,92,
87.75,0.38095238095238093,59,110,
87.75,0.38095238095238093,62,110,
88.5,0.0,36,99,
88.5,0.0,42,99,
89.5,0.0,36,99,
89.5,0.0,42,99,
91.0,0.2857142857142857,45,95,
91.0,0.2857142857142857,55,95,
91.0,0.2857142857142857,59,95,
91.0,0.2857142857142857,62,95,
91.25,0.14285714285714285,59,110,
91.25,0.14285714285714285,62,110,
91.75,1.857142857142857,45,95,
91.75,1.857142857142857,53,95,
91.75,1.857142857142857,57,95,
91.75,1.857142857142857,60,95,
91.75,0.0,36,92,
91.75,0.0,46,92,
91.75,0.38095238095238093,57,110,
91.75,0.38095238095238093,60,110,
92.5,0.0,36,99,
92.5,0.0,42,99,
93.5,0.0,36,99,
93.5,0.0,42,99,
95.0,0.2857142857142857,45,95,
95.0,0.2857142857142857,55,95,
95.0,0.2857142857142857,59,95,
95.0,0.2857142857142857,62,95,
95.25,0.14285714285714285,59,110,
95.25,0.14285714285714285,62,110,
95.75,1.857142857142857,45,95,
95.75,1.857142857142857,57,95,
95.75,1.857142857142857,60,95,
95.75,1.857142857142857,64,95,
95.75,0.0,36,92,
95.75,0.0,46,92,
95.75,0.38095238095238093,60,110,
95.75,0.38095238095238093,64,110,
96.5,0.0,36,99,
96.5,0.0,42,99,
97.5,0.0,36,99,
97.5,0.0,42,99,
99.0,0.2857142857142857,45,95,
99.0,0.2857142857142857,57,95,
99.0,0.2857142857142857,60,95,
99.0,0.2857142857142857,64,95,
99.25,0.14285714285714285,60,110,
99.25,0.14285714285714285,64,110,
99.75,1.857142857142857,45,95,
99.75,1.857142857142857,57,95,
99.75,1.857142857142857,60,95,
99.75,1.857142857142857,65,95,
99.75,0.0,36,92,
99.75,0.0,46,92,
99.75,0.38095238095238093,60,110,
99.75,0.38095238095238093,65,110,
100.5,0.0,36,99,
100.5,0.0,42,99,
101.5,0.0,36,99,
101.5,0.0,42,99,
103.0,0.2857142857142857,45,95,
103.0,0.2857142857142857,57,95,
103.0,0.2857142857142857,60,95,
103.0,0.2857142857142857,65,95,
103.25,0.14285714285714285,60,110,
103.25,0.14285714285714285,65,110,
103.75,1.857142857142857,45,95,
103.75,1.857142857142857,55,95,
103.75,1.857142857142857,59,95,
103.75,1.857142857142857,62,95,
103.75,0.0,36,92,
103.75,0.0,46,92,
103.75,0.38095238095238093,59,110,
103.75,0.38095238095238093,62,110,
104.5,0.0,36,99,
104.5,0.0,42,99,
105.5,0.0,36,99,
105.5,0.0,42,99,
107.0,0.2857142857142857,45,95,
107.0,0.2857142857142857,55,95,
107.0,0.2857142857142857,59,95,
107.0,0.2857142857142857,62,95,
107.25,0.14285714285714285,59,110,
107.25,0.14285714285714285,62,110,
107.75,2.095238095238095,41,95,
107.75,2.095238095238095,53,95,
107.75,2.095238095238095,57,95,
107.75,2.095238095238095,60,95,
107.75,0.0,36,92,
107.75,0.0,46,92,
107.75,0.38095238095238093,57,110,
107.75,0.38095238095238093,60,110,
108.5,0.0,36,99,
108.5,0.0,42,99,
109.5,0.0,36,99,
109.5,0.0,42,99,
111.75,2.095238095238095,41,95,
111.75,2.095238095238095,56,95,
111.75,2.095238095238095,60,95,
111.75,2.095238095238095,63,95,
111.75,0.0,36,92,
111.75,0.0,49,92,
112.5,0.0,36,85,
112.5,0.0,42,85,
113.0,0.0,38,106,
113.0,0.0,42,106,
113.5,0.0,36,85,
113.5,0.0,42,85,
114.0,0.0,36,85,
114.0,0.0,42,85,
115.0,0.0,38,106,
115.0,0.0,42,106,
115.75,2.095238095238095,43,95,
115.75,2.095238095238095,58,95,
115.75,2.095238095238095,62,95,
115.75,2.095238095238095,65,95,
115.75,0.0,36,92,
115.75,0.0,46,92,
116.5,0.0,36,85,
116.5,0.0,42,85,
117.0,0.0,38,106,
117.0,0.0,42,106,
117.5,0.0,36,85,
117.5,0.0,42,85,
118.0,0.0,36,85,
118.0,0.0,42,85,
119.75,0.0,36,92,
119.75,0.0,49,92,
119.75,2.4285714285714284,55,107,
119.75,2.4285714285714284,60,107,
119.75,2.4285714285714284,64,107,
127.0,0.0,44,92,
127.0,0.0,48,92,
127.75,2.095238095238095,41,95,
127.75,2.095238095238095,56,95,
127.75,2.095238095238095,60,95,
127.75,2.095238095238095,63,95,
127.75,0.0,36,92,
127.75,0.0,49,92,
128.5,0.0,36,85,
