Start,Duration,Pitch,Velocity,Instrument
1.0,1.9599836668027766,72,120,
1.0,1.9599836668027766,67,120,
1.0,1.9599836668027766,75,120,
1.0,7.839934667211106,36,120,
1.0,7.839934667211106,48,120,
5.0,1.9599836668027766,72,120,
5.0,1.9599836668027766,68,120,
5.0,1.9599836668027766,75,120,
9.0,1.9599836668027766,70,120,
9.0,1.9599836668027766,77,120,
9.0,1.9599836668027766,74,120,
13.0,1.9599836668027766,79,120,
13.0,1.9599836668027766,75,120,
13.0,1.9599836668027766,72,120,
17.0,1.9599836668027766,75,100,
17.0,1.9599836668027766,72,100,
17.0,1.9599836668027766,67,100,
17.0,1.9599836668027766,87,120,
17.0,1.9599836668027766,75,120,
17.0,1.9599836668027766,67,120,
17.0,13.719885667619437,48,120,
17.0,13.719885667619437,36,120,
21.0,1.9599836668027766,75,100,
21.0,1.9599836668027766,72,100,
21.0,1.9599836668027766,68,100,
21.0,1.9599836668027766,89,120,
21.0,1.9599836668027766,75,120,
21.0,1.9599836668027766,72,120,
21.0,1.9599836668027766,68,120,
25.0,1.9599836668027766,74,100,
25.0,1.9599836668027766,77,100,
25.0,1.9599836668027766,70,100,
25.0,1.9599836668027766,74,120,
25.0,1.9599836668027766,77,120,
25.0,1.9599836668027766,70,120,
25.0,1.9599836668027766,86,120,
29.0,9.799918334013883,36,120,
29.0,9.799918334013883,48,120,
29.0,9.799918334013883,60,120,
29.0,5.8799510004083295,72,100,
29.0,5.8799510004083295,75,100,
29.0,5.8799510004083295,79,100,
29.0,7.839934667211106,91,120,
29.0,7.839934667211106,72,120,
29.0,7.839934667211106,75,120,
29.0,7.839934667211106,79,120,
41.0,3.919967333605553,72,120,
41.0,3.919967333605553,60,120,
41.0,3.919967333605553,48,120,
43.0,0.48999591670069415,38,126,
43.0,0.48999591670069415,35,126,
43.0,0.48999591670069415,38,126,
43.25,0.48999591670069415,38,121,
43.25,0.48999591670069415,35,121,
43.25,0.48999591670069415,38,121,
43.25,0.48999591670069415,38,121,
43.25,0.48999591670069415,35,121,
43.25,0.48999591670069415,38,121,
43.333333333333336,0.48999591670069415,38,121,
43.333333333333336,0.48999591670069415,35,121,
43.333333333333336,0.48999591670069415,38,121,
43.5,0.48999591670069415,38,121,
43.5,0.48999591670069415,35,121,
43.5,0.48999591670069415,38,121,
43.666666666666664,0.48999591670069415,38,116,
43.666666666666664,0.48999591670069415,35,116,
43.666666666666664,0.48999591670069415,38,116,
43.75,0.48999591670069415,38,121,
43.75,0.48999591670069415,35,121,
43.75,0.48999591670069415,38,121,
44.0,0.509987250318742,38,123,
44.0,0.509987250318742,35,123,
44.0,0.509987250318742,38,123,
44.0,0.509987250318742,38,121,
44.0,0.509987250318742,35,121,
44.0,0.509987250318742,38,121,
