Start,Duration,Pitch,Velocity,Instrument
2.0,0.46001686728513375,62,125,
2.0,0.46001686728513375,55,125,
2.0,0.46001686728513375,48,125,
2.0,0.46001686728513375,36,125,
2.0,0.7666947788085563,74,86,
2.0,0.7666947788085563,62,86,
2.0,3.5267959825193587,67,82,
2.0,3.5267959825193587,55,82,
2.0,0.0,57,99,
2.0,0.0,36,99,
2.0,0.6900253009277006,50,106,
2.0,0.6900253009277006,55,106,
2.0,0.6900253009277006,60,106,
2.0,0.6900253009277006,64,106,
2.0,0.6900253009277006,43,108,
2.0,0.6900253009277006,48,108,
3.5,0.48999591670069415,60,120,
3.5,0.48999591670069415,55,120,
3.5,0.3674969375255206,36,122,
3.5,0.3674969375255206,48,122,
3.5,0.6533278889342589,84,115,
3.5,0.6533278889342589,72,115,
3.5,0.0,57,99,
3.5,0.0,36,99,
3.5,0.7349938750510412,64,106,
3.5,0.7349938750510412,60,106,
3.5,0.7349938750510412,55,106,
3.5,0.7349938750510412,50,106,
3.5,0.7349938750510412,48,108,
3.5,0.7349938750510412,43,108,
5.0,1.56,60,118,
5.0,1.56,62,118,
5.0,2.4,91,116,
5.0,2.4,79,116,
5.0,0.0,57,99,
5.0,0.0,36,99,
5.0,2.4,50,106,
5.0,2.4,55,106,
5.0,2.4,60,106,
5.0,2.4,64,106,
5.0,2.4,43,108,
5.0,2.4,48,108,
10.0,0.46001686728513375,62,126,
10.0,0.46001686728513375,55,126,
10.0,0.46001686728513375,41,126,
10.0,0.46001686728513375,29,126,
10.0,0.7666947788085563,62,59,
10.0,0.7666947788085563,74,59,
10.0,3.5651307214597865,67,72,
10.0,3.5651307214597865,57,72,
10.0,0.0,57,99,
10.0,0.0,36,99,
10.0,0.6900253009277006,50,105,
10.0,0.6900253009277006,55,105,
10.0,0.6900253009277006,60,105,
10.0,0.6900253009277006,41,108,
10.0,0.6900253009277006,48,108,
11.5,0.35249882500391666,60,127,
11.5,0.35249882500391666,57,127,
11.5,0.35249882500391666,41,127,
11.5,0.35249882500391666,29,127,
11.5,0.6266645777847407,72,110,
11.5,0.6266645777847407,84,110,
11.5,0.0,57,99,
11.5,0.0,36,99,
11.5,0.7049976500078333,64,105,
11.5,0.7049976500078333,60,105,
11.5,0.7049976500078333,55,105,
11.5,0.7049976500078333,48,108,
11.5,0.7049976500078333,41,108,
13.0,1.0966630111232964,41,127,
13.0,1.0966630111232964,60,127,
13.0,1.0966630111232964,55,127,
13.0,2.232492558358139,79,105,
13.0,2.232492558358139,62,105,
13.0,2.3499921666927777,91,113,
13.0,2.3499921666927777,79,113,
13.0,0.0,57,99,
13.0,0.0,36,99,
13.0,2.3499921666927777,50,106,
13.0,2.3499921666927777,55,106,
13.0,2.3499921666927777,60,106,
13.0,2.3499921666927777,64,106,
13.0,2.3499921666927777,41,108,
13.0,2.3499921666927777,48,108,
18.0,0.450011250281257,62,122,
18.0,0.450011250281257,55,122,
18.0,0.450011250281257,36,124,
18.0,0.450011250281257,48,124,
18.0,0.6750168754218855,74,93,
18.0,0.6750168754218855,62,93,
18.0,3.4875871896797417,67,88,
18.0,3.4875871896797417,55,88,
18.0,0.0,57,99,
18.0,0.0,36,99,
18.0,0.6750168754218855,50,106,
18.0,0.6750168754218855,55,106,
18.0,0.6750168754218855,60,106,
18.0,0.6750168754218855,64,106,
18.0,0.6750168754218855,43,108,
18.0,0.6750168754218855,48,108,
19.5,0.375,55,127,
19.5,0.375,60,127,
19.5,0.375,36,127,
19.5,0.375,48,127,
19.5,0.375,36,127,
19.5,0.6666666666666666,72,112,
19.5,0.6666666666666666,84,112,
19.5,0.0,57,99,
19.5,0.0,36,99,
19.5,0.75,64,106,
19.5,0.75,60,106,
19.5,0.75,55,106,
19.5,0.75,50,106,
19.5,0.75,48,108,
19.5,0.75,43,108,
21.0,0.32666394446712943,55,127,
21.0,0.32666394446712943,36,127,
21.0,0.3674969375255206,67,124,
21.0,0.3674969375255206,48,124,
21.0,0.32666394446712943,60,122,
21.0,0.32666394446712943,62,122,
21.0,0.32666394446712943,48,122,
21.0,2.449979583503471,91,117,
21.0,2.449979583503471,79,117,
21.0,0.0,57,99,
21.0,0.0,36,99,
21.0,2.449979583503471,50,106,
21.0,2.449979583503471,55,106,
21.0,2.449979583503471,60,106,
21.0,2.449979583503471,64,106,
21.0,2.449979583503471,43,108,
21.0,2.449979583503471,48,108,
23.75,0.5625140628515712,67,80,
23.75,0.5625140628515712,72,80,
26.0,0.46999843333855557,55,126,
26.0,0.46999843333855557,41,126,
26.0,0.46999843333855557,29,126,
26.0,0.7833307222309259,74,84,
26.0,0.7833307222309259,62,84,
26.0,0.0,57,99,
26.0,0.0,36,99,
26.0,0.7049976500078333,50,106,
26.0,0.7049976500078333,55,106,
26.0,0.7049976500078333,60,106,
26.0,0.7049976500078333,64,106,
26.0,0.7049976500078333,41,108,
26.0,0.7049976500078333,48,108,
27.5,0.31333228889237036,41,126,
27.5,0.31333228889237036,29,126,
27.5,0.23499921666927778,60,127,
27.5,0.23499921666927778,57,127,
27.5,0.6266645777847407,72,112,
27.5,0.6266645777847407,84,112,
27.5,0.0,57,99,
