Start,Duration,Pitch,Velocity,Instrument
7.0,0.12096774193548387,62,127,
7.0,0.12096774193548387,65,127,
7.0,0.0,42,96,
7.0,0.0,40,96,
7.25,0.12096774193548387,62,127,
7.25,0.12096774193548387,67,127,
7.25,0.0,42,75,
7.25,0.0,50,75,
7.5,0.12096774193548387,65,127,
7.5,0.12096774193548387,70,127,
7.5,0.0,48,80,
7.5,0.0,42,80,
7.75,0.3225806451612903,60,106,
7.75,0.3225806451612903,65,106,
7.75,0.3225806451612903,67,106,
7.75,0.3225806451612903,70,106,
7.75,0.3225806451612903,74,106,
7.75,0.12096774193548387,70,125,
7.75,0.12096774193548387,74,125,
7.75,0.12096774193548387,77,125,
7.75,0.3225806451612903,60,106,
7.75,0.3225806451612903,65,106,
7.75,0.3225806451612903,67,106,
7.75,0.3225806451612903,70,106,
7.75,0.3225806451612903,74,106,
7.75,0.0,42,100,
7.75,0.0,49,100,
7.75,0.0,36,100,
8.25,0.12096774193548387,70,125,
8.25,0.12096774193548387,74,125,
8.25,0.12096774193548387,77,125,
8.5,0.12096774193548387,67,106,
8.5,0.12096774193548387,70,106,
8.5,0.12096774193548387,74,106,
8.5,0.12096774193548387,65,106,
8.5,0.12096774193548387,60,106,
8.5,0.12096774193548387,70,125,
8.5,0.12096774193548387,74,125,
8.5,0.12096774193548387,77,125,
8.5,0.12096774193548387,67,106,
8.5,0.12096774193548387,70,106,
8.5,0.12096774193548387,74,106,
8.5,0.12096774193548387,65,106,
8.5,0.12096774193548387,60,106,
9.0,0.12096774193548387,70,112,
9.0,0.12096774193548387,67,112,
9.0,0.12096774193548387,74,112,
9.0,0.12096774193548387,60,112,
9.0,0.12096774193548387,65,112,
9.0,0.12096774193548387,74,125,
9.0,0.12096774193548387,70,125,
9.0,0.12096774193548387,77,125,
9.0,0.12096774193548387,70,112,
9.0,0.12096774193548387,67,112,
9.0,0.12096774193548387,74,112,
9.0,0.12096774193548387,60,112,
9.0,0.12096774193548387,65,112,
9.5,0.12096774193548387,60,112,
9.5,0.12096774193548387,70,112,
9.5,0.12096774193548387,67,110,
9.5,0.12096774193548387,74,110,
9.5,0.12096774193548387,65,110,
9.5,0.12096774193548387,74,125,
9.5,0.12096774193548387,70,125,
9.5,0.12096774193548387,77,125,
9.5,0.12096774193548387,60,112,
9.5,0.12096774193548387,70,112,
9.5,0.12096774193548387,67,110,
9.5,0.12096774193548387,74,110,
9.5,0.12096774193548387,65,110,
10.0,0.16129032258064516,60,124,
10.0,0.16129032258064516,70,124,
10.0,0.16129032258064516,67,124,
10.0,0.16129032258064516,74,124,
10.0,0.16129032258064516,65,124,
10.0,0.16129032258064516,77,125,
10.0,0.16129032258064516,74,125,
10.0,0.16129032258064516,70,125,
10.0,0.16129032258064516,60,124,
10.0,0.16129032258064516,70,124,
10.0,0.16129032258064516,67,124,
10.0,0.16129032258064516,74,124,
10.0,0.16129032258064516,65,124,
12.0,0.8064516129032259,67,108,
12.0,0.8064516129032259,74,108,
12.0,0.8064516129032259,63,108,
12.0,0.8064516129032259,51,108,
12.0,0.7258064516129032,70,105,
12.0,0.7258064516129032,74,105,
12.0,0.8064516129032259,67,108,
12.0,0.8064516129032259,74,108,
