Start,Duration,Pitch,Velocity,Instrument
8.0,0.8888888888888888,59,72,
8.0,0.8888888888888888,66,72,
8.0,0.8888888888888888,47,72,
8.0,0.4444444444444444,35,115,
8.0,0.4444444444444444,66,115,
8.0,0.4444444444444444,47,115,
8.0,0.4444444444444444,59,115,
8.0,0.4444444444444444,62,115,
8.0,0.6666666666666666,90,91,
8.0,0.6666666666666666,83,91,
8.0,0.6666666666666666,86,91,
8.0,0.6666666666666666,50,112,
8.0,0.6666666666666666,59,112,
8.0,0.6666666666666666,62,112,
8.0,0.6666666666666666,66,112,
8.0,0.6666666666666666,50,112,
8.0,0.6666666666666666,59,112,
8.0,0.6666666666666666,62,112,
8.0,0.6666666666666666,66,112,
8.0,0.0,49,99,
8.0,0.0,36,99,
9.0,0.2222222222222222,50,102,
9.0,0.2222222222222222,59,102,
9.0,0.2222222222222222,62,102,
9.0,0.2222222222222222,66,102,
9.0,0.2222222222222222,50,102,
9.0,0.2222222222222222,59,102,
9.0,0.2222222222222222,62,102,
9.0,0.2222222222222222,66,102,
9.0,0.0,46,106,
9.0,0.0,38,106,
9.5,1.1666666666666665,43,62,
9.5,1.1666666666666665,67,62,
9.5,1.1666666666666665,59,62,
9.5,0.6666666666666666,43,110,
9.5,0.6666666666666666,31,110,
9.5,0.6666666666666666,62,116,
9.5,0.6666666666666666,67,116,
9.5,1.3333333333333333,86,91,
9.5,1.3333333333333333,83,91,
9.5,1.5,91,91,
9.5,1.5,83,91,
9.5,1.0,67,112,
9.5,1.0,62,112,
9.5,1.0,59,112,
9.5,1.0,50,112,
9.5,1.0,67,112,
9.5,1.0,62,112,
9.5,1.0,59,112,
9.5,1.0,50,112,
9.5,0.0,44,64,
9.5,0.0,49,64,
9.5,0.0,36,64,
10.5,0.0,36,99,
10.5,0.0,42,99,
11.0,0.6666666666666666,50,102,
11.0,0.6666666666666666,59,102,
11.0,0.6666666666666666,62,102,
11.0,0.6666666666666666,67,102,
11.0,0.6666666666666666,50,102,
11.0,0.6666666666666666,59,102,
11.0,0.6666666666666666,62,102,
11.0,0.6666666666666666,67,102,
11.0,0.0,54,111,
