Start,Duration,Pitch,Velocity,Instrument
4.0,0.38461538461538464,37,105,
4.0,0.38461538461538464,44,105,
4.0,0.38461538461538464,49,105,
4.0,0.7692307692307693,53,110,
4.0,0.7692307692307693,56,110,
4.0,0.7692307692307693,61,110,
4.5,0.38461538461538464,37,91,
4.5,0.38461538461538464,44,91,
4.5,0.38461538461538464,49,91,
5.0,0.38461538461538464,37,105,
5.0,0.38461538461538464,44,105,
5.0,0.38461538461538464,49,105,
5.0,0.7692307692307693,53,110,
5.0,0.7692307692307693,56,110,
5.0,0.7692307692307693,61,110,
5.0,0.38461538461538464,68,86,
5.0,0.38461538461538464,73,86,
5.0,0.38461538461538464,76,100,
5.0,0.38461538461538464,73,100,
5.5,0.38461538461538464,37,91,
5.5,0.38461538461538464,44,91,
5.5,0.38461538461538464,49,91,
5.5,0.19230769230769232,73,80,
5.5,0.19230769230769232,68,80,
5.5,0.19230769230769232,76,95,
5.5,0.19230769230769232,73,95,
5.75,0.2564102564102564,73,88,
5.75,0.2564102564102564,68,88,
6.0,0.38461538461538464,37,105,
6.0,0.38461538461538464,44,105,
6.0,0.38461538461538464,49,105,
6.0,0.7692307692307693,53,110,
6.0,0.7692307692307693,56,110,
6.0,0.7692307692307693,61,110,
6.333333333333333,0.19230769230769232,68,87,
6.333333333333333,0.19230769230769232,73,87,
6.5,0.38461538461538464,37,91,
6.5,0.38461538461538464,44,91,
6.5,0.38461538461538464,49,91,
6.5,0.38461538461538464,71,98,
6.5,0.38461538461538464,66,98,
7.0,0.38461538461538464,37,108,
7.0,0.38461538461538464,44,108,
7.0,0.38461538461538464,49,108,
7.0,0.38461538461538464,53,108,
7.0,0.38461538461538464,56,108,
7.0,0.38461538461538464,61,108,
7.0,0.38461538461538464,73,98,
7.0,0.38461538461538464,68,98,
7.0,0.2564102564102564,68,82,
7.0,0.2564102564102564,73,82,
7.5,0.19230769230769232,37,86,
7.5,0.19230769230769232,44,86,
7.5,0.19230769230769232,53,86,
7.5,0.19230769230769232,56,86,
7.5,0.19230769230769232,61,86,
7.5,0.0,68,40,
7.5,0.0,73,40,
7.5,0.19230769230769232,66,90,
7.5,0.19230769230769232,71,90,
7.75,0.19230769230769232,61,86,
7.75,0.19230769230769232,53,86,
7.75,0.19230769230769232,56,86,
7.75,0.19230769230769232,49,86,
7.75,0.19230769230769232,44,86,
7.75,0.19230769230769232,37,86,
7.75,0.0,73,40,
7.75,0.0,68,40,
8.0,0.7692307692307693,56,112,
8.0,0.7692307692307693,59,112,
8.0,0.7692307692307693,73,100,
8.0,0.7692307692307693,68,100,
9.0,0.7692307692307693,52,114,
9.0,0.7692307692307693,56,114,
9.0,0.7692307692307693,59,114,
9.0,0.5128205128205128,64,94,
9.0,0.5128205128205128,59,94,
9.0,0.2564102564102564,71,88,
9.0,0.2564102564102564,66,88,
9.5,0.7692307692307693,73,100,
9.5,0.7692307692307693,68,100,
9.75,0.19230769230769232,59,76,
9.75,0.19230769230769232,64,76,
10.0,1.153846153846154,42,103,
10.0,1.153846153846154,49,103,
10.333333333333334,0.19230769230769232,61,72,
10.333333333333334,0.19230769230769232,66,72,
10.5,0.2564102564102564,71,88,
10.5,0.2564102564102564,66,88,
11.0,0.38461538461538464,54,110,
11.0,0.38461538461538464,58,110,
11.0,0.5128205128205128,66,78,
11.0,0.5128205128205128,61,78,
11.0,0.9615384615384616,73,100,
11.0,0.9615384615384616,68,100,
11.5,0.19230769230769232,42,87,
11.5,0.19230769230769232,49,87,
11.5,0.19230769230769232,54,87,
11.5,0.19230769230769232,58,87,
11.75,0.19230769230769232,58,87,
11.75,0.19230769230769232,42,87,
11.75,0.19230769230769232,49,87,
11.75,0.19230769230769232,54,87,
11.75,0.19230769230769232,61,82,
11.75,0.19230769230769232,66,82,
12.0,0.38461538461538464,37,105,
12.0,0.38461538461538464,44,105,
12.0,0.38461538461538464,49,105,
12.0,0.7692307692307693,53,110,
12.0,0.7692307692307693,56,110,
12.0,0.7692307692307693,61,110,
12.5,0.38461538461538464,37,91,
12.5,0.38461538461538464,44,91,
12.5,0.38461538461538464,49,91,
13.0,0.38461538461538464,37,105,
13.0,0.38461538461538464,44,105,
13.0,0.38461538461538464,49,105,
13.0,0.7692307692307693,53,110,
13.0,0.7692307692307693,56,110,
13.0,0.7692307692307693,61,110,
13.0,0.38461538461538464,68,86,
13.0,0.38461538461538464,73,86,
13.0,0.38461538461538464,76,100,
13.0,0.38461538461538464,73,100,
13.5,0.38461538461538464,37,91,
13.5,0.38461538461538464,44,91,
13.5,0.38461538461538464,49,91,
13.5,0.19230769230769232,73,80,
13.5,0.19230769230769232,68,80,
13.5,0.19230769230769232,76,95,
13.5,0.19230769230769232,73,95,
13.75,0.2564102564102564,73,88,
13.75,0.2564102564102564,68,88,
14.0,0.38461538461538464,37,105,
14.0,0.38461538461538464,44,105,
14.0,0.38461538461538464,49,105,
14.0,0.7692307692307693,53,110,
14.0,0.7692307692307693,56,110,
14.0,0.7692307692307693,61,110,
14.333333333333334,0.19230769230769232,68,87,
14.333333333333334,0.19230769230769232,73,87,
14.5,0.38461538461538464,37,91,
14.5,0.38461538461538464,44,91,
14.5,0.38461538461538464,49,91,
14.5,0.38461538461538464,71,98,
14.5,0.38461538461538464,66,98,
15.0,0.38461538461538464,37,108,
15.0,0.38461538461538464,44,108,
15.0,0.38461538461538464,49,108,
