Start,Duration,Pitch,Velocity,Instrument
12.0,1.3636363636363635,79,82,Piano
12.0,1.3636363636363635,72,82,Piano
12.0,1.3636363636363635,56,50,Piano
12.0,1.3636363636363635,60,50,Piano
12.0,1.3636363636363635,63,50,Piano
14.0,1.3636363636363635,80,79,Piano
14.0,1.3636363636363635,73,79,Piano
14.0,1.3636363636363635,77,79,Piano
14.0,1.3636363636363635,70,79,Piano
14.0,1.3636363636363635,58,50,Piano
14.0,1.3636363636363635,61,50,Piano
14.0,1.3636363636363635,65,50,Piano
16.0,1.3636363636363635,72,81,Piano
16.0,1.3636363636363635,79,81,Piano
16.0,1.3636363636363635,82,81,Piano
16.0,1.3636363636363635,75,81,Piano
16.0,1.3636363636363635,79,81,Piano
16.0,1.3636363636363635,82,81,Piano
16.0,1.3636363636363635,60,50,Piano
16.0,1.3636363636363635,63,50,Piano
16.0,1.3636363636363635,67,50,Piano
18.0,1.1931818181818181,73,78,Piano
18.0,1.1931818181818181,70,78,Piano
18.0,1.1931818181818181,80,78,Piano
18.0,1.1931818181818181,77,78,Piano
18.0,1.3636363636363635,58,50,Piano
18.0,1.3636363636363635,61,50,Piano
18.0,1.3636363636363635,65,50,Piano
20.0,1.3636363636363635,75,84,Piano
20.0,1.3636363636363635,72,84,Piano
20.0,1.3636363636363635,79,82,Piano
20.0,1.3636363636363635,68,82,Piano
20.0,1.3636363636363635,56,50,Piano
20.0,1.3636363636363635,60,50,Piano
20.0,1.3636363636363635,63,50,Piano
22.0,1.1931818181818181,80,82,Piano
22.0,1.1931818181818181,73,82,Piano
22.0,1.3636363636363635,70,77,Piano
22.0,1.3636363636363635,73,77,Piano
22.0,1.3636363636363635,77,77,Piano
22.0,1.3636363636363635,58,50,Piano
22.0,1.3636363636363635,61,50,Piano
22.0,1.3636363636363635,65,50,Piano
24.0,1.3636363636363635,82,87,Piano
24.0,1.3636363636363635,75,87,Piano
24.0,1.3636363636363635,79,87,Piano
24.0,1.3636363636363635,60,50,Piano
24.0,1.3636363636363635,63,50,Piano
24.0,1.3636363636363635,67,50,Piano
26.0,6.8181818181818175,70,83,Piano
26.0,6.8181818181818175,73,83,Piano
26.0,6.8181818181818175,80,83,Piano
26.0,6.8181818181818175,77,83,Piano
26.0,6.8181818181818175,58,50,Piano
26.0,6.8181818181818175,61,50,Piano
26.0,6.8181818181818175,65,50,Piano
36.0,1.3636363636363635,63,77,Piano
36.0,1.3636363636363635,55,77,Piano
36.0,1.3636363636363635,58,77,Piano
36.0,1.3636363636363635,60,77,Piano
36.0,1.3636363636363635,51,77,Piano
36.0,1.3636363636363635,44,77,Piano
36.0,1.3636363636363635,56,50,Piano
36.0,1.3636363636363635,60,50,Piano
36.0,1.3636363636363635,63,50,Piano
38.0,1.3636363636363635,46,77,Piano
38.0,1.3636363636363635,53,77,Piano
38.0,1.3636363636363635,61,77,Piano
38.0,1.3636363636363635,56,77,Piano
38.0,1.3636363636363635,60,78,Piano
38.0,1.3636363636363635,65,78,Piano
38.0,1.3636363636363635,58,50,Piano
38.0,1.3636363636363635,61,50,Piano
38.0,1.3636363636363635,65,50,Piano
40.0,1.3636363636363635,58,77,Piano
40.0,1.3636363636363635,67,77,Piano
