Start,Duration,Pitch,Velocity,Instrument
1.0,0.9066183136899366,59,72,
1.0,0.9066183136899366,66,72,
1.0,0.9066183136899366,47,72,
1.0,0.4533091568449683,35,115,
1.0,0.4533091568449683,66,115,
1.0,0.4533091568449683,47,115,
1.0,0.4533091568449683,59,115,
1.0,0.4533091568449683,62,115,
1.0,0.6799637352674525,90,91,
1.0,0.6799637352674525,83,91,
1.0,0.6799637352674525,86,91,
1.0,0.6799637352674525,54,118,
1.0,0.6799637352674525,56,118,
1.0,0.6799637352674525,42,118,
1.0,0.6799637352674525,44,118,
1.0,0.6799637352674525,50,112,
1.0,0.6799637352674525,59,112,
1.0,0.6799637352674525,62,112,
1.0,0.6799637352674525,66,112,
1.0,0.6799637352674525,50,112,
1.0,0.6799637352674525,59,112,
1.0,0.6799637352674525,62,112,
1.0,0.6799637352674525,66,112,
1.0,0.0,49,99,
1.0,0.0,36,99,
2.0,0.22665457842248415,50,102,
2.0,0.22665457842248415,59,102,
2.0,0.22665457842248415,62,102,
2.0,0.22665457842248415,66,102,
2.0,0.22665457842248415,50,102,
2.0,0.22665457842248415,59,102,
2.0,0.22665457842248415,62,102,
2.0,0.22665457842248415,66,102,
2.0,0.0,46,106,
2.0,0.0,38,106,
2.5,1.189936536718042,43,62,
2.5,1.189936536718042,67,62,
2.5,1.189936536718042,59,62,
2.5,0.6799637352674525,43,110,
2.5,0.6799637352674525,31,110,
2.5,0.6799637352674525,62,116,
2.5,0.6799637352674525,67,116,
2.5,1.359927470534905,86,91,
2.5,1.359927470534905,83,91,
2.5,1.529918404351768,91,91,
2.5,1.529918404351768,83,91,
2.5,1.0199456029011786,67,112,
2.5,1.0199456029011786,62,112,
2.5,1.0199456029011786,59,112,
2.5,1.0199456029011786,50,112,
2.5,1.0199456029011786,67,112,
2.5,1.0199456029011786,62,112,
2.5,1.0199456029011786,59,112,
2.5,1.0199456029011786,50,112,
2.5,0.0,44,64,
2.5,0.0,49,64,
2.5,0.0,36,64,
3.5,0.0,36,99,
3.5,0.0,42,99,
4.0,0.6700167504187605,50,102,
4.0,0.6700167504187605,59,102,
4.0,0.6700167504187605,62,102,
4.0,0.6700167504187605,67,102,
4.0,0.6700167504187605,50,102,
4.0,0.6700167504187605,59,102,
4.0,0.6700167504187605,62,102,
4.0,0.6700167504187605,67,102,
4.0,0.0,54,111,
4.0,0.0,44,111,
4.0,0.0,38,111,
5.0,0.5099728014505893,62,62,
5.0,0.5099728014505893,66,62,
5.0,0.5099728014505893,57,102,
5.0,0.5099728014505893,66,102,
5.0,0.5099728014505893,62,102,
5.0,0.5099728014505893,38,102,
5.0,0.6799637352674525,86,84,
5.0,0.6799637352674525,81,84,
5.0,0.6799637352674525,90,84,
5.0,0.6799637352674525,50,110,
5.0,0.6799637352674525,57,110,
5.0,0.6799637352674525,62,110,
5.0,0.6799637352674525,50,110,
5.0,0.6799637352674525,57,110,
5.0,0.6799637352674525,62,110,
5.0,0.0,49,92,
5.0,0.0,36,92,
6.0,0.33998186763372623,50,100,
6.0,0.33998186763372623,57,100,
6.0,0.33998186763372623,62,100,
6.0,0.33998186763372623,50,100,
6.0,0.33998186763372623,57,100,
6.0,0.33998186763372623,62,100,
6.0,0.0,46,106,
6.0,0.0,38,106,
6.5,1.0199456029011786,61,69,
6.5,1.0199456029011786,64,69,
6.5,1.0199456029011786,64,108,
6.5,1.0199456029011786,61,108,
6.5,1.0199456029011786,57,108,
6.5,1.529918404351768,85,86,
6.5,1.529918404351768,88,86,
6.5,1.529918404351768,81,86,
6.5,1.0199456029011786,64,112,
6.5,1.0199456029011786,61,112,
6.5,1.0199456029011786,57,112,
6.5,1.0199456029011786,52,112,
6.5,1.0199456029011786,64,112,
6.5,1.0199456029011786,61,112,
6.5,1.0199456029011786,57,112,
6.5,1.0199456029011786,52,112,
6.5,0.0,44,64,
6.5,0.0,49,64,
6.5,0.0,36,64,
7.5,0.0,36,99,
7.5,0.0,42,99,
8.0,0.6700167504187605,52,102,
8.0,0.6700167504187605,57,102,
8.0,0.6700167504187605,61,102,
8.0,0.6700167504187605,64,102,
8.0,0.6700167504187605,52,102,
8.0,0.6700167504187605,57,102,
8.0,0.6700167504187605,61,102,
8.0,0.6700167504187605,64,102,
8.0,0.0,54,111,
8.0,0.0,44,111,
8.0,0.0,38,111,
9.0,0.5099728014505893,66,62,
9.0,0.5099728014505893,47,62,
9.0,0.4533091568449683,35,106,
9.0,0.4533091568449683,59,106,
9.0,0.4533091568449683,62,106,
9.0,0.4533091568449683,47,106,
9.0,0.5099728014505893,66,111,
9.0,0.5099728014505893,59,111,
9.0,0.5099728014505893,62,111,
9.0,0.6799637352674525,81,83,
9.0,0.6799637352674525,90,83,
9.0,0.6799637352674525,86,83,
9.0,0.6799637352674525,50,110,
9.0,0.6799637352674525,59,110,
9.0,0.6799637352674525,62,110,
9.0,0.6799637352674525,50,110,
9.0,0.6799637352674525,59,110,
9.0,0.6799637352674525,62,110,
9.0,0.0,49,92,
9.0,0.0,36,92,
10.0,0.22665457842248415,50,102,
10.0,0.22665457842248415,59,102,
10.0,0.22665457842248415,62,102,
10.0,0.22665457842248415,66,102,
10.0,0.22665457842248415,50,102,
10.0,0.22665457842248415,59,102,
10.0,0.22665457842248415,62,102,
10.0,0.22665457842248415,66,102,
10.0,0.0,46,106,
10.0,0.0,38,106,
10.5,1.1332728921124209,31,109,
10.5,1.1332728921124209,43,109,
10.5,1.1332728921124209,67,109,
10.5,1.1332728921124209,62,109,
10.5,1.359927470534905,86,88,
10.5,1.359927470534905,83,88,
10.5,1.359927470534905,91,88,
10.5,1.0199456029011786,67,115,
10.5,1.0199456029011786,62,115,
10.5,1.0199456029011786,59,115,
10.5,1.0199456029011786,67,115,
10.5,1.0199456029011786,62,115,
10.5,1.0199456029011786,59,115,
10.5,0.0,44,64,
10.5,0.0,49,64,
10.5,0.0,36,64,
11.5,0.0,36,99,
11.5,0.0,42,99,
12.0,0.6799637352674525,50,100,
12.0,0.6799637352674525,59,100,
12.0,0.6799637352674525,62,100,
12.0,0.6799637352674525,50,100,
12.0,0.6799637352674525,59,100,
12.0,0.6799637352674525,62,100,
12.0,0.0,54,111,
12.0,0.0,44,111,
12.0,0.0,38,111,
13.0,2.2098821396192205,69,58,
13.0,2.2098821396192205,57,58,
13.0,2.2098821396192205,45,58,
13.0,2.2098821396192205,64,58,
13.0,0.9066183136899366,45,100,
13.0,0.9066183136899366,69,100,
13.0,0.9066183136899366,57,100,
13.0,0.9066183136899366,64,100,
13.0,0.9066183136899366,62,103,
13.0,0.9066183136899366,69,103,
13.0,0.9066183136899366,57,103,
13.0,0.9066183136899366,64,103,
13.0,2.379873073436084,81,84,
13.0,2.379873073436084,88,84,
13.0,0.6799637352674525,52,112,
13.0,0.6799637352674525,57,112,
13.0,0.6799637352674525,62,112,
13.0,0.6799637352674525,64,112,
13.0,0.6799637352674525,52,112,
13.0,0.6799637352674525,57,112,
13.0,0.6799637352674525,62,112,
13.0,0.6799637352674525,64,112,
13.0,0.0,49,92,
13.0,0.0,36,92,
14.0,0.22665457842248415,52,102,
14.0,0.22665457842248415,57,102,
14.0,0.22665457842248415,62,102,
14.0,0.22665457842248415,64,102,
14.0,0.22665457842248415,52,102,
14.0,0.22665457842248415,57,102,
14.0,0.22665457842248415,62,102,
14.0,0.22665457842248415,64,102,
14.0,0.0,46,106,
14.0,0.0,38,106,
14.5,1.0199456029011786,64,112,
14.5,1.0199456029011786,61,112,
14.5,1.0199456029011786,57,112,
14.5,1.0199456029011786,52,112,
14.5,1.0199456029011786,64,112,
14.5,1.0199456029011786,61,112,
14.5,1.0199456029011786,57,112,
14.5,1.0199456029011786,52,112,
14.5,0.0,44,64,
14.5,0.0,49,64,
14.5,0.0,36,64,
15.0,0.33998186763372623,64,98,
15.0,0.33998186763372623,61,98,
15.5,0.0,46,106,
15.5,0.0,36,106,
16.0,0.0,69,108,
16.0,0.0,61,108,
16.0,0.0,57,108,
16.0,0.6799637352674525,52,102,
16.0,0.6799637352674525,57,102,
16.0,0.6799637352674525,61,102,
16.0,0.6799637352674525,64,102,
16.0,0.6799637352674525,52,102,
16.0,0.6799637352674525,57,102,
16.0,0.6799637352674525,61,102,
16.0,0.6799637352674525,64,102,
16.0,0.0,54,113,
16.0,0.0,38,113,
17.0,0.5099728014505893,59,62,
17.0,0.5099728014505893,66,62,
17.0,0.5099728014505893,62,62,
17.0,0.5099728014505893,35,104,
17.0,0.5099728014505893,66,104,
17.0,0.5099728014505893,47,104,
17.0,0.6799637352674525,59,101,
17.0,0.6799637352674525,62,101,
17.0,0.6799637352674525,90,87,
17.0,0.6799637352674525,86,87,
17.0,0.6799637352674525,83,87,
17.0,0.6799637352674525,50,110,
17.0,0.6799637352674525,59,110,
17.0,0.6799637352674525,62,110,
17.0,0.6799637352674525,50,110,
17.0,0.6799637352674525,59,110,
17.0,0.6799637352674525,62,110,
17.0,0.0,49,99,
17.0,0.0,36,99,
18.0,0.33998186763372623,50,100,
18.0,0.33998186763372623,59,100,
18.0,0.33998186763372623,62,100,
18.0,0.33998186763372623,50,100,
18.0,0.33998186763372623,59,100,
18.0,0.33998186763372623,62,100,
18.0,0.0,46,106,
18.0,0.0,38,106,
18.5,0.6799637352674525,67,62,
18.5,0.6799637352674525,59,62,
18.5,0.6799637352674525,62,62,
18.5,1.0199456029011786,31,101,
18.5,1.0199456029011786,43,101,
18.5,1.189936536718042,62,109,
18.5,1.189936536718042,59,109,
18.5,1.189936536718042,67,109,
18.5,1.359927470534905,86,89,
18.5,1.359927470534905,83,89,
18.5,1.359927470534905,91,89,
18.5,1.0199456029011786,67,112,
18.5,1.0199456029011786,62,112,
18.5,1.0199456029011786,59,112,
18.5,1.0199456029011786,50,112,
18.5,1.0199456029011786,67,112,
18.5,1.0199456029011786,62,112,
18.5,1.0199456029011786,59,112,
18.5,1.0199456029011786,50,112,
18.5,0.0,44,64,
18.5,0.0,49,64,
18.5,0.0,36,64,
19.5,0.0,36,99,
19.5,0.0,42,99,
20.0,0.6799637352674525,50,102,
20.0,0.6799637352674525,59,102,
20.0,0.6799637352674525,62,102,
20.0,0.6799637352674525,67,102,
20.0,0.6799637352674525,50,102,
20.0,0.6799637352674525,59,102,
20.0,0.6799637352674525,62,102,
20.0,0.6799637352674525,67,102,
20.0,0.0,54,111,
20.0,0.0,44,111,
20.0,0.0,38,111,
21.0,0.5099728014505893,62,56,
21.0,0.5099728014505893,66,56,
21.0,0.5099728014505893,50,56,
21.0,0.5099728014505893,57,56,
21.0,0.5099728014505893,38,104,
21.0,0.5099728014505893,50,104,
21.0,0.5099728014505893,66,104,
21.0,0.5099728014505893,57,104,
21.0,0.5099728014505893,62,104,
21.0,0.6799637352674525,86,82,
21.0,0.6799637352674525,90,82,
21.0,0.6799637352674525,81,82,
21.0,0.6799637352674525,50,110,
21.0,0.6799637352674525,57,110,
21.0,0.6799637352674525,62,110,
21.0,0.6799637352674525,50,110,
21.0,0.6799637352674525,57,110,
21.0,0.6799637352674525,62,110,
21.0,0.0,49,92,
21.0,0.0,36,92,
22.0,0.22665457842248415,50,102,
22.0,0.22665457842248415,57,102,
22.0,0.22665457842248415,62,102,
22.0,0.22665457842248415,66,102,
22.0,0.22665457842248415,50,102,
22.0,0.22665457842248415,57,102,
22.0,0.22665457842248415,62,102,
22.0,0.22665457842248415,66,102,
22.0,0.0,46,106,
22.0,0.0,38,106,
22.5,1.1332728921124209,64,64,
22.5,1.1332728921124209,61,64,
22.5,0.4533091568449683,61,106,
22.5,0.4533091568449683,57,106,
22.5,1.359927470534905,85,87,
22.5,1.359927470534905,88,87,
22.5,1.359927470534905,81,87,
22.5,1.0199456029011786,64,112,
22.5,1.0199456029011786,61,112,
22.5,1.0199456029011786,57,112,
22.5,1.0199456029011786,52,112,
22.5,1.0199456029011786,64,112,
22.5,1.0199456029011786,61,112,
22.5,1.0199456029011786,57,112,
22.5,1.0199456029011786,52,112,
22.5,0.0,44,64,
22.5,0.0,49,64,
22.5,0.0,36,64,
23.5,0.0,36,99,
23.5,0.0,42,99,
24.0,0.0,69,108,
24.0,0.0,61,108,
24.0,0.6799637352674525,52,102,
24.0,0.6799637352674525,57,102,
24.0,0.6799637352674525,61,102,
24.0,0.6799637352674525,64,102,
24.0,0.6799637352674525,52,102,
24.0,0.6799637352674525,57,102,
24.0,0.6799637352674525,61,102,
24.0,0.6799637352674525,64,102,
24.0,0.0,54,111,
24.0,0.0,44,111,
24.0,0.0,38,111,
24.5,0.0,38,99,
24.5,0.0,42,99,
25.0,0.5099728014505893,59,57,
25.0,0.5099728014505893,57,57,
25.0,0.5099728014505893,62,57,
25.0,0.5099728014505893,43,57,
25.0,0.33998186763372623,67,98,
25.0,0.33998186763372623,62,98,
25.0,4.759746146872168,83,84,
25.0,4.759746146872168,79,84,
25.0,5.43970988213962,50,108,
25.0,5.43970988213962,59,108,
25.0,5.43970988213962,62,118,
25.0,5.43970988213962,67,118,
25.0,5.43970988213962,50,108,
25.0,5.43970988213962,59,108,
25.0,5.43970988213962,62,118,
25.0,5.43970988213962,67,118,
25.0,0.0,49,92,
25.0,0.0,36,92,
26.0,0.0,46,106,
26.0,0.0,38,106,
26.5,0.0,42,99,
26.5,0.0,36,99,
27.5,0.0,36,99,
27.5,0.0,42,99,
28.0,0.0,54,111,
28.0,0.0,44,111,
28.0,0.0,38,111,
29.0,0.0,42,106,
29.0,0.0,36,106,
30.0,0.0,46,106,
30.0,0.0,38,106,
33.0,2.0398912058023573,62,48,
33.0,2.0398912058023573,59,48,
33.0,0.6799637352674525,66,53,
33.0,0.6799637352674525,47,53,
33.0,0.6799637352674525,74,60,
33.0,0.6799637352674525,78,60,
33.0,0.6799637352674525,71,60,
33.0,0.0,51,106,
33.0,0.0,36,106,
34.0,0.0,37,85,
34.0,0.0,42,85,
34.0,0.0,59,95,
34.0,0.0,62,95,
34.0,0.0,66,95,
34.5,1.0199456029011786,67,51,
34.5,1.0199456029011786,43,51,
34.5,1.0199456029011786,74,54,
34.5,1.0199456029011786,55,54,
34.5,0.0,36,92,
34.5,0.0,42,92,
36.0,0.0,37,85,
36.0,0.0,42,85,
36.0,0.0,59,95,
36.0,0.0,62,95,
36.0,0.0,67,95,
36.75,0.33998186763372623,74,54,
36.75,0.33998186763372623,69,54,
37.0,0.5099728014505893,62,43,
37.0,0.5099728014505893,50,43,
37.0,0.5099728014505893,66,43,
37.0,0.0,36,99,
37.0,0.0,42,99,
38.0,0.0,37,85,
38.0,0.0,42,85,
38.333333333333336,0.5099728014505893,69,63,
38.333333333333336,0.5099728014505893,73,63,
38.333333333333336,0.5099728014505893,76,63,
38.5,0.9066183136899366,64,49,
38.5,0.9066183136899366,61,49,
38.5,0.0,36,92,
38.5,0.0,42,92,
40.0,0.0,37,85,
40.0,0.0,42,85,
41.0,2.0398912058023573,59,40,
41.0,2.0398912058023573,62,40,
41.0,0.5099728014505893,47,43,
41.0,0.5099728014505893,66,43,
41.0,0.4533091568449683,66,61,
41.0,0.4533091568449683,74,61,
41.0,0.4533091568449683,69,61,
41.0,0.0,36,99,
41.0,0.0,42,99,
42.0,0.0,37,85,
42.0,0.0,42,85,
42.0,0.0,59,95,
42.0,0.0,62,95,
42.0,0.0,66,95,
42.5,1.0199456029011786,67,58,
42.5,1.0199456029011786,71,58,
42.5,1.0199456029011786,69,58,
42.5,1.0199456029011786,74,58,
42.5,0.0,36,92,
42.5,0.0,42,92,
44.0,0.0,37,85,
44.0,0.0,42,85,
44.0,0.0,59,95,
