Start,Duration,Pitch,Velocity,Instrument
4.0,1.951219512195122,72,120,
4.0,1.951219512195122,67,120,
4.0,1.951219512195122,75,120,
4.0,7.804878048780488,36,120,
4.0,7.804878048780488,48,120,
8.0,1.951219512195122,72,120,
8.0,1.951219512195122,68,120,
8.0,1.951219512195122,75,120,
12.0,1.951219512195122,70,120,
12.0,1.951219512195122,77,120,
12.0,1.951219512195122,74,120,
16.0,1.951219512195122,79,120,
16.0,1.951219512195122,75,120,
16.0,1.951219512195122,72,120,
20.0,1.951219512195122,75,100,
20.0,1.951219512195122,72,100,
20.0,1.951219512195122,67,100,
20.0,1.951219512195122,87,120,
20.0,1.951219512195122,75,120,
20.0,1.951219512195122,67,120,
20.0,13.658536585365853,48,120,
20.0,13.658536585365853,36,120,
24.0,1.951219512195122,75,100,
24.0,1.951219512195122,72,100,
24.0,1.951219512195122,68,100,
24.0,1.951219512195122,89,120,
24.0,1.951219512195122,75,120,
24.0,1.951219512195122,72,120,
24.0,1.951219512195122,68,120,
28.0,1.951219512195122,74,100,
28.0,1.951219512195122,77,100,
28.0,1.951219512195122,70,100,
28.0,1.951219512195122,74,120,
28.0,1.951219512195122,77,120,
28.0,1.951219512195122,70,120,
28.0,1.951219512195122,86,120,
32.0,9.75609756097561,36,120,
32.0,9.75609756097561,48,120,
32.0,9.75609756097561,60,120,
32.0,5.853658536585366,72,100,
32.0,5.853658536585366,75,100,
32.0,5.853658536585366,79,100,
32.0,7.804878048780488,91,120,
32.0,7.804878048780488,72,120,
32.0,7.804878048780488,75,120,
32.0,7.804878048780488,79,120,
44.0,3.84,72,120,
44.0,3.84,60,120,
44.0,3.84,48,120,
46.0,0.48,38,126,
46.0,0.48,35,126,
46.0,0.48,38,126,
46.0,0.48,38,121,
46.0,0.48,35,121,
46.0,0.48,38,121,
46.25,0.48,38,121,
46.25,0.48,35,121,
46.25,0.48,38,121,
46.333333333333336,0.48,38,121,
46.333333333333336,0.48,35,121,
46.333333333333336,0.48,38,121,
46.5,0.48,38,121,
46.5,0.48,35,121,
46.5,0.48,38,121,
46.666666666666664,0.48,38,116,
46.666666666666664,0.48,35,116,
46.666666666666664,0.48,38,116,
46.75,0.48,38,121,
46.75,0.48,35,121,
46.75,0.48,38,121,
46.75,0.48,38,123,
46.75,0.48,35,123,
46.75,0.48,38,123,
47.0,0.48,38,121,
47.0,0.48,35,121,
47.0,0.48,38,121,
47.0,0.48,38,123,
47.0,0.48,35,123,
47.0,0.48,38,123,
47.25,0.48,38,121,
47.25,0.48,35,121,
47.25,0.48,38,121,
47.333333333333336,0.48,38,121,
47.333333333333336,0.48,35,121,
47.333333333333336,0.48,38,121,
47.5,0.48,38,116,
47.5,0.48,35,116,
47.5,0.48,38,116,
47.666666666666664,0.48,38,126,
47.666666666666664,0.48,35,126,
47.666666666666664,0.48,38,126,
47.75,0.48,38,126,
47.75,0.48,35,126,
47.75,0.48,38,126,
47.75,0.48,38,126,
47.75,0.48,35,126,
47.75,0.48,38,126,
48.0,0.24,57,126,
48.0,0.24,49,126,
48.0,0.24,35,126,
59.5,0.0,69,94,
59.5,0.0,62,94,
59.75,0.0,69,94,
59.75,0.0,62,94,
61.0,0.0,69,94,
61.0,0.0,62,94,
61.25,0.0,69,94,
61.25,0.0,62,94,
62.5,0.0,69,94,
62.5,0.0,62,94,
63.0,0.0,69,94,
63.0,0.0,62,94,
63.25,0.0,69,94,
63.25,0.0,62,94,
65.5,0.0,69,94,
65.5,0.0,62,94,
65.75,0.0,69,94,
65.75,0.0,62,94,
67.5,0.0,69,94,
67.5,0.0,62,94,
67.75,0.0,69,94,
67.75,0.0,62,94,
69.0,0.0,69,94,
69.0,0.0,62,94,
69.25,0.0,69,94,
69.25,0.0,62,94,
70.5,0.0,69,94,
70.5,0.0,62,94,
71.0,0.0,69,94,
71.0,0.0,62,94,
