Start,Duration,Pitch,Velocity,Instrument
8.0,0.13157894736842105,67,127,
8.0,0.13157894736842105,60,127,
8.0,0.13157894736842105,64,127,
8.0,0.13157894736842105,48,127,
8.0,0.13157894736842105,55,127,
8.0,0.13157894736842105,60,127,
8.0,0.13157894736842105,64,127,
8.0,0.13157894736842105,84,112,
8.0,0.13157894736842105,72,112,
8.0,0.0,46,111,
8.0,0.0,38,111,
8.0,0.3508771929824561,72,125,
8.0,0.3508771929824561,84,125,
8.0,0.5263157894736842,67,118,
8.0,0.5263157894736842,64,118,
8.0,0.5263157894736842,79,118,
8.0,0.5263157894736842,76,118,
8.25,0.13157894736842105,84,112,
8.25,0.13157894736842105,72,112,
8.666666666666666,0.0,66,100,
8.666666666666666,0.0,78,100,
8.75,0.13157894736842105,65,90,
8.75,0.13157894736842105,77,90,
9.0,0.0,38,104,
9.0,0.0,46,104,
9.0,0.13157894736842105,64,80,
9.0,0.13157894736842105,76,80,
9.0,0.13157894736842105,62,70,
9.0,0.13157894736842105,74,70,
9.25,0.0,60,55,
9.25,0.0,72,55,
9.25,0.0,59,55,
9.25,0.0,71,55,
9.25,0.0,57,45,
9.25,0.0,69,45,
9.333333333333334,0.0,55,35,
9.333333333333334,0.0,67,35,
9.5,0.13157894736842105,67,127,
9.5,0.13157894736842105,60,127,
9.5,0.13157894736842105,64,127,
9.5,0.13157894736842105,48,127,
9.5,0.13157894736842105,55,127,
9.5,0.13157894736842105,60,127,
9.5,0.13157894736842105,64,127,
9.5,0.13157894736842105,84,112,
9.5,0.13157894736842105,72,112,
9.5,0.0,36,106,
9.5,0.0,46,106,
9.5,0.0,38,106,
9.75,0.13157894736842105,84,112,
9.75,0.13157894736842105,72,112,
10.0,0.0,38,98,
10.0,0.0,46,98,
11.75,1.9736842105263157,62,125,
11.75,1.9736842105263157,70,125,
11.75,1.9736842105263157,65,125,
11.75,1.9298245614035086,48,125,
11.75,1.9298245614035086,62,125,
11.75,1.9298245614035086,58,125,
11.75,1.9298245614035086,65,125,
11.75,0.0,49,98,
11.75,0.0,36,98,
12.0,1.9736842105263157,77,108,
12.0,1.9736842105263157,74,108,
12.0,1.9736842105263157,70,108,
12.5,0.0,42,116,
12.5,0.0,38,116,
13.5,0.0,42,110,
13.5,0.0,38,110,
14.0,0.0,36,122,
14.0,0.0,42,122,
14.5,0.0,42,116,
14.5,0.0,38,116,
15.5,0.0,46,111,
15.5,0.0,38,111,
16.0,0.13157894736842105,60,127,
16.0,0.13157894736842105,69,127,
16.0,0.13157894736842105,65,127,
16.0,0.13157894736842105,45,127,
16.0,0.13157894736842105,60,127,
16.0,0.13157894736842105,57,127,
16.0,0.13157894736842105,65,127,
16.0,0.13157894736842105,81,112,
16.0,0.13157894736842105,69,112,
16.0,0.0,46,111,
16.0,0.0,38,111,
16.25,0.13157894736842105,60,127,
16.25,0.13157894736842105,69,127,
16.25,0.13157894736842105,65,127,
16.25,0.13157894736842105,45,127,
