Start,Duration,Pitch,Velocity,Instrument
5.0,0.0,38,102,
5.0,0.0,49,102,
7.0,0.0,35,112,
7.0,0.0,45,112,
7.666666666666667,0.11194029850746269,53,98,
7.666666666666667,0.11194029850746269,57,98,
7.666666666666667,0.0,35,96,
7.666666666666667,0.0,45,96,
8.0,1.6791044776119404,79,103,
8.0,1.6791044776119404,75,103,
8.0,0.11194029850746269,46,117,
8.0,0.11194029850746269,51,117,
8.0,0.11194029850746269,55,117,
8.0,0.11194029850746269,58,117,
8.0,0.11194029850746269,58,115,
8.0,0.11194029850746269,51,115,
8.0,0.0,35,100,
8.0,0.0,57,100,
8.666666666666666,0.11194029850746269,75,119,
8.666666666666666,0.11194029850746269,70,119,
8.666666666666666,0.11194029850746269,63,119,
8.666666666666666,0.0,46,98,
8.666666666666666,0.0,51,98,
8.666666666666666,0.0,55,98,
8.666666666666666,0.0,58,98,
8.666666666666666,0.11194029850746269,51,107,
8.666666666666666,0.11194029850746269,58,107,
9.0,0.11194029850746269,46,112,
9.0,0.11194029850746269,51,112,
9.0,0.11194029850746269,55,112,
9.0,0.11194029850746269,58,112,
9.0,0.11194029850746269,60,120,
9.0,0.11194029850746269,51,120,
9.0,0.0,53,113,
9.0,0.0,38,113,
9.666666666666666,0.11194029850746269,67,110,
9.666666666666666,0.11194029850746269,63,110,
9.666666666666666,0.11194029850746269,70,110,
9.666666666666666,0.11194029850746269,75,110,
9.666666666666666,0.11194029850746269,46,109,
9.666666666666666,0.11194029850746269,51,109,
9.666666666666666,0.11194029850746269,55,109,
9.666666666666666,0.11194029850746269,58,109,
10.0,0.11194029850746269,46,115,
10.0,0.11194029850746269,51,115,
10.0,0.11194029850746269,55,115,
10.0,0.11194029850746269,58,115,
10.0,0.11194029850746269,51,118,
10.0,0.11194029850746269,58,118,
10.0,0.0,53,111,
10.0,0.0,35,111,
10.666666666666666,0.0,46,91,
10.666666666666666,0.0,51,91,
10.666666666666666,0.0,55,91,
10.666666666666666,0.0,58,91,
11.0,0.29850746268656714,66,112,
11.0,0.29850746268656714,69,112,
11.0,0.11194029850746269,46,112,
11.0,0.11194029850746269,51,112,
11.0,0.11194029850746269,55,112,
11.0,0.11194029850746269,58,112,
11.0,0.11194029850746269,60,120,
11.0,0.11194029850746269,51,120,
11.0,0.0,53,115,
11.0,0.0,38,115,
11.666666666666666,0.0,70,112,
11.666666666666666,0.0,67,112,
11.666666666666666,0.11194029850746269,46,112,
11.666666666666666,0.11194029850746269,55,112,
11.666666666666666,0.11194029850746269,51,112,
11.666666666666666,0.11194029850746269,58,112,
11.666666666666666,0.11194029850746269,58,97,
11.666666666666666,0.11194029850746269,51,97,
12.0,1.6791044776119404,77,108,
12.0,1.6791044776119404,74,108,
12.0,0.11194029850746269,46,117,
12.0,0.11194029850746269,50,117,
12.0,0.11194029850746269,53,117,
12.0,0.11194029850746269,58,117,
12.0,0.11194029850746269,53,120,
12.0,0.11194029850746269,46,120,
12.0,0.0,35,110,
12.0,0.0,53,110,
12.666666666666666,0.11194029850746269,46,104,
12.666666666666666,0.11194029850746269,53,104,
12.666666666666666,0.11194029850746269,50,104,
12.666666666666666,0.11194029850746269,58,104,
12.666666666666666,0.11194029850746269,53,109,
12.666666666666666,0.11194029850746269,46,109,
13.0,1.2313432835820897,70,110,
13.0,1.2313432835820897,62,110,
13.0,1.2313432835820897,58,110,
13.0,1.2313432835820897,65,110,
13.0,0.11194029850746269,46,117,
13.0,0.11194029850746269,50,117,
13.0,0.11194029850746269,58,117,
13.0,0.11194029850746269,53,117,
13.0,0.11194029850746269,55,115,
13.0,0.11194029850746269,46,115,
13.0,0.0,38,113,
13.0,0.0,53,113,
13.666666666666666,0.11194029850746269,46,117,
13.666666666666666,0.11194029850746269,50,117,
13.666666666666666,0.11194029850746269,53,117,
13.666666666666666,0.11194029850746269,58,117,
14.0,0.11194029850746269,46,117,
14.0,0.11194029850746269,50,117,
14.0,0.11194029850746269,53,117,
14.0,0.11194029850746269,58,117,
14.0,0.11194029850746269,46,120,
14.0,0.11194029850746269,53,120,
14.0,0.0,53,112,
14.0,0.0,35,112,
14.666666666666666,0.11194029850746269,46,99,
14.666666666666666,0.11194029850746269,50,99,
14.666666666666666,0.11194029850746269,53,99,
14.666666666666666,0.11194029850746269,58,99,
15.0,0.11194029850746269,46,117,
15.0,0.11194029850746269,50,117,
15.0,0.11194029850746269,53,117,
15.0,0.11194029850746269,58,117,
15.0,0.11194029850746269,46,118,
15.0,0.11194029850746269,55,118,
15.0,0.0,38,114,
15.0,0.0,53,114,
15.666666666666666,0.11194029850746269,46,108,
15.666666666666666,0.11194029850746269,53,108,
15.666666666666666,0.11194029850746269,50,108,
15.666666666666666,0.11194029850746269,58,108,
16.0,0.11194029850746269,75,111,
16.0,0.11194029850746269,67,111,
16.0,0.11194029850746269,70,111,
16.0,1.6417910447761195,79,102,
16.0,1.6417910447761195,75,102,
16.0,0.11194029850746269,46,115,
16.0,0.11194029850746269,51,115,
16.0,0.11194029850746269,55,115,
16.0,0.11194029850746269,58,115,
16.0,0.11194029850746269,58,115,
16.0,0.11194029850746269,51,115,
16.0,0.0,35,112,
16.0,0.0,53,112,
16.666666666666668,0.0,46,85,
16.666666666666668,0.0,51,85,
16.666666666666668,0.0,55,85,
16.666666666666668,0.0,58,85,
16.666666666666668,0.11194029850746269,51,107,
16.666666666666668,0.11194029850746269,58,107,
17.0,0.29850746268656714,78,112,
17.0,0.29850746268656714,81,112,
17.0,0.11194029850746269,55,117,
17.0,0.11194029850746269,58,117,
17.0,0.11194029850746269,46,117,
17.0,0.11194029850746269,51,117,
17.0,0.11194029850746269,60,120,
17.0,0.11194029850746269,51,120,
17.0,0.0,38,115,
17.0,0.0,53,115,
17.666666666666668,0.22388059701492538,82,112,
17.666666666666668,0.22388059701492538,79,112,
17.666666666666668,0.11194029850746269,46,107,
17.666666666666668,0.11194029850746269,51,107,
17.666666666666668,0.11194029850746269,55,107,
17.666666666666668,0.11194029850746269,58,107,
18.0,0.11194029850746269,46,115,
18.0,0.11194029850746269,55,115,
18.0,0.11194029850746269,51,115,
18.0,0.11194029850746269,58,115,
18.0,0.11194029850746269,51,118,
18.0,0.11194029850746269,58,118,
18.0,0.0,53,112,
18.0,0.0,35,112,
18.666666666666668,0.11194029850746269,63,110,
18.666666666666668,0.11194029850746269,67,110,
18.666666666666668,0.11194029850746269,75,110,
18.666666666666668,0.11194029850746269,70,110,
18.666666666666668,0.0,46,88,
18.666666666666668,0.0,51,88,
18.666666666666668,0.0,55,88,
18.666666666666668,0.0,58,88,
19.0,0.11194029850746269,46,117,
19.0,0.11194029850746269,51,117,
19.0,0.11194029850746269,55,117,
19.0,0.11194029850746269,58,117,
19.0,0.11194029850746269,60,120,
19.0,0.11194029850746269,51,120,
19.0,0.0,38,114,
19.0,0.0,53,114,
19.666666666666668,0.11194029850746269,67,110,
19.666666666666668,0.11194029850746269,63,110,
19.666666666666668,0.11194029850746269,75,110,
19.666666666666668,0.11194029850746269,70,110,
19.666666666666668,0.11194029850746269,46,107,
19.666666666666668,0.11194029850746269,51,107,
19.666666666666668,0.11194029850746269,55,107,
19.666666666666668,0.11194029850746269,58,107,
19.666666666666668,0.11194029850746269,58,97,
19.666666666666668,0.11194029850746269,51,97,
20.0,0.11194029850746269,77,116,
20.0,0.11194029850746269,89,116,
20.0,1.6417910447761195,74,100,
20.0,1.6417910447761195,77,100,
20.0,0.11194029850746269,46,117,
20.0,0.11194029850746269,50,117,
20.0,0.11194029850746269,53,117,
20.0,0.11194029850746269,58,117,
20.0,0.0,35,118,
20.0,0.0,53,118,
20.0,0.0,38,118,
20.333333333333332,0.14925373134328357,75,103,
20.333333333333332,0.14925373134328357,87,103,
20.666666666666668,0.11194029850746269,74,100,
20.666666666666668,0.11194029850746269,86,100,
20.666666666666668,0.0,46,92,
20.666666666666668,0.0,53,92,
20.666666666666668,0.0,50,92,
20.666666666666668,0.0,58,92,
21.0,0.14925373134328357,73,119,
21.0,0.14925373134328357,85,119,
21.0,0.11194029850746269,46,117,
21.0,0.11194029850746269,50,117,
21.0,0.11194029850746269,53,117,
21.0,0.11194029850746269,58,117,
21.333333333333332,0.11194029850746269,72,100,
21.333333333333332,0.11194029850746269,84,100,
21.666666666666668,0.11194029850746269,70,109,
21.666666666666668,0.11194029850746269,82,109,
21.666666666666668,0.11194029850746269,46,111,
21.666666666666668,0.11194029850746269,50,111,
21.666666666666668,0.11194029850746269,53,111,
21.666666666666668,0.11194029850746269,58,111,
22.0,0.11194029850746269,68,116,
22.0,0.11194029850746269,80,116,
22.0,0.11194029850746269,46,117,
22.0,0.11194029850746269,50,117,
22.0,0.11194029850746269,53,117,
22.0,0.11194029850746269,58,117,
22.0,0.0,50,113,
22.0,0.0,35,113,
22.333333333333332,0.14925373134328357,67,105,
22.333333333333332,0.14925373134328357,79,105,
22.666666666666668,0.11194029850746269,65,106,
22.666666666666668,0.11194029850746269,77,106,
22.666666666666668,0.11194029850746269,46,102,
22.666666666666668,0.11194029850746269,50,102,
22.666666666666668,0.11194029850746269,53,102,
22.666666666666668,0.11194029850746269,58,102,
23.0,0.14925373134328357,63,108,
23.0,0.14925373134328357,75,108,
23.0,0.11194029850746269,46,117,
23.0,0.11194029850746269,50,117,
23.0,0.11194029850746269,53,117,
23.0,0.11194029850746269,58,117,
23.0,0.0,35,110,
