Start,Duration,Pitch,Velocity,Instrument
1.0,0.0,40,106,
1.0,0.0,36,106,
1.0,0.0,40,106,
2.5,0.0,40,106,
2.5,0.0,36,106,
3.0,0.0,40,99,
3.0,0.0,36,99,
3.5,0.0,40,106,
3.5,0.0,36,106,
4.0,0.0,40,106,
4.0,0.0,36,106,
4.5,0.0,60,85,
4.5,0.0,64,85,
4.5,0.0,67,85,
4.75,0.0,67,65,
4.75,0.0,64,65,
4.75,0.0,60,65,
5.0,0.375,43,108,
5.0,0.375,48,108,
5.0,0.375,60,85,
5.0,0.375,64,85,
5.0,0.375,67,85,
5.0,0.0,49,92,
5.0,0.0,36,92,
5.0,0.0,54,92,
5.5,0.0,46,57,
5.5,0.0,54,57,
5.75,0.125,48,108,
5.75,0.125,43,108,
5.75,0.125,67,75,
5.75,0.125,64,75,
5.75,0.125,60,75,
5.75,0.0,36,71,
5.75,0.0,54,71,
6.0,0.0,60,85,
6.0,0.0,64,85,
6.0,0.0,67,85,
6.0,0.16666666666666666,64,108,
6.0,0.16666666666666666,69,108,
6.0,0.0,40,106,
6.0,0.0,46,106,
6.0,0.0,54,106,
6.5,0.0,60,75,
6.5,0.0,64,75,
6.5,0.0,67,75,
6.5,0.0,46,57,
6.5,0.0,54,57,
6.75,0.0,67,65,
6.75,0.0,64,65,
6.75,0.0,60,65,
7.0,0.375,41,108,
7.0,0.375,46,108,
7.0,0.375,58,85,
7.0,0.375,62,85,
7.0,0.375,65,85,
7.0,0.5,62,108,
7.0,0.5,67,108,
7.0,0.0,36,97,
7.0,0.0,46,97,
7.0,0.0,54,97,
7.5,0.0,46,57,
7.5,0.0,54,57,
7.75,0.125,46,108,
7.75,0.125,41,108,
7.75,0.125,65,75,
7.75,0.125,62,75,
7.75,0.125,58,75,
7.75,0.0,36,71,
7.75,0.0,54,71,
8.0,0.0,58,85,
8.0,0.0,62,85,
8.0,0.0,65,85,
8.0,0.0,40,106,
8.0,0.0,46,106,
8.0,0.0,54,106,
8.5,0.0,58,75,
8.5,0.0,62,75,
8.5,0.0,65,75,
8.5,0.0,46,57,
8.5,0.0,54,57,
8.75,0.0,65,65,
8.75,0.0,62,65,
8.75,0.0,58,65,
9.0,0.375,41,108,
9.0,0.375,48,108,
9.0,0.375,57,85,
9.0,0.375,60,85,
9.0,0.375,65,85,
9.0,0.0,36,97,
9.0,0.0,46,97,
9.0,0.0,54,97,
9.5,0.0,46,57,
9.5,0.0,54,57,
9.75,0.125,48,108,
9.75,0.125,41,108,
9.75,0.125,65,75,
9.75,0.125,60,75,
9.75,0.125,57,75,
9.75,0.0,36,71,
9.75,0.0,54,71,
10.0,0.0,57,85,
10.0,0.0,60,85,
10.0,0.0,65,85,
10.0,0.0,40,106,
10.0,0.0,46,106,
10.0,0.0,54,106,
10.5,0.0,57,85,
10.5,0.0,60,85,
10.5,0.0,65,85,
10.5,0.0,46,57,
10.5,0.0,54,57,
10.75,0.0,65,65,
10.75,0.0,60,65,
10.75,0.0,57,65,
11.0,0.25,41,108,
11.0,0.25,48,108,
11.0,0.375,57,85,
11.0,0.375,60,85,
11.0,0.375,65,85,
11.0,0.0,36,97,
11.0,0.0,46,97,
11.0,0.0,54,97,
11.5,0.0,36,69,
11.5,0.0,46,69,
11.5,0.0,54,69,
11.75,0.125,65,75,
11.75,0.125,60,75,
11.75,0.125,57,75,
12.0,0.5,41,108,
12.0,0.5,46,108,
12.0,0.0,57,85,
12.0,0.0,60,85,
12.0,0.0,65,85,
12.0,0.0,40,106,
12.0,0.0,46,106,
12.0,0.0,54,106,
12.5,0.0,57,85,
12.5,0.0,60,85,
12.5,0.0,65,85,
12.5,0.0,46,57,
12.5,0.0,54,57,
13.0,0.0,36,97,
13.0,0.0,46,97,
13.0,0.0,54,97,
13.5,0.0,60,85,
13.5,0.0,64,85,
13.5,0.0,67,85,
13.5,0.0,46,57,
13.5,0.0,54,57,
13.75,0.0,67,65,
13.75,0.0,64,65,
13.75,0.0,60,65,
13.75,0.0,36,71,
13.75,0.0,54,71,
14.0,0.16666666666666666,43,108,
14.0,0.16666666666666666,48,108,
14.0,0.0,60,85,
14.0,0.0,64,85,
14.0,0.0,67,85,
14.0,0.0,40,106,
14.0,0.0,46,106,
14.0,0.0,54,106,
14.5,0.0,46,57,
14.5,0.0,54,57,
15.0,0.3674969375255206,41,108,
15.0,0.3674969375255206,46,108,
15.0,0.3674969375255206,58,85,
15.0,0.3674969375255206,62,85,
15.0,0.3674969375255206,65,85,
15.0,0.0,36,97,
15.0,0.0,46,97,
15.0,0.0,54,97,
15.5,0.0,46,57,
15.5,0.0,54,57,
15.75,0.12249897917517354,46,108,
15.75,0.12249897917517354,41,108,
15.75,0.12249897917517354,65,75,
15.75,0.12249897917517354,62,75,
15.75,0.12249897917517354,58,75,
15.75,0.0,36,71,
15.75,0.0,54,71,
16.0,0.0,58,85,
16.0,0.0,62,85,
16.0,0.0,65,85,
