Start,Duration,Pitch,Velocity,Instrument
4.0,0.30612244897959184,53,109,
4.0,0.30612244897959184,58,109,
4.0,0.30612244897959184,62,109,
4.0,0.6122448979591837,101,91,
4.0,0.6122448979591837,89,91,
4.5,0.30612244897959184,58,104,
4.5,0.30612244897959184,53,104,
4.5,0.30612244897959184,62,104,
5.0,0.45918367346938777,53,112,
5.0,0.45918367346938777,58,112,
5.0,0.6122448979591837,94,91,
5.0,0.6122448979591837,82,91,
5.75,0.15306122448979592,63,120,
5.75,0.15306122448979592,58,120,
5.75,0.15306122448979592,55,120,
6.0,0.6122448979591837,96,91,
6.0,0.6122448979591837,84,91,
6.75,0.30612244897959184,63,110,
6.75,0.30612244897959184,58,110,
7.0,0.6122448979591837,103,91,
7.0,0.6122448979591837,91,91,
7.333333333333333,0.40816326530612246,58,116,
7.333333333333333,0.40816326530612246,63,116,
8.0,0.30612244897959184,65,109,
8.0,0.30612244897959184,60,109,
8.0,0.30612244897959184,57,109,
8.0,0.0,46,91,
8.0,0.0,35,91,
8.0,0.6122448979591837,101,90,
8.0,0.6122448979591837,89,90,
8.5,0.30612244897959184,65,104,
8.5,0.30612244897959184,60,104,
8.5,0.30612244897959184,57,104,
9.0,0.45918367346938777,57,112,
9.0,0.45918367346938777,60,112,
9.0,0.6122448979591837,94,90,
9.0,0.6122448979591837,82,90,
9.25,0.0,73,65,
9.25,0.0,69,65,
9.25,0.0,74,67,
9.25,0.0,70,67,
9.333333333333334,0.0,75,68,
9.333333333333334,0.0,71,68,
9.333333333333334,0.0,76,70,
9.333333333333334,0.0,72,70,
9.5,0.0,73,72,
9.5,0.0,77,72,
9.5,0.0,74,74,
9.5,0.0,78,74,
9.666666666666666,0.0,75,75,
9.666666666666666,0.0,79,75,
9.75,0.15306122448979592,55,120,
9.75,0.15306122448979592,63,120,
9.75,0.15306122448979592,58,120,
9.75,0.0,76,77,
9.75,0.0,80,77,
9.75,0.0,73,79,
9.75,0.0,69,79,
10.0,0.0,42,106,
10.0,0.0,38,106,
10.0,0.6122448979591837,96,90,
10.0,0.6122448979591837,84,90,
10.0,0.0,74,81,
10.0,0.0,70,81,
10.0,0.0,75,83,
10.0,0.0,71,83,
10.0,0.0,76,84,
10.0,0.0,72,84,
10.25,0.0,73,86,
10.25,0.0,77,86,
10.25,0.0,74,88,
10.25,0.0,78,88,
10.333333333333334,0.0,75,89,
10.333333333333334,0.0,79,89,
10.5,0.15306122448979592,55,106,
10.5,0.15306122448979592,58,106,
10.5,0.15306122448979592,63,106,
10.5,0.0,44,108,
10.5,0.0,38,108,
10.5,0.0,76,91,
10.5,0.0,80,91,
10.5,0.0,69,93,
10.5,0.0,73,93,
