Start,Duration,Pitch,Velocity,Instrument
5.0,2.512562814070352,65,85,
5.0,2.512562814070352,77,85,
5.0,2.512562814070352,70,64,
5.0,2.512562814070352,73,64,
8.75,2.680067001675042,63,64,
8.75,2.680067001675042,66,64,
13.0,1.1166945840312676,78,85,
13.0,1.1166945840312676,66,85,
15.0,0.8249917500824993,78,96,
15.0,0.8249917500824993,82,96,
17.0,2.512562814070352,82,100,
17.0,2.512562814070352,73,100,
29.0,2.680067001675042,66,76,
29.0,2.680067001675042,59,76,
29.0,2.680067001675042,63,76,
29.0,2.680067001675042,56,76,
29.0,2.680067001675042,49,76,
47.0,0.6700167504187605,49,72,
47.0,0.6700167504187605,56,72,
47.0,0.6700167504187605,61,86,
47.0,0.6700167504187605,66,86,
48.0,0.6599934000659994,49,71,
48.0,0.6599934000659994,59,71,
48.0,0.6599934000659994,61,71,
52.0,0.0,69,47,
52.0,0.0,82,47,
52.5,0.0,69,24,
52.5,0.0,82,24,
52.75,0.0,69,36,
52.75,0.0,82,36,
53.0,0.0,69,51,
53.0,0.0,82,51,
60.0,0.0,69,47,
60.0,0.0,82,47,
60.5,0.0,69,24,
60.5,0.0,82,24,
60.75,0.0,69,36,
60.75,0.0,82,36,
61.0,1.340033500837521,49,82,
61.0,1.340033500837521,54,82,
61.0,1.340033500837521,59,82,
61.0,0.0,69,51,
61.0,0.0,82,51,
63.0,0.6599934000659994,49,80,
63.0,0.6599934000659994,61,80,
63.0,0.6599934000659994,56,80,
63.0,0.6599934000659994,53,80,
63.0,0.6599934000659994,49,93,
63.0,0.6599934000659994,53,93,
63.0,0.6599934000659994,56,93,
63.0,0.6599934000659994,61,93,
63.0,0.0,75,61,
63.0,0.0,82,61,
64.0,0.33500837520938026,44,90,
64.0,0.33500837520938026,68,90,
64.0,0.33500837520938026,59,90,
64.0,0.33500837520938026,63,90,
64.0,0.33500837520938026,47,98,
64.0,0.33500837520938026,54,98,
64.0,0.33500837520938026,59,98,
64.0,0.33500837520938026,63,98,
64.5,0.33500837520938026,70,99,
64.5,0.33500837520938026,46,99,
64.5,0.33500837520938026,61,99,
64.5,0.33500837520938026,65,99,
64.5,0.33500837520938026,49,98,
64.5,0.33500837520938026,54,98,
64.5,0.33500837520938026,58,98,
64.5,0.33500837520938026,61,98,
65.0,1.340033500837521,59,91,
65.0,1.340033500837521,63,91,
65.0,1.340033500837521,71,91,
65.0,1.340033500837521,66,91,
65.0,1.340033500837521,47,91,
65.0,1.0050251256281408,47,89,
65.0,1.0050251256281408,59,89,
65.0,1.0050251256281408,63,89,
65.0,1.340033500837521,71,80,
65.0,1.340033500837521,63,80,
65.0,1.340033500837521,66,80,
65.0,0.0,42,68,
65.0,0.0,35,68,
65.0,0.0,82,68,
66.0,0.0,42,44,
66.0,0.0,82,44,
66.5,0.0,35,46,
66.5,0.0,82,46,
67.0,1.340033500837521,61,94,
67.0,1.340033500837521,70,94,
67.0,1.340033500837521,66,94,
67.0,1.340033500837521,54,94,
67.0,1.340033500837521,42,94,
67.0,1.172529313232831,49,92,
67.0,1.172529313232831,54,92,
67.0,1.1166945840312676,58,98,
67.0,1.1166945840312676,61,98,
67.0,1.340033500837521,70,80,
67.0,1.340033500837521,66,80,
67.0,1.340033500837521,61,80,
68.0,0.0,69,60,
68.0,0.0,42,60,
68.0,0.0,80,60,
68.0,0.0,82,60,
68.5,0.0,69,24,
68.5,0.0,82,24,
68.75,0.0,69,36,
68.75,0.0,82,36,
69.0,2.6399736002639975,49,92,
69.0,2.6399736002639975,56,92,
69.0,1.979980200197998,61,100,
69.0,1.979980200197998,68,100,
69.0,1.154988450115499,49,93,
69.0,1.154988450115499,54,93,
69.0,1.154988450115499,56,93,
69.0,1.154988450115499,61,93,
69.0,1.3199868001319988,68,80,
69.0,1.3199868001319988,66,80,
69.0,1.3199868001319988,61,80,
69.0,0.0,42,68,
69.0,0.0,69,68,
69.0,0.0,35,68,
69.0,0.0,82,68,
70.5,0.0,35,60,
70.5,0.0,82,60,
71.0,1.1166945840312676,49,92,
71.0,1.1166945840312676,53,92,
71.0,1.1166945840312676,56,92,
71.0,1.1166945840312676,61,92,
71.0,1.340033500837521,65,80,
71.0,1.340033500837521,68,80,
71.0,1.340033500837521,61,80,
71.0,0.0,42,59,
71.0,0.0,35,59,
71.0,0.0,82,59,
71.25,0.0,42,30,
71.25,0.0,82,30,
72.0,0.21999780002199978,68,100,
72.0,0.21999780002199978,59,100,
72.0,0.0,42,65,
72.0,0.0,80,65,
72.0,0.0,82,65,
72.5,0.3299967000329997,70,100,
72.5,0.3299967000329997,61,100,
72.5,0.0,42,39,
72.5,0.0,82,39,
73.0,1.340033500837521,59,91,
73.0,1.340033500837521,63,91,
73.0,1.340033500837521,71,91,
73.0,1.340033500837521,66,91,
73.0,1.340033500837521,47,91,
73.0,1.0050251256281408,47,89,
73.0,1.0050251256281408,63,89,
73.0,1.340033500837521,71,80,
73.0,1.340033500837521,66,80,
73.0,1.340033500837521,63,80,
73.0,0.0,42,60,
73.0,0.0,35,60,
73.0,0.0,82,60,
74.0,0.0,42,40,
74.0,0.0,82,40,
74.5,0.0,35,50,
74.5,0.0,82,50,
75.0,1.3199868001319988,61,94,
75.0,1.3199868001319988,70,94,
75.0,1.3199868001319988,66,94,
75.0,1.3199868001319988,54,94,
75.0,1.3199868001319988,42,94,
75.0,1.3199868001319988,70,80,
75.0,1.3199868001319988,66,80,
75.0,1.3199868001319988,61,80,
76.0,0.0,69,60,
76.0,0.0,42,60,
76.0,0.0,80,60,
76.0,0.0,82,60,
76.5,0.0,69,24,
76.5,0.0,82,24,
76.75,0.0,69,36,
76.75,0.0,82,36,
77.0,2.6399736002639975,49,96,
77.0,2.6399736002639975,56,96,
77.0,2.6399736002639975,61,96,
77.0,2.6399736002639975,68,96,
77.0,1.154988450115499,49,90,
77.0,1.154988450115499,54,90,
77.0,1.3199868001319988,68,80,
77.0,1.3199868001319988,66,80,
77.0,1.3199868001319988,61,80,
77.0,0.0,42,62,
77.0,0.0,69,62,
77.0,0.0,35,62,
77.0,0.0,82,62,
78.5,0.0,35,60,
78.5,0.0,82,60,
79.0,1.1166945840312676,49,93,
79.0,1.1166945840312676,56,93,
79.0,1.1166945840312676,61,93,
79.0,1.1166945840312676,65,93,
79.0,1.340033500837521,65,80,
79.0,1.340033500837521,68,80,
79.0,1.340033500837521,61,80,
79.0,0.0,75,74,
79.0,0.0,42,74,
79.0,0.0,35,74,
79.0,0.0,82,74,
79.25,0.0,42,26,
79.25,0.0,82,26,
80.0,0.2233389168062535,80,100,
80.0,0.2233389168062535,71,100,
80.0,0.0,42,60,
80.0,0.0,80,60,
80.0,0.0,82,60,
