17	17	384
59	59	48
102	102	96
145	145	144
188	188	384
231	231	48
274	274	96
317	317	144
359	359	384
402	402	48
445	445	96
488	488	144
531	531	384
574	574	48
616	616	96
659	659	144
702	702	384
745	745	48
788	788	96
831	831	144
874	874	384
917	917	48
959	959	96
1002	1002	144
1045	1045	384
1088	1088	48
1131	1131	96
1174	1174	144
1217	1217	384
1259	1259	48
1302	1302	96
1345	1345	144
1388	1388	384
1431	1431	48
1474	1474	96
1517	1517	144
1559	1559	384
1602	1602	48
1645	1645	96
1688	1688	144
1731	1731	384
1774	1774	48
1817	1817	96
1859	1859	144
1902	1902	384
1945	1945	48
1988	1988	96
2031	2031	144
2074	2074	384
2117	2117	48
2159	2159	96
2202	2202	144
2245	2245	384
2288	2288	48
2331	2331	96
2374	2374	144
2417	2417	384
2459	2459	48
2502	2502	96
2545	2545	144
2588	2588	384
2631	2631	48
2674	2674	96
2716	2716	144
2759	2759	384
2802	2802	48
2845	2845	96
2888	2888	144
2931	2931	384
2974	2974	48
3017	3017	96
3060	3060	144
3102	3102	384
3145	3145	48
3188	3188	96
3231	3231	144
3274	3274	384
3316	3316	48
3359	3359	96
3402	3402	144
3445	3445	384
3488	3488	48
3531	3531	96
3574	3574	144
3617	3617	384
3659	3659	48
3702	3702	96
3745	3745	144
3788	3788	384
3831	3831	48
3874	3874	96
3916	3916	144
3959	3959	384
4002	4002	48
4045	4045	96
4088	4088	144
4131	4131	384
4174	4174	48
4217	4217	96
4259	4259	144
4302	4302	384
4345	4345	48
4388	4388	96
4431	4431	144
4474	4474	384
4517	4517	48
4559	4559	96
4602	4602	144
4645	4645	384
4688	4688	48
4731	4731	96
4774	4774	144
4817	4817	384
4859	4859	48
4902	4902	96
4945	4945	144
4988	4988	384
5031	5031	48
5074	5074	96
5117	5117	144
5159	5159	384
5202	5202	48
5245	5245	96
5288	5288	144
5331	5331	384
5374	5374	48
5416	5416	96
5459	5459	144
5502	5502	384
5545	5545	48
5588	5588	96
