33	79	48
79	125	384
125	172	48
172	219	96
219	267	144
267	315	384
315	363	48
363	411	96
411	459	144
459	507	384
507	554	48
554	601	96
601	649	144
649	696	384
696	743	48
743	789	96
789	837	144
837	883	384
883	930	48
930	977	96
977	1025	144
1025	1072	384
1072	1119	48
1119	1166	96
1166	1212	144
1212	1259	384
1259	1306	48
1306	1353	96
1353	1401	144
1401	1449	384
1449	1497	48
1497	1545	96
1545	1592	144
1592	1639	384
1639	1686	48
1686	1733	96
1733	1779	144
1779	1826	384
1826	1873	48
1873	1920	96
1920	1967	144
1967	2015	384
2015	2062	48
2062	2108	96
2108	2155	144
2155	2203	384
2203	2251	48
2251	2298	96
2298	2345	144
2345	2392	384
2392	2439	48
2439	2486	96
2486	2534	144
2534	2581	384
2581	2629	48
2629	2676	96
2676	2724	144
2724	2770	384
2770	2816	48
2816	2862	96
2862	2908	144
2908	2956	384
2956	3004	48
3004	3052	96
3052	3100	144
3100	3148	384
3148	3195	48
3195	3242	96
3242	3289	144
3289	3336	384
3336	3383	48
3383	3430	96
3430	3477	144
3477	3524	384
3524	3571	48
3571	3618	96
3618	3666	144
3666	3713	384
3713	3760	48
3760	3807	96
3807	3855	144
3855	3903	384
3903	3951	48
3951	3999	96
3999	4047	144
4047	4093	384
4093	4139	48
4139	4185	96
4185	4232	144
4232	4280	384
4280	4328	48
4328	4376	96
4376	4424	144
4424	4472	384
4472	4518	48
4518	4564	96
4564	4611	144
4611	4658	384
4658	4705	48
4705	4752	96
4752	4800	144
4800	4847	384
4847	4894	48
4894	4941	96
4941	4988	144
4988	5035	384
5035	5083	48
5083	5131	96
5131	5179	144
5179	5225	384
5225	5272	48
5272	5318	96
5318	5365	144
5365	5413	384
5413	5461	48
5461	5509	96
5509	5557	144
5557	5605	384
5605	5653	48
5653	5700	96
5700	5748	144
5748	5794	384
5794	5841	48
5841	5888	96
5888	5935	144
5935	5982	384
5982	6030	48
6030	6077	96
6077	6125	144
6125	6172	384
6172	6220	48
6220	6267	96
6267	6315	144
6315	6361	384
6361	6407	48
6407	6453	96
6453	6500	144
6500	6547	384
6547	6594	48
6594	6641	96
6641	6689	144
6689	6736	384
6736	6784	48
6784	6831	96
6831	6879	144
6879	6926	384
6926	6973	48
6973	7020	96
7020	7067	144
7067	7114	384
7114	7161	48
7161	7208	96
7208	7256	144
7256	7302	384
7302	7347	48
7347	7393	96
7393	7440	144
7440	7487	384
7487	7535	48
7535	7583	96
7583	7631	144
7631	7679	384
7679	7726	48
7726	7773	96
7773	7821	144
7821	7868	384
7868	7915	48
7915	7962	96
7962	8010	144
8010	8058	384
8058	8106	48
8106	8154	96
8154	8202	144
8202	8250	384
8250	8297	48
8297	8344	96
8344	8392	144
8392	8438	384
8438	8484	48
8484	8530	96
8530	8576	144
8576	8624	384
8624	8672	48
8672	8721	96
8721	8769	144
8769	8816	384
8816	8863	48
8863	8909	96
8909	8956	144
8956	9003	384
9003	9050	48
9050	9097	96
9097	9145	144
9145	9192	384
9192	9240	48
9240	9287	96
9287	9335	144
9335	9383	384
9383	9431	48
9431	9479	96
9479	9527	144
9527	9574	384
9574	9622	48
9622	9670	96
9670	9718	144
9718	9763	384
9763	9809	48
9809	9856	96
9856	9902	144
9902	9948	384
9948	9995	48
9995	10041	96
10041	10088	144
10088	10136	384
10136	10184	48
10184	10232	96
10232	10280	144
10280	10328	384
10328	10375	48
10375	10422	96
10422	10469	144
10469	10515	384
10515	10562	48
10562	10608	96
10608	10655	144
10655	10702	384
10702	10750	48
10750	10797	96
10797	10845	144
10845	10893	384
10893	10941	48
10941	10989	96
10989	11037	144
11037	11085	384
11085	11133	48
11133	11180	96
11180	11227	144
11227	11273	384
11273	11320	48
11320	11366	96
11366	11413	144
11413	11460	384
11460	11508	48
11508	11555	96
11555	11603	144
11603	11650	384
11650	11698	48
11698	11746	96
11746	11794	144
11794	11841	384
11841	11888	48
11888	11935	96
11935	11983	144
11983	12029	384
12029	12076	48
12076	12122	96
12122	12169	144
12169	12216	384
12216	12264	48
12264	12312	96
12312	12360	144
12360	12407	384
12407	12454	48
12454	12501	96
12501	12548	144
12548	12595	384
12595	12643	48
12643	12691	96
12691	12739	144
12739	12785	384
12785	12832	48
12832	12879	96
12879	12926	144
12926	12973	384
12973	13020	48
13020	13067	96
13067	13115	144
13115	13162	384
13162	13209	48
13209	13256	96
13256	13304	144
13304	13351	384
13351	13398	48
13398	13445	96
13445	13492	144
13492	13538	384
13538	13585	48
13585	13632	96
13632	13679	144
13679	13727	384
13727	13775	48
13775	13823	96
13823	13871	144
13871	13919	384
13919	13967	48
13967	14015	96
14015	14063	144
14063	14109	384
14109	14156	48
14156	14202	96
14202	14249	144
14249	14296	384
14296	14343	48
14343	14390	96
14390	14437	144
14437	14483	384
14483	14529	48
14529	14575	96
14575	14621	144
14621	14669	384
14669	14716	48
14716	14764	96
14764	14812	144
14812	14860	384
14860	14908	48
14908	14956	96
14956	15004	144
15004	15051	384
15051	15099	48
15099	15147	96
15147	15194	144
15194	15242	384
15242	15290	48
15290	15338	96
15338	15386	144
15386	15433	384
15433	15480	48
15480	15527	96
15527	15574	144
15574	15620	384
15620	15667	48
15667	15714	96
15714	15761	144
15761	15808	384
15808	15856	48
15856	15904	96
15904	15952	144
15952	15999	384
15999	16047	48
16047	16094	96
16094	16142	144
16142	16188	384
16188	16234	48
16234	16280	96
16280	16328	144
16328	16374	384
16374	16422	48
16422	16470	96
16470	16518	144
16518	16565	384
16565	16613	48
16613	16660	96
16660	16707	144
16707	16754	384
16754	16801	48
16801	16848	96
16848	16895	144
16895	16942	384
16942	16990	48
16990	17037	96
17037	17085	144
17085	17131	384
17131	17177	48
17177	17223	96
17223	17270	144
17270	17317	384
17317	17365	48
17365	17413	96
17413	17461	144
17461	17509	384
17509	17557	48
