1857	1857	m	275.586176	21.703787
1858	1858	m	300.528856	56.743803
1859	1859	m	312.929324	56.743803
1860	1860	m	302.269802	52.333580
1861	1861	m	298.797938	52.333580
1862	1862	m	300.528856	52.333580
1863	1863	m	311.126984	60.565635
1864	1864	m	314.742105	60.565635
1865	1865	m	298.797938	57.453294
1866	1866	m	290.291740	50.085811
1867	1867	m	290.291740	50.085811
1868	1868	m	288.619783	61.088120
1869	1869	m	286.957455	56.678273
1870	1870	m	283.661468	43.496675
1871	1871	m	277.182631	32.593509
1872	1872	m	275.586176	32.593509
1873	1873	m	270.851771	32.593509
1874	1874	m	235.790162	32.593509
1875	1875	m	226.446492	32.593509
1876	1876	m	211.282048	32.593509
1877	1877	m	205.267258	32.593509
1878	1878	m	198.275102	32.593509
1879	1879	m	198.275102	20.986404
1880	1880	m	194.868854	26.341525
1881	1881	m	193.746492	12.362543
1882	1882	m	191.521124	12.362543
1883	1883	m	192.630595	12.362543
1884	1884	m	193.746492	12.362543
1885	1885	m	194.868854	12.362543
1886	1886	m	194.868854	12.362543
1887	1887	m	194.868854	12.362543
1888	1888	m	195.997718	12.362543
1889	1889	m	197.133121	31.959813
1890	1890	m	197.133121	27.344424
1891	1891	m	197.133121	21.240516
1892	1892	m	195.997718	20.530679
1893	1893	m	194.868854	32.911642
1894	1894	m	194.868854	39.940955
1895	1895	m	193.746492	29.272797
1896	1896	m	193.746492	29.272797
1897	1897	m	192.630595	29.272797
1898	1898	m	190.418043	29.272797
1899	1899	m	190.418043	29.272797
1900	1900	m	189.321316	17.789344
1901	1901	m	188.230906	20.698740
1902	1902	m	186.068889	27.868604
1903	1903	m	187.146775	27.868604
1904	1904	m	189.321316	27.868604
1905	1905	m	192.630595	17.196178
1906	1906	m	197.133121	11.110803
1907	1907	m	198.275102	7.148663
1908	1908	m	199.423698	7.148663
1909	1909	m	202.909563	7.148663
1910	1910	m	199.423698	19.832556
1911	1911	m	195.997718	1.653723
1912	1912	m	195.997718	1.653723
1946	1946	m	337.332236	300.000000
1947	1947	m	339.286382	300.000000
1948	1948	m	339.286382	300.000000
1949	1949	m	337.332236	300.000000
1950	1950	m	337.332236	67.511139
1951	1951	m	337.332236	55.909215
1952	1952	m	339.286382	60.860982
1953	1953	m	343.228699	54.431637
1954	1954	m	345.774902	46.011992
1955	1955	m	347.216825	38.510327
1956	1956	m	349.242950	38.807281
1957	1957	m	350.113342	37.950254
1958	1958	m	352.518280	39.130910
1959	1959	m	355.332633	38.315391
1960	1960	m	357.391054	37.946604
1961	1961	m	359.461400	37.946604
1962	1962	m	357.133850	41.985972
1963	1963	m	357.066956	43.159119
1964	1964	m	357.391054	41.848086
1965	1965	m	355.332633	39.142063
1966	1966	m	355.332633	39.142063
1967	1967	m	353.286068	32.009970
1968	1968	m	347.216825	23.390238
1969	1969	m	331.537070	23.390238
1970	1970	m	312.929324	23.390238
1971	1971	m	298.797938	23.390238
1972	1972	m	298.797938	23.390238
1973	1973	m	300.528856	23.390238
1974	1974	m	302.269802	23.390238
1975	1975	m	316.565388	23.390238
1976	1976	m	320.243700	31.540867
1977	1977	m	325.841462	45.770876
1978	1978	m	329.627557	49.695417
1979	1979	m	329.148224	52.651436
1980	1980	m	329.235535	52.053471
1981	1981	m	331.537070	49.717484
1982	1982	m	331.537070	43.060856
1983	1983	m	330.403137	37.002524
1984	1984	m	329.627557	32.472484
1985	1985	m	316.565388	22.439691
2003	2003	m	283.661468	54.106143
2004	2004	m	285.304702	54.106143
2005	2005	m	286.957455	71.355357
2006	2006	m	288.619783	73.809677
2007	2007	m	290.291740	73.633026
2008	2008	m	291.973383	71.138901
2009	2009	m	291.973383	69.543975
2010	2010	m	293.155426	70.103017
2011	2011	m	293.449341	67.526684
2012	2012	m	293.832672	64.080089
2013	2013	m	293.664768	59.995249
2014	2014	m	295.365951	51.810822
2015	2015	m	296.521210	48.342817
2016	2016	m	296.403992	45.537822
2017	2017	m	290.291740	42.013851
2018	2018	m	286.957455	13.320907
2019	2019	m	272.420799	13.320907
2020	2020	m	270.851771	13.320907
2021	2021	m	269.291780	13.320907
2028	2028	m	252.713638	300.000000
2029	2029	m	254.177593	8.924173
2030	2030	m	255.650029	8.851217
2031	2031	m	255.650029	8.566251
2032	2032	m	255.650029	8.438524
2033	2033	m	255.650029	7.598006
2034	2034	m	257.130995	6.200665
2035	2035	m	257.130995	5.235823
2036	2036	m	255.650029	4.224118
2037	2037	m	252.713638	3.300848
2038	2038	m	251.258115	1.045427
2055	2055	m	283.661468	300.000000
2056	2056	m	272.420799	300.000000
2057	2057	m	267.740773	300.000000
2058	2058	m	257.130995	300.000000
2059	2059	m	257.130995	300.000000
2060	2060	m	266.198700	300.000000
2061	2061	m	282.027698	20.100322
2062	2062	m	298.797938	42.573229
2063	2063	m	304.020834	51.251804
2064	2064	m	316.565388	46.664633
2065	2065	m	322.098853	42.582023
2066	2066	m	329.627557	56.543938
2067	2067	m	331.537070	59.008381
2068	2068	m	333.137634	60.686339
2069	2069	m	332.933990	62.475325
2070	2070	m	331.537070	62.020381
2071	2071	m	330.421509	64.783727
2072	2072	m	329.739441	66.482186
2073	2073	m	329.465546	69.375801
2074	2074	m	329.355865	71.263842
2075	2075	m	329.339233	72.501899
2076	2076	m	329.130829	73.696868
2077	2077	m	329.627557	74.368440
2078	2078	m	329.627557	75.292580
2079	2079	m	329.189728	75.816764
2080	2080	m	329.356415	74.516149
2081	2081	m	329.432983	73.800516
2082	2082	m	329.591339	71.575445
2083	2083	m	329.696289	68.927316
2084	2084	m	329.489929	66.087118
2085	2085	m	329.263763	63.700840
2086	2086	m	329.627557	62.063025
2087	2087	m	328.764862	59.795832
2088	2088	m	328.803680	57.656118
2089	2089	m	328.842316	54.552734
2090	2090	m	329.627557	50.467109
2091	2091	m	328.790955	45.786458
2092	2092	m	329.627557	43.544336
2093	2093	m	325.841462	38.965156
2094	2094	m	320.243700	29.224750
2095	2095	m	314.742105	19.927187
2096	2096	m	302.269802	14.612957
2097	2097	m	288.619783	14.612957
2098	2098	m	283.661468	14.612957
2099	2099	m	270.851771	14.612957
2100	2100	m	266.198700	14.612957
2101	2101	m	255.650029	14.612957
2102	2102	m	251.258115	14.612957
2103	2103	m	245.519371	14.612957
2104	2104	m	245.519371	14.612957
2105	2105	m	251.258115	14.612957
2106	2106	m	257.130995	14.612957
2107	2107	m	270.851771	37.880453
2108	2108	m	275.586176	43.971475
2109	2109	m	283.661468	51.782831
2110	2110	m	288.619783	70.401316
2111	2111	m	293.664768	77.551866
2112	2112	m	296.895020	82.311760
2113	2113	m	298.797938	93.034393
2114	2114	m	298.797938	92.581288
2115	2115	m	297.076988	81.919150
2116	2116	m	291.973383	60.599454
2117	2117	m	286.954254	50.813347
2118	2118	m	283.667297	57.977723
2119	2119	m	278.788334	54.888300
2120	2120	m	275.586176	52.744832
2121	2121	m	273.998917	40.532800
2122	2122	m	272.420799	33.452555
2123	2123	m	274.372406	30.463689
2124	2124	m	277.182631	28.045944
2125	2125	m	283.661468	21.738197
2126	2126	m	288.619783	21.738197
2127	2127	m	300.528856	21.738197
2128	2128	m	307.553386	21.738197
2129	2129	m	312.929324	21.738197
2130	2130	m	305.782008	21.738197
2131	2131	m	298.797938	21.738197
2132	2132	m	286.957455	9.404412
2133	2133	m	283.661468	9.404412
2164	2164	m	195.997718	37.718272
2165	2165	m	198.275102	43.563544
2166	2166	m	198.275102	44.870283
2167	2167	m	198.275102	44.870283
2168	2168	m	199.423698	44.870283
2169	2169	m	200.578947	44.870283
2170	2170	m	204.085006	40.276777
2171	2171	m	206.456359	33.865890
2172	2172	m	210.065153	13.721011
2173	2173	m	211.282048	8.908533
2174	2174	m	210.065153	8.908533
2175	2175	m	207.652349	7.650897
2188	2188	m	237.156080	40.765126
2189	2189	m	239.911701	48.688294
2190	2190	m	241.301496	53.924124
2191	2191	m	242.699341	60.126266
2192	2192	m	244.148056	61.260117
2193	2193	m	244.632004	60.590511
2194	2194	m	245.519371	58.679494
2195	2195	m	246.941651	58.679494
2196	2196	m	246.941651	58.679494
2197	2197	m	245.519371	58.679494
2198	2198	m	245.519371	58.679494
2199	2199	m	245.519371	39.067230
2200	2200	m	242.699341	31.478669
2201	2201	m	239.911701	31.478669
2202	2202	m	237.156080	31.478669
2215	2215	m	257.130995	28.076438
2216	2216	m	260.118713	28.076438
2217	2217	m	264.665508	45.405924
2218	2218	m	266.198700	48.297429
2219	2219	m	266.198700	48.297429
2220	2220	m	266.198700	48.297429
2221	2221	m	266.198700	48.297429
2222	2222	m	265.374969	60.956112
2223	2223	m	265.353668	61.991058
2224	2224	m	265.409241	62.916537
2225	2225	m	265.415863	62.760993
2226	2226	m	265.401428	60.505542
2227	2227	m	265.305115	57.040035
2228	2228	m	265.178467	52.934005
2229	2229	m	265.023499	46.250847
2230	2230	m	266.198700	38.770327
2231	2231	m	261.625565	33.538760
2232	2232	m	258.620539	33.538760
2233	2233	m	257.130995	33.538760
2234	2234	m	255.650029	33.538760
2235	2235	m	257.130995	33.538760
2236	2236	m	258.620539	33.538760
2237	2237	m	261.694458	50.146925
2238	2238	m	266.198700	61.023603
2239	2239	m	263.141147	69.295975
2240	2240	m	261.625565	74.514410
2241	2241	m	261.078064	75.065759
2242	2242	m	261.082367	75.470881
2243	2243	m	261.111542	74.434296
2244	2244	m	261.202515	73.898784
2245	2245	m	261.625565	73.844059
2246	2246	m	261.572998	73.767097
2247	2247	m	261.776276	73.009196
2248	2248	m	261.625565	71.257892
2249	2249	m	261.836700	69.004395
2250	2250	m	261.620148	65.582708
2251	2251	m	261.273743	61.148273
2252	2252	m	260.118713	54.681880
2253	2253	m	258.620539	45.434644
2254	2254	m	255.650029	36.085780
2255	2255	m	251.258115	36.085780
2256	2256	m	241.301496	36.085780
2257	2257	m	238.529911	36.085780
2266	2266	m	220.000000	300.000000
2267	2267	m	222.556277	300.000000
2268	2268	m	223.845532	300.000000
2269	2269	m	222.550812	23.733706
2270	2270	m	221.274447	23.076824
2271	2271	m	218.732893	21.105885
2281	2281	m	254.177593	300.000000
2282	2282	m	255.650029	300.000000
2283	2283	m	255.650029	300.000000
2284	2284	m	257.130995	300.000000
2285	2285	m	257.130995	56.385030
2286	2286	m	258.620539	58.431175
2287	2287	m	259.087067	59.738576
2288	2288	m	260.118713	59.960246
2289	2289	m	260.799500	56.909453
2290	2290	m	261.625565	58.783697
2291	2291	m	260.118713	57.564162
2292	2292	m	259.132233	55.817458
2293	2293	m	259.143372	54.297749
2294	2294	m	260.118713	53.313540
2295	2295	m	261.625565	52.412944
2296	2296	m	261.625565	52.412944
2297	2297	m	261.625565	52.412944
2298	2298	m	261.625565	52.412944
2299	2299	m	263.141147	52.412944
2300	2300	m	261.625565	52.412944
2301	2301	m	260.118713	39.945398
2302	2302	m	257.130995	34.845195
2303	2303	m	254.177593	21.441859
2304	2304	m	252.713638	21.441859
2305	2305	m	255.650029	21.441859
2306	2306	m	260.118713	21.441859
2307	2307	m	263.141147	62.998199
2308	2308	m	266.198700	63.820349
2309	2309	m	267.740773	71.428469
2310	2310	m	267.387177	74.734141
2311	2311	m	266.198700	73.333420
2312	2312	m	263.141147	78.071657
2313	2313	m	263.141147	70.591558
2314	2314	m	260.118713	62.112120
2315	2315	m	258.620539	39.598736
2316	2316	m	255.650029	29.783256
2317	2317	m	252.713638	29.783256
2318	2318	m	251.258115	36.176596
2319	2319	m	250.499100	36.176596
2320	2320	m	250.310623	33.328209
2321	2321	m	252.074432	35.785428
2322	2322	m	254.177593	31.343998
2323	2323	m	257.130995	20.816869
2324	2324	m	260.118713	14.632781
2325	2325	m	269.291780	10.532993
2326	2326	m	273.998917	22.893420
2327	2327	m	277.182617	23.577958
2328	2328	m	280.403338	21.095855
2329	2329	m	277.488129	19.158542
2330	2330	m	270.851771	18.565671
2331	2331	m	266.198700	18.565671
2372	2372	m	189.321316	300.000000
2373	2373	m	192.630595	50.262108
2374	2374	m	197.133121	42.827708
2375	2375	m	204.085006	53.663885
2376	2376	m	207.652349	47.849641
2377	2377	m	211.282048	47.849641
2378	2378	m	222.556277	47.849641
2379	2379	m	235.790162	47.849641
2380	2380	m	241.301496	47.849641
2381	2381	m	244.105284	47.849641
2382	2382	m	242.699341	47.849641
2400	2400	m	255.650029	29.586418
2401	2401	m	258.620539	35.045594
2402	2402	m	261.625565	31.592343
2403	2403	m	264.765839	30.724856
2404	2404	m	266.198700	31.104704
2405	2405	m	264.403992	30.595896
2406	2406	m	261.625565	45.236429
2407	2407	m	261.625565	47.851983
2408	2408	m	259.423767	48.857155
2409	2409	m	258.998810	50.708765
2410	2410	m	258.620539	51.322829
2411	2411	m	258.506104	51.643213
2412	2412	m	258.297089	51.430587
2413	2413	m	258.157501	51.793699
2414	2414	m	258.049866	51.598443
2415	2415	m	257.994507	50.900719
2416	2416	m	257.130995	49.228172
2417	2417	m	257.130995	48.377909
2418	2418	m	257.130995	48.474236
2419	2419	m	258.620539	49.134951
2420	2420	m	260.118713	46.610368
2421	2421	m	261.899200	46.815465
2422	2422	m	263.141147	50.888973
2423	2423	m	263.141147	50.888973
2424	2424	m	261.395416	57.475846
2425	2425	m	260.118713	62.150802
2426	2426	m	260.118713	63.194551
2427	2427	m	259.276398	63.218760
2428	2428	m	259.151917	60.857316
2429	2429	m	260.118713	57.869079
2430	2430	m	260.118713	50.063009
2431	2431	m	258.620539	40.753306
2432	2432	m	255.650029	31.930725
2433	2433	m	253.067398	6.052213
2434	2434	m	251.258115	6.052213
2449	2449	m	251.258115	21.434519
2450	2450	m	255.650029	27.769816
2451	2451	m	257.130995	30.462955
2452	2452	m	258.620539	33.645556
2453	2453	m	258.620539	37.240889
2454	2454	m	258.104156	41.658991
2455	2455	m	257.130995	49.481798
2456	2456	m	255.650029	49.469217
2457	2457	m	254.177593	41.380067
2458	2458	m	253.210938	40.065217
2459	2459	m	254.177593	41.097001
2460	2460	m	255.650029	47.198021
2461	2461	m	256.266327	42.449219
2462	2462	m	257.130995	28.746381
2463	2463	m	257.130995	28.746381
2464	2464	m	255.650029	22.894171
2465	2465	m	251.258115	22.894171
2476	2476	m	316.565388	300.000000
2477	2477	m	320.243700	34.637888
2478	2478	m	322.098853	30.094506
2479	2479	m	318.399232	24.924449
2480	2480	m	316.565388	24.883785
2481	2481	m	309.335024	33.496175
2482	2482	m	307.401733	38.597718
2483	2483	m	305.782008	38.419707
2484	2484	m	304.020834	33.954510
2485	2485	m	302.269802	31.413096
2486	2486	m	304.020834	31.413096
2487	2487	m	305.782008	31.413096
2488	2488	m	309.335024	28.273282
2489	2489	m	312.929324	16.604830
2490	2490	m	316.565388	28.953856
2491	2491	m	318.399232	33.194496
2492	2492	m	320.243700	34.157111
2493	2493	m	321.881805	36.438809
2494	2494	m	323.964753	37.887521
2495	2495	m	323.964753	37.887521
2496	2496	m	321.987976	40.363355
2497	2497	m	322.048828	39.734656
2498	2498	m	322.414307	38.508859
2499	2499	m	323.964753	34.986354
2500	2500	m	325.841462	30.611956
2501	2501	m	322.098853	28.764332
2502	2502	m	316.565388	22.235410
2503	2503	m	312.929324	22.235410
2504	2504	m	298.797938	22.235410
2528	2528	m	286.957455	300.000000
2529	2529	m	288.619783	300.000000
2530	2530	m	290.291740	300.000000
2531	2531	m	295.365951	78.277226
2532	2532	m	298.797938	80.220096
2533	2533	m	297.646545	74.217018
2534	2534	m	297.076988	68.727598
2535	2535	m	295.365951	59.820097
2536	2536	m	291.973383	48.093871
2537	2537	m	287.463806	34.304795
2538	2538	m	283.661468	34.304795
2539	2539	m	277.182631	13.042830
2540	2540	m	273.998917	13.042830
2541	2541	m	270.851771	13.042830
2542	2542	m	267.740773	13.042830
2543	2543	m	263.141147	13.042830
2544	2544	m	266.198700	13.042830
2545	2545	m	270.851771	13.042830
2546	2546	m	283.661468	11.052186
2547	2547	m	297.076988	9.636783
2548	2548	m	304.020834	9.636783
2549	2549	m	312.929324	9.636783
2550	2550	m	311.126984	9.636783
2551	2551	m	302.269802	11.867836
2552	2552	m	297.076988	11.867836
2553	2553	m	283.661468	11.867836
2580	2580	m	235.790162	13.094016
2581	2581	m	229.077674	13.094016
2582	2582	m	227.758283	13.094016
2583	2583	m	223.845532	13.094016
2584	2584	m	237.156080	28.467991
2585	2585	m	237.156080	28.467991
2586	2586	m	235.790162	28.467991
2587	2587	m	237.156080	28.467991
2588	2588	m	241.301496	27.159523
2589	2589	m	245.519371	12.654809
2590	2590	m	267.740773	12.654809
2591	2591	m	267.740773	12.654809
2592	2592	m	270.851771	12.654809
2593	2593	m	272.420799	12.654809
2594	2594	m	270.851771	12.654809
2610	2610	m	189.321316	10.846535
2611	2611	m	189.321316	10.846535
2612	2612	m	186.068889	10.846535
2613	2613	m	186.068889	10.846535
2614	2614	m	187.146775	10.846535
2615	2615	m	193.746492	17.622668
2616	2616	m	191.521124	18.625670
2617	2617	m	196.060791	13.630457
2618	2618	m	198.275102	13.341452
2619	2619	m	198.275102	13.341452
2620	2620	m	197.133121	13.341452
2621	2621	m	198.275102	22.072928
2622	2622	m	200.578947	22.072928
2623	2623	m	200.578947	22.072928
2624	2624	m	195.997718	5.542558
2625	2625	m	191.521124	4.110412
2650	2650	m	189.321316	42.219109
2651	2651	m	188.827652	46.911037
2652	2652	m	186.068889	34.492336
2653	2653	m	186.068889	34.492336
2654	2654	m	188.230906	50.167215
2655	2655	m	189.501404	52.845449
2656	2656	m	190.418043	65.031879
2657	2657	m	192.630595	50.130213
2658	2658	m	193.652328	62.581425
2659	2659	m	194.868854	36.125139
2660	2660	m	194.868854	45.131524
2661	2661	m	193.746492	45.131524
2662	2662	m	193.746492	45.131524
2663	2663	m	193.478714	91.883096
2664	2664	m	193.710129	98.532109
2665	2665	m	193.675720	95.711968
2666	2666	m	193.746492	90.050736
2667	2667	m	193.746492	78.849477
2668	2668	m	193.746492	62.645948
2669	2669	m	191.942963	62.965188
2670	2670	m	191.386948	58.352447
2671	2671	m	190.418043	42.295482
2672	2672	m	189.592133	43.230062
2673	2673	m	189.403061	39.442577
2674	2674	m	189.302841	36.421491
2675	2675	m	189.205109	30.842484
2676	2676	m	188.230906	25.805581
2677	2677	m	181.819070	18.465640
2686	2686	m	270.851771	41.022911
2687	2687	m	275.586176	45.473813
2688	2688	m	280.403338	52.144368
2689	2689	m	278.788334	59.562261
2690	2690	m	275.586176	62.256728
2691	2691	m	275.586176	62.256728
2692	2692	m	277.182631	62.256728
2693	2693	m	278.788334	62.256728
2694	2694	m	283.661468	52.122763
2695	2695	m	288.619783	54.757772
2696	2696	m	288.619783	54.757772
2697	2697	m	286.957455	46.626926
2698	2698	m	288.619783	44.807662
2699	2699	m	290.291740	44.807662
2700	2700	m	283.661468	44.687827
2701	2701	m	283.661468	44.687827
2702	2702	m	286.957455	44.687827
2703	2703	m	288.619783	45.518053
2704	2704	m	291.973383	35.057928
2705	2705	m	293.664768	33.556396
2706	2706	m	295.365951	54.069041
2707	2707	m	297.076988	62.699396
2708	2708	m	295.365951	62.699396
2709	2709	m	293.664768	55.112117
2710	2710	m	289.653656	50.226261
2711	2711	m	288.619783	40.729634
2712	2712	m	290.291740	40.729634
2713	2713	m	290.291740	41.139945
2714	2714	m	283.661468	42.451276
2715	2715	m	282.027698	42.451276
2716	2716	m	277.182631	42.451276
2717	2717	m	283.661468	13.550122
2718	2718	m	270.851771	26.543788
2719	2719	m	255.650029	26.543788
2720	2720	m	251.258115	26.543788
2721	2721	m	237.156080	26.543788
2722	2722	m	222.556277	26.543788
2723	2723	m	218.732893	26.543788
2724	2724	m	207.652349	26.543788
2725	2725	m	176.643034	10.720021
2726	2726	m	176.643034	10.720021
2727	2727	m	178.695527	10.720021
2728	2728	m	180.771869	10.720021
2729	2729	m	189.321316	32.780943
2730	2730	m	192.630595	43.861124
2731	2731	m	197.133121	48.287548
2732	2732	m	201.740890	48.287548
2733	2733	m	200.578947	48.287548
2734	2734	m	198.275102	44.769078
2735	2735	m	195.571304	42.597807
2736	2736	m	194.868854	39.112927
2737	2737	m	194.235611	38.634870
2738	2738	m	194.096283	34.715445
2739	2739	m	192.630595	30.136720
2740	2740	m	189.321316	28.937009
2741	2741	m	189.321316	28.937009
2742	2742	m	188.230906	28.937009
2743	2743	m	190.418043	20.669616
2744	2744	m	191.521124	18.792264
2745	2745	m	193.746492	18.792264
2746	2746	m	194.868854	7.410950
2747	2747	m	194.868854	7.410950
2748	2748	m	207.652349	3.769510
2749	2749	m	211.282048	3.769510
2750	2750	m	205.267258	3.769510
2751	2751	m	195.997718	6.134250
2752	2752	m	193.746492	6.134250
2753	2753	m	189.321316	6.134250
2793	2793	m	312.929324	300.000000
2794	2794	m	312.929324	300.000000
2795	2795	m	311.126984	74.569333
2796	2796	m	314.624329	73.674105
2797	2797	m	319.000732	85.164625
2798	2798	m	329.627557	52.822445
2799	2799	m	333.457645	41.519272
2800	2800	m	347.216825	12.675621
2801	2801	m	353.286068	12.675621
2802	2802	m	351.251290	12.675621
2803	2803	m	347.216825	16.973284
2804	2804	m	337.332236	12.171894
2820	2820	m	329.627557	44.339124
2821	2821	m	329.627557	44.339124
2822	2822	m	329.627557	44.339124
2823	2823	m	329.627557	44.339124
2824	2824	m	331.537070	44.339124
2825	2825	m	331.537070	74.586010
2826	2826	m	333.351959	72.653815
2827	2827	m	333.265717	70.661444
2828	2828	m	332.892670	69.006312
2829	2829	m	332.865784	66.678874
2830	2830	m	332.631165	62.880475
2831	2831	m	330.476379	60.333270
2832	2832	m	329.138794	54.888327
2833	2833	m	326.627472	46.822666
2834	2834	m	325.585632	41.284151
2835	2835	m	322.098853	32.692769
2836	2836	m	318.399232	28.638271
2837	2837	m	314.742105	10.221500
2838	2838	m	304.020834	10.221500
2839	2839	m	288.619783	10.221500
2840	2840	m	283.661468	10.221500
2841	2841	m	275.586176	10.221500
2842	2842	m	272.420799	10.221500
2843	2843	m	272.420799	10.221500
2844	2844	m	273.998917	10.221500
2845	2845	m	275.586176	10.221500
2846	2846	m	282.027698	10.221500
2847	2847	m	286.957455	24.604303
2848	2848	m	293.664768	42.551089
2849	2849	m	298.797938	49.434902
2850	2850	m	295.365951	59.386351
2851	2851	m	295.365951	68.184797
2852	2852	m	295.365951	73.694761
2853	2853	m	295.365951	75.789657
2854	2854	m	296.781372	75.537111
2855	2855	m	296.887726	73.471200
2856	2856	m	296.783295	72.519663
2857	2857	m	295.365951	70.909506
2858	2858	m	295.365951	68.942506
2859	2859	m	295.365951	68.942506
2860	2860	m	295.365951	68.942506
2861	2861	m	290.291740	46.102690
2862	2862	m	286.957455	30.276730
2863	2863	m	282.027698	30.276730
2864	2864	m	272.420799	30.276730
2865	2865	m	273.998917	30.276730
2871	2871	m	251.258115	4.025340
2872	2872	m	251.258115	4.025340
2873	2873	m	251.258115	4.025340
2874	2874	m	251.258115	4.025340
2875	2875	m	251.258115	4.025340
2876	2876	m	252.713638	4.025340
2877	2877	m	255.650029	4.025340
2878	2878	m	255.650029	4.025340
2879	2879	m	255.650029	4.025340
2880	2880	m	252.713638	4.025340
2881	2881	m	242.699341	4.025340
2897	2897	m	269.291780	12.332599
2898	2898	m	267.740773	19.148494
2899	2899	m	261.569489	39.839529
2900	2900	m	260.118713	39.839529
2901	2901	m	260.118713	39.839529
2902	2902	m	267.740773	39.839529
2903	2903	m	272.420799	39.839529
2904	2904	m	285.304702	41.342052
2905	2905	m	298.797938	34.570912
2906	2906	m	300.528856	33.420555
2907	2907	m	314.742105	26.832265
2908	2908	m	322.098853	53.605986
2909	2909	m	329.627557	56.943437
2910	2910	m	328.757172	50.135350
2911	2911	m	327.729042	52.684926
2912	2912	m	327.729042	56.686809
2913	2913	m	325.992157	57.101655
2914	2914	m	325.841462	57.300334
2915	2915	m	325.536591	57.043272
2916	2916	m	325.449493	57.300608
2917	2917	m	325.576996	57.125113
2918	2918	m	325.841462	57.156811
2919	2919	m	326.237366	57.702667
2920	2920	m	327.729042	57.684743
2921	2921	m	326.717316	58.962508
2922	2922	m	326.949982	61.339151
2923	2923	m	327.729042	63.815802
2924	2924	m	328.752106	67.220881
2925	2925	m	328.898438	70.179292
2926	2926	m	328.879272	70.298562
2927	2927	m	329.627557	68.996418
2928	2928	m	329.299866	67.290427
2929	2929	m	329.627557	66.954377
2930	2930	m	329.627557	66.954377
2931	2931	m	329.627557	66.954377
2932	2932	m	329.627557	54.935443
2933	2933	m	323.964753	45.440127
2934	2934	m	316.565388	45.440127
2935	2935	m	312.929324	45.440127
2950	2950	m	298.797938	62.897441
2951	2951	m	300.528856	81.853625
2952	2952	m	302.269802	93.024350
2953	2953	m	307.553386	81.575012
2954	2954	m	307.553386	74.841127
2955	2955	m	302.269802	72.516818
2956	2956	m	298.797938	60.459953
2957	2957	m	288.619783	33.777697
2958	2958	m	283.661468	30.254946
2959	2959	m	273.998917	18.958720
2960	2960	m	267.740773	18.958720
2961	2961	m	255.650029	18.958720
2962	2962	m	251.258115	18.958720
2963	2963	m	246.941651	18.958720
2964	2964	m	252.713638	18.958720
