1	60	384
60	118	48
118	176	96
176	234	144
234	293	384
293	351	48
351	409	96
409	467	144
467	526	384
526	584	48
584	642	96
642	700	144
700	759	384
759	817	48
817	875	96
875	933	144
933	992	384
992	1050	48
1050	1108	96
1108	1167	144
1167	1225	384
1225	1283	48
1283	1341	96
1341	1400	144
1400	1458	384
1458	1516	48
1516	1574	96
1574	1633	144
1633	1691	384
1691	1749	48
1749	1807	96
1807	1866	144
1866	1924	384
1924	1982	48
1982	2040	96
2040	2099	144
2099	2157	384
2157	2215	48
2215	2273	96
2273	2332	144
2332	2390	384
2390	2448	48
2448	2506	96
2506	2565	144
2565	2623	384
2623	2681	48
2681	2739	96
2739	2798	144
2798	2856	384
2856	2914	48
2914	2972	96
2972	3031	144
3031	3089	384
3089	3147	48
3147	3205	96
3205	3264	144
3264	3322	384
3322	3380	48
3380	3438	96
3438	3497	144
3497	3555	384
3555	3613	48
3613	3671	96
3671	3730	144
3730	3788	384
3788	3846	48
3846	3904	96
3904	3963	144
3963	4021	384
4021	4079	48
4079	4137	96
4137	4196	144
4196	4254	384
4254	4312	48
4312	4370	96
4370	4429	144
4429	4487	384
4487	4545	48
4545	4603	96
4603	4662	144
4662	4720	384
4720	4778	48
4778	4836	96
4836	4895	144
4895	4953	384
4953	5011	48
5011	5069	96
5069	5128	144
5128	5186	384
5186	5244	48
5244	5302	96
5302	5361	144
5361	5419	384
5419	5477	48
5477	5536	96
5536	5594	144
5594	5652	384
5652	5710	48
5710	5769	96
5769	5827	144
5827	5885	384
5885	5943	48
5943	6002	96
6002	6060	144
6060	6118	384
6118	6176	48
6176	6235	96
6235	6293	144
6293	6351	384
6351	6409	48
6409	6468	96
6468	6526	144
6526	6584	384
6584	6642	48
6642	6701	96
6701	6759	144
6759	6817	384
6817	6875	48
6875	6934	96
6934	6992	144
6992	7050	384
7050	7108	48
7108	7167	96
7167	7225	144
7225	7283	384
7283	7341	48
7341	7400	96
7400	7458	144
7458	7516	384
7516	7574	48
7574	7633	96
7633	7691	144
7691	7749	384
7749	7807	48
7807	7866	96
7866	7924	144
7924	7982	384
7982	8040	48
8040	8099	96
8099	8157	144
8157	8215	384
8215	8273	48
8273	8332	96
8332	8390	144
8390	8448	384
8448	8506	48
8506	8565	96
8565	8623	144
8623	8681	384
8681	8739	48
8739	8798	96
8798	8856	144
8856	8914	384
8914	8972	48
8972	9031	96
9031	9089	144
9089	9147	384
9147	9205	48
9205	9264	96
9264	9322	144
9322	9380	384
9380	9438	48
9438	9497	96
9497	9555	144
9555	9613	384
9613	9671	48
9671	9730	96
9730	9788	144
9788	9846	384
9846	9904	48
9904	9963	96
9963	10021	144
10021	10079	384
10079	10137	48
10137	10196	96
10196	10254	144
10254	10312	384
10312	10370	48
10370	10429	96
10429	10487	144
10487	10545	384
10545	10603	48
10603	10662	96
10662	10720	144
10720	10778	384
10778	10836	48
10836	10895	96
10895	10953	144
10953	11011	384
11011	11069	48
11069	11128	96
11128	11186	144
11186	11244	384
11244	11302	48
11302	11361	96
11361	11419	144
11419	11477	384
11477	11536	48
11536	11594	96
11594	11652	144
11652	11710	384
11710	11769	48
11769	11827	96
11827	11885	144
11885	11943	384
11943	12002	48
12002	12060	96
12060	12118	144
12118	12176	384
12176	12235	48
12235	12293	96
12293	12351	144
12351	12409	384
12409	12468	48
12468	12526	96
12526	12584	144
12584	12642	384
12642	12701	48
12701	12759	96
12759	12817	144
12817	12875	384
12875	12934	48
12934	12992	96
12992	13050	144
13050	13108	384
13108	13167	48
13167	13225	96
13225	13283	144
13283	13341	384
13341	13400	48
13400	13458	96
13458	13516	144
13516	13574	384
13574	13633	48
13633	13691	96
13691	13749	144
13749	13807	384
13807	13866	48
13866	13924	96
13924	13982	144
13982	14040	384
14040	14099	48
14099	14157	96
14157	14215	144
14215	14273	384
14273	14332	48
14332	14390	96
14390	14448	144
14448	14506	384
14506	14565	48
14565	14623	96
14623	14681	144
14681	14739	384
14739	14798	48
14798	14856	96
14856	14914	144
14914	14972	384
14972	15031	48
15031	15089	96
15089	15147	144
15147	15205	384
15205	15264	48
15264	15322	96
15322	15380	144
15380	15438	384
15438	15497	48
15497	15555	96
15555	15613	144
15613	15671	384
15671	15730	48
15730	15788	96
15788	15846	144
15846	15904	384
15904	15963	48
15963	16021	96
16021	16079	144
16079	16137	384
16137	16196	48
16196	16254	96
16254	16312	144
16312	16370	384
16370	16429	48
16429	16487	96
16487	16545	144
16545	16603	384
16603	16662	48
16662	16720	96
16720	16778	144
16778	16836	384
16836	16895	48
16895	16953	96
16953	17011	144
17011	17069	384
17069	17128	48
17128	17186	96
17186	17244	144
17244	17302	384
17302	17361	48
17361	17419	96
17419	17477	144
17477	17536	384
17536	17594	48
17594	17652	96
17652	17710	144
17710	17769	384
17769	17827	48
17827	17885	96
17885	17943	144
17943	18002	384
18002	18060	48
18060	18118	96
18118	18176	144
18176	18235	384
18235	18293	48
18293	18351	96
18351	18409	144
18409	18468	384
18468	18526	48
18526	18584	96
18584	18642	144
18642	18701	384
18701	18759	48
18759	18817	96
18817	18875	144
18875	18934	384
18934	18992	48
18992	19050	96
19050	19108	144
19108	19167	384
19167	19225	48
19225	19283	96
19283	19341	144
19341	19400	384
19400	19458	48
19458	19516	96
19516	19574	144
19574	19633	384
19633	19691	48
19691	19749	96
19749	19807	144
19807	19866	384
19866	19924	48
19924	19982	96
19982	20040	144
20040	20099	384
20099	20157	48
20157	20215	96
20215	20273	144
20273	20332	384
20332	20390	48
20390	20448	96
20448	20506	144
20506	20565	384
20565	20623	48
20623	20681	96
20681	20739	144
20739	20798	384
20798	20856	48
20856	20914	96
20914	20972	144
20972	21031	384
21031	21089	48
21089	21147	96
21147	21205	144
21205	21264	384
21264	21322	48
21322	21380	96
21380	21438	144
21438	21497	384
21497	21706	48
