256	256	m	152.891004	9.317034
257	257	m	149.398969	9.317034
258	258	m	145.145870	9.317034
259	259	m	141.013849	9.317034
279	279	m	143.478728	16.425783
280	280	m	145.145870	22.332588
281	281	m	147.682975	25.012529
282	282	m	148.538494	24.115098
283	283	m	150.264428	22.787219
284	284	m	152.010417	21.134464
285	285	m	154.667512	24.621657
286	286	m	155.998993	30.421669
287	287	m	156.464662	32.552565
288	288	m	157.694656	32.664211
289	289	m	159.199616	29.908975
290	290	m	159.699646	30.701029
291	291	m	160.121850	29.847830
292	292	m	160.862198	31.468457
293	293	m	160.121850	31.952700
294	294	m	160.121850	31.952700
295	295	m	160.121850	31.952700
296	296	m	160.121850	31.952700
297	297	m	160.121850	31.952700
298	298	m	160.121850	31.952700
299	299	m	160.121850	31.952700
300	300	m	161.098923	25.668953
301	301	m	161.474289	24.226300
302	302	m	162.610809	22.277335
303	303	m	163.864521	19.114561
304	304	m	165.768535	15.154019
305	305	m	168.666118	14.638518
306	306	m	170.678574	16.121256
307	307	m	172.876816	17.909429
308	308	m	173.608412	18.755743
309	309	m	174.791824	20.272873
310	310	m	175.625645	21.798548
311	311	m	175.625645	21.798548
312	312	m	175.625645	21.798548
313	313	m	174.221420	25.435402
314	314	m	174.614116	25.671454
315	315	m	173.064087	25.860536
316	316	m	173.608412	25.972979
317	317	m	172.794083	26.458277
318	318	m	172.530518	26.497394
319	319	m	172.366196	26.710002
320	320	m	172.296997	26.677966
321	321	m	172.241791	26.116085
322	322	m	172.204987	25.341804
323	323	m	172.201508	24.763407
324	324	m	172.204346	24.322024
325	325	m	172.279343	23.568882
326	326	m	172.492249	22.920802
327	327	m	172.916794	22.715219
328	328	m	174.181839	22.995584
329	329	m	174.691833	23.804397
330	330	m	175.625645	24.690795
331	331	m	175.625645	24.690795
332	332	m	175.625645	24.690795
333	333	m	175.625645	24.690795
334	334	m	175.625645	24.690795
335	335	m	175.625645	24.690795
336	336	m	175.625645	24.690795
337	337	m	174.276779	26.084443
338	338	m	174.086624	26.251281
339	339	m	173.184952	25.353571
340	340	m	173.141235	25.621900
341	341	m	174.614116	25.739887
342	342	m	174.063477	25.352038
343	343	m	174.614116	25.990972
344	344	m	173.608412	26.446368
345	345	m	172.759537	26.082916
346	346	m	172.712433	25.704596
347	347	m	172.642502	25.798564
348	348	m	172.517700	25.986163
349	349	m	172.608502	26.368102
350	350	m	172.249802	27.084721
351	351	m	172.091202	27.444280
352	352	m	171.614350	26.933681
353	353	m	171.018997	27.109374
354	354	m	170.625924	27.027914
355	355	m	170.951492	26.695622
356	356	m	170.625924	26.566549
357	357	m	171.614350	26.752027
358	358	m	171.614350	27.334063
359	359	m	172.149185	27.716138
360	360	m	172.208817	27.695422
361	361	m	172.195007	27.871988
362	362	m	172.147888	28.021074
363	363	m	172.083450	28.036449
364	364	m	172.029358	27.792151
365	365	m	171.614350	26.781273
366	366	m	172.069366	27.790284
367	367	m	172.174225	27.872413
368	368	m	172.294724	27.642670
369	369	m	172.473572	27.585716
370	370	m	172.697037	28.182966
371	371	m	173.608412	28.509640
372	372	m	173.608412	28.509640
373	373	m	172.606674	29.913724
374	374	m	172.314377	30.492543
375	375	m	172.194321	30.258231
376	376	m	172.227203	29.791473
377	377	m	172.401688	29.694337
378	378	m	172.661667	29.945918
379	379	m	172.711105	30.353563
380	380	m	172.580963	31.095526
381	381	m	172.445953	31.768617
382	382	m	172.383942	32.798364
383	383	m	172.346344	33.715453
384	384	m	172.372528	34.350148
385	385	m	172.442734	34.638731
386	386	m	172.488403	34.511808
387	387	m	172.452225	33.649488
388	388	m	172.339096	32.342557
389	389	m	172.205353	30.539354
390	390	m	172.054596	27.595267
391	391	m	170.964371	26.171848
392	392	m	169.643191	17.707899
393	393	m	166.728822	17.707899
394	394	m	162.920731	17.707899
395	395	m	158.282694	17.707899
396	396	m	151.134901	17.707899
397	397	m	147.682975	17.707899
398	398	m	144.309891	17.707899
399	399	m	141.830734	17.707899
400	400	m	138.591315	17.707899
401	401	m	138.591315	17.707899
402	402	m	139.394167	17.707899
403	403	m	141.830734	17.707899
404	404	m	144.309891	17.707899
405	405	m	146.832384	17.707899
406	406	m	150.264428	17.707899
407	407	m	153.776693	17.707899
408	408	m	158.282694	6.301439
409	409	m	161.122025	7.420839
410	410	m	161.187531	7.784918
411	411	m	160.121850	7.842587
412	412	m	158.282694	6.970231
413	413	m	155.399597	10.581783
414	414	m	153.324829	7.329408
415	415	m	151.134901	5.612822
416	416	m	151.134901	5.612822
417	417	m	152.100754	4.320804
418	418	m	153.582794	4.067542
419	419	m	157.371053	2.032774
420	420	m	160.121850	2.186392
421	421	m	163.133759	5.507532
422	422	m	164.813778	5.740558
423	423	m	163.864521	6.220923
424	424	m	162.920731	7.218261
425	425	m	161.371933	9.758979
426	426	m	160.615707	10.035759
427	427	m	160.121850	9.468853
428	428	m	159.199616	8.736916
429	429	m	157.635254	7.286184
430	430	m	157.231125	7.215897
431	431	m	154.667512	6.341771
432	432	m	152.891004	6.341771
483	483	m	174.614116	17.953117
484	484	m	176.643034	24.077802
485	485	m	178.695527	29.265030
486	486	m	179.730700	30.835887
487	487	m	179.730700	30.835887
488	488	m	179.730700	30.835887
489	489	m	179.730700	30.835887
490	490	m	180.771869	30.835887
491	491	m	182.872337	13.175853
492	492	m	183.931706	9.753149
493	493	m	182.872337	7.029284
494	494	m	178.695527	5.238695
495	495	m	175.625645	4.935086
496	496	m	173.608412	8.196284
497	497	m	173.608412	8.196284
498	498	m	173.608412	9.024543
499	499	m	175.625645	8.951095
500	500	m	178.695527	8.951095
501	501	m	181.819070	8.951095
502	502	m	183.931706	8.951095
503	503	m	191.521124	8.951095
504	504	m	197.133121	7.372001
505	505	m	200.578947	14.818607
506	506	m	203.194748	17.573240
507	507	m	204.085006	19.504397
508	508	m	202.943970	20.515814
509	509	m	201.740890	20.341918
510	510	m	199.423698	19.649161
511	511	m	197.133121	13.550793
512	512	m	193.746492	8.582206
513	513	m	190.418043	15.308592
514	514	m	188.230906	17.853662
515	515	m	186.068889	17.966402
516	516	m	184.997211	17.966402
517	517	m	184.997211	17.966402
518	518	m	186.068889	17.966402
519	519	m	188.230906	14.710429
520	520	m	191.521124	12.820972
521	521	m	193.746492	14.845143
522	522	m	197.133121	20.208966
523	523	m	199.423698	21.831798
524	524	m	200.578947	21.554712
525	525	m	199.423698	21.554712
526	526	m	198.343155	23.091518
527	527	m	196.471313	23.786592
528	528	m	194.208328	21.840461
529	529	m	192.630595	22.307458
530	530	m	191.371735	24.328292
531	531	m	190.418043	25.470789
532	532	m	189.664597	23.820167
533	533	m	189.341583	23.917605
534	534	m	189.193512	23.388097
535	535	m	190.418043	21.531526
536	536	m	191.521124	17.922124
537	537	m	193.746492	11.814335
538	538	m	197.133121	15.507160
539	539	m	199.423698	20.636612
540	540	m	200.240707	20.827480
541	541	m	201.740890	21.148216
542	542	m	202.909563	19.288831
543	543	m	202.909563	19.288831
544	544	m	200.578947	19.288831
545	545	m	198.275102	19.288831
546	546	m	193.746492	8.220069
547	547	m	189.321316	6.494887
548	548	m	183.931706	6.494887
549	549	m	181.819070	6.494887
550	550	m	181.819070	6.494887
551	551	m	182.872337	6.494887
552	552	m	189.321316	6.494887
553	553	m	193.746492	7.629625
554	554	m	199.423698	5.663175
555	555	m	206.456359	5.663175
556	556	m	211.282048	5.663175
557	557	m	214.975193	5.663175
558	558	m	218.732893	5.663175
559	559	m	218.732893	5.663175
560	560	m	214.975193	5.663175
561	561	m	210.065153	5.663175
562	562	m	204.085006	2.452942
563	563	m	194.868854	1.844784
564	564	m	190.418043	2.143132
565	565	m	186.068889	2.143132
566	566	m	181.819070	2.143132
567	567	m	180.771869	2.143132
568	568	m	184.997211	2.143132
569	569	m	188.230906	2.143132
570	570	m	185.240570	8.852303
571	571	m	185.240570	8.852303
572	572	m	185.435211	8.650197
573	573	m	190.418043	8.311494
574	574	m	193.746492	8.311494
575	575	m	197.133121	8.311494
576	576	m	207.652349	8.311494
577	577	m	220.000000	8.311494
578	578	m	234.432110	8.311494
579	579	m	239.911701	8.311494
580	580	m	254.177593	16.585066
581	581	m	260.118713	7.158732
582	582	m	264.665508	8.086526
583	583	m	264.665508	9.101618
584	584	m	261.625565	9.877408
585	585	m	257.130995	11.067251
586	586	m	251.258115	9.895341
587	587	m	244.105284	10.061109
588	588	m	239.911701	10.287277
589	589	m	239.911701	9.167159
590	590	m	238.529911	13.021358
591	591	m	238.529911	14.687349
592	592	m	238.529911	13.853895
593	593	m	241.301496	10.360660
594	594	m	244.105284	7.830447
595	595	m	245.519371	7.603123
596	596	m	246.941651	6.104778
597	597	m	254.177593	4.550701
598	598	m	257.130995	4.550701
599	599	m	267.740773	4.550701
600	600	m	273.998917	4.550701
601	601	m	283.661468	7.621303
602	602	m	288.619783	13.684095
603	603	m	291.973383	23.645036
604	604	m	297.100922	28.533486
605	605	m	298.797938	29.392555
606	606	m	299.550781	26.927269
607	607	m	300.528856	29.570019
608	608	m	298.797938	29.570019
609	609	m	295.365951	25.126254
610	610	m	286.957455	20.091927
611	611	m	283.661468	20.091927
612	612	m	266.198700	20.091927
613	613	m	238.529911	20.091927
614	614	m	234.432110	20.091927
615	615	m	227.758283	20.091927
616	616	m	225.142256	20.091927
617	617	m	222.556277	20.091927
618	618	m	222.556277	20.091927
619	619	m	223.845532	20.091927
620	620	m	227.758283	20.091927
621	621	m	239.911701	20.091927
622	622	m	245.519371	20.091927
623	623	m	254.177593	20.091927
624	624	m	258.620539	20.091927
625	625	m	269.291780	12.390386
626	626	m	275.586176	16.072754
627	627	m	278.039764	17.451241
628	628	m	278.788334	20.032738
629	629	m	282.027698	19.132132
630	630	m	285.304702	18.039104
631	631	m	290.291740	18.039104
632	632	m	298.797938	18.039104
633	633	m	298.797938	18.039104
634	634	m	298.797938	39.082641
635	635	m	298.797938	39.082641
636	636	m	297.672577	45.785780
637	637	m	297.176025	48.226689
638	638	m	295.365951	48.172358
639	639	m	295.365951	47.614607
640	640	m	295.365951	47.614607
641	641	m	295.365951	47.614607
642	642	m	295.365951	47.614607
643	643	m	294.544922	43.457812
644	644	m	293.851959	40.666399
645	645	m	293.664768	38.044686
646	646	m	293.656982	38.176149
647	647	m	294.275452	40.624177
648	648	m	296.215576	41.180467
649	649	m	296.679535	38.883978
650	650	m	296.638062	38.084489
651	651	m	296.270996	36.372270
652	652	m	294.479919	33.138412
653	653	m	294.351135	33.104101
654	654	m	294.530579	33.835185
655	655	m	296.256134	34.351176
656	656	m	296.608002	32.928216
657	657	m	296.927155	32.334510
658	658	m	297.350342	31.421494
659	659	m	298.797938	30.499712
660	660	m	300.675598	28.617766
661	661	m	303.641449	24.615519
662	662	m	305.782008	29.393845
663	663	m	308.132660	34.882812
664	664	m	310.641968	37.411642
665	665	m	311.163940	37.846401
666	666	m	312.929324	38.435481
667	667	m	312.929324	33.179219
668	668	m	314.134644	31.017757
669	669	m	312.929324	35.080392
670	670	m	310.327911	36.998758
671	671	m	306.821686	37.289563
672	672	m	303.573364	35.418996
673	673	m	302.269802	30.882335
674	674	m	300.528856	29.713754
675	675	m	300.528856	31.971034
676	676	m	300.902771	34.158406
677	677	m	301.391144	34.240168
678	678	m	303.808990	36.681420
679	679	m	305.782008	35.979113
680	680	m	307.668243	37.438549
681	681	m	309.335024	38.348066
682	682	m	311.322052	39.776123
683	683	m	312.929324	34.998438
684	684	m	314.165283	35.476569
685	685	m	314.001434	35.641957
686	686	m	311.948120	39.982619
687	687	m	311.064728	41.907528
688	688	m	310.195984	43.129754
689	689	m	308.441895	42.947414
690	690	m	307.996765	43.486999
691	691	m	307.557129	42.569052
692	692	m	307.632812	42.771641
693	693	m	307.658173	42.352054
694	694	m	307.917358	38.489837
695	695	m	310.323090	41.109669
696	696	m	311.126984	41.578687
697	697	m	314.742105	37.749871
698	698	m	316.565388	32.617294
699	699	m	318.327972	32.651748
700	700	m	318.551147	31.442775
701	701	m	318.187805	31.108188
702	702	m	316.565388	34.020704
703	703	m	312.929324	34.188017
704	704	m	309.335024	28.425887
705	705	m	305.782008	24.739263
706	706	m	305.782008	23.976349
707	707	m	304.208466	24.191344
708	708	m	304.781036	25.864616
709	709	m	307.553386	33.665352
710	710	m	311.126984	30.331573
711	711	m	314.742105	24.173521
712	712	m	316.565388	36.202607
713	713	m	319.380249	39.451851
714	714	m	322.059509	36.008327
715	715	m	323.964753	33.958423
716	716	m	323.964753	33.958423
717	717	m	322.098853	33.958423
718	718	m	320.243700	36.921852
719	719	m	318.399232	36.348105
720	720	m	315.018341	36.056142
721	721	m	312.929324	33.919409
722	722	m	311.197723	29.120495
723	723	m	311.390869	32.436076
724	724	m	311.126984	35.525175
725	725	m	312.929324	39.724001
726	726	m	314.588776	41.842275
727	727	m	315.385559	42.026097
728	728	m	316.565388	39.159565
729	729	m	317.840790	39.285501
730	730	m	318.399232	37.900446
731	731	m	317.745087	38.192028
732	732	m	316.565388	40.928096
733	733	m	312.929324	38.222457
734	734	m	311.126984	33.143150
735	735	m	307.735870	36.696810
736	736	m	305.782008	36.765456
737	737	m	303.847412	35.763424
738	738	m	302.269802	28.061595
739	739	m	302.269802	28.061595
740	740	m	302.269802	31.607523
741	741	m	303.663177	32.406528
742	742	m	305.782008	31.919329
743	743	m	307.922272	28.029567
744	744	m	309.335024	22.220597
745	745	m	316.565388	30.358385
746	746	m	320.243700	29.237041
747	747	m	323.964753	23.222811
748	748	m	325.443481	22.604063
749	749	m	320.243700	22.699945
750	750	m	316.565388	22.059604
751	751	m	312.929324	8.789107
752	752	m	302.269802	9.520354
753	753	m	297.076988	5.514591
754	754	m	288.619783	5.514591
755	755	m	283.661468	5.514591
756	756	m	282.027698	5.514591
757	757	m	283.661468	5.514591
758	758	m	286.957455	5.514591
759	759	m	290.291740	5.514591
760	760	m	291.973383	3.674910
945	945	m	239.911701	2.545916
946	946	m	237.156080	2.545916
947	947	m	234.432110	2.545916
948	948	m	222.556277	2.545916
949	949	m	221.274447	2.545916
964	964	m	283.661468	10.385991
965	965	m	283.661468	10.385991
966	966	m	282.027698	10.385991
967	967	m	270.851771	10.385991
968	968	m	254.177593	12.577731
969	969	m	251.258115	14.781957
970	970	m	241.301496	25.347663
971	971	m	238.084259	27.818248
972	972	m	236.339310	27.096072
973	973	m	237.156080	27.096072
974	974	m	239.911701	27.096072
975	975	m	242.699341	27.096072
976	976	m	252.713638	27.096072
977	977	m	266.198700	11.237730
978	978	m	272.420799	13.302324
979	979	m	286.957455	21.916086
980	980	m	293.664768	21.891635
981	981	m	300.528856	65.807693
982	982	m	302.269802	77.998983
983	983	m	303.986298	83.174283
984	984	m	303.876343	85.433318
985	985	m	302.269802	84.587884
986	986	m	302.269802	83.525122
987	987	m	302.269802	83.525122
988	988	m	304.350647	82.206733
989	989	m	305.782008	77.605234
990	990	m	307.535339	76.885834
991	991	m	309.335024	75.725610
992	992	m	311.432465	74.658297
993	993	m	314.297363	75.067388
994	994	m	318.399232	72.773180
995	995	m	318.399232	77.627896
996	996	m	322.098853	74.015776
997	997	m	318.399232	67.641011
998	998	m	314.742105	63.237521
999	999	m	311.126984	63.237521
1016	1016	m	333.457645	300.000000
1017	1017	m	347.216825	37.588714
1018	1018	m	351.251290	50.102185
1019	1019	m	352.851105	59.174889
1020	1020	m	353.286068	61.721789
1021	1021	m	351.251290	69.854365
1022	1022	m	348.584900	73.446370
1023	1023	m	348.157013	76.416680
1024	1024	m	346.269867	78.406351
1025	1025	m	347.216825	81.184880
1026	1026	m	347.216825	81.184880
1027	1027	m	346.052887	77.470893
1028	1028	m	345.217003	70.952155
1029	1029	m	341.251848	60.499210
1030	1030	m	335.389345	43.158341
1031	1031	m	327.729042	43.158341
1032	1032	m	314.742105	43.158341
1033	1033	m	298.797938	43.158341
1034	1034	m	283.661468	43.158341
1035	1035	m	269.291780	10.491124
1036	1036	m	266.198700	14.115630
1037	1037	m	259.003052	18.772373
1038	1038	m	258.439056	20.746969
1039	1039	m	257.130995	22.656757
1040	1040	m	258.620539	26.258633
1041	1041	m	260.118713	32.590643
1042	1042	m	258.831970	39.415282
1043	1043	m	258.620539	44.911824
1044	1044	m	258.620539	44.911824
1045	1045	m	258.620539	44.911824
1046	1046	m	258.620539	44.911824
1047	1047	m	258.620539	44.911824
1048	1048	m	258.620539	44.911824
1049	1049	m	258.620539	44.911824
1050	1050	m	257.130995	42.551912
1051	1051	m	256.437225	39.665456
1052	1052	m	255.650029	38.588299
1053	1053	m	255.911621	37.103145
1054	1054	m	255.627594	34.215889
1055	1055	m	255.650029	30.112432
1056	1056	m	253.460144	25.788889
1057	1057	m	251.258115	20.151452
1058	1058	m	248.372169	15.598573
1059	1059	m	246.941651	12.796697
1060	1060	m	246.941651	12.796697
1061	1061	m	248.372169	12.796697
1062	1062	m	250.102875	8.895023
1063	1063	m	252.440430	7.196853
1064	1064	m	255.754288	5.248031
1065	1065	m	260.118713	5.328499
1066	1066	m	267.740773	4.549242
1067	1067	m	272.420799	4.112692
1068	1068	m	278.788334	4.112692
1069	1069	m	283.661468	6.436043
1070	1070	m	286.957455	10.937165
1071	1071	m	291.973383	15.307401
1072	1072	m	293.880890	18.800638
1073	1073	m	294.281982	22.262345
1074	1074	m	294.412537	25.724549
1075	1075	m	293.664768	28.613251
1076	1076	m	293.664768	30.888513
1077	1077	m	294.277496	32.725975
1078	1078	m	294.085083	34.314750
1079	1079	m	293.890137	35.406704
1080	1080	m	293.775909	36.514562
1081	1081	m	293.909424	37.982721
1082	1082	m	295.365951	39.495684
1083	1083	m	295.365951	40.603373
1084	1084	m	295.365951	40.603373
1085	1085	m	295.365951	40.603373
1086	1086	m	296.108826	44.148945
1087	1087	m	295.365951	45.366047
1088	1088	m	295.365951	45.366047
1089	1089	m	296.580719	47.289022
1090	1090	m	296.820312	48.480484
1091	1091	m	298.797938	48.596104
1092	1092	m	298.797938	47.718496
1093	1093	m	298.797938	47.718496
1094	1094	m	297.185486	43.177188
1095	1095	m	291.973383	37.906073
1096	1096	m	286.957455	37.906073
1097	1097	m	282.027698	37.906073
1098	1098	m	266.198700	37.906073
1123	1123	m	226.446492	14.012951
1124	1124	m	238.529911	14.012951
1125	1125	m	242.699341	14.012951
1126	1126	m	254.177593	23.982585
1127	1127	m	260.118713	29.505950
1128	1128	m	263.840302	28.388814
1129	1129	m	264.153351	30.660946
1130	1130	m	264.134521	31.842135
1131	1131	m	263.841064	31.131605
1132	1132	m	261.625565	34.798023
1133	1133	m	261.625565	35.951055
1134	1134	m	260.118713	34.029540
1135	1135	m	258.900513	31.885379
1136	1136	m	258.620539	27.612233
1137	1137	m	258.620539	25.327075
1138	1138	m	259.149628	23.774943
1139	1139	m	261.054382	24.673866
1140	1140	m	263.141147	25.498205
1141	1141	m	266.198700	32.486867
1142	1142	m	266.198700	39.198776
1143	1143	m	266.198700	39.198776
1144	1144	m	265.265930	46.590824
1145	1145	m	265.118500	46.963395
1146	1146	m	264.914337	45.496424
1147	1147	m	264.341309	42.991901
1148	1148	m	260.118713	37.136871
1149	1149	m	254.177593	24.422216
1150	1150	m	244.105284	24.422216
1151	1151	m	237.156080	24.422216
1152	1152	m	223.845532	24.422216
1153	1153	m	221.274447	24.422216
1154	1154	m	213.737027	24.422216
1155	1155	m	213.737027	24.422216
1156	1156	m	214.975193	24.422216
1157	1157	m	218.732893	24.422216
1158	1158	m	223.845532	24.422216
1159	1159	m	227.758283	24.422216
1160	1160	m	230.404707	24.422216
1161	1161	m	233.081881	24.422216
1162	1162	m	234.432110	24.422216
1163	1163	m	234.432110	24.422216
1164	1164	m	230.404707	24.422216
1165	1165	m	228.115997	12.719958
1166	1166	m	225.561981	11.895431
1167	1167	m	222.553055	7.755515
1168	1168	m	221.274447	4.843172
1169	1169	m	220.000000	5.074218
1170	1170	m	220.138077	4.926921
1171	1171	m	221.274447	4.504153
1172	1172	m	225.142256	8.060732
1173	1173	m	226.446492	5.840512
1174	1174	m	229.077674	6.818031
1175	1175	m	231.739428	7.065884
1176	1176	m	231.739428	8.183409
1177	1177	m	226.446492	10.360265
1178	1178	m	221.274447	2.237876
1179	1179	m	210.065153	2.237876
1180	1180	m	205.267258	2.237876
1181	1181	m	191.521124	2.237876
1182	1182	m	179.730700	2.237876
1183	1183	m	175.625645	2.237876
1184	1184	m	167.694673	2.237876
1185	1185	m	165.768535	2.237876
1186	1186	m	163.864521	2.237876
1246	1246	m	162.920731	300.000000
1247	1247	m	175.625645	300.000000
1248	1248	m	180.771869	4.500684
1249	1249	m	190.418043	6.408412
1250	1250	m	193.746492	19.702947
1251	1251	m	197.133121	29.577063
1252	1252	m	199.423698	32.332828
1253	1253	m	200.056335	36.029846
1254	1254	m	200.550797	38.561930
1255	1255	m	200.876785	40.395028
1256	1256	m	201.740890	40.836001
1257	1257	m	202.352127	40.662326
1258	1258	m	202.909563	40.837461
1259	1259	m	204.085006	39.354883
1260	1260	m	204.085006	39.354883
1261	1261	m	204.085006	39.354883
1262	1262	m	201.740890	35.040763
1263	1263	m	201.740890	31.237295
1264	1264	m	200.738907	28.178646
1265	1265	m	198.275102	22.721858
1266	1266	m	197.133121	22.397900
1267	1267	m	195.997718	21.801452
1268	1268	m	194.868854	21.801452
1269	1269	m	193.746492	21.801452
1270	1270	m	192.630595	21.801452
1271	1271	m	194.868854	21.801452
1272	1272	m	197.133121	18.218759
1273	1273	m	199.423698	26.723553
1274	1274	m	200.249817	36.131379
1275	1275	m	199.423698	44.014406
1276	1276	m	199.423698	50.731041
1277	1277	m	200.046082	54.857972
1278	1278	m	200.011963	54.355734
1279	1279	m	199.980240	51.074505
1280	1280	m	199.951584	46.906132
1281	1281	m	199.918228	42.479365
1282	1282	m	198.871552	37.094678
1283	1283	m	198.747360	32.450096
1284	1284	m	198.827713	27.775800
1285	1285	m	200.578947	23.942688
1286	1286	m	205.267258	17.617679
1287	1287	m	207.652349	8.294342
1288	1288	m	212.505992	5.172863
1289	1289	m	216.220532	5.172863
1290	1290	m	222.556277	5.172863
1291	1291	m	227.758283	23.167152
1292	1292	m	231.739428	29.371595
1293	1293	m	234.432110	29.586587
1294	1294	m	235.790162	30.844067
1295	1295	m	235.260712	31.630871
1296	1296	m	233.759308	35.638423
1297	1297	m	233.169632	36.114359
1298	1298	m	231.739428	36.285365
1299	1299	m	231.739428	35.083211
1300	1300	m	230.728806	35.354024
1301	1301	m	230.491135	35.470555
1302	1302	m	230.390945	35.913556
1303	1303	m	231.739428	36.099408
1304	1304	m	231.739428	36.099408
1305	1305	m	231.739428	36.099408
1306	1306	m	229.077674	29.556353
1307	1307	m	225.142256	23.927190
1308	1308	m	222.556277	23.927190
1309	1309	m	220.000000	23.927190
1310	1310	m	205.267258	23.927190
1318	1318	m	175.625645	300.000000
1319	1319	m	175.625645	300.000000
1320	1320	m	177.666317	300.000000
1321	1321	m	180.771869	300.000000
1322	1322	m	183.931706	300.000000
1323	1323	m	191.521124	300.000000
1324	1324	m	195.997718	22.021342
1325	1325	m	199.423698	29.062386
1326	1326	m	200.414856	32.571077
1327	1327	m	200.763336	34.585386
1328	1328	m	201.740890	35.536079
1329	1329	m	202.909563	35.088949
1330	1330	m	202.909563	35.088949
1331	1331	m	202.909563	35.088949
1332	1332	m	202.909563	35.088949
1333	1333	m	201.046860	25.435412
1334	1334	m	198.275102	21.212989
1335	1335	m	197.133121	21.212989
1336	1336	m	197.133121	21.212989
1337	1337	m	197.133121	21.212989
1338	1338	m	197.133121	21.212989
1339	1339	m	198.275102	21.212989
1340	1340	m	198.209106	22.007901
1341	1341	m	199.423698	22.243546
1342	1342	m	199.423698	22.243546
1343	1343	m	199.423698	22.243546
1344	1344	m	198.369415	19.942546
1345	1345	m	198.275102	17.867390
1346	1346	m	198.317780	16.091324
1347	1347	m	200.578947	16.091324
1348	1348	m	202.909563	26.047065
1349	1349	m	202.333405	30.634272
1350	1350	m	204.085006	34.719637
1351	1351	m	202.565231	37.688907
1352	1352	m	202.575790	39.759568
1353	1353	m	201.740890	40.968412
1354	1354	m	201.740890	40.968412
1355	1355	m	202.909563	40.968412
1356	1356	m	203.037125	40.785864
1357	1357	m	204.085006	38.661744
1358	1358	m	204.085006	38.661744
1359	1359	m	204.085006	38.661744
1360	1360	m	201.740890	29.989293
1361	1361	m	199.423698	23.385280
1362	1362	m	198.275102	15.552630
1363	1363	m	194.085739	14.937494
1364	1364	m	192.630595	15.025124
1365	1365	m	191.521124	14.308904
1366	1366	m	193.338806	13.956848
1367	1367	m	198.275102	8.711661
1368	1368	m	204.085006	8.711661
1369	1369	m	210.065153	8.711661
1370	1370	m	214.975193	8.711661
1371	1371	m	222.556277	8.711661
1372	1372	m	227.758283	27.043382
1373	1373	m	230.404707	32.421523
1374	1374	m	232.768005	35.289599
1375	1375	m	234.432110	37.038447
1376	1376	m	234.432110	37.038447
1377	1377	m	232.506805	40.203063
1378	1378	m	231.739428	41.170575
1379	1379	m	231.739428	41.170575
1380	1380	m	232.606613	43.144471
1381	1381	m	232.579269	43.987961
1382	1382	m	232.413757	44.634607
1383	1383	m	231.739428	42.870055
1384	1384	m	231.074066	42.256018
1385	1385	m	231.112579	41.492831
1386	1386	m	231.739428	43.636138
1387	1387	m	231.739428	43.636138
1388	1388	m	232.942566	44.529283
1389	1389	m	233.289520	44.873689
1390	1390	m	234.432110	45.489659
