7	7	384
55	55	48
103	103	96
151	151	144
199	199	384
247	247	48
295	295	96
343	343	144
391	391	384
439	439	48
487	487	96
535	535	144
583	583	384
631	631	48
679	679	96
727	727	144
775	775	384
823	823	48
871	871	96
919	919	144
967	967	384
1015	1015	48
1063	1063	96
1111	1111	144
1159	1159	384
1207	1207	48
1255	1255	96
1303	1303	144
1351	1351	384
1399	1399	48
1447	1447	96
1495	1495	144
1543	1543	384
1591	1591	48
1639	1639	96
1687	1687	144
1735	1735	384
1783	1783	48
1831	1831	96
1879	1879	144
1927	1927	384
1975	1975	48
2023	2023	96
2071	2071	144
2119	2119	384
2167	2167	48
2215	2215	96
2263	2263	144
2311	2311	384
2359	2359	48
2407	2407	96
2455	2455	144
2503	2503	384
2551	2551	48
2599	2599	96
2647	2647	144
2695	2695	384
2743	2743	48
2791	2791	96
2839	2839	144
2887	2887	384
2935	2935	48
2983	2983	96
3031	3031	144
3079	3079	384
3127	3127	48
3175	3175	96
3223	3223	144
3271	3271	384
3319	3319	48
3367	3367	96
3415	3415	144
3463	3463	384
3511	3511	48
3559	3559	96
3607	3607	144
3655	3655	384
3703	3703	48
3751	3751	96
3799	3799	144
3847	3847	384
3895	3895	48
3943	3943	96
3991	3991	144
4039	4039	384
4087	4087	48
4135	4135	96
4183	4183	144
4231	4231	384
4279	4279	48
4327	4327	96
4375	4375	144
4423	4423	384
4471	4471	48
4519	4519	96
4567	4567	144
4615	4615	384
4663	4663	48
4711	4711	96
4759	4759	144
4807	4807	384
4855	4855	48
4903	4903	96
4951	4951	144
4999	4999	384
5047	5047	48
5095	5095	96
5143	5143	144
5191	5191	384
5239	5239	48
5287	5287	96
5335	5335	144
5383	5383	384
5431	5431	48
5479	5479	96
5527	5527	144
5575	5575	384
5623	5623	48
5671	5671	96
5719	5719	144
5767	5767	384
5815	5815	48
5863	5863	96
5911	5911	144
5959	5959	384
6007	6007	48
6055	6055	96
6103	6103	144
6151	6151	384
6199	6199	48
6247	6247	96
6295	6295	144
6343	6343	384
6391	6391	48
6439	6439	96
6487	6487	144
6535	6535	384
6583	6583	48
6631	6631	96
6679	6679	144
6727	6727	384
6775	6775	48
6823	6823	96
6871	6871	144
6919	6919	384
6967	6967	48
7015	7015	96
7063	7063	144
7111	7111	384
7159	7159	48
7207	7207	96
7255	7255	144
7303	7303	384
7351	7351	48
7399	7399	96
7447	7447	144
7495	7495	384
7543	7543	48
7591	7591	96
7639	7639	144
7687	7687	384
7735	7735	48
7783	7783	96
7831	7831	144
7879	7879	384
7927	7927	48
7975	7975	96
8023	8023	144
8071	8071	384
8119	8119	48
8167	8167	96
8215	8215	144
8263	8263	384
8311	8311	48
8359	8359	96
8407	8407	144
8455	8455	384
8503	8503	48
8551	8551	96
8599	8599	144
8647	8647	384
8695	8695	48
8743	8743	96
8791	8791	144
8839	8839	384
8887	8887	48
8935	8935	96
8983	8983	144
9031	9031	384
9079	9079	48
9127	9127	96
9175	9175	144
9223	9223	384
9271	9271	48
9319	9319	96
9367	9367	144
9415	9415	384
9463	9463	48
9511	9511	96
9559	9559	144
9607	9607	384
9655	9655	48
9703	9703	96
9751	9751	144
9799	9799	384
9847	9847	48
9895	9895	96
9943	9943	144
9991	9991	384
10039	10039	48
10087	10087	96
10135	10135	144
10183	10183	384
10231	10231	48
10279	10279	96
10327	10327	144
10375	10375	384
10423	10423	48
10471	10471	96
10519	10519	144
10567	10567	384
10615	10615	48
10663	10663	96
10711	10711	144
10759	10759	384
10807	10807	48
10855	10855	96
10903	10903	144
10951	10951	384
10999	10999	48
11047	11047	96
11095	11095	144
11143	11143	384
11191	11191	48
11239	11239	96
11287	11287	144
11335	11335	384
11383	11383	48
11431	11431	96
11479	11479	144
11527	11527	384
11575	11575	48
11623	11623	96
11671	11671	144
11719	11719	384
11767	11767	48
11815	11815	96
11863	11863	144
11911	11911	384
11959	11959	48
12007	12007	96
12055	12055	144
12103	12103	384
12151	12151	48
12199	12199	96
12247	12247	144
12295	12295	384
12343	12343	48
12391	12391	96
12439	12439	144
12487	12487	384
12535	12535	48
12583	12583	96
12631	12631	144
12679	12679	384
12727	12727	48
12775	12775	96
12823	12823	144
12871	12871	384
12919	12919	48
12967	12967	96
13015	13015	144
13063	13063	384
13111	13111	48
13159	13159	96
13207	13207	144
13255	13255	384
13303	13303	48
13351	13351	96
13399	13399	144
13447	13447	384
13495	13495	48
13543	13543	96
13591	13591	144
13639	13639	384
13687	13687	48
13735	13735	96
13783	13783	144
13831	13831	384
13879	13879	48
13927	13927	96
13975	13975	144
14023	14023	384
14071	14071	48
14119	14119	96
14167	14167	144
14215	14215	384
14263	14263	48
14311	14311	96
14359	14359	144
14407	14407	384
14455	14455	48
14503	14503	96
14551	14551	144
14599	14599	384
14647	14647	48
14695	14695	96
14743	14743	144
14791	14791	384
14839	14839	48
14887	14887	96
14935	14935	144
14983	14983	384
15031	15031	48
15079	15079	96
15127	15127	144
15175	15175	384
15223	15223	48
15271	15271	96
15319	15319	144
15367	15367	384
15415	15415	48
15463	15463	96
15511	15511	144
15559	15559	384
15607	15607	48
15655	15655	96
15703	15703	144
15751	15751	384
15799	15799	48
15847	15847	96
15895	15895	144
15943	15943	384
15991	15991	48
16039	16039	96
16087	16087	144
16135	16135	384
16183	16183	48
16231	16231	96
16279	16279	144
16327	16327	384
16375	16375	48
16423	16423	96
16471	16471	144
16519	16519	384
16567	16567	48
16615	16615	96
16663	16663	144
16711	16711	384
16759	16759	48
16807	16807	96
16855	16855	144
16903	16903	384
16951	16951	48
16999	16999	96
17047	17047	144
17095	17095	384
17143	17143	48
17191	17191	96
17239	17239	144
17287	17287	384
17335	17335	48
17383	17383	96
17431	17431	144
17479	17479	384
17527	17527	48
17575	17575	96
17623	17623	144
17671	17671	384
17719	17719	48
17767	17767	96
17815	17815	144
17863	17863	384
17911	17911	48
17959	17959	96
18007	18007	144
18055	18055	384
18103	18103	48
18151	18151	96
18199	18199	144
18247	18247	384
18295	18295	48
18343	18343	96
18391	18391	144
18439	18439	384
18487	18487	48
18535	18535	96
18583	18583	144
18631	18631	384
18679	18679	48
18727	18727	96
18775	18775	144
18823	18823	384
18871	18871	48
18919	18919	96
18967	18967	144
19015	19015	384
19063	19063	48
19111	19111	96
19159	19159	144
19207	19207	384
19255	19255	48
19303	19303	96
19351	19351	144
19399	19399	384
19447	19447	48
19495	19495	96
19543	19543	144
19591	19591	384
19639	19639	48
19687	19687	96
19735	19735	144
19783	19783	384
19831	19831	48
19879	19879	96
19927	19927	144
19975	19975	384
20023	20023	48
20071	20071	96
20119	20119	144
20167	20167	384
20215	20215	48
20263	20263	96
20311	20311	144
20359	20359	384
20407	20407	48
20455	20455	96
20503	20503	144
20551	20551	384
20599	20599	48
20647	20647	96
20695	20695	144
20743	20743	384
20791	20791	48
20839	20839	96
20887	20887	144
20935	20935	384
20983	20983	48
21031	21031	96
21079	21079	144
21127	21127	384
21175	21175	48
21223	21223	96
21271	21271	144
21319	21319	384
21367	21367	48
21415	21415	96
21463	21463	144
21511	21511	384
21559	21559	48
21607	21607	96
21655	21655	144
21703	21703	384
21751	21751	48
21799	21799	96
21847	21847	144
21895	21895	384
21943	21943	48
21991	21991	96
22039	22039	144
22087	22087	384
22135	22135	48
22183	22183	96
22231	22231	144
22279	22279	384
22327	22327	48
22375	22375	96
22423	22423	144
22471	22471	384
22519	22519	48
22567	22567	96
22615	22615	144
22663	22663	384
22711	22711	48
22759	22759	96
22807	22807	144
22855	22855	384
22903	22903	48
22951	22951	96
22999	22999	144
23047	23047	384
23095	23095	48
23143	23143	96
23191	23191	144
23239	23239	384
23287	23287	48
23335	23335	96
23383	23383	144
23431	23431	384
23479	23479	48
23527	23527	96
23575	23575	144
23623	23623	384
23671	23671	48
23719	23719	96
23767	23767	144
23815	23815	384
23863	23863	48
23911	23911	96
23959	23959	144
24007	24007	384
24055	24055	48
24103	24103	96
24151	24151	144
24199	24199	384
24247	24247	48
24295	24295	96
24343	24343	144
24391	24391	384
24439	24439	48
24487	24487	96
24535	24535	144
