12	57	384
57	103	48
103	148	96
148	193	144
193	239	384
239	284	48
284	330	96
330	375	144
375	421	384
421	466	48
466	512	96
512	557	144
557	603	384
603	648	48
648	693	96
693	739	144
739	784	384
784	830	48
830	875	96
875	921	144
921	966	384
966	1012	48
1012	1057	96
1057	1103	144
1103	1148	384
1148	1193	48
1193	1239	96
1239	1284	144
1284	1330	384
1330	1375	48
1375	1421	96
1421	1466	144
1466	1512	384
1512	1557	48
1557	1603	96
1603	1648	144
1648	1693	384
1693	1739	48
1739	1784	96
1784	1830	144
1830	1875	384
1875	1921	48
1921	1966	96
1966	2012	144
2012	2057	384
2057	2103	48
2103	2148	96
2148	2193	144
2193	2239	384
2239	2284	48
2284	2330	96
2330	2375	144
2375	2421	384
2421	2466	48
2466	2512	96
2512	2557	144
2557	2603	384
2603	2648	48
2648	2693	96
2693	2739	144
2739	2784	384
2784	2830	48
2830	2875	96
2875	2921	144
2921	2966	384
2966	3012	48
3012	3057	96
3057	3103	144
3103	3148	384
3148	3193	48
3193	3239	96
3239	3284	144
3284	3330	384
3330	3375	48
3375	3421	96
3421	3466	144
3466	3512	384
3512	3557	48
3557	3603	96
3603	3648	144
3648	3693	384
3693	3739	48
3739	3784	96
3784	3830	144
3830	3875	384
3875	3921	48
3921	3966	96
3966	4012	144
4012	4057	384
4057	4103	48
4103	4148	96
4148	4193	144
4193	4239	384
4239	4284	48
4284	4330	96
4330	4375	144
4375	4421	384
4421	4466	48
4466	4512	96
4512	4557	144
4557	4603	384
4603	4648	48
4648	4693	96
4693	4739	144
4739	4784	384
4784	4830	48
4830	4875	96
4875	4921	144
4921	4966	384
4966	5012	48
5012	5057	96
5057	5102	144
5102	5148	384
5148	5193	48
5193	5239	96
5239	5284	144
5284	5330	384
5330	5375	48
5375	5421	96
5421	5466	144
5466	5512	384
5512	5557	48
5557	5603	96
5603	5648	144
5648	5693	384
5693	5739	48
5739	5784	96
5784	5830	144
5830	5875	384
5875	5921	48
5921	5966	96
5966	6012	144
6012	6057	384
6057	6103	48
6103	6148	96
6148	6193	144
6193	6239	384
6239	6284	48
6284	6330	96
6330	6375	144
6375	6421	384
6421	6466	48
6466	6512	96
6512	6557	144
6557	6602	384
6602	6648	48
6648	6693	96
6693	6739	144
6739	6784	384
6784	6830	48
6830	6875	96
6875	6921	144
6921	6966	384
6966	7012	48
7012	7057	96
7057	7102	144
7102	7148	384
7148	7193	48
7193	7239	96
7239	7284	144
7284	7330	384
7330	7375	48
7375	7421	96
7421	7466	144
7466	7512	384
7512	7557	48
7557	7603	96
7603	7648	144
7648	7694	384
7694	7739	48
7739	7784	96
7784	7830	144
7830	7875	384
7875	7921	48
7921	7966	96
7966	8012	144
8012	8057	384
8057	8102	48
8102	8148	96
8148	8193	144
8193	8239	384
8239	8284	48
8284	8330	96
8330	8375	144
8375	8421	384
8421	8466	48
8466	8512	96
8512	8557	144
8557	8602	384
8602	8648	48
8648	8694	96
8694	8739	144
8739	8784	384
8784	8830	48
8830	8875	96
8875	8921	144
8921	8966	384
8966	9012	48
9012	9057	96
9057	9103	144
9103	9148	384
9148	9194	48
9194	9239	96
9239	9284	144
9284	9330	384
9330	9375	48
9375	9421	96
9421	9466	144
9466	9512	384
9512	9557	48
9557	9603	96
9603	9648	144
9648	9693	384
9693	9739	48
9739	9784	96
9784	9830	144
9830	9875	384
9875	9921	48
9921	9966	96
9966	10012	144
10012	10057	384
10057	10103	48
10103	10148	96
10148	10193	144
10193	10239	384
10239	10284	48
10284	10330	96
10330	10375	144
10375	10421	384
10421	10466	48
10466	10512	96
10512	10557	144
10557	10603	384
10603	10648	48
10648	10693	96
10693	10739	144
10739	10784	384
10784	10830	48
10830	10875	96
10875	10921	144
10921	10966	384
10966	11012	48
11012	11057	96
11057	11102	144
11102	11148	384
11148	11193	48
11193	11239	96
11239	11284	144
11284	11330	384
11330	11375	48
11375	11421	96
11421	11466	144
11466	11512	384
11512	11557	48
11557	11603	96
11603	11648	144
11648	11693	384
11693	11739	48
11739	11784	96
11784	11830	144
11830	11875	384
11875	11921	48
11921	11966	96
11966	12012	144
12012	12057	384
12057	12102	48
12102	12148	96
12148	12193	144
12193	12239	384
12239	12284	48
12284	12330	96
12330	12375	144
12375	12421	384
12421	12466	48
12466	12512	96
12512	12557	144
12557	12602	384
12602	12648	48
12648	12693	96
12693	12739	144
12739	12784	384
12784	12830	48
12830	12875	96
12875	12921	144
12921	12966	384
12966	13012	48
13012	13057	96
13057	13102	144
13102	13148	384
13148	13193	48
13193	13239	96
13239	13284	144
13284	13330	384
13330	13375	48
13375	13421	96
13421	13466	144
13466	13512	384
13512	13557	48
13557	13602	96
13602	13648	144
13648	13693	384
13693	13739	48
13739	13784	96
13784	13830	144
13830	13875	384
13875	13921	48
13921	13966	96
13966	14012	144
14012	14057	384
14057	14102	48
14102	14148	96
14148	14193	144
14193	14239	384
14239	14284	48
14284	14330	96
14330	14375	144
14375	14421	384
14421	14466	48
14466	14511	96
14511	14557	144
14557	14602	384
14602	14648	48
14648	14693	96
14693	14739	144
14739	14784	384
14784	14830	48
14830	14875	96
14875	14921	144
14921	14966	384
14966	15011	48
15011	15057	96
15057	15102	144
15102	15148	384
15148	15193	48
15193	15239	96
15239	15284	144
15284	15330	384
15330	15375	48
15375	15421	96
15421	15466	144
15466	15512	384
15512	15557	48
15557	15602	96
15602	15648	144
15648	15693	384
15693	15739	48
15739	15784	96
15784	15830	144
15830	15875	384
15875	15921	48
15921	15966	96
15966	16011	144
16011	16057	384
16057	16102	48
16102	16148	96
16148	16193	144
16193	16239	384
16239	16284	48
16284	16330	96
16330	16375	144
16375	16421	384
16421	16466	48
16466	16511	96
16511	16557	144
16557	16602	384
16602	16648	48
16648	16693	96
16693	16739	144
16739	16784	384
16784	16830	48
16830	16875	96
16875	16920	144
16920	16966	384
16966	17011	48
17011	17057	96
17057	17102	144
17102	17148	384
17148	17193	48
