0	49	384
49	99	48
99	149	96
149	199	144
199	249	384
249	299	48
299	349	96
349	400	144
400	450	384
450	500	48
500	550	96
550	600	144
600	649	384
649	699	48
699	748	96
748	798	144
798	848	384
848	898	48
898	948	96
948	999	144
999	1049	384
1049	1099	48
1099	1149	96
1149	1199	144
1199	1249	384
1249	1299	48
1299	1349	96
1349	1399	144
1399	1448	384
1448	1498	48
1498	1548	96
1548	1598	144
1598	1648	384
1648	1698	48
1698	1748	96
1748	1799	144
1799	1850	384
1850	1901	48
1901	1950	96
1950	2000	144
2000	2050	384
2050	2100	48
2100	2150	96
2150	2200	144
2200	2250	192
2250	2300	240
2300	2350	384
2350	2400	48
2400	2450	96
2450	2500	144
2500	2550	384
2550	2600	48
2600	2650	96
2650	2701	144
2701	2750	384
2750	2800	48
2800	2849	96
2849	2899	144
2899	2948	384
2948	2998	48
2998	3048	96
3048	3098	144
3098	3148	384
3148	3199	48
3199	3249	96
3249	3300	144
3300	3350	384
3350	3400	48
3400	3450	96
3450	3501	144
3501	3551	384
3551	3601	48
3601	3651	96
3651	3701	144
3701	3751	384
3751	3801	48
3801	3851	96
3851	3901	144
3901	3951	384
3951	4001	48
4001	4051	96
4051	4101	144
4101	4150	384
4150	4199	48
4199	4248	96
4248	4298	144
4298	4348	384
4348	4399	48
4399	4449	96
4449	4500	144
4500	4549	384
4549	4599	48
4599	4649	96
4649	4699	144
4699	4749	384
4749	4799	48
4799	4849	96
4849	4900	144
4900	4950	384
4950	5000	48
5000	5050	96
5050	5101	144
5101	5151	384
5151	5201	48
5201	5251	96
5251	5301	144
5301	5351	384
5351	5401	48
5401	5451	96
5451	5502	144
5502	5551	384
5551	5601	48
5601	5650	96
5650	5700	144
5700	5750	384
5750	5800	48
5800	5850	96
5850	5900	144
5900	5950	384
5950	6000	48
6000	6050	96
6050	6101	144
6101	6150	384
6150	6200	48
6200	6249	96
6249	6299	144
6299	6349	384
6349	6400	48
6400	6450	96
6450	6501	144
6501	6551	384
6551	6601	48
6601	6651	96
6651	6701	144
6701	6750	384
6750	6800	48
6800	6849	96
6849	6899	144
6899	6949	384
6949	7000	48
7000	7050	96
7050	7101	144
7101	7151	384
7151	7201	48
7201	7251	96
7251	7301	144
7301	7351	384
7351	7401	48
7401	7451	96
7451	7501	144
7501	7550	384
7550	7600	48
7600	7650	96
7650	7700	144
7700	7750	384
7750	7800	48
7800	7850	96
7850	7900	144
7900	7950	384
7950	8000	48
8000	8050	96
8050	8100	144
8100	8150	384
8150	8200	48
8200	8250	96
8250	8300	144
8300	8350	384
8350	8400	48
8400	8450	96
8450	8500	144
8500	8550	384
8550	8600	48
8600	8650	96
8650	8701	144
8701	8751	384
8751	8801	48
8801	8851	96
8851	8901	144
8901	8950	384
8950	9000	48
9000	9049	96
9049	9099	144
9099	9149	384
9149	9200	48
9200	9250	96
9250	9301	144
9301	9351	384
9351	9401	48
9401	9451	96
9451	9501	144
9501	9550	384
9550	9600	48
9600	9649	96
9649	9699	144
9699	9749	384
9749	9800	48
9800	9850	96
9850	9901	144
9901	9950	384
9950	10000	48
10000	10050	96
10050	10100	144
10100	10150	384
10150	10200	48
10200	10250	96
10250	10300	144
10300	10350	384
10350	10400	48
10400	10450	96
