3	84	384
84	165	48
165	246	96
246	328	144
328	409	384
409	490	48
490	571	96
571	652	144
652	733	384
733	814	48
814	895	96
895	976	144
976	1057	384
1057	1139	48
1139	1220	96
1220	1301	144
1301	1382	384
1382	1463	48
1463	1544	96
1544	1625	144
1625	1706	384
1706	1787	48
1787	1868	96
1868	1949	144
1949	2030	384
2030	2111	48
2111	2192	96
2192	2274	144
2274	2355	384
2355	2436	48
2436	2517	96
2517	2598	144
2598	2679	384
2679	2760	48
2760	2841	96
2841	2923	144
2923	3004	384
3004	3085	48
3085	3166	96
3166	3247	144
3247	3328	384
3328	3409	48
3409	3490	96
3490	3571	144
3571	3652	384
3652	3733	48
3733	3814	96
3814	3895	144
3895	3976	384
3976	4057	48
4057	4138	96
4138	4219	144
4219	4300	384
4300	4382	48
4382	4463	96
4463	4544	144
4544	4625	384
4625	4706	48
4706	4787	96
4787	4868	144
4868	4949	384
4949	5031	48
5031	5112	96
5112	5193	144
5193	5274	384
5274	5355	48
5355	5436	96
5436	5517	144
5517	5598	384
5598	5679	48
5679	5760	96
5760	5841	144
5841	5922	384
5922	6004	48
6004	6085	96
6085	6166	144
6166	6247	384
6247	6328	48
6328	6409	96
6409	6490	144
6490	6571	384
6571	6653	48
6653	6734	96
6734	6815	144
6815	6896	384
6896	6977	48
6977	7058	96
7058	7139	144
7139	7220	384
7220	7301	48
7301	7382	96
7382	7463	144
7463	7544	384
7544	7625	48
7625	7706	96
7706	7787	144
7787	7868	384
7868	7949	48
7949	8030	96
8030	8112	144
8112	8193	384
8193	8274	48
8274	8355	96
8355	8436	144
8436	8517	384
8517	8598	48
8598	8679	96
8679	8761	144
8761	8842	384
8842	8923	48
8923	9004	96
9004	9085	144
9085	9166	384
9166	9247	48
9247	9328	96
9328	9409	144
9409	9490	384
9490	9571	48
9571	9652	96
9652	9734	144
9734	9815	384
9815	9896	48
9896	9977	96
9977	10058	144
10058	10139	384
10139	10220	48
10220	10301	96
10301	10382	144
10382	10463	384
10463	10544	48
10544	10625	96
10625	10706	144
10706	10787	384
10787	10868	48
10868	10949	96
10949	11031	144
11031	11112	384
11112	11193	48
11193	11274	96
11274	11355	144
11355	11436	384
11436	11517	48
11517	11598	96
11598	11679	144
11679	11760	384
11760	11841	48
11841	11922	96
11922	12003	144
12003	12084	384
12084	12165	48
12165	12246	96
12246	12328	144
12328	12409	384
12409	12490	48
12490	12571	96
12571	12652	144
12652	12733	384
12733	12814	48
12814	12895	96
12895	12976	144
12976	13057	384
13057	13139	48
13139	13220	96
13220	13301	144
13301	13382	384
13382	13463	48
13463	13544	96
13544	13625	144
13625	13706	384
13706	13787	48
13787	13868	96
13868	13949	144
13949	14030	384
14030	14112	48
14112	14193	96
14193	14274	144
14274	14355	384
14355	14436	48
14436	14517	96
14517	14598	144
14598	14679	384
14679	14761	48
14761	14842	96
14842	14923	144
14923	15004	384
15004	15085	48
15085	15166	96
15166	15247	144
15247	15328	384
15328	15409	48
15409	15490	96
15490	15571	144
15571	15652	384
15652	15733	48
15733	15814	96
15814	15895	144
15895	15976	384
15976	16057	48
16057	16138	96
16138	16219	144
16219	16301	384
16301	16382	48
16382	16463	96
16463	16544	144
16544	16625	384
16625	16706	48
16706	16787	96
16787	16868	144
16868	16949	384
16949	17031	48
17031	17112	96
17112	17193	144
17193	17274	384
17274	17355	48
17355	17436	96
17436	17518	144
17518	17599	384
17599	17680	48
17680	17761	96
17761	17842	144
17842	17923	384
17923	18004	48
18004	18085	96
18085	18167	144
18167	18248	384
18248	18329	48
18329	18410	96
18410	18491	144
18491	18572	384
18572	18653	48
18653	18734	96
18734	18815	144
18815	18896	384
18896	18977	48
18977	19058	96
19058	19139	144
19139	19220	384
19220	19301	48
19301	19382	96
19382	19463	144
19463	19544	384
19544	19625	48
19625	19706	96
19706	19788	144
19788	19869	384
19869	19950	48
19950	20031	96
20031	20112	144
20112	20193	384
20193	20274	48
20274	20355	96
20355	20436	144
20436	20517	384
20517	20598	48
20598	20679	96
20679	20760	144
20760	20841	384
20841	20922	48
20922	21003	96
21003	21084	144
21084	21165	384
21165	21246	48
21246	21328	96
21328	21409	144
21409	21490	384
21490	21571	48
21571	21652	96
21652	21733	144
21733	21814	384
21814	21895	48
21895	21976	96
21976	22057	144
22057	22138	384
22138	22219	48
22219	22300	96
22300	22382	144
22382	22463	384
22463	22544	48
22544	22625	96
22625	22707	144
22707	22788	384
22788	22869	48
22869	22950	96
22950	23031	144
23031	23112	384
23112	23193	48
23193	23274	96
23274	23355	144
23355	23436	384
23436	23517	48
23517	23605	96
23605	23781	144
23781	23900	384
23900	24020	48
24020	24140	96
24140	24714	144
