3	3	384
65	65	48
126	126	96
187	187	144
248	248	384
309	309	48
371	371	96
432	432	144
493	493	384
554	554	48
616	616	96
677	677	144
738	738	384
799	799	48
861	861	96
922	922	144
983	983	384
1044	1044	48
1105	1105	96
1167	1167	144
1228	1228	384
1289	1289	48
1350	1350	96
1411	1411	144
1473	1473	384
1534	1534	48
1595	1595	96
1657	1657	144
1718	1718	384
1779	1779	48
1840	1840	96
1901	1901	144
1963	1963	384
2024	2024	48
2085	2085	96
2146	2146	144
2207	2207	384
2269	2269	48
2330	2330	96
2391	2391	144
2452	2452	384
2514	2514	48
2575	2575	96
2636	2636	144
2697	2697	384
2759	2759	48
2820	2820	96
2881	2881	144
2942	2942	384
3003	3003	48
3065	3065	96
3126	3126	144
3187	3187	384
3248	3248	48
3310	3310	96
3371	3371	144
3432	3432	384
3493	3493	48
3554	3554	96
3616	3616	144
3677	3677	384
3738	3738	48
3799	3799	96
3861	3861	144
3922	3922	384
3983	3983	48
4044	4044	96
4105	4105	144
4167	4167	384
4228	4228	48
4289	4289	96
4350	4350	144
4412	4412	384
4473	4473	48
4534	4534	96
4595	4595	144
4656	4656	384
4718	4718	48
4779	4779	96
4840	4840	144
4901	4901	384
4963	4963	48
5024	5024	96
5085	5085	144
5146	5146	384
5207	5207	48
5269	5269	96
5330	5330	144
5391	5391	384
5452	5452	48
5513	5513	96
5575	5575	144
5636	5636	384
5697	5697	48
5759	5759	96
5820	5820	144
5881	5881	384
5942	5942	48
6003	6003	96
6065	6065	144
6126	6126	384
6187	6187	48
6248	6248	96
6309	6309	144
6371	6371	384
6432	6432	48
6493	6493	96
6554	6554	144
6616	6616	384
6677	6677	48
6738	6738	96
6799	6799	144
6861	6861	384
6922	6922	48
6983	6983	96
7044	7044	144
7105	7105	384
7167	7167	48
7228	7228	96
7289	7289	144
7350	7350	384
7411	7411	48
7473	7473	96
7534	7534	144
7595	7595	384
7656	7656	48
7718	7718	96
7779	7779	144
7840	7840	384
7901	7901	48
7963	7963	96
8024	8024	144
8085	8085	384
8146	8146	48
8207	8207	96
8269	8269	144
8330	8330	384
8391	8391	48
8452	8452	96
8514	8514	144
8575	8575	384
8636	8636	48
8697	8697	96
8758	8758	144
8820	8820	384
8881	8881	48
8942	8942	96
9003	9003	144
9065	9065	384
9126	9126	48
9187	9187	96
9248	9248	144
9310	9310	384
9371	9371	48
9432	9432	96
9493	9493	144
9554	9554	384
9616	9616	48
9677	9677	96
9738	9738	144
9799	9799	384
9860	9860	48
9922	9922	96
9983	9983	144
10044	10044	384
10105	10105	48
10167	10167	96
10228	10228	144
10289	10289	384
10350	10350	48
10412	10412	96
10473	10473	144
10534	10534	384
10595	10595	48
10656	10656	96
10718	10718	144
10779	10779	384
10840	10840	48
10901	10901	96
10963	10963	144
11024	11024	384
11085	11085	48
11146	11146	96
11207	11207	144
11269	11269	384
11330	11330	48
11391	11391	96
11452	11452	144
11513	11513	384
11575	11575	48
11636	11636	96
11697	11697	144
11759	11759	384
11820	11820	48
11881	11881	96
11942	11942	144
12003	12003	384
12065	12065	48
12126	12126	96
12187	12187	144
12248	12248	384
12309	12309	48
12371	12371	96
12432	12432	144
12493	12493	384
12554	12554	48
12616	12616	96
12677	12677	144
12738	12738	384
12799	12799	48
12860	12860	96
12922	12922	144
12983	12983	384
13044	13044	48
13105	13105	96
13167	13167	144
13228	13228	384
13289	13289	48
13350	13350	96
13412	13412	144
13473	13473	384
13534	13534	48
13595	13595	96
13656	13656	144
13718	13718	384
13779	13779	48
13840	13840	96
13901	13901	144
13962	13962	384
14024	14024	48
14085	14085	96
14146	14146	144
14207	14207	384
14269	14269	48
14330	14330	96
14391	14391	144
14452	14452	384
14514	14514	48
14575	14575	96
14636	14636	144
14697	14697	384
14758	14758	48
14820	14820	96
14881	14881	144
14942	14942	384
15003	15003	48
15065	15065	96
15126	15126	144
15187	15187	384
15248	15248	48
15309	15309	96
15371	15371	144
15432	15432	384
15493	15493	48
15554	15554	96
15615	15615	144
15677	15677	384
15738	15738	48
15799	15799	96
15860	15860	144
15922	15922	384
15983	15983	48
16044	16044	96
16105	16105	144
16167	16167	384
16228	16228	48
16289	16289	96
16350	16350	144
16411	16411	384
16473	16473	48
16534	16534	96
16595	16595	144
16656	16656	384
16718	16718	48
16779	16779	96
16840	16840	144
16901	16901	384
16962	16962	48
17024	17024	96
17085	17085	144
17146	17146	384
17207	17207	48
17269	17269	96
17330	17330	144
17391	17391	384
17452	17452	48
17514	17514	96
17575	17575	144
17636	17636	384
17697	17697	48
17758	17758	96
17820	17820	144
17881	17881	384
17942	17942	48
18003	18003	96
18064	18064	144
18126	18126	384
18187	18187	48
18248	18248	96
18309	18309	144
18371	18371	384
18432	18432	48
18493	18493	96
18554	18554	144
18615	18615	384
18677	18677	48
18738	18738	96
18799	18799	144
18860	18860	384
18922	18922	48
18983	18983	96
19044	19044	144
19105	19105	384
19167	19167	48
19228	19228	96
19289	19289	144
19350	19350	384
19411	19411	48
19473	19473	96
19534	19534	144
19595	19595	384
19656	19656	48
19717	19717	96
19779	19779	144
19840	19840	384
19901	19901	48
19962	19962	96
20024	20024	144
20085	20085	384
20146	20146	48
20207	20207	96
20269	20269	144
20330	20330	384
20391	20391	48
20452	20452	96
20513	20513	144
20575	20575	384
20636	20636	48
20697	20697	96
