3314	3314	m	180.771869	68.836284
3315	3315	m	178.675919	49.658892
3316	3316	m	176.643034	46.746714
3317	3317	m	173.608412	46.390705
3318	3318	m	171.614350	49.624214
3319	3319	m	169.643191	49.624214
3320	3320	m	168.666118	49.624214
3321	3321	m	169.643191	49.624214
3322	3322	m	173.608412	49.624214
3323	3323	m	176.643034	107.164481
3324	3324	m	178.695527	141.364878
3325	3325	m	179.730700	152.062446
3326	3326	m	179.730700	135.815284
3327	3327	m	177.666317	108.961770
3328	3328	m	174.614116	74.488124
3329	3329	m	172.608502	74.488124
3330	3330	m	160.121850	74.488124
3340	3340	m	167.694673	300.000000
3341	3341	m	168.666118	300.000000
3342	3342	m	167.694673	300.000000
3343	3343	m	165.768535	300.000000
3344	3344	m	161.982376	300.000000
3345	3345	m	158.282694	300.000000
3346	3346	m	150.264428	300.000000
3347	3347	m	148.538494	300.000000
3348	3348	m	148.538494	300.000000
3349	3349	m	155.563492	300.000000
3350	3350	m	162.920731	300.000000
3351	3351	m	174.614116	25.542892
3352	3352	m	176.643034	25.542892
3353	3353	m	178.695527	25.542892
3354	3354	m	180.771869	25.542892
3355	3355	m	182.872337	126.567955
3356	3356	m	180.771869	123.985695
3357	3357	m	178.695527	87.273311
3358	3358	m	175.625645	87.273311
3359	3359	m	172.608502	87.273311
3360	3360	m	169.643191	87.273311
3361	3361	m	165.768535	32.628004
3362	3362	m	160.121850	32.628004
3363	3363	m	150.264428	32.628004
3364	3364	m	144.309891	32.628004
3365	3365	m	133.099350	32.628004
3366	3366	m	127.825015	32.628004
3367	3367	m	117.895081	32.628004
3368	3368	m	113.879142	32.628004
3369	3369	m	111.278138	32.628004
3370	3370	m	108.110266	32.628004
3371	3371	m	103.826174	32.628004
3372	3372	m	99.137551	32.628004
3373	3373	m	95.209022	300.000000
3380	3380	m	129.310270	300.000000
3381	3381	m	131.570573	10.397463
3382	3382	m	141.830734	10.397463
3383	3383	m	145.145870	10.397463
3384	3384	m	148.538494	10.397463
3385	3385	m	151.134901	10.397463
3386	3386	m	159.199616	71.949264
3387	3387	m	162.920731	109.132861
3388	3388	m	165.768535	119.280566
3389	3389	m	167.694673	111.495601
3390	3390	m	168.479172	111.715762
3391	3391	m	168.666118	98.250365
3392	3392	m	170.331787	98.272308
3393	3393	m	170.448059	108.923956
3394	3394	m	170.501480	117.939701
3395	3395	m	170.648361	126.022511
3396	3396	m	170.961166	125.574785
3397	3397	m	172.198639	131.849177
3398	3398	m	173.608412	127.406444
3399	3399	m	175.625645	104.206785
3400	3400	m	176.643034	89.464557
3401	3401	m	175.625645	81.734176
3402	3402	m	173.608412	63.516187
3403	3403	m	163.864521	47.473700
3404	3404	m	161.049427	47.473700
3421	3421	m	178.695527	300.000000
3422	3422	m	180.771869	300.000000
3423	3423	m	183.931706	156.616941
3424	3424	m	183.931706	176.321269
3425	3425	m	183.931706	183.769139
3426	3426	m	183.424713	192.066310
3427	3427	m	182.770706	190.921381
3428	3428	m	181.819070	191.362856
3429	3429	m	180.641861	186.384828
3430	3430	m	179.730700	175.046488
3431	3431	m	178.344376	160.751533
3432	3432	m	176.631714	168.598157
3433	3433	m	175.625645	174.348005
3434	3434	m	175.005905	180.341730
3435	3435	m	174.614116	187.620142
3436	3436	m	175.113068	194.522393
3437	3437	m	175.625645	196.531889
3438	3438	m	176.643034	189.984013
3439	3439	m	176.643034	189.984013
3440	3440	m	176.643034	189.984013
3441	3441	m	175.625645	189.984013
3442	3442	m	174.614116	106.392466
3443	3443	m	174.709854	75.400007
3444	3444	m	174.868942	65.396355
3445	3445	m	175.625645	51.858298
3446	3446	m	175.625645	63.334679
3447	3447	m	175.625645	63.334679
3448	3448	m	175.625645	72.630807
3449	3449	m	175.625645	72.630807
3450	3450	m	174.614116	72.630807
3451	3451	m	173.608412	95.328675
3452	3452	m	172.608502	135.199259
3453	3453	m	173.608412	135.199259
3454	3454	m	174.503754	136.827341
3455	3455	m	174.872086	133.947805
3456	3456	m	175.625645	133.992439
3457	3457	m	177.038498	132.629229
3458	3458	m	178.695527	134.444981
3459	3459	m	179.140823	141.780097
3460	3460	m	179.730700	135.843643
3461	3461	m	179.730700	140.325697
3462	3462	m	179.730700	149.917668
3463	3463	m	179.048645	142.784080
3464	3464	m	178.705505	135.144214
3465	3465	m	177.666317	118.681153
3466	3466	m	176.643034	112.298408
3467	3467	m	175.625645	102.839778
3468	3468	m	172.608502	81.889772
3469	3469	m	168.666118	81.889772
3470	3470	m	163.864521	81.889772
3471	3471	m	160.121850	81.889772
3472	3472	m	155.563492	81.889772
3473	3473	m	154.667512	81.889772
3474	3474	m	154.667512	81.889772
3475	3475	m	154.667512	81.889772
3476	3476	m	157.371053	81.889772
3477	3477	m	160.121850	81.889772
3478	3478	m	163.864521	81.889772
3479	3479	m	165.768535	81.889772
3480	3480	m	176.643034	48.333598
3481	3481	m	181.819070	48.333598
3482	3482	m	191.521124	48.333598
3483	3483	m	194.868854	48.333598
3484	3484	m	207.652349	48.333598
3485	3485	m	221.274447	48.333598
3486	3486	m	227.758283	48.333598
3487	3487	m	238.529911	48.333598
3488	3488	m	242.699341	48.333598
3489	3489	m	255.650029	47.722380
3490	3490	m	261.625565	67.690943
3491	3491	m	266.198700	94.355327
3492	3492	m	267.740773	91.981775
3493	3493	m	267.740773	91.981775
3494	3494	m	269.291780	91.981775
3495	3495	m	270.963409	85.874173
3496	3496	m	275.586176	92.352932
3497	3497	m	275.586176	104.256583
3498	3498	m	272.420799	123.815951
3499	3499	m	270.851771	133.631926
3500	3500	m	267.640533	145.290080
3501	3501	m	267.770538	164.480559
3502	3502	m	268.052307	175.004994
3503	3503	m	268.037933	179.057938
3504	3504	m	267.940430	180.350873
3505	3505	m	267.890869	176.403647
3506	3506	m	268.095947	166.501096
3507	3507	m	269.291780	155.015658
3508	3508	m	269.291780	140.030482
3509	3509	m	269.291780	125.677685
3510	3510	m	267.670654	112.161139
3511	3511	m	266.198700	99.158728
3512	3512	m	264.665508	91.043084
3513	3513	m	263.141147	82.284574
3514	3514	m	263.141147	75.899224
3515	3515	m	262.069122	72.135517
3516	3516	m	261.788544	72.775957
3517	3517	m	261.711884	74.440713
3518	3518	m	261.852936	76.952797
3519	3519	m	262.014008	77.472841
3520	3520	m	261.625565	75.057574
3521	3521	m	261.625565	85.593552
3522	3522	m	263.141147	110.819232
3523	3523	m	264.665508	136.151700
3524	3524	m	264.665508	152.585514
3525	3525	m	263.984955	150.436584
3526	3526	m	257.130995	127.838406
3527	3527	m	251.258115	127.838406
3536	3536	m	218.732893	55.098583
3537	3537	m	217.307892	77.494448
3538	3538	m	213.737027	94.164689
3539	3539	m	212.692581	106.349283
3540	3540	m	210.374557	117.994867
3541	3541	m	207.652349	128.061784
3542	3542	m	205.267258	133.592367
3543	3543	m	204.085006	133.207102
3544	3544	m	200.875061	127.450755
3545	3545	m	198.641327	117.621062
3546	3546	m	194.868854	87.121575
3547	3547	m	190.418043	63.278475
3548	3548	m	180.771869	63.278475
3549	3549	m	175.625645	63.278475
3550	3550	m	165.768535	63.278475
3551	3551	m	161.982376	63.278475
3552	3552	m	156.464662	63.278475
3553	3553	m	150.264428	63.278475
3554	3554	m	146.832384	63.278475
3555	3555	m	143.478728	63.278475
3556	3556	m	133.099350	63.278475
3557	3557	m	130.059356	63.278475
3564	3564	m	175.625645	300.000000
3565	3565	m	176.643034	300.000000
3566	3566	m	179.730700	300.000000
3567	3567	m	182.872337	97.670327
3568	3568	m	184.997211	125.871283
3569	3569	m	188.230906	144.659379
3570	3570	m	189.321316	153.887564
3571	3571	m	184.997211	119.247868
3572	3572	m	177.666317	61.659764
3573	3573	m	172.608502	61.659764
3574	3574	m	164.813778	71.749031
3575	3575	m	161.982376	102.669496
3576	3576	m	159.199616	109.003366
3577	3577	m	157.611954	113.573726
3578	3578	m	157.669418	108.680885
3579	3579	m	159.061783	100.194001
3580	3580	m	161.982376	57.586079
3581	3581	m	165.768535	44.038054
3582	3582	m	173.608412	20.389582
3583	3583	m	179.730700	20.389582
3584	3584	m	183.931706	20.389582
3585	3585	m	181.819070	20.389582
3586	3586	m	177.666317	20.389582
3614	3614	m	175.625645	85.845233
3615	3615	m	176.643034	113.729877
3616	3616	m	177.666317	113.729877
3617	3617	m	178.695527	158.098333
3618	3618	m	179.730700	176.903476
3619	3619	m	180.966797	172.902189
3620	3620	m	181.819070	163.976414
3621	3621	m	180.824448	158.979644
3622	3622	m	179.730700	153.734339
3623	3623	m	178.695527	141.403567
3624	3624	m	176.562927	147.978095
3625	3625	m	176.073578	151.074043
3626	3626	m	175.625645	151.052865
3627	3627	m	174.935226	155.752322
3628	3628	m	174.895615	159.429527
3629	3629	m	174.893875	160.261982
3630	3630	m	174.870956	157.200762
3631	3631	m	174.855438	148.814186
3632	3632	m	174.801834	134.561182
3633	3633	m	174.614116	117.115897
3634	3634	m	173.608412	96.130497
3635	3635	m	172.927841	83.504815
3636	3636	m	170.625924	67.021543
3637	3637	m	169.643191	66.211685
3638	3638	m	169.643191	66.211685
3639	3639	m	170.625924	74.410536
3640	3640	m	171.614350	83.154883
3641	3641	m	171.614350	97.296736
3642	3642	m	170.859985	113.970135
3643	3643	m	169.643191	128.247580
3644	3644	m	169.643191	137.058886
3645	3645	m	169.643191	142.956887
3646	3646	m	169.643191	149.414770
3647	3647	m	169.643191	154.726228
3648	3648	m	170.403366	156.554044
3649	3649	m	170.573685	154.916840
3650	3650	m	170.847214	151.903034
3651	3651	m	171.614350	145.682080
3652	3652	m	172.636734	143.624385
3653	3653	m	173.608412	146.212285
3654	3654	m	175.625645	153.807426
3655	3655	m	176.643034	151.818407
3656	3656	m	177.666317	142.878578
3657	3657	m	176.643034	133.815636
3658	3658	m	175.625645	121.586463
3659	3659	m	173.608412	87.392165
3660	3660	m	165.768535	57.762521
3661	3661	m	161.982376	57.762521
3668	3668	m	173.608412	36.076244
3669	3669	m	175.625645	54.627822
3670	3670	m	176.643034	67.861981
3671	3671	m	176.393402	69.388283
3672	3672	m	173.608412	54.289107
3673	3673	m	164.813778	54.289107
3674	3674	m	160.121850	54.289107
3692	3692	m	163.041489	300.000000
3693	3693	m	163.864521	49.333263
3694	3694	m	163.864521	49.333263
3695	3695	m	160.710251	65.147697
3696	3696	m	157.371053	58.536088
3697	3697	m	146.832384	58.536088
3698	3698	m	142.652351	58.536088
3699	3699	m	130.812783	58.536088
3700	3700	m	125.629057	58.536088
3701	3701	m	122.759686	58.536088
3702	3702	m	126.356819	58.536088
3703	3703	m	130.812783	58.536088
3704	3704	m	157.371053	50.130068
3705	3705	m	160.121850	50.130068
3706	3706	m	165.768535	87.695865
3707	3707	m	173.608412	112.308335
3708	3708	m	175.625645	126.363995
3709	3709	m	176.643034	133.569845
3710	3710	m	176.643034	133.402048
3711	3711	m	175.625645	136.540125
3712	3712	m	175.087051	146.976173
3713	3713	m	174.577332	149.770437
3714	3714	m	173.608412	148.170989
3715	3715	m	173.608412	146.385788
3716	3716	m	174.167892	146.480015
3717	3717	m	174.176590	141.451259
3718	3718	m	173.608412	131.572499
3719	3719	m	172.529678	118.646647
3720	3720	m	170.625924	92.254701
3721	3721	m	167.694673	71.743312
3722	3722	m	163.864521	71.743312
3723	3723	m	160.121850	71.743312
3724	3724	m	155.563492	71.743312
3725	3725	m	156.464662	71.743312
3726	3726	m	159.199616	71.743312
3727	3727	m	163.864521	71.743312
3728	3728	m	167.694673	71.743312
3729	3729	m	173.608412	71.654101
3730	3730	m	174.614116	83.522992
3731	3731	m	174.599075	87.033755
3732	3732	m	172.758087	131.484029
3733	3733	m	169.643191	128.046362
3734	3734	m	169.643191	124.508675
3735	3735	m	170.625924	120.218030
3736	3736	m	171.614350	111.221520
3737	3737	m	173.608412	107.802944
3738	3738	m	173.608412	96.408650
3739	3739	m	174.240646	84.975409
3740	3740	m	174.309830	77.923455
3741	3741	m	175.625645	67.840573
3742	3742	m	175.625645	60.123245
3743	3743	m	175.625645	60.123245
3744	3744	m	175.625645	60.123245
3745	3745	m	173.608412	54.495694
3746	3746	m	172.633041	55.366316
3747	3747	m	171.614350	45.237917
3748	3748	m	172.608502	55.037580
3749	3749	m	172.608502	67.212804
3750	3750	m	172.608502	64.757865
3751	3751	m	165.768535	40.985328
3752	3752	m	161.049427	40.985328
3753	3753	m	157.371053	40.985328
3762	3762	m	180.771869	300.000000
3763	3763	m	183.931706	300.000000
3764	3764	m	184.997211	300.000000
3765	3765	m	182.872337	300.000000
3766	3766	m	180.771869	300.000000
3767	3767	m	179.730700	300.000000
3768	3768	m	178.695527	300.000000
3769	3769	m	175.625645	300.000000
3770	3770	m	172.608502	300.000000
3771	3771	m	165.768535	300.000000
3772	3772	m	162.920731	300.000000
3773	3773	m	161.982376	300.000000
3774	3774	m	164.813778	300.000000
3775	3775	m	166.728822	300.000000
3776	3776	m	170.625924	300.000000
3777	3777	m	172.608502	300.000000
3778	3778	m	172.608502	300.000000
3779	3779	m	171.614350	300.000000
3780	3780	m	170.711014	53.079005
3781	3781	m	169.643191	49.748112
3782	3782	m	167.694673	49.748112
3783	3783	m	165.768535	49.748112
3784	3784	m	166.728822	49.748112
3785	3785	m	168.666118	49.748112
3786	3786	m	175.625645	49.748112
3787	3787	m	180.771869	49.748112
3788	3788	m	184.997211	49.748112
3789	3789	m	186.068889	79.013198
3790	3790	m	183.931706	79.013198
3791	3791	m	179.730700	50.794342
3792	3792	m	175.625645	58.284854
3793	3793	m	169.001907	76.662931
3794	3794	m	165.768535	79.163554
3795	3795	m	161.049427	79.163554
3796	3796	m	152.891004	79.163554
3797	3797	m	149.398969	79.163554
3798	3798	m	145.145870	79.163554
3799	3799	m	136.999458	79.163554
3800	3800	m	132.332754	79.163554
3801	3801	m	127.825015	79.163554
3802	3802	m	122.052642	79.163554
3803	3803	m	119.264956	79.163554
3832	3832	m	141.830734	300.000000
3833	3833	m	141.013849	300.000000
3834	3834	m	138.591315	300.000000
3835	3835	m	136.210400	300.000000
3836	3836	m	134.645890	300.000000
3837	3837	m	133.870387	300.000000
3838	3838	m	133.870387	300.000000
3839	3839	m	133.099350	300.000000
3840	3840	m	133.099350	300.000000
3841	3841	m	133.099350	300.000000
3842	3842	m	133.870387	300.000000
3843	3843	m	134.645890	300.000000
3844	3844	m	136.210400	300.000000
3845	3845	m	136.210400	300.000000
3846	3846	m	133.870387	300.000000
3847	3847	m	130.059356	300.000000
3848	3848	m	126.356819	300.000000
3858	3858	m	141.830734	300.000000
3859	3859	m	136.999458	74.622769
3860	3860	m	136.999458	74.622769
3861	3861	m	135.413132	86.275784
3862	3862	m	135.211395	90.404154
3863	3863	m	134.645890	91.393577
3864	3864	m	136.210400	85.645648
3865	3865	m	137.793088	65.401809
3866	3866	m	141.830734	65.401809
3867	3867	m	145.145870	65.401809
3868	3868	m	149.398969	65.401809
3869	3869	m	151.134901	65.401809
3870	3870	m	159.199616	65.401809
3871	3871	m	163.864521	65.401809
3872	3872	m	174.614116	65.401809
3873	3873	m	181.819070	65.401809
3874	3874	m	190.418043	65.401809
3875	3875	m	194.868854	65.401809
3876	3876	m	204.085006	65.401809
3877	3877	m	208.855267	65.401809
3878	3878	m	213.737027	65.401809
3879	3879	m	223.845532	65.401809
3880	3880	m	229.077674	65.401809
3881	3881	m	237.156080	65.401809
3882	3882	m	241.301496	65.401809
3883	3883	m	245.519371	65.401809
3884	3884	m	252.180054	52.758223
3885	3885	m	255.650029	67.966630
3886	3886	m	259.291779	57.339040
3887	3887	m	261.625565	94.924608
3888	3888	m	264.665508	104.017961
3889	3889	m	267.341339	100.066709
3890	3890	m	267.740773	97.173321
3891	3891	m	266.198700	90.313697
3892	3892	m	263.141147	83.978311
3893	3893	m	263.141147	83.978311
3894	3894	m	263.141147	83.978311
3895	3895	m	264.665508	88.979163
3896	3896	m	264.589661	91.704632
3897	3897	m	266.198700	98.014110
3898	3898	m	267.740773	110.548708
3899	3899	m	267.740773	110.548708
3900	3900	m	266.198700	110.548708
3901	3901	m	264.272949	178.874104
3902	3902	m	264.163361	185.199209
3903	3903	m	264.071838	191.565445
3904	3904	m	264.110992	194.152213
3905	3905	m	264.082825	188.609625
3906	3906	m	263.884033	183.105567
3907	3907	m	262.425140	178.112904
3908	3908	m	262.138947	174.474825
3909	3909	m	261.834961	174.724228
3910	3910	m	261.587555	171.038931
3911	3911	m	261.365356	163.318673
3912	3912	m	261.151367	155.642113
3913	3913	m	260.995422	149.420174
3914	3914	m	260.953461	146.149508
3915	3915	m	261.625565	145.186623
3916	3916	m	261.625565	146.185294
3917	3917	m	260.118713	146.185294
3918	3918	m	260.118713	146.185294
3919	3919	m	260.118713	146.185294
3920	3920	m	260.118713	130.867850
3921	3921	m	258.373505	118.485388
3922	3922	m	258.439941	105.402675
3923	3923	m	260.118713	96.912311
3924	3924	m	260.118713	92.221594
3925	3925	m	258.958527	94.815220
3926	3926	m	258.620539	101.317195
3927	3927	m	257.130995	117.566750
3928	3928	m	258.620539	138.038055
3929	3929	m	260.118713	151.600456
3930	3930	m	261.141205	154.880089
3931	3931	m	261.625565	151.851282
3932	3932	m	263.141147	148.032894
3933	3933	m	263.141147	148.032894
3934	3934	m	258.620539	112.997333
3935	3935	m	252.713638	112.997333
3936	3936	m	238.529911	112.997333
3950	3950	m	254.177593	300.000000
3951	3951	m	251.258115	42.026409
3952	3952	m	251.258115	54.090688
3953	3953	m	251.258115	79.753493
3954	3954	m	253.250702	113.092376
3955	3955	m	253.032593	134.740973
3956	3956	m	252.713638	140.679100
3957	3957	m	252.713638	140.679100
3958	3958	m	252.713638	140.679100
3959	3959	m	252.713638	140.679100
3960	3960	m	251.258115	45.981995
3961	3961	m	239.911701	26.455000
3962	3962	m	237.156080	26.455000
3971	3971	m	266.198700	101.220956
3972	3972	m	260.118713	117.826499
3973	3973	m	258.620539	117.826499
3974	3974	m	252.713638	117.826499
3975	3975	m	239.911701	117.826499
3981	3981	m	237.156080	300.000000
3982	3982	m	220.000000	300.000000
3983	3983	m	206.456359	300.000000
3984	3984	m	206.456359	300.000000
3985	3985	m	207.652349	300.000000
3986	3986	m	205.267258	300.000000
3987	3987	m	200.578947	300.000000
3988	3988	m	198.275102	300.000000
3989	3989	m	195.997718	300.000000
3990	3990	m	193.746492	300.000000
3991	3991	m	193.746492	300.000000
3992	3992	m	193.746492	300.000000
3993	3993	m	193.746492	300.000000
3994	3994	m	194.868854	300.000000
3995	3995	m	194.868854	300.000000
3996	3996	m	197.133121	300.000000
3997	3997	m	199.423698	300.000000
3998	3998	m	205.267258	300.000000
3999	3999	m	207.652349	300.000000
4000	4000	m	207.652349	300.000000
4001	4001	m	195.997718	300.000000
4002	4002	m	190.418043	300.000000
4003	4003	m	180.771869	300.000000
4004	4004	m	178.695527	300.000000
4005	4005	m	174.614116	300.000000
4006	4006	m	166.728822	300.000000
4007	4007	m	164.813778	300.000000
4008	4008	m	162.920731	300.000000
4009	4009	m	160.121850	300.000000
4010	4010	m	157.371053	300.000000
4011	4011	m	154.667512	300.000000
4012	4012	m	152.010417	300.000000
4013	4013	m	149.398969	300.000000
4014	4014	m	146.832384	300.000000
4015	4015	m	144.309891	300.000000
4016	4016	m	137.793088	300.000000
4026	4026	m	175.625645	300.000000
4027	4027	m	176.643034	300.000000
4028	4028	m	179.730700	300.000000
4029	4029	m	181.819070	300.000000
4030	4030	m	183.931706	300.000000
4031	4031	m	188.230906	155.844901
4032	4032	m	189.321316	141.043642
4033	4033	m	181.819070	97.863259
4034	4034	m	174.614116	72.138117
4035	4035	m	164.813778	63.508570
4036	4036	m	161.049427	81.097014
4037	4037	m	157.371053	92.571813
4038	4038	m	153.776693	100.317770
4039	4039	m	153.776693	100.317770
4040	4040	m	158.282694	90.329282
4041	4041	m	159.118942	84.273147
4042	4042	m	161.982376	60.839624
4043	4043	m	164.813778	36.762550
4044	4044	m	168.666118	25.508609
4045	4045	m	175.625645	20.715781
4046	4046	m	177.666317	20.715781
4047	4047	m	176.643034	20.715781
4048	4048	m	173.608412	20.715781
4049	4049	m	172.608502	8.623615
4057	4057	m	161.982376	300.000000
4058	4058	m	161.049427	300.000000
4059	4059	m	159.199616	300.000000
4060	4060	m	156.464662	300.000000
4068	4068	m	176.643034	300.000000
4069	4069	m	176.643034	300.000000
4070	4070	m	177.666317	300.000000
4071	4071	m	176.643034	96.048049
4072	4072	m	174.614116	119.781118
4073	4073	m	172.584702	119.781118
4074	4074	m	170.944550	121.426288
4075	4075	m	171.614350	128.382292
4076	4076	m	170.536346	132.333804
4077	4077	m	170.455368	130.393227
4078	4078	m	170.456772	121.780379
4079	4079	m	170.625924	95.701595
4080	4080	m	169.643191	95.701595
4081	4081	m	166.728822	95.701595
4082	4082	m	164.813778	95.701595
4083	4083	m	162.920731	95.701595
4084	4084	m	162.920731	95.701595
4085	4085	m	163.864521	95.701595
4086	4086	m	163.864521	64.243590
4087	4087	m	161.982376	61.540234
4088	4088	m	161.557999	47.035424
4089	4089	m	162.920731	38.635335
4090	4090	m	163.864521	38.635335
4091	4091	m	165.768535	38.635335
4092	4092	m	166.728822	38.635335
4093	4093	m	167.694673	38.635335
4094	4094	m	169.643191	38.635335
4095	4095	m	172.608502	52.811930
4096	4096	m	172.608502	52.811930
4097	4097	m	173.608412	76.174923
4098	4098	m	175.625645	96.542161
4099	4099	m	177.055954	105.921312
4100	4100	m	178.695527	121.532856
4101	4101	m	179.046356	129.886550
4102	4102	m	180.771869	122.312618
4103	4103	m	180.771869	123.662120
4104	4104	m	180.771869	116.700969
4105	4105	m	180.771869	104.217564
4106	4106	m	179.730700	100.863754
4107	4107	m	179.730700	87.746210
4108	4108	m	176.643034	63.590680
4109	4109	m	174.614116	63.590680
4110	4110	m	171.614350	63.590680
4111	4111	m	169.643191	63.590680
4112	4112	m	168.666118	63.590680
4113	4113	m	168.666118	63.590680
4114	4114	m	168.666118	63.590680
4115	4115	m	171.614350	63.590680
4116	4116	m	173.608412	59.060715
4117	4117	m	173.608412	63.141512
4118	4118	m	173.608412	59.102851
4119	4119	m	171.614350	78.195663
4120	4120	m	168.666118	68.022591
4121	4121	m	168.666118	68.022591
4122	4122	m	170.807358	54.740103
4123	4123	m	172.608502	53.113291
4124	4124	m	174.614116	32.751535
4125	4125	m	174.787964	29.135381
4126	4126	m	174.488327	31.991587
4127	4127	m	172.800690	48.738730
4128	4128	m	170.625924	46.989635
4129	4129	m	169.643191	56.884254
4130	4130	m	168.599869	36.982805
4131	4131	m	167.694673	40.957823
4132	4132	m	167.694673	38.977418
4133	4133	m	166.713943	40.535082
4134	4134	m	165.063507	34.925083
4135	4135	m	162.920731	25.726314
4136	4136	m	160.121850	25.726314
4137	4137	m	159.199616	25.726314
4138	4138	m	157.371053	25.726314
4139	4139	m	156.464662	25.726314
4140	4140	m	156.464662	25.726314
4141	4141	m	157.371053	25.726314
4142	4142	m	160.121850	25.726314
4143	4143	m	161.982376	25.726314
4144	4144	m	161.982376	25.726314
4145	4145	m	161.982376	25.726314
4146	4146	m	161.049427	25.726314
4147	4147	m	161.982376	25.726314
4148	4148	m	164.813778	25.726314
4149	4149	m	166.728822	25.726314
