45	131	384
131	217	48
217	302	96
302	388	144
388	474	384
474	560	48
560	645	96
645	731	144
731	817	384
817	902	48
902	988	96
988	1074	144
1074	1160	384
1160	1245	48
1245	1331	96
1331	1417	144
1417	1502	384
1502	1588	48
1588	1674	96
1674	1760	144
1760	1845	384
1845	1931	48
1931	2017	96
2017	2102	144
2102	2188	384
2188	2274	48
2274	2360	96
2360	2445	144
2445	2531	384
2531	2617	48
2617	2702	96
2702	2788	144
2788	2874	384
2874	2959	48
2959	3045	96
3045	3131	144
3131	3217	384
3217	3302	48
3302	3388	96
3388	3474	144
3474	3559	384
3559	3645	48
3645	3731	96
3731	3817	144
3817	3902	384
3902	3988	48
3988	4074	96
4074	4159	144
4159	4245	384
4245	4331	48
4331	4417	96
4417	4502	144
4502	4588	384
4588	4674	48
4674	4759	96
4759	4845	144
4845	4931	384
4931	5016	48
5016	5102	96
5102	5188	144
5188	5274	384
5274	5359	48
5359	5445	96
5445	5531	144
5531	5616	384
5616	5702	48
5702	5788	96
5788	5874	144
5874	5959	384
5959	6045	48
6045	6131	96
6131	6216	144
6216	6302	384
6302	6388	48
6388	6474	96
6474	6559	144
6559	6645	384
6645	6731	48
6731	6816	96
6816	6902	144
6902	6988	384
6988	7073	48
7073	7159	96
7159	7245	144
7245	7331	384
7331	7416	48
7416	7502	96
7502	7588	144
7588	7673	384
7673	7759	48
7759	7845	96
7845	7931	144
7931	8016	384
8016	8102	48
8102	8188	96
8188	8274	144
8274	8359	384
8359	8445	48
8445	8530	96
8530	8616	144
8616	8702	384
8702	8788	48
8788	8873	96
8873	8959	144
8959	9045	384
9045	9131	48
9131	9216	96
9216	9302	144
9302	9388	384
9388	9473	48
9473	9559	96
9559	9645	144
9645	9730	384
9730	9816	48
9816	9902	96
9902	9988	144
9988	10073	384
10073	10159	48
10159	10245	96
10245	10330	144
10330	10416	384
10416	10502	48
10502	10587	96
10587	10673	144
10673	10759	384
10759	10845	48
10845	10930	96
10930	11016	144
11016	11102	384
11102	11188	48
11188	11273	96
11273	11359	144
11359	11445	384
11445	11530	48
11530	11616	96
11616	11702	144
11702	11787	384
11787	11873	48
11873	11959	96
11959	12044	144
12044	12130	384
12130	12216	48
12216	12302	96
12302	12387	144
12387	12473	384
12473	12559	48
12559	12644	96
12644	12730	144
12730	12816	384
12816	12902	48
12902	12987	96
12987	13073	144
13073	13159	384
13159	13244	48
13244	13330	96
13330	13416	144
13416	13502	384
13502	13587	48
13587	13673	96
13673	13759	144
13759	13844	384
13844	13930	48
13930	14017	96
14017	14102	144
14102	14187	384
14187	14273	48
14273	14359	96
14359	14444	144
14444	14530	384
14530	14616	48
14616	14701	96
14701	14787	144
14787	14873	384
14873	14959	48
14959	15044	96
15044	15130	144
15130	15216	384
15216	15301	48
15301	15387	96
15387	15473	144
15473	15559	384
15559	15644	48
15644	15730	96
15730	15816	144
15816	15901	384
15901	15987	48
15987	16073	96
16073	16159	144
16159	16244	384
16244	16330	48
16330	16416	96
16416	16501	144
16501	16587	384
16587	16673	48
16673	16759	96
16759	16844	144
16844	16930	384
16930	17016	48
17016	17101	96
17101	17187	144
17187	17273	384
17273	17359	48
17359	17444	96
17444	17530	144
17530	17616	384
17616	17701	48
17701	17787	96
17787	17873	144
17873	17958	384
17958	18044	48
18044	18130	96
18130	18216	144
18216	18301	384
18301	18387	48
18387	18473	96
18473	18558	144
18558	18644	384
18644	18730	48
18730	18816	96
18816	18901	144
18901	18987	384
18987	19073	48
19073	19158	96
19158	19244	144
19244	19330	384
19330	19415	48
19415	19501	96
19501	19587	144
19587	19673	384
19673	19758	48
19758	19844	96
19844	19930	144
19930	20015	384
20015	20101	48
20101	20187	96
20187	20273	144
20273	20359	384
20359	20445	48
20445	20531	96
20531	20617	144
20617	20702	384
20702	20787	48
20787	20872	96
20872	20958	144
20958	21044	384
21044	21130	48
21130	21215	96
21215	21301	144
21301	21387	384
21387	21473	48
21473	21558	96
21558	21644	144
21644	21729	384
21729	21815	48
21815	21901	96
21901	21987	144
21987	22072	384
22072	22158	48
22158	22244	96
22244	22330	144
22330	22415	384
22415	22501	48
22501	22587	96
22587	22672	144
22672	22758	384
22758	22844	48
22844	22929	96
22929	23015	144
23015	23101	384
23101	23187	48
23187	23272	96
23272	23358	144
23358	23444	384
23444	23529	48
23529	23615	96
23615	23701	144
23701	23787	384
23787	23872	48
23872	23958	96
23958	24044	144
24044	24129	384
24129	24215	48
24215	24301	96
24301	24386	144
24386	24472	384
24472	24558	48
24558	24644	96
24644	24729	144
24729	24815	384
24815	24901	48
24901	24987	96
24987	25072	144
25072	25158	384
25158	25244	48
25244	25329	96
25329	25415	144
25415	25501	384
25501	25586	48
25586	25672	96
25672	25758	144
25758	25844	384
25844	25929	48
25929	26015	96
26015	26101	144
26101	26186	384
26186	26272	48
26272	26358	96
26358	26444	144
26444	26529	384
26529	26615	48
26615	26701	96
26701	26786	144
26786	26872	384
26872	26958	48
26958	27043	96
27043	27129	144
27129	27215	384
27215	27301	48
27301	27500	96
