2	45	48
45	88	96
88	131	384
131	174	48
174	217	96
217	259	144
259	302	384
302	345	48
345	388	96
388	431	144
431	474	384
474	517	48
517	559	96
559	602	144
602	645	384
645	688	48
688	731	96
731	774	144
774	817	384
817	859	48
859	902	96
902	945	144
945	988	384
988	1031	48
1031	1074	96
1074	1117	144
1117	1159	384
1159	1202	48
1202	1245	96
1245	1288	144
1288	1331	384
1331	1374	48
1374	1417	96
1417	1459	144
1459	1502	384
1502	1545	48
1545	1588	96
1588	1631	144
1631	1674	384
1674	1717	48
1717	1759	96
1759	1802	144
1802	1845	384
1845	1888	48
1888	1931	96
1931	1974	144
1974	2017	384
2017	2059	48
2059	2102	96
2102	2145	144
2145	2188	384
2188	2231	48
2231	2274	96
2274	2317	144
2317	2359	384
2359	2402	48
2402	2445	96
2445	2488	144
2488	2531	384
2531	2574	48
2574	2617	96
2617	2659	144
2659	2702	384
2702	2745	48
2745	2788	96
2788	2831	144
2831	2874	384
2874	2917	48
2917	2959	96
2959	3002	144
3002	3045	384
3045	3088	48
3088	3131	96
3131	3174	144
3174	3217	384
3217	3259	48
3259	3302	96
3302	3345	144
3345	3388	384
3388	3431	48
3431	3474	96
3474	3517	144
3517	3559	384
3559	3602	48
3602	3645	96
3645	3688	144
3688	3731	384
3731	3774	48
3774	3817	96
3817	3859	144
3859	3902	384
3902	3945	48
3945	3988	96
3988	4031	144
4031	4074	384
4074	4117	48
4117	4159	96
4159	4202	144
4202	4245	384
4245	4288	48
4288	4331	96
4331	4374	144
4374	4417	384
4417	4459	48
4459	4502	96
4502	4545	144
4545	4588	384
4588	4631	48
4631	4674	96
4674	4717	144
4717	4759	384
4759	4802	48
4802	4845	96
4845	4888	144
4888	4931	384
4931	4974	48
4974	5017	96
5017	5059	144
5059	5102	384
5102	5145	48
5145	5188	96
5188	5231	144
5231	5274	384
5274	5317	48
5317	5359	96
5359	5402	144
5402	5445	384
5445	5488	48
5488	5531	96
5531	5574	144
5574	5617	384
5617	5659	48
5659	5702	96
5702	5745	144
5745	5788	384
5788	5831	48
5831	5874	96
5874	5917	144
5917	5959	384
5959	6002	48
6002	6045	96
6045	6088	144
6088	6131	384
6131	6174	48
6174	6217	96
6217	6259	144
6259	6302	384
6302	6345	48
6345	6388	96
6388	6431	144
6431	6474	384
6474	6517	48
6517	6559	96
6559	6602	144
6602	6645	384
6645	6688	48
6688	6731	96
6731	6774	144
6774	6817	384
6817	6859	48
6859	6902	96
6902	6945	144
6945	6988	384
6988	7031	48
7031	7074	96
7074	7117	144
7117	7159	384
7159	7202	48
7202	7245	96
7245	7288	144
7288	7331	384
7331	7374	48
7374	7417	96
7417	7459	144
7459	7502	384
7502	7545	48
7545	7588	96
7588	7631	144
7631	7674	384
7674	7717	48
7717	7759	96
7759	7802	144
7802	7845	384
7845	7888	48
7888	7931	96
7931	7974	144
7974	8017	384
8017	8059	48
8059	8102	96
8102	8145	144
8145	8188	384
8188	8231	48
8231	8274	96
8274	8317	144
8317	8359	384
8359	8402	48
8402	8445	96
8445	8488	144
8488	8531	384
8531	8574	48
8574	8617	96
8617	8659	144
8659	8702	384
8702	8745	48
8745	8788	96
8788	8831	144
8831	8874	384
8874	8917	48
8917	8959	96
8959	9002	144
9002	9045	384
9045	9088	48
9088	9131	96
9131	9174	144
9174	9217	384
9217	9259	48
9259	9302	96
9302	9345	144
9345	9388	384
9388	9431	48
9431	9474	96
9474	9517	144
9517	9559	384
9559	9602	48
9602	9645	96
9645	9688	144
9688	9731	384
9731	9774	48
9774	9817	96
9817	9859	144
9859	9902	384
9902	9945	48
9945	9988	96
9988	10031	144
10031	10074	384
10074	10117	48
10117	10159	96
10159	10202	144
10202	10245	384
10245	10288	48
10288	10331	96
10331	10374	144
10374	10417	384
10417	10459	48
10459	10502	96
10502	10545	144
10545	10588	384
10588	10631	48
10631	10674	96
10674	10717	144
10717	10759	384
10759	10802	48
10802	10845	96
10845	10888	144
10888	10931	384
10931	10974	48
10974	11017	96
11017	11059	144
11059	11102	384
11102	11145	48
11145	11188	96
11188	11231	144
11231	11274	384
11274	11317	48
11317	11359	96
11359	11402	144
11402	11445	384
11445	11488	48
11488	11531	96
11531	11574	144
11574	11617	384
11617	11659	48
11659	11702	96
11702	11745	144
11745	11788	384
11788	11831	48
11831	11874	96
11874	11917	144
11917	11959	384
11959	12002	48
12002	12045	96
12045	12088	144
12088	12131	384
12131	12174	48
12174	12217	96
12217	12259	144
12259	12302	384
12302	12345	48
12345	12388	96
12388	12431	144
12431	12474	384
12474	12517	48
12517	12559	96
12559	12602	144
12602	12645	384
12645	12688	48
12688	12731	96
12731	12774	144
12774	12817	384
12817	12859	48
12859	12902	96
12902	12945	144
12945	12988	384
12988	13031	48
13031	13074	96
13074	13117	144
13117	13159	384
13159	13202	48
13202	13245	96
13245	13288	144
13288	13331	384
13331	13374	48
13374	13417	96
13417	13459	144
13459	13502	384
13502	13545	48
13545	13588	96
13588	13631	144
13631	13674	384
13674	13717	48
13717	13759	96
13759	13802	144
13802	13845	384
13845	13888	48
13888	13931	96
13931	13974	144
13974	14017	384
14017	14059	48
14059	14102	96
14102	14145	144
14145	14188	384
14188	14231	48
14231	14274	96
14274	14317	144
14317	14359	384
14359	14402	48
14402	14445	96
14445	14488	144
14488	14531	384
14531	14574	48
14574	14617	96
14617	14659	144
14659	14702	384
14702	14745	48
14745	14788	96
14788	14831	144
14831	14874	384
14874	14917	48
14917	14959	96
14959	15002	144
15002	15045	384
15045	15088	48
15088	15131	96
15131	15174	144
15174	15217	384
15217	15259	48
15259	15302	96
15302	15345	144
15345	15388	384
15388	15431	48
15431	15474	96
15474	15517	144
15517	15559	384
15559	15602	48
15602	15645	96
15645	15688	144
15688	15731	384
15731	15774	48
15774	15817	96
15817	15859	144
15859	15902	384
15902	15945	48
15945	15988	96
15988	16031	144
16031	16074	384
16074	16117	48
16117	16159	96
16159	16202	144
16202	16245	384
16245	16288	48
16288	16331	96
16331	16374	144
16374	16417	384
16417	16459	48
16459	16502	96
16502	16545	144
16545	16588	384
16588	16631	48
16631	16674	96
16674	16717	144
16717	16759	384
16759	16802	48
16802	16845	96
16845	16888	144
16888	16931	384
16931	16974	48
16974	17017	96
17017	17059	144
17059	17102	384
17102	17145	48
17145	17188	96
17188	17231	144
17231	17274	384
17274	17317	48
17317	17359	96
17359	17402	144
17402	17445	384
17445	17488	48
17488	17531	96
17531	17574	144
17574	17617	384
17617	17659	48
17659	17702	96
17702	17745	144
17745	17788	384
17788	17831	48
17831	17874	96
17874	17917	144
17917	17959	384
17959	18002	48
18002	18045	96
18045	18088	144
18088	18131	384
18131	18174	48
18174	18217	96
18217	18259	144
18259	18302	384
18302	18345	48
18345	18388	96
18388	18431	144
18431	18474	384
18474	18517	48
18517	18559	96
18559	18602	144
18602	18645	384
18645	18688	48
18688	18731	96
18731	18774	144
18774	18817	384
18817	18859	48
18859	18902	96
18902	18945	144
18945	18988	384
18988	19031	48
19031	19074	96
19074	19117	144
19117	19159	384
19159	19202	48
19202	19245	96
19245	19288	144
19288	19331	384
19331	19374	48
19374	19417	96
19417	19459	144
19459	19502	384
19502	19545	48
19545	19588	96
19588	19631	144
19631	19674	384
19674	19717	48
19717	19759	96
19759	19802	144
19802	19845	384
19845	19888	48
19888	19931	96
19931	19974	144
19974	20017	384
20017	20059	48
20059	20102	96
20102	20145	144
20145	20188	384
20188	20231	48
20231	20274	96
20274	20317	144
20317	20359	384
20359	20402	48
20402	20445	96
20445	20488	144
20488	20531	384
20531	20574	48
20574	20617	96
20617	20659	144
20659	20702	384
20702	20745	48
20745	20788	96
20788	20831	144
20831	20874	384
20874	20917	48
20917	20959	96
20959	21002	144
21002	21045	384
21045	21088	48
21088	21131	96
21131	21174	144
21174	21217	384
21217	21259	48
21259	21302	96
21302	21345	144
21345	21388	384
21388	21431	48
21431	21474	96
21474	21517	144
21517	21559	384
21559	21602	48
21602	21645	96
21645	21688	144
21688	21731	384
21731	21774	48
21774	21817	96
21817	21859	144
21859	21902	384
21902	21945	48
21945	21988	96
21988	22031	144
22031	22074	384
22074	22117	48
22117	22342	96
