28	61	384
61	94	48
94	127	96
127	160	144
160	193	192
193	226	384
226	259	48
259	292	96
292	325	144
325	357	192
357	390	384
390	423	48
423	456	96
456	489	144
489	522	192
522	554	384
554	586	48
586	618	96
618	650	144
650	682	192
682	714	384
714	746	48
746	778	96
778	810	144
810	842	192
842	874	384
874	907	48
907	940	96
940	973	144
973	1005	192
1005	1037	384
1037	1069	48
1069	1101	96
1101	1133	144
1133	1165	192
1165	1197	384
1197	1229	48
1229	1261	96
1261	1293	144
1293	1325	192
1325	1357	384
1357	1389	48
1389	1421	96
1421	1453	144
1453	1485	192
1485	1517	384
1517	1549	48
1549	1582	96
1582	1615	144
1615	1647	192
1647	1679	384
1679	1711	48
1711	1743	96
1743	1776	144
1776	1808	192
1808	1840	384
1840	1872	48
1872	1904	96
1904	1936	144
1936	1968	192
1968	2000	384
2000	2032	48
2032	2064	96
2064	2096	144
2096	2128	192
2128	2160	384
2160	2193	48
2193	2226	96
2226	2258	144
2258	2291	192
2291	2324	384
2324	2357	48
2357	2390	96
2390	2422	144
2422	2454	192
2454	2486	384
2486	2519	48
2519	2552	96
2552	2584	144
2584	2617	192
2617	2681	384
2681	2745	48
2745	2809	96
2809	2873	144
2873	2937	192
2937	3001	384
3001	3066	48
3066	3130	96
3130	3195	384
3195	3259	48
3259	3324	96
3324	3388	384
3388	3453	48
3453	3517	96
3517	3582	384
3582	3646	48
3646	3711	96
3711	3775	384
3775	3840	48
3840	3904	96
3904	3968	384
3968	4033	48
4033	4097	96
4097	4162	384
4162	4226	48
4226	4291	96
4291	4355	384
4355	4420	48
4420	4484	96
4484	4549	384
4549	4613	48
4613	4678	96
4678	4742	384
4742	4807	48
4807	4871	96
4871	4936	384
4936	5000	48
5000	5065	96
5065	5129	384
5129	5193	48
5193	5258	96
5258	5322	384
5322	5387	48
5387	5451	96
5451	5516	384
5516	5580	48
5580	5645	96
5645	5709	384
5709	5774	48
5774	5838	96
5838	5903	384
5903	5967	48
5967	6032	96
6032	6096	384
6096	6161	48
6161	6225	96
6225	6290	384
6290	6354	48
6354	6418	96
6418	6483	384
6483	6547	48
6547	6612	96
6612	6676	384
6676	6741	48
6741	6805	96
6805	6870	384
6870	6934	48
6934	6999	96
6999	7063	384
7063	7128	48
7128	7192	96
7192	7257	384
7257	7321	48
7321	7386	96
7386	7450	384
7450	7515	48
7515	7579	96
7579	7644	384
7644	7708	48
7708	7772	96
7772	7837	384
7837	7901	48
7901	7966	96
7966	8030	384
8030	8095	48
8095	8159	96
8159	8224	384
8224	8288	48
8288	8353	96
8353	8417	384
8417	8482	48
8482	8546	96
8546	8611	384
8611	8675	48
8675	8740	96
8740	8804	384
8804	8869	48
8869	8933	96
8933	8997	384
8997	9062	48
9062	9126	96
9126	9191	384
9191	9255	48
9255	9320	96
9320	9384	144
9384	9449	192
9449	9513	384
9513	9578	48
9578	9642	96
9642	9707	144
9707	9772	192
9772	9836	384
9836	9900	48
9900	9965	96
9965	10029	144
10029	10094	192
10094	10158	384
10158	10223	48
10223	10287	96
10287	10352	144
10352	10416	192
10416	10480	384
10480	10545	48
10545	10609	96
10609	10674	144
10674	10738	192
10738	10803	384
10803	10867	48
10867	10932	96
10932	10996	144
10996	11061	192
11061	11125	384
11125	11190	48
11190	11254	96
11254	11319	144
11319	11383	192
11383	11447	384
11447	11512	48
11512	11576	96
11576	11641	144
11641	11705	192
11705	11770	384
11770	11834	48
11834	11899	96
11899	11963	144
11963	12028	384
12028	12092	48
12092	12157	96
12157	12221	144
12221	12286	192
12286	12350	384
12350	12415	48
12415	12479	96
12479	12544	144
12544	12608	192
12608	12673	384
12673	12737	48
12737	12801	96
12801	12866	144
12866	12930	192
12930	12995	384
12995	13059	48
13059	13124	96
13124	13188	144
13188	13253	192
13253	13317	384
13317	13382	48
13382	13446	96
13446	13511	144
13511	13575	192
13575	13640	384
13640	13704	48
13704	13769	96
13769	13833	384
13833	13898	48
13898	13962	96
13962	14026	384
14026	14091	48
14091	14155	96
14155	14220	384
14220	14284	48
14284	14349	96
14349	14413	384
14413	14478	48
14478	14542	96
14542	14607	384
14607	14671	48
14671	14736	96
14736	14800	384
14800	14865	48
14865	14929	96
14929	14994	144
14994	15058	192
15058	15123	384
15123	15187	48
15187	15252	96
15252	15316	144
15316	15380	192
15380	15445	384
15445	15509	48
15509	15574	96
15574	15638	144
15638	15703	192
15703	15767	384
15767	15832	48
15832	15896	96
15896	15961	144
15961	16025	192
16025	16090	384
16090	16154	48
16154	16219	96
16219	16283	144
16283	16348	192
16348	16412	384
16412	16477	48
16477	16541	96
16541	16606	144
16606	16670	192
16670	16734	384
16734	16799	48
16799	16863	96
16863	16928	144
16928	16992	192
16992	17057	384
17057	17121	48
17121	17186	96
17186	17250	144
17250	17315	192
17315	17379	384
17379	17444	48
17444	17508	96
17508	17573	144
17573	17637	192
17637	17702	384
17702	17766	48
17766	17831	96
17831	17895	144
17895	17959	192
17959	18024	384
18024	18088	48
18088	18153	96
18153	18217	144
18217	18282	192
18282	18346	384
18346	18411	48
18411	18475	96
18475	18540	144
18540	18604	192
18604	18669	384
18669	18733	48
18733	18798	96
18798	18862	144
18862	18927	192
18927	18991	384
18991	19055	48
19055	19120	96
19120	19184	144
19184	19249	192
19249	19313	384
19313	19378	48
19378	19442	96
19442	19507	144
19507	19571	192
19571	19636	384
19636	19700	48
19700	19765	96
19765	19829	144
19829	19894	192
19894	19958	384
19958	20023	48
20023	20087	96
20087	20152	144
20152	20216	192
20216	20280	384
20280	20560	48
