2	48	384
48	94	48
94	140	96
140	186	144
186	232	384
232	279	48
279	325	96
325	371	144
371	417	384
417	463	48
463	509	96
509	556	144
556	602	384
602	648	48
648	694	96
694	740	144
740	786	384
786	832	48
832	879	96
879	925	144
925	971	384
971	1017	48
1017	1063	96
1063	1109	144
1109	1156	384
1156	1202	48
1202	1248	96
1248	1294	144
1294	1340	384
1340	1386	48
1386	1433	96
1433	1479	144
1479	1525	384
1525	1571	48
1571	1617	96
1617	1663	144
1663	1709	384
1709	1756	48
1756	1802	96
1802	1848	144
1848	1894	384
1894	1940	48
1940	1986	96
1986	2032	144
2032	2079	384
2079	2125	48
2125	2171	96
2171	2217	144
2217	2263	384
2263	2309	48
2309	2356	96
2356	2402	144
2402	2448	384
2448	2494	48
2494	2540	96
2540	2586	144
2586	2632	384
2632	2679	48
2679	2725	96
2725	2771	144
2771	2817	384
2817	2863	48
2863	2909	96
2909	2955	144
2955	3002	384
3002	3048	48
3048	3094	96
3094	3140	144
3140	3186	384
3186	3232	48
3232	3278	96
3278	3325	144
3325	3371	384
3371	3417	48
3417	3463	96
3463	3509	144
3509	3555	384
3555	3602	48
3602	3648	96
3648	3694	144
3694	3740	384
3740	3786	48
3786	3832	96
3832	3879	144
3879	3925	384
3925	3971	48
3971	4017	96
4017	4063	144
4063	4109	384
4109	4155	48
4155	4202	96
4202	4248	144
4248	4294	384
4294	4340	48
4340	4386	96
4386	4432	144
4432	4478	384
4478	4525	48
4525	4571	96
4571	4617	144
4617	4663	384
4663	4709	48
4709	4755	96
4755	4801	144
4801	4848	384
4848	4894	48
4894	4940	96
4940	4986	144
4986	5032	384
5032	5078	48
5078	5125	96
5125	5171	144
5171	5217	384
5217	5263	48
5263	5309	96
5309	5355	144
5355	5401	384
5401	5448	48
5448	5494	96
5494	5540	144
5540	5586	384
5586	5632	48
5632	5678	96
5678	5725	144
5725	5771	384
5771	5817	48
5817	5863	96
5863	5909	144
5909	5955	384
5955	6002	48
6002	6048	96
6048	6094	144
6094	6140	384
6140	6186	48
6186	6232	96
6232	6278	144
6278	6325	384
6325	6371	48
6371	6417	96
6417	6463	144
6463	6509	384
6509	6555	48
6555	6602	96
6602	6648	144
6648	6694	384
6694	6740	48
6740	6786	96
6786	6832	144
6832	6878	384
6878	6925	48
6925	6971	96
6971	7017	144
7017	7063	384
7063	7109	48
7109	7155	96
7155	7201	144
7201	7247	384
7247	7294	48
7294	7340	96
7340	7386	144
7386	7432	384
7432	7478	48
7478	7525	96
7525	7571	144
7571	7617	384
7617	7663	48
7663	7709	96
7709	7755	144
7755	7801	384
7801	7848	48
7848	7894	96
7894	7940	144
7940	7986	384
7986	8032	48
8032	8078	96
8078	8125	144
8125	8171	384
8171	8217	48
8217	8263	96
8263	8309	144
8309	8355	384
8355	8401	48
8401	8448	96
8448	8494	144
8494	8540	384
8540	8586	48
8586	8632	96
8632	8678	144
8678	8724	384
8724	8771	48
8771	8817	96
8817	8863	144
8863	8909	384
8909	8955	48
8955	9001	96
9001	9048	144
9048	9094	384
9094	9140	48
9140	9186	96
9186	9232	144
9232	9278	384
9278	9324	48
9324	9371	96
9371	9417	144
9417	9463	384
