14	14	384
59	59	48
103	103	96
148	148	144
192	192	384
237	237	48
281	281	96
326	326	144
370	370	384
414	414	48
459	459	96
503	503	144
548	548	384
592	592	48
637	637	96
681	681	144
726	726	384
770	770	48
815	815	96
859	859	144
903	903	384
948	948	48
992	992	96
1037	1037	144
1081	1081	384
1125	1125	48
1170	1170	96
1214	1214	144
1259	1259	384
1303	1303	48
1348	1348	96
1392	1392	144
1437	1437	384
1481	1481	48
1526	1526	96
1570	1570	144
1614	1614	384
1659	1659	48
1703	1703	96
1748	1748	144
1792	1792	384
1837	1837	48
1881	1881	96
1925	1925	144
1970	1970	384
2014	2014	48
2059	2059	96
2103	2103	144
2148	2148	384
2192	2192	48
2237	2237	96
2281	2281	144
2325	2325	384
2370	2370	48
2414	2414	96
2459	2459	144
2503	2503	384
2548	2548	48
2592	2592	96
2636	2636	144
2681	2681	384
2725	2725	48
2770	2770	96
2814	2814	144
2859	2859	384
2903	2903	48
2948	2948	96
2992	2992	144
3037	3037	384
3081	3081	48
3125	3125	96
3170	3170	144
3214	3214	384
3259	3259	48
3303	3303	96
3348	3348	144
3392	3392	384
3437	3437	48
3481	3481	96
3525	3525	144
3570	3570	384
3614	3614	48
3659	3659	96
3703	3703	144
3748	3748	384
3792	3792	48
3836	3836	96
3881	3881	144
3925	3925	384
3970	3970	48
4014	4014	96
4059	4059	144
4103	4103	384
4148	4148	48
4192	4192	96
4236	4236	144
4281	4281	384
4325	4325	48
4370	4370	96
4414	4414	144
4459	4459	384
4503	4503	48
4548	4548	96
4592	4592	144
4636	4636	384
4681	4681	48
4725	4725	96
4770	4770	144
4814	4814	384
4859	4859	48
4903	4903	96
4948	4948	144
4992	4992	384
5036	5036	48
5081	5081	96
5125	5125	144
5170	5170	384
5214	5214	48
5259	5259	96
5303	5303	144
5348	5348	384
5392	5392	48
5436	5436	96
5481	5481	144
5525	5525	384
5570	5570	48
5614	5614	96
5659	5659	144
5703	5703	384
5748	5748	48
5792	5792	96
5836	5836	144
5881	5881	384
5925	5925	48
5970	5970	96
6014	6014	144
6059	6059	384
6103	6103	48
6147	6147	96
6192	6192	144
6236	6236	384
6281	6281	48
6325	6325	96
6370	6370	144
6414	6414	384
6459	6459	48
6503	6503	96
6547	6547	144
6592	6592	384
6636	6636	48
6681	6681	96
6725	6725	144
6770	6770	384
6814	6814	48
6859	6859	96
6903	6903	144
6947	6947	384
6992	6992	48
7036	7036	96
7081	7081	144
7125	7125	384
7170	7170	48
7214	7214	96
7259	7259	144
7303	7303	384
7347	7347	48
7392	7392	96
7436	7436	144
7481	7481	384
7525	7525	48
7570	7570	96
7614	7614	144
