2	48	384
48	93	48
93	139	96
139	184	144
184	230	384
230	275	48
275	321	96
321	366	144
366	412	384
412	457	48
457	503	96
503	548	144
548	593	384
593	639	48
639	684	96
684	730	144
730	775	384
775	821	48
821	866	96
866	912	144
912	957	384
957	1003	48
1003	1048	96
1048	1093	144
1093	1139	384
1139	1184	48
1184	1230	96
1230	1275	144
1275	1321	384
1321	1366	48
1366	1412	96
1412	1457	144
1457	1503	384
1503	1548	48
1548	1593	96
1593	1639	144
1639	1684	384
1684	1730	48
1730	1775	96
1775	1820	144
1820	1866	384
1866	1912	48
1912	1957	96
1957	2002	144
2002	2048	384
2048	2093	48
2093	2138	96
2138	2184	144
2184	2230	384
2230	2275	48
2275	2321	96
2321	2366	144
2366	2412	384
2412	2457	48
2457	2503	96
2503	2548	144
2548	2593	384
2593	2639	48
2639	2684	96
2684	2729	144
2729	2775	384
2775	2821	48
2821	2866	96
2866	2911	144
2911	2957	384
2957	3003	48
3003	3048	96
3048	3093	144
3093	3139	384
3139	3184	48
3184	3230	96
3230	3275	144
3275	3321	384
3321	3366	48
3366	3412	96
3412	3457	144
3457	3503	384
3503	3548	48
3548	3593	96
3593	3639	144
3639	3684	384
3684	3730	48
3730	3775	96
3775	3821	144
3821	3866	384
3866	3912	48
3912	3957	96
3957	4003	144
4003	4048	384
4048	4093	48
4093	4139	96
4139	4184	144
4184	4230	384
4230	4275	48
4275	4321	96
4321	4366	144
4366	4412	384
4412	4457	48
4457	4503	96
4503	4548	144
4548	4593	384
4593	4639	48
4639	4684	96
4684	4730	144
4730	4775	384
4775	4821	48
4821	4866	96
4866	4911	144
4911	4957	384
4957	5003	48
5003	5048	96
5048	5093	144
5093	5139	384
5139	5184	48
5184	5230	96
5230	5275	144
5275	5321	384
5321	5366	48
5366	5412	96
5412	5457	144
5457	5502	384
5502	5548	48
5548	5593	96
5593	5639	144
5639	5684	384
5684	5730	48
5730	5775	96
5775	5820	144
5820	5866	384
5866	5912	48
5912	5957	96
5957	6002	144
6002	6048	384
6048	6093	48
6093	6139	96
6139	6184	144
6184	6230	384
6230	6275	48
6275	6321	96
6321	6366	144
6366	6412	384
6412	6457	48
6457	6503	96
6503	6548	144
6548	6594	384
6594	6639	48
6639	6684	96
6684	6730	144
6730	6775	384
6775	6821	48
6821	6866	96
6866	6911	144
6911	6957	384
6957	7003	48
7003	7048	96
7048	7093	144
7093	7139	384
7139	7184	48
7184	7230	96
7230	7275	144
7275	7321	384
7321	7366	48
7366	7412	96
7412	7457	144
7457	7503	384
7503	7548	48
7548	7593	96
7593	7639	144
7639	7684	384
7684	7730	48
7730	7775	96
7775	7820	144
7820	7866	384
7866	7912	48
7912	7957	96
7957	8002	144
8002	8048	384
8048	8093	48
8093	8139	96
8139	8184	144
8184	8230	384
8230	8275	48
8275	8321	96
8321	8366	144
8366	8412	384
8412	8457	48
8457	8503	96
8503	8548	144
8548	8593	384
8593	8639	48
8639	8684	96
8684	8730	144
8730	8775	384
8775	8821	48
8821	8866	96
8866	8911	144
8911	8957	384
8957	9003	48
9003	9048	96
9048	9093	144
9093	9139	384
9139	9184	48
9184	9230	96
9230	9275	144
9275	9321	384
9321	9366	48
9366	9412	96
9412	9457	144
9457	9503	384
9503	9548	48
9548	9593	96
9593	9639	144
9639	9684	384
9684	9730	48
9730	9775	96
9775	9821	144
9821	9866	384
9866	9912	48
9912	9957	96
9957	10002	144
10002	10048	384
10048	10093	48
10093	10139	96
10139	10184	144
10184	10230	384
10230	10275	48
10275	10321	96
10321	10366	144
10366	10412	384
10412	10457	48
10457	10503	96
10503	10548	144
10548	10593	384
10593	10639	48
10639	10684	96
10684	10730	144
10730	10775	384
10775	10821	48
10821	10866	96
10866	10911	144
10911	10957	384
10957	11003	48
11003	11048	96
11048	11093	144
11093	11139	384
11139	11184	48
11184	11230	96
11230	11275	144
11275	11321	384
11321	11366	48
11366	11412	96
11412	11457	144
11457	11503	384
11503	11548	48
11548	11594	96
11594	11639	144
11639	11685	384
11685	11730	48
11730	11775	96
11775	11821	144
11821	11866	384
11866	11912	48
11912	11957	96
11957	12003	144
12003	12048	384
12048	12093	48
12093	12139	96
12139	12184	144
12184	12230	384
12230	12276	48
12276	12321	96
12321	12366	144
12366	12412	384
12412	12457	48
12457	12503	96
12503	12548	144
12548	12593	384
12593	12639	48
12639	12684	96
12684	12730	144
12730	12775	384
12775	12821	48
12821	12866	96
12866	12912	144
12912	12957	384
12957	13003	48
13003	13048	96
13048	13093	144
13093	13139	384
13139	13184	48
13184	13230	96
13230	13275	144
13275	13321	384
13321	13366	48
13366	13412	96
13412	13457	144
13457	13503	384
13503	13548	48
13548	13593	96
13593	13639	144
13639	13684	384
13684	13730	48
13730	13775	96
13775	13821	144
13821	13866	384
13866	13912	48
13912	13957	96
13957	14002	144
14002	14048	384
14048	14093	48
14093	14139	96
14139	14184	144
14184	14230	384
14230	14275	48
14275	14321	96
14321	14366	144
14366	14412	384
14412	14457	48
14457	14503	96
14503	14548	144
14548	14593	384
14593	14639	48
14639	14684	96
14684	14730	144
14730	14775	384
14775	14821	48
14821	14866	96
14866	14911	144
14911	14957	384
14957	15003	48
15003	15048	96
15048	15093	144
15093	15139	384
15139	15184	48
15184	15230	96
15230	15275	144
15275	15321	384
15321	15366	48
15366	15412	96
15412	15457	144
15457	15503	384
15503	15548	48
15548	15594	96
15594	15639	144
15639	15684	384
15684	15730	48
15730	15775	96
15775	15821	144
15821	15866	384
15866	15912	48
15912	16086	96
