51	127	384
127	203	48
203	279	96
279	355	144
355	432	384
432	509	48
509	587	96
587	665	144
665	742	384
742	818	48
818	894	96
894	971	144
971	1047	384
1047	1124	48
1124	1200	96
1200	1278	144
1278	1355	384
1355	1432	48
1432	1509	96
1509	1587	144
1587	1665	384
1665	1743	48
1743	1819	96
1819	1897	144
1897	1973	384
1973	2049	48
2049	2125	96
2125	2201	144
2201	2278	384
2278	2356	48
2356	2434	96
2434	2512	144
2512	2590	384
2590	2666	48
2666	2744	96
2744	2821	144
2821	2897	384
2897	2973	48
2973	3051	96
3051	3129	144
3129	3206	384
3206	3282	48
3282	3358	96
3358	3436	144
3436	3513	384
3513	3590	48
3590	3667	96
3667	3744	144
3744	3820	384
3820	3897	48
3897	3974	96
3974	4051	144
4051	4127	384
4127	4204	48
4204	4281	96
4281	4358	144
4358	4435	384
4435	4513	48
4513	4590	96
4590	4667	144
4667	4744	384
4744	4820	48
4820	4896	96
4896	4972	144
4972	5049	384
5049	5127	48
5127	5204	96
5204	5281	144
5281	5358	384
5358	5436	48
5436	5512	96
5512	5588	144
5588	5664	384
5664	5741	48
5741	5818	96
5818	5896	144
5896	5974	384
5974	6051	48
6051	6127	96
6127	6203	144
6203	6280	384
6280	6358	48
6358	6436	96
6436	6514	144
6514	6590	384
6590	6666	48
6666	6742	96
6742	6819	144
6819	6896	384
6896	6974	48
6974	7051	96
7051	7128	144
7128	7205	384
7205	7283	48
7283	7359	96
7359	7435	144
7435	7513	384
7513	7591	48
7591	7667	96
7667	7744	144
7744	7820	384
7820	7897	48
7897	7974	96
7974	8052	144
8052	8128	384
8128	8205	48
8205	8282	96
8282	8359	144
8359	8435	384
8435	8511	48
8511	8589	96
8589	8667	144
8667	8744	384
8744	8820	48
8820	8898	96
8898	8976	144
8976	9053	384
9053	9130	48
9130	9206	96
9206	9282	144
9282	9358	384
9358	9434	48
9434	9512	96
9512	9589	144
9589	9665	384
9665	9741	48
9741	9819	96
9819	9897	144
9897	9973	384
9973	10049	48
10049	10126	96
10126	10204	144
10204	10281	384
10281	10357	48
10357	10433	96
10433	10510	144
10510	10587	384
10587	10665	48
10665	10743	96
10743	10821	144
10821	10898	384
10898	10975	48
10975	11051	96
11051	11127	144
11127	11205	384
11205	11283	48
11283	11361	96
11361	11438	144
11438	11514	384
11514	11590	48
11590	11666	96
11666	11742	144
11742	11818	384
11818	11895	48
11895	11972	96
11972	12050	144
12050	12127	384
12127	12205	48
12205	12282	96
12282	12360	144
12360	12436	384
12436	12512	48
12512	12589	96
12589	12667	144
12667	12743	384
12743	12820	48
12820	12896	96
12896	12973	144
12973	13051	384
13051	13129	48
13129	13206	96
13206	13282	144
13282	13360	384
13360	13438	48
13438	13514	96
13514	13590	144
13590	13666	384
13666	13743	48
13743	13820	96
13820	13896	144
13896	13974	384
13974	14052	48
14052	14128	96
14128	14206	144
14206	14283	384
14283	14359	48
14359	14435	96
14435	14511	144
14511	14587	384
14587	14665	48
14665	14743	96
14743	14821	144
14821	14897	384
14897	14974	48
14974	15051	96
15051	15128	144
15128	15205	384
15205	15282	48
15282	15359	96
15359	15436	144
15436	15513	384
15513	15590	48
15590	15667	96
15667	15744	144
15744	15820	384
15820	15897	48
15897	15973	96
15973	16049	144
16049	16127	384
16127	16205	48
16205	16283	96
16283	16361	144
16361	16438	384
16438	16515	48
16515	16591	96
16591	16668	144
16668	16744	384
16744	16820	48
16820	16898	96
16898	16976	144
16976	17053	384
17053	17129	48
17129	17206	96
17206	17282	144
17282	17359	384
17359	17436	48
17436	17513	96
17513	17591	144
17591	17667	384
17667	17744	48
17744	17821	96
17821	17899	144
17899	17975	384
17975	18052	48
18052	18127	96
18127	18205	144
18205	18282	384
18282	18360	48
18360	18437	96
18437	18513	144
18513	18591	384
18591	18667	48
18667	18744	96
18744	18821	144
18821	18897	384
18897	18973	48
18973	19049	96
19049	19127	144
19127	19203	384
19203	19279	48
19279	19356	96
19356	19434	144
19434	19512	384
19512	19590	48
19590	19667	96
19667	19745	144
19745	19821	384
19821	19897	48
19897	19974	96
19974	20052	144
20052	20128	384
20128	20204	48
20204	20280	96
20280	20357	144
20357	20435	384
20435	20513	48
20513	20590	96
20590	20666	144
20666	20742	384
20742	20819	48
20819	20896	96
20896	20974	144
20974	21051	384
21051	21129	48
21129	21204	96
21204	21280	144
21280	21357	384
21357	21435	48
21435	21512	96
21512	21590	144
21590	21668	384
21668	21746	48
21746	22188	96
